id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C202009060116A,2020-09-06T01:17:04,-71.8,-30.41,38.2,6.3,Mw,7.0,28.0,100.0,175.0,62.0,84.0,72.0,72.0,5.0,178.0,17.0,269.0,3.34e+18,1.2e+17,-3.46e+18,3.79e+17,-2.26e+18,-4.8e+16,GCMT,GFZ:619500226;USGS:7000biqb,subduction_intraslab
619061756,2020-09-17T01:33:17,-71.5753,-30.3165,35.0,4.8,Mw,11.99,44.38,107.79,167.82,48.24,73.36,78.0,8.0,12.0,179.0,2.0,270.0,2092000000.0,-69000000.0,-2023000000.0,499000000.0,-138000000.0,-1000000.0,NEIC,,subduction_intraslab
C202010150220A,2020-10-15T02:20:12,-68.79,-31.49,124.2,4.9,Mw,54.0,38.0,-73.0,214.0,54.0,-102.0,9.0,313.0,10.0,221.0,77.0,82.0,-2.67e+16,1.27e+16,1.4e+16,2430000000000000.0,9480000000000000.0,1.61e+16,GCMT,NEIC:619482678,subduction_intraslab
C202010280452A,2020-10-28T04:52:35,-71.72,-34.96,76.6,5.5,Mw,342.0,54.0,-148.0,232.0,65.0,-40.0,6.0,289.0,43.0,25.0,46.0,192.0,-8.8e+16,-6.24e+16,1.5e+17,8.31e+16,2500000000000000.0,7.24e+16,GCMT,GFZ:619552835;USGS:7000c6lj,subduction_intraslab
C202010281453A,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,Mw,234.0,34.0,141.0,357.0,70.0,62.0,56.0,231.0,26.0,8.0,20.0,108.0,3.2e+17,1.7399999999999998e+16,-3.38e+17,-1.1000000000000002e+17,3.65e+17,-2.25e+17,GCMT,GFZ:619509668;USGS:7000c6u9,subduction_intraslab
619544920,2020-11-16T20:18:32,-71.244,-28.377,50.0,4.7,Mw,204.14,27.14,115.19,356.28,65.62,77.69,67.09,243.5,11.2,1.43,19.72,95.5,1217000000.0,-98000000.0,-1119000000.0,-244000000.0,1002000000.0,-223000000.0,GFZ,,subduction_intraslab
C202011210211A,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,Mw,353.0,32.0,98.0,164.0,58.0,85.0,76.0,58.0,4.0,166.0,13.0,257.0,2.06e+17,1.7399999999999998e+16,-2.23e+17,3.91e+16,-1.02e+17,5.28e+16,GCMT,USGS:6000cr45;GFZ:619554535,subduction_intraslab
C202011220054A,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,Mw,171.0,48.0,169.0,268.0,82.0,43.0,35.0,139.0,46.0,277.0,22.0,32.0,1.67e+17,-1.17e+17,-5e+16,-1.27e+18,-7.1e+17,1.28e+18,GCMT,GFZ:619646130;USGS:6000crcq,subduction_intraslab
619554850,2020-11-22T07:26:32,-73.096,-34.6072,20.4,4.3,Mw,183.78,78.73,128.58,287.55,39.94,17.72,43.0,131.0,38.0,355.0,24.0,245.0,95100000.0,14500000.0,-109600000.0,-73100000.0,-231400000.0,187000000.0,NEIC,,subduction_intraslab
C202012030237A,2020-12-03T02:37:29,-67.12,-31.92,138.3,5.2,Mw,235.0,53.0,28.0,128.0,68.0,140.0,44.0,86.0,45.0,284.0,9.0,185.0,4.34e+16,-9.2e+16,4.87e+16,1.98e+16,-3.4100000000000004e+16,6400000000000000.0,GCMT,NEIC:619571710,subduction_intraslab
C202012080707A,2020-12-08T07:07:21,-71.48,-32.15,44.2,4.9,Mw,181.0,31.0,77.0,15.0,60.0,98.0,74.0,305.0,7.0,191.0,14.0,100.0,4.19e+16,-1340000000000000.0,-4.05e+16,9290000000000000.0,2.12e+16,-5400000000000000.0,GCMT,GFZ:619580150,subduction_intraslab
619625787,2020-12-24T14:15:20,-72.1986,-31.3578,21.0,4.5,Mw,65.42,61.43,179.74,155.55,89.77,28.58,20.0,24.0,61.0,156.0,20.0,287.0,22300000.0,464000000.0,-486300000.0,125900000.0,-316400000.0,-405800000.0,NEIC,,subduction_intraslab
619628173,2020-12-29T19:29:27,-72.0545,-39.3139,107.5,4.8,Mw,143.92,45.72,133.96,269.82,58.98,54.55,59.0,127.0,30.0,290.0,7.0,24.0,1292000000.0,-1241000000.0000002,-50999999.99999999,-701000000.0,-601000000.0,837000000.0,NEIC,,subduction_intraslab
619644335,2021-01-05T22:00:03,-70.2268,-31.6815,105.3,4.6,Mw,242.81,76.87,-28.45,339.83,62.36,-165.14,10.0,294.0,59.0,40.0,29.0,198.0,-302700000.0,-444200000.0,746900000.0,347100000.0,92500000.0,577900000.0,NEIC,,subduction_intraslab
C202101160353A,2021-01-16T03:53:37,-71.38,-31.09,62.3,5.1,Mw,30.0,21.0,-34.0,152.0,78.0,-108.0,31.0,257.0,17.0,156.0,53.0,41.0,-2.7e+16,-8630000000000000.0,3.57e+16,-3.25e+16,5e+16,2819999999999999.5,GCMT,GFZ:619720637;USGS:7000d0k5,subduction_intraslab
C202101240007A,2021-01-24T00:07:48,-70.01,-33.5,108.1,5.7,Mw,197.0,5.0,-94.0,21.0,85.0,-90.0,40.0,110.0,0.0,201.0,50.0,291.0,-2.7800000000000004e+16,-8.65e+16,1.1399999999999998e+17,-1.79e+17,-4.76e+17,8.44e+16,GCMT,GFZ:619763737;USGS:7000d2s4,subduction_intraslab
C202102190654A,2021-02-19T06:54:32,-71.89,-29.57,31.9,4.9,Mw,156.0,43.0,70.0,3.0,51.0,108.0,76.0,334.0,14.0,172.0,4.0,81.0,4.269999999999999e+16,-220000000000000.0,-4.24e+16,9660000000000000.0,7980000000000000.0,8060000000000000.0,GCMT,GFZ:619841789,subduction_intraslab
C202103081248A,2021-03-08T12:48:09,-69.78,-32.18,105.9,5.3,Mw,197.0,45.0,-105.0,37.0,47.0,-76.0,1.0,117.0,10.0,207.0,80.0,19.0,-8.25e+16,8900000000000000.0,7.36e+16,-1.33e+16,2000000000000000.0,4.41e+16,GCMT,GFZ:619922952;USGS:7000dh39,subduction_intraslab
C202104170350A,2021-04-17T03:51:01,-72.16,-30.56,22.0,4.9,Mw,2.0,28.0,97.0,174.0,62.0,86.0,73.0,74.0,3.0,176.0,17.0,267.0,2.79e+16,-2870000000000000.0,-2.5e+16,3260000000000000.0,-1.77e+16,640000000000000.0,GCMT,GFZ:620323344,subduction_intraslab
C202104191113A,2021-04-19T11:13:33,-72.45,-33.97,21.9,5.2,Mw,11.0,22.0,99.0,182.0,68.0,86.0,67.0,85.0,3.0,183.0,23.0,274.0,5.61e+16,-2200000000000000.0,-5.39e+16,520000000000000.0,-5.65e+16,-6090000000000000.0,GCMT,USGS:6000e2uw;GFZ:620344949,subduction_intraslab
C202105020657A,2021-05-02T06:57:42,-71.71,-30.18,42.4,5.8,Mw,9.0,36.0,122.0,151.0,60.0,69.0,68.0,19.0,18.0,162.0,13.0,256.0,4.83e+17,9.06e+16,-5.7300000000000006e+17,2.15e+17,-2.08e+17,1.3500000000000002e+17,GCMT,GFZ:620349023;USGS:7000dzfk,subduction_intraslab
C202106120336A,2021-06-12T03:36:31,-72.3,-33.65,27.7,5.1,Mw,15.0,22.0,97.0,187.0,68.0,87.0,67.0,92.0,3.0,188.0,23.0,279.0,5.64e+16,-2680000000000000.0,-5.37e+16,-5750000000000000.0,-5.68e+16,-1.04e+16,GCMT,NEIC:620513710;USGS:7000ec9v,subduction_intraslab
C202106221916A,2021-06-22T19:16:29,-71.14,-32.06,75.2,5.3,Mw,21.0,41.0,-81.0,190.0,49.0,-97.0,4.0,285.0,6.0,195.0,83.0,49.0,-3.31e+16,-1740000000000000.0,3.4900000000000004e+16,-1500000000000000.0,5400000000000000.0,1.1e+16,GCMT,GFZ:620538698,subduction_intraslab
C202107040101A,2021-07-04T01:01:41,-71.74,-28.84,30.5,5.9,Mw,11.0,29.0,111.0,167.0,63.0,79.0,70.0,54.0,10.0,172.0,18.0,265.0,7.59e+17,5.7e+16,-8.16e+17,2.03e+17,-5.4100000000000006e+17,1.9e+16,GCMT,GFZ:620733495;USGS:7000eijq,subduction_intraslab
C202107082038A,2021-07-08T20:38:38,-71.68,-28.88,32.7,5.4,Mw,2.0,24.0,108.0,162.0,68.0,82.0,67.0,58.0,7.0,165.0,22.0,258.0,1.42e+17,9300000000000000.0,-1.51e+17,5.44e+16,-1.3700000000000002e+17,2.55e+16,GCMT,GFZ:620783810;USGS:6000etaq,subduction_intraslab
620847096,2021-07-26T20:58:05,-71.8547,-33.3964,34.4,4.6,Mw,140.35,82.81,-28.2,234.19,62.04,-171.85,14.0,190.0,61.0,307.0,25.0,94.0,-56300000.0,815400000.0,-759100000.0,-161600000.0,436100000.0,-191100000.0,NEIC,,subduction_intraslab
C202108250028A,2021-08-25T00:28:36,-69.4,-27.48,105.6,5.1,Mw,320.0,40.0,-99.0,152.0,51.0,-83.0,6.0,237.0,6.0,327.0,82.0,103.0,-4.8e+16,1.3799999999999998e+16,3.42e+16,-1440000000000000.0,1.08e+16,-2.45e+16,GCMT,GFZ:621003195,subduction_intraslab
C202109011835A,2021-09-01T18:35:50,-71.35,-27.8,42.4,5.6,Mw,21.0,29.0,119.0,169.0,65.0,75.0,67.0,52.0,14.0,175.0,19.0,270.0,3.16e+17,4.21e+16,-3.58e+17,9.41e+16,-2.6e+17,-3.11e+16,GCMT,GFZ:621013627,subduction_intraslab
C202109201312A,2021-09-20T13:12:08,-74.2,-36.85,19.4,5.1,Mw,359.0,22.0,82.0,188.0,69.0,93.0,66.0,103.0,3.0,7.0,23.0,276.0,4.230000000000001e+16,-2390000000000000.0,-3.99e+16,-7500000000000000.0,-4.35e+16,-2230000000000000.0,GCMT,USGS:7000fcvb;GFZ:621086510,subduction_intraslab
C202109221742A,2021-09-22T17:42:07,-74.27,-36.85,23.0,4.9,Mw,348.0,32.0,70.0,191.0,61.0,102.0,72.0,129.0,10.0,5.0,15.0,273.0,3.41e+16,-2310000000000000.0,-3.18e+16,-8700000000000000.0,-1.82e+16,650000000000000.0,GCMT,NEIC:621105939,subduction_intraslab
621118319,2021-10-04T12:36:19,-71.868,-31.693,30.0,4.8,Mw,13.14,28.33,110.66,169.95,63.64,79.23,69.45,57.84,9.64,174.78,17.97,267.93,1367000000.0,457000000.0,-1824000000.0,268000000.0,-1146000000.0,9000000.0,GFZ,,subduction_intraslab
621237731,2021-10-23T02:13:56,-71.75,-33.274,44.0,4.6,Mw,2.15,63.61,100.76,159.01,28.35,69.39,69.49,294.27,9.62,177.32,17.94,84.17,803800000.0,-42600000.0,-761200000.0,118500000.0,588000000.0,132800000.0,GFZ,,subduction_intraslab
C202111030317A,2021-11-03T03:17:51,-69.91,-32.88,117.3,5.7,Mw,209.0,22.0,-36.0,333.0,77.0,-108.0,30.0,78.0,18.0,337.0,54.0,221.0,-1.72e+17,-9.06e+16,2.62e+17,1.88e+17,-3.33e+17,-5800000000000000.0,GCMT,GFZ:621883467;USGS:7000fr0v,subduction_intraslab
621261756,2021-11-04T04:18:22,-71.257,-30.287,62.0,4.7,Mw,111.45,53.45,142.76,225.8,60.92,42.96,49.89,82.36,39.76,253.37,4.44,347.07,902000000.0,-1454000000.0,552000000.0,-11000000.0,-805000000.0,-419000000.0,GFZ,,subduction_intraslab
621366515,2021-11-05T14:11:28,-71.3928,-28.6194,41.5,4.5,Mw,5.8,56.85,89.24,187.19,33.16,91.16,78.0,273.0,1.0,6.0,12.0,96.0,566700000.0,59400000.0,-626100000.0,23100000.0,262600000.0,-78600000.0,NEIC,,subduction_intraslab
621372558,2021-11-08T04:52:46,-71.0909,-29.1954,77.6,4.6,Mw,138.11,77.04,-18.9,232.5,71.6,-166.33,4.0,186.0,67.0,285.0,22.0,94.0,64600000.0,719800000.0,-784400000.0,1700000.0000000002,429700000.0,-131900000.0,NEIC,,subduction_intraslab
621480545,2021-11-27T22:44:47,-71.129,-27.826,50.0,4.8,Mw,177.69,31.96,88.95,358.93,58.05,90.65,76.94,270.98,0.56,178.58,13.05,88.45,1795000000.0,106000000.0,-1900000000.0,-6000000.0,905000000.0,59000000.0,GFZ,,subduction_intraslab
C202112111454A,2021-12-11T14:54:23,-71.43,-29.55,49.2,5.7,Mw,19.0,41.0,112.0,171.0,52.0,72.0,75.0,25.0,14.0,182.0,6.0,274.0,3.63e+17,3.75e+16,-4.01e+17,8.3e+16,-8.06e+16,-3.65e+16,GCMT,GFZ:621627511;USGS:6000gbfe,subduction_intraslab
621682080,2022-01-10T07:06:34,-71.299,-30.883,51.0,4.8,Mw,181.7,58.8,93.78,354.43,31.4,83.78,75.88,102.73,3.23,359.74,13.72,268.95,1588000000.0,-37000000.0,-1551000000.0,-88000000.0,-816999999.9999999,53000000.0,GFZ,,subduction_intraslab
C202203060935A,2022-03-06T09:35:11,-68.77,-28.59,115.9,5.5,Mw,338.0,39.0,-74.0,138.0,53.0,-103.0,7.0,237.0,10.0,146.0,78.0,1.0,-2.21e+17,4.56e+16,1.76e+17,-6.08e+16,3.16e+16,-1.3899999999999998e+17,GCMT,USGS:6000h2il;GFZ:622117693,subduction_intraslab
622126771,2022-03-12T12:27:47,-71.2137,-27.472,28.0,4.7,Mw,8.06,70.4,-80.48,161.51,21.7,-114.91,25.0,91.0,9.0,185.0,63.0,293.0,-742000000.0,-76000000.0,817999999.9999999,-189000000.0,-915000000.0,-72000000.0,NEIC,,subduction_intraslab
C202204011128A,2022-04-01T11:28:07,-67.97,-31.39,117.2,5.1,Mw,29.0,46.0,-70.0,181.0,47.0,-109.0,1.0,285.0,14.0,195.0,76.0,17.0,-7.37e+16,-1.23e+16,8.61e+16,-1.34e+16,5200000000000000.0,2.83e+16,GCMT,GFZ:622265758,subduction_intraslab
C202204030516A,2022-04-03T05:16:39,-67.07,-31.54,136.3,5.1,Mw,214.0,38.0,-53.0,351.0,61.0,-115.0,12.0,99.0,21.0,4.0,65.0,217.0,-4.16e+16,-7430000000000000.0,4.9e+16,1.36e+16,-2.38e+16,1.29e+16,GCMT,GFZ:622267725,subduction_intraslab
622336140,2022-04-14T22:17:55,-71.4672,-32.1896,51.0,4.7,Mw,1.07,50.48,78.71,198.48,40.84,103.35,80.0,218.0,9.0,8.0,5.0,99.0,1680000000.0,-176000000.0,-1502999999.9999998,-240000000.0,319000000.0,-243000000.0,NEIC,,subduction_intraslab
C202205040345A,2022-05-04T03:46:03,-72.01,-32.2,32.2,4.9,Mw,355.0,36.0,62.0,208.0,58.0,109.0,70.0,160.0,16.0,18.0,12.0,285.0,3.28e+16,1930000000000000.0,-3.47e+16,-1.35e+16,-1.17e+16,-8050000000000000.0,GCMT,GFZ:622508658;USGS:7000h6x9,subduction_intraslab
C202205041159A,2022-05-04T11:59:39,-71.99,-32.29,31.7,5.2,Mw,359.0,23.0,65.0,206.0,69.0,100.0,64.0,133.0,10.0,22.0,24.0,288.0,6.24e+16,5600000000000000.0,-6.800000000000001e+16,-3.67e+16,-6.44e+16,-1.88e+16,GCMT,GFZ:622511287;USGS:7000h6zc,subduction_intraslab
C202205041248A,2022-05-04T12:48:26,-72.06,-32.26,32.4,5.1,Mw,357.0,33.0,72.0,198.0,59.0,101.0,73.0,137.0,10.0,12.0,13.0,280.0,4.9e+16,1870000000000000.0,-5.09e+16,-1.34e+16,-2.37e+16,-7260000000000000.0,GCMT,USGS:7000h6zr;NEIC:622511291,subduction_intraslab
622523353,2022-05-07T06:12:23,-72.9097,-36.4919,43.0,4.5,Mw,23.03,86.45,-107.71,282.07,18.05,-11.51,39.0,129.0,18.0,24.0,46.0,275.0,-96300000.0,191000000.0,-94700000.0,-245100000.0,-644200000.0,169400000.0,NEIC,,subduction_intraslab
C202205200907A,2022-05-20T09:07:53,-71.99,-29.56,36.3,5.7,Mw,353.0,18.0,80.0,183.0,72.0,93.0,63.0,98.0,3.0,2.0,27.0,271.0,2.61e+17,1.3600000000000002e+17,-3.97e+17,-2.48e+16,-4.4400000000000006e+17,2900000000000000.0,GCMT,GFZ:624382001;USGS:6000hmkd,subduction_intraslab
624383238,2022-05-20T23:47:48,-70.8297,-27.0148,47.0,4.3,Mw,131.53,13.31,69.54,332.51,77.54,94.73,57.0,249.0,5.0,151.0,32.0,59.0,207000000.0,-113100000.0,-93900000.0,-153200000.0,330200000.0,39100000.0,NEIC,,subduction_intraslab
624385963,2022-05-24T03:47:39,-70.662,-28.106,56.0,4.8,Mw,104.9,19.53,-158.88,354.9,83.08,-71.69,35.54,69.06,18.17,172.62,48.73,284.58,-646000000.0,413000000.0,234000000.0,-46000000.0,-2159000000.0,-701000000.0,GFZ,,subduction_intraslab
C202206181824A,2022-06-18T18:24:15,-69.41,-33.52,148.2,5.1,Mw,305.0,40.0,-41.0,69.0,65.0,-122.0,14.0,182.0,29.0,84.0,57.0,294.0,-3.81e+16,5.71e+16,-1.9e+16,-2.59e+16,-2.02e+16,-7650000000000000.0,GCMT,GFZ:624491753,subduction_intraslab
C202206250354A,2022-06-25T03:54:53,-71.65,-29.75,60.2,5.1,Mw,298.0,58.0,-20.0,39.0,73.0,-147.0,10.0,166.0,53.0,63.0,35.0,263.0,-9670000000000000.0,3.89e+16,-2.93e+16,-1230000000000000.0,-3.08e+16,1.27e+16,GCMT,GFZ:624500285;USGS:7000hk3y,subduction_intraslab
C202208180210A,2022-08-18T02:10:25,-70.5,-34.42,114.7,5.3,Mw,187.0,21.0,-107.0,25.0,70.0,-84.0,25.0,110.0,6.0,203.0,64.0,305.0,-7.47e+16,-8000000000000000.0,8.27e+16,-4.4e+16,-8.87e+16,3.14e+16,GCMT,GFZ:625085455;USGS:6000ibrs,subduction_intraslab
624731227,2022-08-27T22:14:45,-71.017,-28.762,60.0,4.5,Mw,12.14,61.1,73.71,223.31,32.82,116.94,69.37,247.87,14.22,20.18,14.63,113.97,542400000.0,-58200000.0,-484200000.0,-700000.0,360100000.0,-293300000.0,GFZ,,subduction_intraslab
624816828,2022-09-14T22:41:14,-71.242,-30.643,66.0,4.7,Mw,173.38,62.52,91.07,351.07,27.49,87.95,72.45,85.88,0.95,352.89,17.52,262.59,1242000000.0,-164000000.0,-1078000000.0,79000000.0,-815999999.9999999,130000000.0,GFZ,,subduction_intraslab
624828858,2022-09-23T20:17:06,-71.5371,-28.9839,44.0,4.6,Mw,14.6,31.38,116.19,164.65,62.14,74.93,69.0,44.0,13.0,172.0,16.0,266.0,792700000.0,59100000.0,-851800000.0000001,259800000.0,-488600000.0,5600000.0,NEIC,,subduction_intraslab
624898061,2022-10-10T11:19:05,-71.425,-29.703,42.0,4.8,Mw,1.62,35.15,128.52,137.39,63.23,66.32,63.73,7.49,21.01,148.57,15.05,244.49,1308000000.0,-12000000.0,-1296000000.0,913000000.0,-455000000.0,525000000.0,GFZ,,subduction_intraslab
624909305,2022-10-15T14:41:05,-71.292,-32.6817,63.0,4.4,Mw,135.15,32.11,65.79,343.12,61.0,104.43,70.0,285.0,13.0,156.0,15.0,63.0,436100000.0,-130500000.0,-305600000.0,-2400000.0,272300000.0,180500000.0,NEIC,,subduction_intraslab
C202210180735A,2022-10-18T07:35:37,-71.44,-30.84,43.5,5.0,Mw,350.0,31.0,94.0,166.0,59.0,88.0,76.0,69.0,2.0,167.0,14.0,257.0,4.85e+16,5020000000000000.0,-5.35e+16,7370000000000000.0,-2.61e+16,1.33e+16,GCMT,GFZ:624910571;USGS:6000iuhb,subduction_intraslab
625072059,2022-10-29T13:58:44,-71.4323,-28.7044,41.0,4.5,Mw,13.64,36.31,106.8,173.1,55.47,78.01,76.0,45.0,10.0,180.0,10.0,272.0,800900000.0,-66400000.0,-734500000.0,155500000.0,-276400000.0,-47600000.0,NEIC,,subduction_intraslab
C202211050757A,2022-11-05T07:57:24,-73.85,-35.62,20.3,5.0,Mw,151.0,56.0,175.0,244.0,86.0,34.0,27.0,113.0,55.0,250.0,20.0,12.0,7210000000000000.0,-3.28e+16,2.56e+16,-2.11e+16,-7850000000000000.0,1.84e+16,GCMT,GFZ:625127715;USGS:7000imnf,subduction_intraslab
C202211080851A,2022-11-08T08:51:20,-70.63,-33.62,105.7,5.0,Mw,148.0,43.0,164.0,250.0,79.0,48.0,40.0,121.0,41.0,259.0,23.0,11.0,1.19e+16,-2.94e+16,1.75e+16,-2.7e+16,-1.69e+16,1.89e+16,GCMT,GFZ:625129933;USGS:7000in91,subduction_intraslab
625233284,2022-11-19T05:23:54,-71.726,-32.424,39.0,4.6,Mw,214.48,71.59,106.82,350.74,24.74,49.01,59.95,148.59,15.93,29.02,24.76,291.46,691999999.9999999,4000000.0,-696000000.0,-614000000.0,-620000000.0,-108000000.0,GFZ,,subduction_intraslab
642005252,2022-11-20T22:17:39,-66.638,-27.89,173.0,5.0,Mw,168.92,42.26,-64.52,316.14,52.62,-111.35,5.4,61.13,16.82,329.49,72.29,168.33,-2700000000.0,49000000.0,2651000000.0,807000000.0000001,-251000000.0,-1958000000.0,GFZ,,subduction_intraslab
625469549,2022-12-10T08:49:02,-71.317,-32.153,61.0,4.6,Mw,168.98,59.25,-90.19,349.34,30.75,-89.68,14.25,259.11,0.16,169.07,75.75,78.44,-1046000000.0,176000000.0,870000000.0,-103000000.0,517000000.0,-138000000.0,GFZ,,subduction_intraslab
625477943,2022-12-27T23:43:55,-72.5571,-32.661,41.0,4.7,Mw,206.52,85.33,126.36,302.84,36.62,7.85,39.0,149.0,36.0,23.0,31.0,267.0,155000000.0,520000000.0,-675000000.0,-500000000.0,-811000000.0000001,375000000.0,NEIC,,subduction_intraslab
625478701,2022-12-28T20:38:09,-71.2916,-30.6414,69.0,4.5,Mw,161.07,57.67,91.61,338.06,32.37,87.46,77.0,76.0,1.0,340.0,13.0,250.0,642500000.0,-3200000.0,-639300000.0,98600000.0,-312200000.0,273000000.0,NEIC,,subduction_intraslab
625479451,2022-12-30T01:49:19,-70.1611,-27.6309,90.0,4.4,Mw,10.03,65.25,-65.85,143.06,34.04,-131.59,17.0,82.0,22.0,179.0,62.0,318.0,-376800000.0,-52600000.0,429300000.0,-150100000.0,-299300000.0,-124200000.0,NEIC,,subduction_intraslab
C202301120619A,2023-01-12T06:19:14,-71.5,-30.77,61.0,5.5,Mw,353.0,34.0,94.0,168.0,57.0,87.0,78.0,68.0,2.0,170.0,12.0,260.0,2.53e+17,6.11e+16,-3.14e+17,2.95e+16,-1.2e+17,6.62e+16,GCMT,GFZ:625548133;USGS:7000j3ty,subduction_intraslab
C202302050102A,2023-02-05T01:02:48,-71.31,-29.6,74.3,5.5,Mw,34.0,45.0,-69.0,186.0,49.0,-109.0,2.0,289.0,14.0,199.0,75.0,28.0,-2.44e+17,3.24e+16,2.12e+17,-5.88e+16,4.16e+16,7.51e+16,GCMT,GFZ:625612741;USGS:6000jlhg,subduction_intraslab
C202303060734A,2023-03-06T07:34:54,-71.48,-29.82,94.7,5.0,Mw,141.0,7.0,-136.0,7.0,85.0,-85.0,40.0,93.0,5.0,187.0,49.0,283.0,-2400000000000000.0,-5100000000000000.0,7500000000000000.0,-3439999999999999.5,-2.91e+16,-920000000000000.0,GCMT,USGS:7000jhkz;GFZ:625772499,subduction_intraslab
625830274,2023-03-11T04:13:44,-73.836,-41.227,55.0,4.5,Mw,64.49,49.58,40.59,305.43,60.31,131.72,53.98,268.57,35.32,101.6,6.21,7.18,447900000.0,-666000000.0,218100000.0,-78900000.0,359300000.0,74200000.0,GFZ,,subduction_intraslab
C202303132250A,2023-03-13T22:50:47,-67.46,-28.1,149.0,5.2,Mw,154.0,28.0,-127.0,14.0,68.0,-72.0,21.0,91.0,16.0,187.0,63.0,312.0,-5.04e+16,-2.88e+16,7.92e+16,-1.54e+16,-5.83e+16,-3700000000000000.0,GCMT,GFZ:625833058,subduction_intraslab
7000jlpd,2023-03-21T17:38:13,-71.3517,-33.6061,66.0,5.5,Mw,99.68,40.64,37.17,339.77,66.83,124.37,55.0,293.0,31.0,145.0,15.0,45.0,1.408e+17,-1.1394e+17,-2.686e+16,6.087e+16,1.7494e+17,7.303e+16,USGS,GFZ:625897876,subduction_intraslab
625918055,2023-03-26T17:26:41,-72.7942,-36.4839,47.0,4.7,Mw,102.46,50.71,75.76,304.3,41.4,106.73,78.0,316.0,11.0,112.0,5.0,203.0,1232000000.0,-906000000.0,-325000000.0,286000000.0,193000000.0,325000000.0,NEIC,,subduction_intraslab
C202304041908A,2023-04-04T19:08:50,-70.91,-27.44,59.8,5.9,Mw,240.0,27.0,-40.0,7.0,73.0,-111.0,25.0,113.0,20.0,13.0,57.0,250.0,-3.9e+17,-1.07e+17,4.96e+17,-1.09e+17,-6.83e+17,4.3e+17,GCMT,GFZ:625945716,subduction_intraslab
626100145,2023-05-13T04:51:25,-73.46,-38.027,37.0,4.7,Mw,3.31,23.15,91.16,182.05,66.86,89.51,68.14,91.11,0.45,182.25,21.85,272.43,960000000.0,316000000.0,-1276000000.0,-37000000.0,-1070000000.0,-70999999.99999999,GFZ,,subduction_intraslab
C202307091711A,2023-07-09T17:11:36,-70.13,-33.22,108.2,5.7,Mw,157.0,37.0,-95.0,343.0,53.0,-86.0,8.0,71.0,3.0,161.0,81.0,272.0,-2.98e+17,-2600000000000000.0,3e+17,1.6800000000000002e+16,-9.12e+16,-1.25e+17,GCMT,GFZ:635758648;USGS:6000kr5g,subduction_intraslab
7000kg9g,2023-07-17T03:05:17,-70.5062,-38.0107,190.5,6.6,Mw,261.91,24.55,-39.58,28.85,74.65,-109.39,27.0,134.0,19.0,34.0,56.0,274.0,-5.117e+18,3.855e+18,1.262e+18,-4.217e+18,-8.414e+18,5.284e+18,USGS,GFZ:635758658,subduction_intraslab
626527588,2023-07-21T04:06:49,-71.549,-30.563,43.0,4.8,Mw,29.53,36.87,126.34,166.93,61.1,66.04,65.15,33.82,20.83,179.05,12.94,274.06,1370000000.0000002,272000000.0,-1641000000.0,505000000.0,-775000000.0,-266000000.0,GFZ,,subduction_intraslab
626716071,2023-08-30T13:15:01,-72.5836,-36.3126,59.0,4.6,Mw,23.73,73.21,75.3,245.98,22.18,130.06,59.0,273.0,14.0,28.0,27.0,125.0,610000000.0,-309000000.0,-300000000.0,283999999.99999994,867000000.0,-397000000.0,NEIC,,subduction_intraslab
C202308301417A,2023-08-30T14:17:12,-71.48,-29.58,48.0,5.3,Mw,6.0,37.0,134.0,136.0,64.0,63.0,61.0,4.0,25.0,149.0,15.0,246.0,7.63e+16,1.29e+16,-8.93e+16,5.460000000000001e+16,-3.18e+16,4.34e+16,GCMT,GFZ:626716075;USGS:7000ks3e,subduction_intraslab
C202309062348A,2023-09-06T23:48:09,-71.73,-30.34,43.8,6.3,Mw,12.0,34.0,107.0,172.0,58.0,79.0,75.0,52.0,9.0,178.0,12.0,270.0,2.92e+18,5e+16,-2.97e+18,5.29e+17,-1.35e+18,-1.19e+17,GCMT,USGS:7000ktti,subduction_intraslab
C202309111337A,2023-09-11T13:37:14,-71.4,-27.18,26.6,5.5,Mw,356.0,15.0,90.0,176.0,75.0,90.0,60.0,86.0,0.0,356.0,30.0,266.0,1.28e+17,2.25e+16,-1.51e+17,1.6800000000000002e+16,-2.42e+17,1.25e+16,GCMT,,subduction_intraslab
C202309170401A,2023-09-17T04:01:50,-71.55,-29.44,78.5,5.1,Mw,9.0,56.0,-163.0,269.0,76.0,-35.0,13.0,323.0,52.0,70.0,35.0,223.0,-1.1e+16,9280000000000000.0,1750000000000000.0,3.21e+16,-1.79e+16,4.38e+16,GCMT,USGS:7000kw9z,subduction_intraslab
C202310262149A,2023-10-26T21:49:40,-70.26,-28.76,106.3,5.4,Mw,306.0,22.0,173.0,43.0,87.0,68.0,43.0,291.0,22.0,44.0,38.0,153.0,1.4299999999999998e+16,-7.71e+16,6.29e+16,1.17e+17,1.27e+17,-1.6900000000000002e+16,GCMT,USGS:7000l6nl,subduction_intraslab
