id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
C201808280451A,2018-08-28T04:51:44,-71.49,-29.63,52.0,5.2,mw,220.0,35.0,116.0,9.0,59.0,73.0,70.0,241.0,15.0,18.0,13.0,111.0,7.07e+16,-2100000000000000.0,-6.860000000000001e+16,-3800000000000000.0,4.1e+16,-3.61e+16,gcmt,subduction_intraslab
C201808280451A,2018-08-28T04:51:44,-71.49,-29.63,52.0,5.2,mw,220.0,35.0,116.0,9.0,59.0,73.0,70.0,241.0,15.0,18.0,13.0,111.0,7.07e+16,-2100000000000000.0,-6.860000000000001e+16,-3800000000000000.0,4.1e+16,-3.61e+16,gcmt,subduction_intraslab
C201809191842A,2018-09-19T18:42:24,-70.56,-19.44,107.5,5.0,mw,116.0,58.0,-153.0,12.0,68.0,-35.0,6.0,66.0,49.0,163.0,40.0,331.0,-2.34e+16,-1.41e+16,3.74e+16,-8840000000000000.0,-1.28e+16,-3.1e+16,gcmt,subduction_intraslab
C201809221313A,2018-09-22T13:14:04,-71.13,-25.8,34.2,5.4,mw,226.0,45.0,119.0,8.0,52.0,65.0,70.0,217.0,20.0,24.0,4.0,116.0,1.29e+17,-1.48e+16,-1.1499999999999998e+17,-3.31e+16,3.75e+16,-6.760000000000001e+16,gcmt,subduction_intraslab
C201809230532A,2018-09-23T05:32:16,-70.35,-24.43,65.9,5.3,mw,4.0,20.0,108.0,165.0,71.0,84.0,63.0,65.0,6.0,167.0,26.0,260.0,1.01e+17,1.97e+16,-1.21e+17,4.14e+16,-1.3999999999999998e+17,1.7399999999999998e+16,gcmt,subduction_intraslab
C201811091854A,2018-11-09T18:54:14,-71.91,-30.64,33.4,5.2,mw,3.0,31.0,98.0,174.0,59.0,85.0,75.0,71.0,4.0,176.0,14.0,267.0,7.78e+16,500000000000000.0,-7.82e+16,8200000000000000.0,-4.15e+16,1799999999999999.8,gcmt,subduction_intraslab
C201811091854A,2018-11-09T18:54:14,-71.91,-30.64,33.4,5.2,mw,3.0,31.0,98.0,174.0,59.0,85.0,75.0,71.0,4.0,176.0,14.0,267.0,7.78e+16,500000000000000.0,-7.82e+16,8200000000000000.0,-4.15e+16,1799999999999999.8,gcmt,subduction_intraslab
C201812012355A,2018-12-01T23:55:29,-72.55,-33.95,19.7,5.4,mw,8.0,20.0,93.0,185.0,70.0,89.0,65.0,94.0,1.0,186.0,25.0,276.0,1.74e+17,1900000000000000.0,-1.76e+17,-1.83e+16,-2.11e+17,-2.15e+16,gcmt,subduction_intraslab
C201812012355A,2018-12-01T23:55:29,-72.55,-33.95,19.7,5.4,mw,8.0,20.0,93.0,185.0,70.0,89.0,65.0,94.0,1.0,186.0,25.0,276.0,1.74e+17,1900000000000000.0,-1.76e+17,-1.83e+16,-2.11e+17,-2.15e+16,gcmt,subduction_intraslab
C201901200132A,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.7,mw,187.0,39.0,-106.0,28.0,53.0,-77.0,7.0,109.0,10.0,200.0,78.0,344.0,-1.25e+19,3.84e+18,8.71e+18,-3.67e+18,-1.58e+18,1.4099999999999995e+18,gcmt,subduction_intraslab
C201901200132A,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.7,mw,187.0,39.0,-106.0,28.0,53.0,-77.0,7.0,109.0,10.0,200.0,78.0,344.0,-1.25e+19,3.84e+18,8.71e+18,-3.67e+18,-1.58e+18,1.4099999999999995e+18,gcmt,subduction_intraslab
C201901300744A,2019-01-30T07:44:47,-70.61,-25.99,58.5,5.6,mw,189.0,8.0,-76.0,355.0,83.0,-92.0,38.0,87.0,2.0,355.0,52.0,263.0,-1.08e+17,5.35e+16,5.44e+16,3.08e+16,-3.02e+17,9800000000000000.0,gcmt,subduction_intraslab
C201902251528A,2019-02-25T15:28:49,-71.78,-29.7,48.0,5.3,mw,359.0,47.0,45.0,235.0,58.0,127.0,58.0,199.0,31.0,33.0,6.0,299.0,3.23e+16,3010000000000000.0,-3.53e+16,-1.71e+16,-1040000000000000.0,-2.86e+16,gcmt,subduction_intraslab
C201902251528A,2019-02-25T15:28:49,-71.78,-29.7,48.0,5.3,mw,359.0,47.0,45.0,235.0,58.0,127.0,58.0,199.0,31.0,33.0,6.0,299.0,3.23e+16,3010000000000000.0,-3.53e+16,-1.71e+16,-1040000000000000.0,-2.86e+16,gcmt,subduction_intraslab
C201903012243A,2019-03-01T22:43:31,-71.84,-30.65,34.1,5.0,mw,356.0,29.0,86.0,181.0,61.0,92.0,74.0,97.0,2.0,360.0,16.0,269.0,5.16e+16,1640000000000000.0,-5.32e+16,-1630000000000000.0,-3.18e+16,1350000000000000.0,gcmt,subduction_intraslab
C201903012243A,2019-03-01T22:43:31,-71.84,-30.65,34.1,5.0,mw,356.0,29.0,86.0,181.0,61.0,92.0,74.0,97.0,2.0,360.0,16.0,269.0,5.16e+16,1640000000000000.0,-5.32e+16,-1630000000000000.0,-3.18e+16,1350000000000000.0,gcmt,subduction_intraslab
C201903022021A,2019-03-02T20:21:57,-72.69,-33.67,16.7,5.5,mw,352.0,17.0,68.0,195.0,74.0,97.0,60.0,114.0,6.0,13.0,29.0,279.0,1.3999999999999998e+17,-6000000000000000.0,-1.34e+17,-6.39e+16,-2.07e+17,-4200000000000001.0,gcmt,subduction_intraslab
C201903022021A,2019-03-02T20:21:57,-72.69,-33.67,16.7,5.5,mw,352.0,17.0,68.0,195.0,74.0,97.0,60.0,114.0,6.0,13.0,29.0,279.0,1.3999999999999998e+17,-6000000000000000.0,-1.34e+17,-6.39e+16,-2.07e+17,-4200000000000001.0,gcmt,subduction_intraslab
C201903161806A,2019-03-16T18:06:18,-71.3,-29.87,58.7,5.2,mw,195.0,25.0,109.0,353.0,67.0,81.0,67.0,247.0,8.0,357.0,21.0,90.0,6.02e+16,1.15e+16,-7.17e+16,-1.03e+16,5.96e+16,-4200000000000001.0,gcmt,subduction_intraslab
C201903161806A,2019-03-16T18:06:18,-71.3,-29.87,58.7,5.2,mw,195.0,25.0,109.0,353.0,67.0,81.0,67.0,247.0,8.0,357.0,21.0,90.0,6.02e+16,1.15e+16,-7.17e+16,-1.03e+16,5.96e+16,-4200000000000001.0,gcmt,subduction_intraslab
C201903251052A,2019-03-25T10:52:43,-69.99,-21.26,66.1,5.0,mw,199.0,16.0,-83.0,12.0,74.0,-92.0,29.0,104.0,2.0,13.0,61.0,279.0,-1.4e+16,-1.07e+16,2.47e+16,-7150000000000000.0,-3.2e+16,9540000000000000.0,gcmt,subduction_intraslab
C201903281505A,2019-03-28T15:05:37,-70.29,-24.62,73.1,5.4,mw,0.0,24.0,101.0,168.0,67.0,85.0,68.0,69.0,5.0,170.0,22.0,262.0,8.37e+16,4.12e+16,-1.25e+17,2.07e+16,-9.76e+16,2.23e+16,gcmt,subduction_intraslab
C201904180406A,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,mw,183.0,15.0,-82.0,355.0,75.0,-92.0,30.0,87.0,2.0,355.0,60.0,262.0,-1.51e+17,-1.24e+16,1.63e+17,2.65e+16,-2.66e+17,-4100000000000000.0,gcmt,subduction_intraslab
C201904180406A,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,mw,183.0,15.0,-82.0,355.0,75.0,-92.0,30.0,87.0,2.0,355.0,60.0,262.0,-1.51e+17,-1.24e+16,1.63e+17,2.65e+16,-2.66e+17,-4100000000000000.0,gcmt,subduction_intraslab
C201904260622A,2019-04-26T06:22:38,-71.1,-25.81,34.1,5.5,mw,10.0,46.0,74.0,213.0,46.0,106.0,79.0,201.0,11.0,22.0,0.0,292.0,2.76e+17,-6.11e+16,-2.15e+17,-6.12e+16,2.27e+16,-7.26e+16,gcmt,subduction_intraslab
C201905171416A,2019-05-17T14:16:25,-70.26,-19.77,93.2,5.0,mw,177.0,21.0,-75.0,341.0,69.0,-96.0,24.0,76.0,5.0,343.0,65.0,241.0,-3.15e+16,1.48e+16,1.67e+16,1.22e+16,-2.42e+16,2450000000000000.0,gcmt,subduction_intraslab
C201906030842A,2019-06-03T08:42:13,-70.51,-19.69,79.9,5.2,mw,165.0,25.0,-80.0,334.0,66.0,-95.0,21.0,68.0,4.0,336.0,69.0,235.0,-3.02e+16,-2.43e+16,5.46e+16,1.72e+16,-4.07e+16,-3.85e+16,gcmt,subduction_intraslab
C201906051619A,2019-06-05T16:19:45,-70.15,-27.43,98.3,5.3,mw,157.0,26.0,-138.0,28.0,73.0,-70.0,26.0,103.0,19.0,202.0,57.0,324.0,-6.42e+16,-1.93e+16,8.36e+16,-5.540000000000001e+16,-7.99e+16,4800000000000000.0,gcmt,subduction_intraslab
C201906051619A,2019-06-05T16:19:45,-70.15,-27.43,98.3,5.3,mw,157.0,26.0,-138.0,28.0,73.0,-70.0,26.0,103.0,19.0,202.0,57.0,324.0,-6.42e+16,-1.93e+16,8.36e+16,-5.540000000000001e+16,-7.99e+16,4800000000000000.0,gcmt,subduction_intraslab
C201906132250A,2019-06-13T22:50:15,-71.52,-30.46,63.4,5.0,mw,2.0,37.0,105.0,164.0,55.0,79.0,77.0,38.0,9.0,170.0,9.0,262.0,3.73e+16,6560000000000000.0,-4.39e+16,6929999999999999.0,-1.29e+16,6580000000000000.0,gcmt,subduction_intraslab
C201906132250A,2019-06-13T22:50:15,-71.52,-30.46,63.4,5.0,mw,2.0,37.0,105.0,164.0,55.0,79.0,77.0,38.0,9.0,170.0,9.0,262.0,3.73e+16,6560000000000000.0,-4.39e+16,6929999999999999.0,-1.29e+16,6580000000000000.0,gcmt,subduction_intraslab
C201906280830A,2019-06-28T08:30:45,-71.13,-29.41,95.6,5.0,mw,322.0,67.0,4.0,230.0,86.0,157.0,19.0,183.0,67.0,40.0,13.0,278.0,2280000000000000.0,3.5e+16,-3.73e+16,-1.35e+16,-8030000000000000.0,-7240000000000000.0,gcmt,subduction_intraslab
C201906280830A,2019-06-28T08:30:45,-71.13,-29.41,95.6,5.0,mw,322.0,67.0,4.0,230.0,86.0,157.0,19.0,183.0,67.0,40.0,13.0,278.0,2280000000000000.0,3.5e+16,-3.73e+16,-1.35e+16,-8030000000000000.0,-7240000000000000.0,gcmt,subduction_intraslab
C201908242336A,2019-08-24T23:36:38,-74.42,-43.14,31.7,5.1,mw,15.0,27.0,89.0,196.0,63.0,91.0,72.0,107.0,0.0,15.0,18.0,285.0,5.980000000000001e+16,-4970000000000000.0,-5.480000000000001e+16,-1.22e+16,-4.22e+16,-1.45e+16,gcmt,subduction_intraslab
C201908242336A,2019-08-24T23:36:38,-74.42,-43.14,31.7,5.1,mw,15.0,27.0,89.0,196.0,63.0,91.0,72.0,107.0,0.0,15.0,18.0,285.0,5.980000000000001e+16,-4970000000000000.0,-5.480000000000001e+16,-1.22e+16,-4.22e+16,-1.45e+16,gcmt,subduction_intraslab
C201909012132A,2019-09-01T21:32:21,-71.38,-18.69,40.1,5.1,mw,332.0,31.0,75.0,170.0,60.0,99.0,74.0,104.0,8.0,346.0,14.0,254.0,7.22e+16,7800000000000000.0,-8.01e+16,3500000000000000.5,-4.52e+16,3.11e+16,gcmt,subduction_intraslab
C201909262031A,2019-09-26T20:31:34,-71.57,-29.83,47.3,5.4,mw,13.0,36.0,98.0,184.0,54.0,85.0,80.0,71.0,4.0,187.0,9.0,278.0,1.69e+17,1.88e+16,-1.88e+17,3900000000000000.0,-6e+16,-3.13e+16,gcmt,subduction_intraslab
C201909262031A,2019-09-26T20:31:34,-71.57,-29.83,47.3,5.4,mw,13.0,36.0,98.0,184.0,54.0,85.0,80.0,71.0,4.0,187.0,9.0,278.0,1.69e+17,1.88e+16,-1.88e+17,3900000000000000.0,-6e+16,-3.13e+16,gcmt,subduction_intraslab
C201911042153A,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,mw,205.0,33.0,118.0,352.0,61.0,73.0,69.0,227.0,15.0,1.0,14.0,95.0,1.44e+18,2.27e+17,-1.67e+18,-3.35e+17,8.96e+17,-2.7200000000000003e+17,gcmt,subduction_intraslab
C201911042153A,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,mw,205.0,33.0,118.0,352.0,61.0,73.0,69.0,227.0,15.0,1.0,14.0,95.0,1.44e+18,2.27e+17,-1.67e+18,-3.35e+17,8.96e+17,-2.7200000000000003e+17,gcmt,subduction_intraslab
C201912030846A,2019-12-03T08:46:40,-71.02,-18.59,60.0,6.0,mw,343.0,30.0,89.0,165.0,60.0,91.0,74.0,77.0,1.0,344.0,15.0,254.0,1.07e+18,1.58e+17,-1.23e+18,1.88e+17,-7.03e+17,4.33e+17,gcmt,subduction_intraslab
C202002111350A,2020-02-11T13:50:07,-70.63,-24.8,70.0,5.3,mw,90.0,8.0,-177.0,357.0,90.0,-82.0,44.0,79.0,8.0,177.0,45.0,275.0,-3130000000000000.0,5190000000000000.0,-2060000000000000.0,4030000000000000.0,-9.67e+16,-1.29e+16,gcmt,subduction_intraslab
C202003170812A,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,mw,109.0,28.0,79.0,301.0,62.0,96.0,72.0,224.0,5.0,118.0,17.0,27.0,1.99e+17,-1.86e+17,-1.33e+16,-1.26e+17,8.48e+16,1.08e+17,gcmt,subduction_intraslab
C202003170812A,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,mw,109.0,28.0,79.0,301.0,62.0,96.0,72.0,224.0,5.0,118.0,17.0,27.0,1.99e+17,-1.86e+17,-1.33e+16,-1.26e+17,8.48e+16,1.08e+17,gcmt,subduction_intraslab
C202006251155A,2020-06-25T11:55:07,-71.82,-32.13,35.0,5.2,mw,28.0,39.0,129.0,162.0,60.0,63.0,63.0,25.0,24.0,176.0,11.0,271.0,5.68e+16,1.39e+16,-7.08e+16,2.58e+16,-2.73e+16,-7160000000000000.0,gcmt,subduction_intraslab
C202006251155A,2020-06-25T11:55:07,-71.82,-32.13,35.0,5.2,mw,28.0,39.0,129.0,162.0,60.0,63.0,63.0,25.0,24.0,176.0,11.0,271.0,5.68e+16,1.39e+16,-7.08e+16,2.58e+16,-2.73e+16,-7160000000000000.0,gcmt,subduction_intraslab
C202007170540A,2020-07-17T05:40:39,-70.11,-20.25,75.6,5.9,mw,213.0,25.0,-55.0,355.0,70.0,-105.0,23.0,97.0,14.0,0.0,62.0,241.0,-7.68e+17,-1.28e+17,8.96e+17,1.68e+17,-9.23e+17,2.38e+17,gcmt,subduction_intraslab
C202008160318A,2020-08-16T03:18:51,-70.31,-19.29,91.6,5.2,mw,94.0,38.0,-138.0,329.0,66.0,-60.0,16.0,37.0,27.0,135.0,58.0,280.0,-3.56e+16,3.16e+16,4030000000000000.0,4760000000000000.0,-3.39e+16,-2.39e+16,gcmt,subduction_intraslab
C202009010409A,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.8,mw,15.0,24.0,112.0,171.0,68.0,81.0,65.0,65.0,9.0,174.0,23.0,268.0,1.67e+19,7.5e+17,-1.75e+19,4.34e+18,-1.72e+19,-8.599999999999999e+17,gcmt,subduction_intraslab
C202009010409A,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.8,mw,15.0,24.0,112.0,171.0,68.0,81.0,65.0,65.0,9.0,174.0,23.0,268.0,1.67e+19,7.5e+17,-1.75e+19,4.34e+18,-1.72e+19,-8.599999999999999e+17,gcmt,subduction_intraslab
C202009010430A,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,mw,21.0,30.0,119.0,168.0,65.0,74.0,67.0,49.0,14.0,175.0,18.0,269.0,2.58e+18,1.33e+17,-2.71e+18,8.46e+17,-1.93e+18,-2.43e+17,gcmt,subduction_intraslab
C202009010430A,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,mw,21.0,30.0,119.0,168.0,65.0,74.0,67.0,49.0,14.0,175.0,18.0,269.0,2.58e+18,1.33e+17,-2.71e+18,8.46e+17,-1.93e+18,-2.43e+17,gcmt,subduction_intraslab
C202009010701A,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.7,mw,6.0,31.0,105.0,169.0,60.0,81.0,73.0,57.0,7.0,173.0,15.0,265.0,6.31e+17,-8.14e+16,-5.49e+17,1.3700000000000002e+17,-3.3e+17,1.17e+16,gcmt,subduction_intraslab
C202009010701A,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.7,mw,6.0,31.0,105.0,169.0,60.0,81.0,73.0,57.0,7.0,173.0,15.0,265.0,6.31e+17,-8.14e+16,-5.49e+17,1.3700000000000002e+17,-3.3e+17,1.17e+16,gcmt,subduction_intraslab
C202009011031A,2020-09-01T10:31:58,-71.53,-27.94,23.1,5.7,mw,7.0,24.0,104.0,172.0,67.0,84.0,68.0,71.0,5.0,174.0,22.0,267.0,2.81e+17,5900000000000000.0,-2.87e+17,5.25e+16,-2.62e+17,2900000000000000.0,gcmt,subduction_intraslab
C202009011031A,2020-09-01T10:31:58,-71.53,-27.94,23.1,5.7,mw,7.0,24.0,104.0,172.0,67.0,84.0,68.0,71.0,5.0,174.0,22.0,267.0,2.81e+17,5900000000000000.0,-2.87e+17,5.25e+16,-2.62e+17,2900000000000000.0,gcmt,subduction_intraslab
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.0,mw,7.0,23.0,104.0,172.0,67.0,84.0,67.0,72.0,5.0,174.0,22.0,267.0,4.08e+16,-230000000000000.0,-4.05e+16,7800000000000000.0,-3.96e+16,190000000000000.0,gcmt,subduction_intraslab
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.0,mw,7.0,23.0,104.0,172.0,67.0,84.0,67.0,72.0,5.0,174.0,22.0,267.0,4.08e+16,-230000000000000.0,-4.05e+16,7800000000000000.0,-3.96e+16,190000000000000.0,gcmt,subduction_intraslab
C202009012109A,2020-09-01T21:09:26,-71.46,-28.03,23.6,6.5,mw,17.0,22.0,116.0,169.0,70.0,80.0,63.0,63.0,10.0,173.0,25.0,267.0,3.3e+18,3.98e+17,-3.7e+18,1.02e+18,-3.97e+18,-1.83e+17,gcmt,subduction_intraslab
C202009012109A,2020-09-01T21:09:26,-71.46,-28.03,23.6,6.5,mw,17.0,22.0,116.0,169.0,70.0,80.0,63.0,63.0,10.0,173.0,25.0,267.0,3.3e+18,3.98e+17,-3.7e+18,1.02e+18,-3.97e+18,-1.83e+17,gcmt,subduction_intraslab
C202009060116A,2020-09-06T01:17:04,-71.8,-30.41,38.2,6.3,mw,7.0,28.0,100.0,175.0,62.0,84.0,72.0,72.0,5.0,178.0,17.0,269.0,3.34e+18,1.2e+17,-3.46e+18,3.79e+17,-2.26e+18,-4.8e+16,gcmt,subduction_intraslab
C202009060116A,2020-09-06T01:17:04,-71.8,-30.41,38.2,6.3,mw,7.0,28.0,100.0,175.0,62.0,84.0,72.0,72.0,5.0,178.0,17.0,269.0,3.34e+18,1.2e+17,-3.46e+18,3.79e+17,-2.26e+18,-4.8e+16,gcmt,subduction_intraslab
C202009110735A,2020-09-11T07:36:01,-69.99,-21.38,56.9,6.2,mw,315.0,69.0,169.0,49.0,80.0,22.0,22.0,274.0,66.0,73.0,7.0,181.0,4.01e+17,-2.87e+18,2.47e+18,4.48e+17,1e+18,1.97e+17,gcmt,subduction_intraslab
C202010210913A,2020-10-21T09:13:12,-71.06,-25.47,27.6,5.7,mw,12.0,26.0,117.0,163.0,67.0,78.0,65.0,51.0,11.0,167.0,22.0,262.0,3.65e+17,4.89e+16,-4.14e+17,1.47e+17,-3.46e+17,2.58e+16,gcmt,subduction_intraslab
C202010280452A,2020-10-28T04:52:35,-71.72,-34.96,76.6,5.5,mw,342.0,54.0,-148.0,232.0,65.0,-40.0,6.0,289.0,43.0,25.0,46.0,192.0,-8.8e+16,-6.24e+16,1.5e+17,8.31e+16,2500000000000000.0,7.24e+16,gcmt,subduction_intraslab
C202010280452A,2020-10-28T04:52:35,-71.72,-34.96,76.6,5.5,mw,342.0,54.0,-148.0,232.0,65.0,-40.0,6.0,289.0,43.0,25.0,46.0,192.0,-8.8e+16,-6.24e+16,1.5e+17,8.31e+16,2500000000000000.0,7.24e+16,gcmt,subduction_intraslab
C202010281453A,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,mw,234.0,34.0,141.0,357.0,70.0,62.0,56.0,231.0,26.0,8.0,20.0,108.0,3.2e+17,1.7399999999999998e+16,-3.38e+17,-1.1000000000000002e+17,3.65e+17,-2.25e+17,gcmt,subduction_intraslab
C202010281453A,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,mw,234.0,34.0,141.0,357.0,70.0,62.0,56.0,231.0,26.0,8.0,20.0,108.0,3.2e+17,1.7399999999999998e+16,-3.38e+17,-1.1000000000000002e+17,3.65e+17,-2.25e+17,gcmt,subduction_intraslab
C202011210211A,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,mw,353.0,32.0,98.0,164.0,58.0,85.0,76.0,58.0,4.0,166.0,13.0,257.0,2.06e+17,1.7399999999999998e+16,-2.23e+17,3.91e+16,-1.02e+17,5.28e+16,gcmt,subduction_intraslab
C202011210211A,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,mw,353.0,32.0,98.0,164.0,58.0,85.0,76.0,58.0,4.0,166.0,13.0,257.0,2.06e+17,1.7399999999999998e+16,-2.23e+17,3.91e+16,-1.02e+17,5.28e+16,gcmt,subduction_intraslab
C202011220054A,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,mw,171.0,48.0,169.0,268.0,82.0,43.0,35.0,139.0,46.0,277.0,22.0,32.0,1.67e+17,-1.17e+17,-5e+16,-1.27e+18,-7.1e+17,1.28e+18,gcmt,subduction_intraslab
C202011220054A,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,mw,171.0,48.0,169.0,268.0,82.0,43.0,35.0,139.0,46.0,277.0,22.0,32.0,1.67e+17,-1.17e+17,-5e+16,-1.27e+18,-7.1e+17,1.28e+18,gcmt,subduction_intraslab
C202012021700A,2020-12-02T17:00:39,-69.47,-24.22,104.3,5.2,mw,84.0,36.0,-138.0,317.0,67.0,-62.0,17.0,27.0,26.0,126.0,58.0,267.0,-3.95e+16,4.35e+16,-3950000000000000.0,1.56e+16,-3.67e+16,-1.9e+16,gcmt,subduction_intraslab
C202101160353A,2021-01-16T03:53:37,-71.38,-31.09,62.3,5.1,mw,30.0,21.0,-34.0,152.0,78.0,-108.0,31.0,257.0,17.0,156.0,53.0,41.0,-2.7e+16,-8630000000000000.0,3.57e+16,-3.25e+16,5e+16,2819999999999999.5,gcmt,subduction_intraslab
C202104191113A,2021-04-19T11:13:33,-72.45,-33.97,21.9,5.2,mw,11.0,22.0,99.0,182.0,68.0,86.0,67.0,85.0,3.0,183.0,23.0,274.0,5.61e+16,-2200000000000000.0,-5.39e+16,520000000000000.0,-5.65e+16,-6090000000000000.0,gcmt,subduction_intraslab
C202105020657A,2021-05-02T06:57:42,-71.71,-30.18,42.4,5.8,mw,9.0,36.0,122.0,151.0,60.0,69.0,68.0,19.0,18.0,162.0,13.0,256.0,4.83e+17,9.06e+16,-5.7300000000000006e+17,2.15e+17,-2.08e+17,1.3500000000000002e+17,gcmt,subduction_intraslab
C202106120336A,2021-06-12T03:36:31,-72.3,-33.65,27.7,5.1,mw,15.0,22.0,97.0,187.0,68.0,87.0,67.0,92.0,3.0,188.0,23.0,279.0,5.64e+16,-2680000000000000.0,-5.37e+16,-5750000000000000.0,-5.68e+16,-1.04e+16,gcmt,subduction_intraslab
C202106221916A,2021-06-22T19:16:29,-71.14,-32.06,75.2,5.3,mw,21.0,41.0,-81.0,190.0,49.0,-97.0,4.0,285.0,6.0,195.0,83.0,49.0,-3.31e+16,-1740000000000000.0,3.4900000000000004e+16,-1500000000000000.0,5400000000000000.0,1.1e+16,gcmt,subduction_intraslab
C202107040101A,2021-07-04T01:01:41,-71.74,-28.84,30.5,5.9,mw,11.0,29.0,111.0,167.0,63.0,79.0,70.0,54.0,10.0,172.0,18.0,265.0,7.59e+17,5.7e+16,-8.16e+17,2.03e+17,-5.4100000000000006e+17,1.9e+16,gcmt,subduction_intraslab
C202107082038A,2021-07-08T20:38:38,-71.68,-28.88,32.7,5.4,mw,2.0,24.0,108.0,162.0,68.0,82.0,67.0,58.0,7.0,165.0,22.0,258.0,1.42e+17,9300000000000000.0,-1.51e+17,5.44e+16,-1.3700000000000002e+17,2.55e+16,gcmt,subduction_intraslab
C202109011835A,2021-09-01T18:35:50,-71.35,-27.8,42.4,5.6,mw,21.0,29.0,119.0,169.0,65.0,75.0,67.0,52.0,14.0,175.0,19.0,270.0,3.16e+17,4.21e+16,-3.58e+17,9.41e+16,-2.6e+17,-3.11e+16,gcmt,subduction_intraslab
C202109201312A,2021-09-20T13:12:08,-74.2,-36.85,19.4,5.1,mw,359.0,22.0,82.0,188.0,69.0,93.0,66.0,103.0,3.0,7.0,23.0,276.0,4.230000000000001e+16,-2390000000000000.0,-3.99e+16,-7500000000000000.0,-4.35e+16,-2230000000000000.0,gcmt,subduction_intraslab
C202112111454A,2021-12-11T14:54:23,-71.43,-29.55,49.2,5.7,mw,19.0,41.0,112.0,171.0,52.0,72.0,75.0,25.0,14.0,182.0,6.0,274.0,3.63e+17,3.75e+16,-4.01e+17,8.3e+16,-8.06e+16,-3.65e+16,gcmt,subduction_intraslab
C202205041159A,2022-05-04T11:59:39,-71.99,-32.29,31.7,5.2,mw,359.0,23.0,65.0,206.0,69.0,100.0,64.0,133.0,10.0,22.0,24.0,288.0,6.24e+16,5600000000000000.0,-6.800000000000001e+16,-3.67e+16,-6.44e+16,-1.88e+16,gcmt,subduction_intraslab
C202205041248A,2022-05-04T12:48:26,-72.06,-32.26,32.4,5.1,mw,357.0,33.0,72.0,198.0,59.0,101.0,73.0,137.0,10.0,12.0,13.0,280.0,4.9e+16,1870000000000000.0,-5.09e+16,-1.34e+16,-2.37e+16,-7260000000000000.0,gcmt,subduction_intraslab
C202205200907A,2022-05-20T09:07:53,-71.99,-29.56,36.3,5.7,mw,353.0,18.0,80.0,183.0,72.0,93.0,63.0,98.0,3.0,2.0,27.0,271.0,2.61e+17,1.3600000000000002e+17,-3.97e+17,-2.48e+16,-4.4400000000000006e+17,2900000000000000.0,gcmt,subduction_intraslab
C202206250354A,2022-06-25T03:54:53,-71.65,-29.75,60.2,5.1,mw,298.0,58.0,-20.0,39.0,73.0,-147.0,10.0,166.0,53.0,63.0,35.0,263.0,-9670000000000000.0,3.89e+16,-2.93e+16,-1230000000000000.0,-3.08e+16,1.27e+16,gcmt,subduction_intraslab
C202210180735A,2022-10-18T07:35:37,-71.44,-30.84,43.5,5.0,mw,350.0,31.0,94.0,166.0,59.0,88.0,76.0,69.0,2.0,167.0,14.0,257.0,4.85e+16,5020000000000000.0,-5.35e+16,7370000000000000.0,-2.61e+16,1.33e+16,gcmt,subduction_intraslab
C202301120619A,2023-01-12T06:19:14,-71.5,-30.77,61.0,5.5,mw,353.0,34.0,94.0,168.0,57.0,87.0,78.0,68.0,2.0,170.0,12.0,260.0,2.53e+17,6.11e+16,-3.14e+17,2.95e+16,-1.2e+17,6.62e+16,gcmt,subduction_intraslab
C202302050102A,2023-02-05T01:02:48,-71.31,-29.6,74.3,5.5,mw,34.0,45.0,-69.0,186.0,49.0,-109.0,2.0,289.0,14.0,199.0,75.0,28.0,-2.44e+17,3.24e+16,2.12e+17,-5.88e+16,4.16e+16,7.51e+16,gcmt,subduction_intraslab
