time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-11-07T10:17:36.450Z,-32.12,-71.351,99.3,4.7,mb,,,,0.9,us,usp0001guy,2014-11-07T00:30:21.918Z,"38 km NNW of La Ligua, Chile",earthquake,,9.4,,5,reviewed,us,us
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1,us,usp0001gun,2022-04-28T00:48:40.147Z,"29 km NNW of La Ligua, Chile",earthquake,,2.8,,23,reviewed,us,us
1981-10-31T14:47:06.140Z,-32.317,-72.824,33,4.7,mb,,,,1.5,us,usp0001grg,2014-11-07T00:30:16.738Z,"137 km NW of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
1981-10-31T00:18:23.430Z,-33.335,-72.927,33,4.5,mb,,,,0.8,us,usp0001gqy,2014-11-07T00:30:16.632Z,"125 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1981-10-23T01:16:55.740Z,-37.571,-73.164,33,4.5,mb,,,,1.2,us,usp0001gmf,2014-11-07T00:30:15.366Z,"19 km ESE of Curanilahue, Chile",earthquake,,,,5,reviewed,us,us
1981-10-22T11:39:47.630Z,-33.257,-73.141,26,5.1,mb,,,,0.9,us,usp0001gm4,2014-11-07T00:30:15.287Z,"143 km W of Valparaíso, Chile",earthquake,,,,10,reviewed,us,us
1981-10-17T05:15:05.300Z,-33.048,-73.144,33,4.5,mb,,,,1.4,us,usp0001ggt,2014-11-07T00:30:14.311Z,"141 km W of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1981-10-16T23:24:07.810Z,-33.169,-73.278,33,4.8,mb,,,,0.7,us,usp0001ggm,2014-11-07T00:30:14.279Z,"154 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1981-10-16T16:21:16.720Z,-33.251,-73.328,33,4.5,mb,,,,0.9,us,usp0001gge,2014-11-07T00:30:14.229Z,"160 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1981-10-16T03:25:42.220Z,-33.134,-73.074,33,7.2,ms,,,,0.8,us,usp0001gg1,2022-04-28T00:50:55.476Z,"135 km W of Valparaíso, Chile",earthquake,,,,16,reviewed,us,us
1981-10-10T07:41:37.170Z,-31.206,-68.435,111.8,4.5,mb,,,,1,us,usp0001gcp,2014-11-07T00:30:13.013Z,"25 km NNE of San Martín, Argentina",earthquake,,3.8,,3,reviewed,us,us
1981-09-30T23:59:48.580Z,-34.371,-71.844,40,4.9,mb,,,,1.1,us,usp0001g7k,2014-11-07T00:30:08.361Z,"53 km NW of Santa Cruz, Chile",earthquake,,,,11,reviewed,us,us
1981-09-19T11:40:56.920Z,-39.081,-74.808,30,5.6,mb,,,,1,us,usp0001fzd,2022-04-28T00:54:32.840Z,"148 km NW of Corral, Chile",earthquake,,,,27,reviewed,us,us
1981-09-08T02:16:57.470Z,-31.285,-68.615,117.8,4.6,mb,,,,1.2,us,usp0001fr8,2014-11-07T00:30:04.223Z,"18 km NNW of Albardón, Argentina",earthquake,,5.9,,1,reviewed,us,us
1981-08-21T01:15:08.230Z,-34.118,-70.09,117,4.9,mb,,,,1,us,usp0001fd6,2014-11-07T00:29:57.133Z,"52 km E of Machalí, Chile",earthquake,,,,12,reviewed,us,us
1981-08-06T00:09:24.830Z,-34.476,-70.352,104.6,4.4,mb,,,,0.8,us,usp0001f4n,2014-11-07T00:29:54.061Z,"42 km SE of Machalí, Chile",earthquake,,4,,2,reviewed,us,us
1981-07-31T12:27:41.450Z,-37.094,-70.842,143.8,4.6,mb,,,,0.3,us,usp0001f1p,2014-11-07T00:29:50.065Z,"14 km SW of Las Ovejas, Argentina",earthquake,,3.5,,1,reviewed,us,us
1981-07-28T07:17:01.910Z,-34.162,-70.078,10,4.5,mb,,,,1.1,us,usp0001ez6,2014-11-07T00:29:49.471Z,"52 km E of Machalí, Chile",earthquake,,,,2,reviewed,us,us
1981-07-28T03:03:21.620Z,-41.574,-73.204,43,5.5,mb,,,,1.2,us,usp0001ez3,2022-04-28T01:01:46.299Z,"22 km NNW of Calbuco, Chile",earthquake,,,,16,reviewed,us,us
1981-07-20T18:31:13.640Z,-32.501,-71.864,33,4.5,mb,,,,1,us,usp0001eu3,2014-11-07T00:29:48.482Z,"59 km W of La Ligua, Chile",earthquake,,,,2,reviewed,us,us
1981-07-17T06:58:06.100Z,-37.411,-73.425,33,4.6,mb,,,,1.1,us,usp0001es0,2014-11-07T00:29:47.628Z,"10 km NW of Curanilahue, Chile",earthquake,,,,3,reviewed,us,us
1981-07-09T05:24:08.270Z,-36.518,-73.018,33,4.4,mb,,,,0.7,us,usp0001ekj,2014-11-07T00:29:45.937Z,"12 km NNW of Tomé, Chile",earthquake,,,,2,reviewed,us,us
1981-07-02T11:03:35.600Z,-32.81,-69.193,60.2,4.4,mb,,,,1.4,us,usp0001efu,2014-11-07T00:29:43.364Z,"35 km WNW of Mendoza, Argentina",earthquake,,6.8,,3,reviewed,us,us
1981-06-12T03:48:02.430Z,-45.708,-76.502,33,4.8,mb,,,,1.1,us,usp0001e3p,2014-11-07T00:29:37.124Z,"288 km W of Puerto Chacabuco, Chile",earthquake,,,,4,reviewed,us,us
1981-05-18T00:15:50.920Z,-33.759,-71.8,42.9,4,mb,,,,0.7,us,usp0001dqz,2014-11-07T00:29:29.811Z,"25 km SW of San Antonio, Chile",earthquake,,6.2,,2,reviewed,us,us
1981-05-06T15:41:13.010Z,-32.601,-71.597,66.6,4.9,mb,,,,0.9,us,usp0001dj8,2014-11-07T00:29:27.171Z,"38 km WSW of La Ligua, Chile",earthquake,,5.8,,5,reviewed,us,us
1981-04-14T04:43:24.260Z,-31.797,-71.482,76.1,4.7,mb,,,,0.9,us,usp0001d52,2014-11-07T00:29:12.542Z,"34 km WSW of Illapel, Chile",earthquake,,3.5,,10,reviewed,us,us
1981-04-13T04:33:24.060Z,-34.275,-73.494,33,4.5,mb,,,,0.7,us,usp0001d4a,2014-11-07T00:29:12.346Z,"153 km NW of Constitución, Chile",earthquake,,42.9,,1,reviewed,us,us
1981-04-06T14:34:01.390Z,-35.366,-71.046,88,5.3,mb,,,,1,us,usp0001d1g,2016-11-09T22:14:37.222Z,"35 km SE of Molina, Chile",earthquake,,,,10,reviewed,us,us
1981-03-30T14:02:00.250Z,-32.364,-71.767,63.7,4.7,mb,,,,1.1,us,usp0001cyb,2014-11-07T00:29:06.602Z,"51 km W of La Ligua, Chile",earthquake,,10.3,,1,reviewed,us,us
1981-03-25T18:09:47.370Z,-33.673,-72.212,22.1,4.7,mb,,,,1.5,us,usp0001cvx,2014-11-07T00:29:06.040Z,"56 km W of San Antonio, Chile",earthquake,,8.2,,1,reviewed,us,us
1981-03-24T22:14:44.220Z,-33.887,-72.444,33,4.6,mb,,,,1.1,us,usp0001cvd,2014-11-07T00:29:05.967Z,"84 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1981-03-23T19:28:10.780Z,-33.661,-71.892,46.3,6.2,ms,,,,1,us,usp0001cuk,2022-04-28T01:09:29.572Z,"27 km WSW of San Antonio, Chile",earthquake,,2.6,,19,reviewed,us,us
1981-03-22T14:26:50.110Z,-35.798,-74.674,33,4.6,mb,,,,0.7,us,usp0001cu3,2014-11-07T00:29:05.552Z,"173 km NW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
1981-03-16T13:40:46.720Z,-35.534,-71.786,55,5.2,mb,,,,0.9,us,usp0001cr4,2022-04-28T01:09:18.181Z,"8 km NW of San Javier, Chile",earthquake,,,,9,reviewed,us,us
1981-01-27T07:02:27.700Z,-33.949,-72.237,43,5,mb,,,,,us,usp0001bx0,2014-11-06T23:24:28.859Z,"70 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1981-01-20T14:28:50.400Z,-38.219,-73.046,33,5,mb,,,,,us,usp0001bu3,2022-04-28T01:15:03.406Z,"33 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1981-01-20T14:21:48.700Z,-38.27,-73.205,32,5.1,mb,,,,,us,usp0001bu2,2022-04-28T01:15:01.445Z,"46 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1981-01-09T13:46:59.400Z,-31.476,-68.728,118,4.4,mb,,,,,us,usp0001bns,2014-11-06T23:24:28.604Z,"8 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1981-01-07T12:26:01.900Z,-35.547,-73.721,33,4.5,mb,,,,,us,usp0001bmp,2014-11-06T23:24:28.567Z,"121 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
1980-12-31T07:01:59.700Z,-30.753,-71.946,33,4.7,mb,,,,,us,usp0001bht,2014-11-06T23:24:28.481Z,"73 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1980-12-27T12:32:09.500Z,-36.424,-73.045,33,5.2,mb,,,,,us,usp0001bg6,2014-11-06T23:24:28.431Z,"22 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
1980-12-20T05:59:22.200Z,-31.852,-71.368,76,4.2,mb,,,,,us,usp0001bc8,2014-11-06T23:24:28.118Z,"30 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1980-12-09T00:51:48.200Z,-33.013,-70.253,108,4.5,mb,,,,,us,usp0001b74,2014-11-06T23:24:27.941Z,"37 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1980-11-25T06:04:02.900Z,-34.857,-70.743,96,5.1,mb,,,,,us,usp0001b01,2014-11-06T23:24:27.653Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,us
1980-11-22T13:37:51.600Z,-30.816,-71.456,81,4.6,mb,,,,,us,usp0001axf,2014-11-06T23:24:27.483Z,"34 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1980-10-25T00:31:33.100Z,-34.872,-70.889,104,4.3,mb,,,,,us,usp0001aee,2014-11-06T23:24:26.837Z,"22 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,us
1980-10-18T19:26:51.000Z,-34.058,-70.384,33,4.5,mb,,,,,us,usp0001aap,2014-11-06T23:24:26.710Z,"28 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1980-10-10T12:01:14.200Z,-31.749,-71.859,33,4.7,mb,,,,,us,usp0001a5v,2014-11-06T23:24:26.542Z,"66 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1980-10-07T09:45:26.600Z,-33.354,-68.207,45,4.3,mb,,,,,us,usp0001a4c,2014-11-06T23:24:26.344Z,"38 km SE of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1980-10-06T14:08:55.400Z,-32.991,-67.803,34,4.4,mb,,,,,us,usp0001a3u,2014-11-06T23:24:26.327Z,"62 km E of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1980-09-29T06:17:53.400Z,-32.337,-69.075,123,4.2,mb,,,,,us,usp0001a15,2014-11-06T23:24:26.226Z,"65 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1980-09-28T15:36:02.600Z,-31.249,-68.464,110,4,mb,,,,,us,usp0001a0u,2014-11-06T23:24:26.215Z,"20 km N of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1980-09-18T03:00:56.500Z,-33.259,-70.441,89,4,mb,,,,,us,usp00019v4,2014-11-06T23:24:26.029Z,"19 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,us
1980-08-29T10:38:13.700Z,-39.664,-73.103,34,5.4,mb,,,,,us,usp00019kk,2022-04-28T01:31:31.870Z,"18 km NNE of Las Animas, Chile",earthquake,,,,,reviewed,us,us
1980-08-24T23:53:40.200Z,-32.313,-72.125,33,4.8,mb,,,,,us,usp00019hy,2014-11-06T23:24:25.549Z,"85 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1980-08-21T07:49:39.100Z,-34.113,-69.531,29,4.9,mb,,,,,us,usp00019fv,2022-04-28T01:30:48.043Z,"103 km E of Machalí, Chile",earthquake,,,,,reviewed,us,us
1980-08-03T03:00:49.700Z,-35.251,-69.991,151,5.3,mb,,,,,us,usp000198c,2016-11-09T23:08:22.929Z,"113 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,us
1980-07-13T06:20:30.300Z,-33.474,-70.151,103,5.6,mb,,,,,us,usp00018um,2022-04-28T01:32:24.381Z,"39 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,us
1980-06-29T08:33:55.400Z,-35.027,-70.766,33,4.3,mb,,,,,us,usp00018j5,2014-11-06T23:24:23.729Z,"40 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,us
1980-06-11T14:21:18.900Z,-32.723,-71.645,35,5.5,ms,,,,,us,usp000184w,2022-04-28T01:34:24.951Z,"34 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
1980-06-10T05:06:35.300Z,-38.248,-73.067,33,4.9,mb,,,,,us,usp0001838,2014-11-06T23:24:23.226Z,"34 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1980-06-06T23:24:21.700Z,-32.894,-70.29,104,4.7,mb,,,,,us,usp0001801,2014-11-06T23:24:22.976Z,"29 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1980-05-29T05:58:25.800Z,-38.064,-73.322,33,4.6,mb,,,,,us,usp00017sk,2014-11-06T23:24:22.660Z,"29 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-05-25T21:46:10.100Z,-31.359,-68.005,33,5,mb,,,,,us,usp00017fu,2014-11-06T23:24:22.178Z,"41 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-05-10T23:50:34.400Z,-37.741,-73.739,33,4.9,mb,,,,,us,usp0001757,2014-11-06T23:24:21.706Z,"16 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,us
1980-05-10T02:48:56.100Z,-37.922,-73.548,33,4.8,mb,,,,,us,usp000174q,2014-11-06T23:24:21.562Z,"18 km SW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-05-09T06:17:38.200Z,-37.926,-73.659,33,4.9,mb,,,,,us,usp0001746,2014-11-06T23:24:21.496Z,"26 km WSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-04-28T05:17:06.800Z,-33.806,-72.383,33,4.9,ms,,,,,us,usp00016xj,2014-11-06T23:24:21.198Z,"75 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1980-04-25T21:53:06.800Z,-32.591,-70.029,113,4.8,mb,,,,,us,usp00016w1,2014-11-06T23:24:21.133Z,"59 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1980-04-23T19:30:15.200Z,-30.799,-72.188,33,4.9,mb,,,,,us,usp00016ud,2014-11-06T23:24:20.914Z,"97 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1980-04-20T03:58:33.700Z,-32.272,-71.878,41,4.7,mb,,,,,us,usp00016rh,2014-11-06T23:24:20.589Z,"64 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1980-04-18T08:48:56.700Z,-31.471,-68.748,10,4.6,mb,,,,,us,usp00016qe,2014-11-06T23:24:20.535Z,"8 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1980-03-29T17:49:10.900Z,-37.93,-73.496,33,5.2,mb,,,,,us,usp00016b6,2022-04-28T01:43:12.456Z,"16 km SSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-03-29T06:41:50.500Z,-43.079,-75.204,33,5.9,ms,,,,,us,usp00016ar,2022-04-28T01:43:10.629Z,"127 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,us
1980-02-14T14:07:01.600Z,-31.774,-71.421,45,5.3,mb,,,,,us,usp00015es,2022-04-28T01:44:23.446Z,"28 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1980-02-03T03:31:15.200Z,-37.19,-73.136,33,4.8,mb,,,,,us,usp00015a3,2014-11-06T23:24:17.415Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1980-01-28T19:18:01.300Z,-33.839,-71.907,37,4.8,mb,,,,,us,usp0001588,2014-11-06T23:24:17.269Z,"38 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1980-01-28T16:59:22.900Z,-44.962,-76.109,33,5.3,mb,,,,,us,usp0001585,2016-11-09T21:45:53.358Z,"264 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
1980-01-24T18:34:01.900Z,-31.548,-68.676,10,4.8,mb,,,,,us,usp000155f,2014-11-06T23:24:17.041Z,"5 km E of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1980-01-17T11:00:06.800Z,-31.496,-67.71,10,4.9,mb,,,,,us,usp000151u,2022-04-27T23:03:33.255Z,"56 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-01-15T23:42:09.400Z,-33.271,-69.456,10,4.9,mb,,,,,us,usp000150w,2014-11-06T23:24:16.650Z,"72 km SW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1980-01-14T21:51:01.800Z,-33.194,-69.459,14,5.6,mb,,,,,us,usp000150d,2022-04-28T01:48:03.336Z,"67 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1980-01-06T11:38:59.700Z,-34.397,-72.248,33,4.5,mb,,,,,us,usp00014wc,2014-11-06T23:24:15.275Z,"85 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,,,,,us,usp00014sg,2014-11-06T23:22:08.594Z,"24 km NE of San Felipe, Chile",earthquake,,,,,reviewed,us,us
1979-12-26T19:43:37.800Z,-36.003,-71.341,92,5.6,mb,,,,,us,usp00014qe,2022-04-27T14:46:24.309Z,"28 km SE of Linares, Chile",earthquake,,,,,reviewed,us,us
1979-11-29T13:33:15.300Z,-32.599,-71.608,53,4.6,mb,,,,,us,usp000148z,2014-11-06T23:22:07.852Z,"38 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-11-27T17:37:25.000Z,-31.376,-67.881,10,5.8,mb,,,,,us,usp000147v,2020-08-26T20:44:36.223Z,"48 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-11-27T08:04:47.700Z,-31.537,-67.681,33,4.6,mb,,,,,us,usp000147d,2014-11-06T23:22:07.785Z,"58 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-10-27T06:28:02.000Z,-36.712,-72.907,33,4.2,mb,,,,,us,usp00013qq,2014-11-06T23:22:06.936Z,"8 km ENE of Penco, Chile",earthquake,,,,,reviewed,us,us
1979-10-24T09:57:58.400Z,-32.795,-71.582,33,4.7,mb,,,,,us,usp00013pe,2014-11-06T23:22:06.891Z,"25 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
1979-10-22T05:15:07.900Z,-31.496,-71.915,33,5.2,mb,,,,,us,usp00013my,2014-11-06T23:22:06.836Z,"72 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-10-11T08:55:56.100Z,-33.418,-71.739,41,5.3,ms,,,,,us,usp00013bz,2022-04-27T14:50:55.582Z,"19 km NW of Cartagena, Chile",earthquake,,,,,reviewed,us,us
1979-10-08T07:59:53.400Z,-36.101,-71.516,90,4.8,mb,,,,,us,usp00013a9,2014-11-06T23:22:06.027Z,"21 km SE of Longaví, Chile",earthquake,,,,,reviewed,us,us
1979-10-08T01:52:36.000Z,-31.366,-67.842,15,4.8,mb,,,,,us,usp00013a1,2014-11-06T23:22:06.017Z,"52 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-10-07T22:55:04.900Z,-32.106,-68.985,50,4.8,mb,,,,,us,usp000139u,2014-11-06T23:22:06.009Z,"60 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1979-09-06T12:35:08.200Z,-34.409,-69.189,174,4.4,mb,,,,,us,usp00012tn,2014-11-06T23:22:05.252Z,"82 km WNW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T17:12:49.200Z,-34.922,-69.222,33,5.1,mb,,,,,us,usp00012pe,2022-04-27T14:59:09.439Z,"88 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T16:23:53.800Z,-34.936,-69.199,33,4.9,mb,,,,,us,usp00012pa,2022-04-27T14:59:03.523Z,"87 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-08-06T17:40:35.400Z,-31.252,-68.72,112,4.8,mb,,,,,us,usp000128k,2014-11-06T23:22:04.567Z,"27 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1979-07-14T08:59:41.200Z,-36.844,-73.589,33,4.5,mb,,,,,us,usp00011v3,2014-11-06T23:22:03.845Z,"44 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
1979-07-11T23:08:01.200Z,-31.136,-68.159,33,4.8,mb,,,,,us,usp00011tx,2014-11-06T23:22:03.801Z,"46 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1979-07-08T09:11:54.500Z,-31.911,-68.34,118,4.7,mb,,,,,us,usp00011s6,2014-11-06T23:22:03.721Z,"27 km S of Nueve de Julio, Argentina",earthquake,,,,,reviewed,us,us
1979-07-06T11:36:32.800Z,-32.484,-71.584,44,4.8,mb,,,,,us,usp00011r2,2014-11-06T23:22:03.666Z,"33 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-07-06T02:01:16.100Z,-32.148,-71.321,45,5.7,mb,,,,,us,usp00011qy,2022-04-27T14:59:56.228Z,"34 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-07-03T02:14:04.500Z,-37.14,-73.656,33,4.7,mb,,,,,us,usp00011pb,2014-11-06T23:22:03.588Z,"32 km WNW of Arauco, Chile",earthquake,,,,,reviewed,us,us
1979-06-24T05:14:37.900Z,-37.254,-73.781,33,4.5,mb,,,,,us,usp00011gv,2014-11-06T23:22:03.195Z,"40 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,us
1979-06-19T20:24:12.500Z,-36.428,-71.943,61,5.1,mb,,,,,us,usp00011ed,2014-11-06T23:22:03.103Z,"1 km ESE of San Carlos, Chile",earthquake,,,,,reviewed,us,us
1979-06-02T05:47:50.700Z,-31.745,-71.65,36,4.7,mb,,,,,us,usp0001129,2014-11-06T23:22:02.085Z,"47 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-05-13T08:57:42.800Z,-31.636,-71.602,64,4.2,mb,,,,,us,usp00010ma,2014-11-06T23:22:01.155Z,"41 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-05-04T08:36:05.900Z,-40.069,-72.339,33,4.2,mb,,,,,us,usp00010eb,2014-11-06T23:22:00.869Z,"47 km S of Panguipulli, Chile",earthquake,,,,,reviewed,us,us
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,,,,,us,usp000109s,2022-04-27T15:09:56.627Z,"37 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1979-04-25T19:18:26.600Z,-39.009,-72.247,33,5.1,mb,,,,,us,usp000109h,2014-11-06T23:22:00.483Z,"30 km N of Villarrica, Chile",earthquake,,,,,reviewed,us,us
1979-04-24T15:19:13.300Z,-38.928,-74.856,68,4.2,mb,,,,,us,usp000108t,2014-11-06T23:22:00.457Z,"149 km W of Carahue, Chile",earthquake,,,,,reviewed,us,us
1979-04-23T01:31:40.600Z,-40.113,-71.863,62,4.8,mb,,,,,us,usp0001084,2014-11-06T23:22:00.427Z,"43 km W of San Martín de los Andes, Argentina",earthquake,,,,,reviewed,us,us
1979-04-19T07:16:45.600Z,-40.267,-72.134,33,4.5,mb,,,,,us,usp0001050,2014-11-06T23:22:00.311Z,"Los Lagos, Chile",earthquake,,,,,reviewed,us,us
1979-04-06T17:35:24.500Z,-31.76,-68.284,118,4.7,mb,,,,,us,usp0000zv8,2014-11-06T23:21:59.587Z,"12 km S of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-04-06T11:29:08.800Z,-33.148,-72.401,33,4.1,mb,,,,,us,usp0000zv5,2014-11-06T23:21:59.584Z,"73 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1979-03-29T09:43:44.500Z,-43.195,-76.063,33,5,mb,,,,,us,usp0000zr7,2014-11-06T23:21:59.240Z,"197 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,us
1979-03-22T06:51:10.600Z,-31.796,-69.867,117,4.7,mb,,,,,us,usp0000zk2,2014-11-06T23:21:58.812Z,"66 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1979-03-20T21:41:21.200Z,-35.681,-71.146,91,5.5,mb,,,,,us,usp0000zhu,2020-08-26T20:18:45.085Z,"23 km E of Colbún, Chile",earthquake,,,,,reviewed,us,us
1979-03-17T19:59:26.500Z,-31.439,-67.705,10,4.7,mb,,,,,us,usp0000zf4,2014-11-06T23:21:58.580Z,"59 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-03-15T13:13:39.800Z,-31.959,-67.803,10,4.8,mb,,,,,us,usp0000zcq,2014-11-06T23:21:58.472Z,"56 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-03-07T22:57:09.600Z,-32.699,-71.942,29,4.9,mb,,,,,us,usp0000z70,2014-11-06T23:21:58.064Z,"47 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1979-02-21T17:53:16.200Z,-38.915,-70.914,156,4.7,mb,,,,,us,usp0000yyb,2014-11-06T23:21:57.212Z,"Neuquen, Argentina",earthquake,,,,,reviewed,us,us
1979-01-29T03:22:44.600Z,-31.228,-68.645,10,5.1,mb,,,,,us,usp0000ymz,2014-11-06T23:21:56.351Z,"25 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1978-12-21T01:13:55.000Z,-36.286,-72.463,47,5.7,mb,,,,,us,usp0000y0r,2022-04-27T15:19:59.750Z,"7 km E of Quirihue, Chile",earthquake,,,,,reviewed,us,us
1978-12-10T02:04:06.300Z,-32.151,-69.18,120,4.7,mb,,,,,us,usp0000xv4,2014-11-06T23:21:54.837Z,"76 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1978-12-05T09:24:58.300Z,-39.931,-72.316,33,4.8,mb,,,,,us,usp0000xs4,2022-04-27T15:18:40.269Z,"31 km S of Panguipulli, Chile",earthquake,,,,,reviewed,us,us
1978-11-05T00:51:52.100Z,-31.471,-67.853,35,4.5,mb,,,,,us,usp0000x9a,2014-11-06T23:21:53.459Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-11-04T10:14:32.900Z,-32.7,-71.95,33,4.9,mb,,,,,us,usp0000x8x,2014-11-06T23:21:53.422Z,"47 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1978-11-01T00:08:33.100Z,-31.414,-68.301,113,5,mb,,,,,us,usp0000x78,2014-11-06T23:21:53.294Z,"19 km E of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1978-10-25T01:36:41.900Z,-31.525,-67.712,47,5.3,mb,,,,,us,usp0000x4e,2022-04-27T15:24:28.837Z,"55 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-10-12T13:15:41.700Z,-37.707,-72.88,33,4.4,mb,,,,,us,usp0000wzb,2014-11-06T23:21:52.834Z,"17 km NW of Angol, Chile",earthquake,,,,,reviewed,us,us
1978-10-11T01:21:59.700Z,-34.287,-70.158,10,5.1,mb,,,,,us,usp0000wyk,2014-11-06T23:21:52.810Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,us
