id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
C202107040101A,2021-07-04T01:01:41,-71.74,-28.84,30.5,5.9,Mw,11.0,29.0,111.0,167.0,63.0,79.0,70.0,54.0,10.0,172.0,18.0,265.0,7.59e+17,5.7e+16,-8.16e+17,2.03e+17,-5.4100000000000006e+17,1.9e+16,GCMT,GFZ:620733495;USGS:7000eijq
C202107040129A,2021-07-04T01:29:19,-71.6,-28.79,20.8,6.0,Mw,7.0,18.0,95.0,181.0,72.0,88.0,63.0,89.0,2.0,182.0,27.0,273.0,7.92e+17,1.5e+16,-8.07e+17,-1.2e+16,-1.1e+18,-5.6e+16,GCMT,GFZ:620733496;USGS:7000eijt
620733499,2021-07-04T02:57:47,-71.571,-28.7682,19.1,4.5,Mw,166.88,69.06,87.44,354.02,21.09,96.67,66.0,72.0,2.0,168.0,24.0,259.0,435400000.0,31000000.0,-466500000.0,123900000.0,-495500000.0,89400000.0,NEIC,
620733581,2021-07-04T15:05:28,-71.6224,-28.7637,20.6,4.6,Mw,12.57,28.66,138.73,140.17,71.56,67.67,58.0,20.0,21.0,148.0,23.0,247.0,480300000.0,141500000.0,-621800000.0,482600000.0,-459300000.0,225000000.0,NEIC,
620734178,2021-07-05T11:58:24,-71.746,-28.7781,10.0,4.6,Mw,150.64,55.78,75.65,355.09,36.76,110.02,75.0,19.0,12.0,159.0,10.0,251.0,869300000.0,-200000.0,-869100000.0000001,278100000.0,-245800000.0,302700000.0,NEIC,
620780025,2021-07-08T17:56:25,-71.8916,-34.7377,38.0,4.5,Mw,9.64,26.63,110.6,166.83,65.19,79.99,68.0,57.0,9.0,171.0,20.0,264.0,570000000.0,60100000.0,-630100000.0,160600000.0,-475200000.0,28300000.0,NEIC,
C202107082038A,2021-07-08T20:38:38,-71.68,-28.88,32.7,5.4,Mw,2.0,24.0,108.0,162.0,68.0,82.0,67.0,58.0,7.0,165.0,22.0,258.0,1.42e+17,9300000000000000.0,-1.51e+17,5.44e+16,-1.3700000000000002e+17,2.55e+16,GCMT,GFZ:620783810;USGS:6000etaq
620847096,2021-07-26T20:58:05,-71.8547,-33.3964,34.4,4.6,Mw,140.35,82.81,-28.2,234.19,62.04,-171.85,14.0,190.0,61.0,307.0,25.0,94.0,-56300000.0,815400000.0,-759100000.0,-161600000.0,436100000.0,-191100000.0,NEIC,
620925358,2021-07-31T12:14:25,-71.7564,-32.6756,25.7,4.8,Mw,19.49,24.97,103.08,185.11,65.72,83.98,69.0,83.0,5.0,188.0,21.0,280.0,1249000000.0000002,84000000.0,-1333000000.0,-46000000.0,-1158000000.0,-307000000.0,NEIC,
C202108250028A,2021-08-25T00:28:36,-69.4,-27.48,105.6,5.1,Mw,320.0,40.0,-99.0,152.0,51.0,-83.0,6.0,237.0,6.0,327.0,82.0,103.0,-4.8e+16,1.3799999999999998e+16,3.42e+16,-1440000000000000.0,1.08e+16,-2.45e+16,GCMT,GFZ:621003195
C202109011835A,2021-09-01T18:35:50,-71.35,-27.8,42.4,5.6,Mw,21.0,29.0,119.0,169.0,65.0,75.0,67.0,52.0,14.0,175.0,19.0,270.0,3.16e+17,4.21e+16,-3.58e+17,9.41e+16,-2.6e+17,-3.11e+16,GCMT,GFZ:621013627
621072663,2021-09-14T01:56:36,-71.965,-31.728,26.0,4.9,Mw,186.02,82.85,91.2,356.45,7.25,80.51,52.13,97.4,1.19,5.87,37.84,274.94,274000000.0,645000000.0,-918000000.0,-232000000.0,-2339000000.0,-112000000.0,GFZ,
621072672,2021-09-14T04:12:30,-72.0551,-31.706,10.0,4.4,Mw,10.08,27.93,104.85,173.38,63.08,82.26,71.0,66.0,7.0,177.0,18.0,269.0,352500000.0,36600000.0,-389100000.0,53400000.0,-263300000.0,-9200000.0,NEIC,
C202109150846A,2021-09-15T08:47:04,-72.26,-32.25,18.3,4.9,Mw,353.0,17.0,91.0,172.0,73.0,90.0,62.0,82.0,0.0,173.0,28.0,263.0,3.14e+16,-4440000000000000.0,-2.7e+16,5820000000000000.0,-4.34e+16,2860000000000000.0,GCMT,GFZ:621073669
621083005,2021-09-19T00:46:22,-71.6614,-30.0041,20.0,4.5,Mw,19.05,71.4,-138.92,273.52,51.48,-24.05,12.0,142.0,46.0,39.0,42.0,243.0,-244000000.0,300100000.0,-56000000.0,42000000.0,-362400000.0,421900000.00000006,NEIC,
621083222,2021-09-20T05:43:15,-74.0874,-36.7722,16.4,4.2,Mw,39.91,23.41,106.85,201.65,67.66,82.85,67.0,99.0,7.0,204.0,22.0,297.0,201100000.0,-42800000.0,-158300000.0,-66000000.0,-198700000.0,-102500000.0,NEIC,
C202109201312A,2021-09-20T13:12:08,-74.2,-36.85,19.4,5.1,Mw,359.0,22.0,82.0,188.0,69.0,93.0,66.0,103.0,3.0,7.0,23.0,276.0,4.230000000000001e+16,-2390000000000000.0,-3.99e+16,-7500000000000000.0,-4.35e+16,-2230000000000000.0,GCMT,USGS:7000fcvb;GFZ:621086510
C202109211314A,2021-09-21T13:14:45,-74.28,-36.82,12.0,6.4,Mw,6.0,16.0,86.0,190.0,74.0,91.0,61.0,102.0,1.0,10.0,29.0,279.0,2.67e+18,3.3e+16,-2.7e+18,-8.29e+17,-4.39e+18,-4e+17,GCMT,GFZ:621094394;USGS:7000fd4k
621094403,2021-09-21T15:27:23,-74.0312,-36.7846,10.0,4.5,Mw,33.29,38.44,105.49,193.81,53.19,78.03,78.0,60.0,10.0,201.0,7.0,292.0,648700000.0,-76800000.0,-571900000.0,34100000.0,-206800000.0,-264600000.0,NEIC,
C202109221742A,2021-09-22T17:42:07,-74.27,-36.85,23.0,4.9,Mw,348.0,32.0,70.0,191.0,61.0,102.0,72.0,129.0,10.0,5.0,15.0,273.0,3.41e+16,-2310000000000000.0,-3.18e+16,-8700000000000000.0,-1.82e+16,650000000000000.0,GCMT,NEIC:621105939
621106373,2021-09-23T00:33:34,-74.1558,-36.8789,10.0,4.5,Mw,24.6,30.41,83.57,212.04,59.8,93.76,75.0,132.0,3.0,30.0,15.0,299.0,512200000.0,-81200000.0,-431000000.0,-176900000.0,-253900000.0,-271200000.0,NEIC,
6000fq1z,2021-09-29T07:53:59,-68.175,-33.2635,19.5,4.9,Mw,199.56,22.56,129.52,337.79,72.78,75.19,60.0,227.0,14.0,342.0,26.0,79.0,1.0507e+16,7609000000000000.0,-1.8116e+16,-6733000000000000.0,1.8035e+16,3221000000000000.0,USGS,NEIC:621112446
621118319,2021-10-04T12:36:19,-71.868,-31.693,30.0,4.8,Mw,13.14,28.33,110.66,169.95,63.64,79.23,69.45,57.84,9.64,174.78,17.97,267.93,1367000000.0,457000000.0,-1824000000.0,268000000.0,-1146000000.0,9000000.0,GFZ,
C202110130755A,2021-10-13T07:55:33,-72.33,-50.4,12.0,5.4,Mw,48.0,53.0,140.0,165.0,59.0,44.0,52.0,19.0,38.0,193.0,3.0,285.0,1.2e+17,6.35e+16,-1.83e+17,6.31e+16,-3.59e+16,-7.68e+16,GCMT,GFZ:621146567
621204776,2021-10-16T18:45:01,-72.0418,-31.7062,10.0,4.4,Mw,4.28,31.71,97.42,175.58,58.59,85.44,76.0,72.0,4.0,178.0,13.0,269.0,420600000.00000006,9300000.0,-429900000.00000006,35800000.0,-215500000.0,900000.0,NEIC,
C202110182223A,2021-10-18T22:23:39,-77.36,-45.73,12.4,5.1,Mw,80.0,78.0,-172.0,349.0,82.0,-12.0,3.0,35.0,75.0,137.0,14.0,304.0,2540000000000000.0,1.8e+16,-2.05e+16,-6460000000000000.0,-1.41e+16,-4.94e+16,GCMT,NEIC:621211167;USGS:6000fvra
621237731,2021-10-23T02:13:56,-71.75,-33.274,44.0,4.6,Mw,2.15,63.61,100.76,159.01,28.35,69.39,69.49,294.27,9.62,177.32,17.94,84.17,803800000.0,-42600000.0,-761200000.0,118500000.0,588000000.0,132800000.0,GFZ,
621239266,2021-10-26T03:35:42,-70.6858,-32.8075,90.6,4.6,Mw,153.53,32.09,173.87,248.73,86.75,58.06,40.0,130.0,32.0,251.0,34.0,6.0,70600000.0,-412800000.0,342200000.0,-672900000.0,-203900000.00000003,258100000.0,NEIC,
C202111030317A,2021-11-03T03:17:51,-69.91,-32.88,117.3,5.7,Mw,209.0,22.0,-36.0,333.0,77.0,-108.0,30.0,78.0,18.0,337.0,54.0,221.0,-1.72e+17,-9.06e+16,2.62e+17,1.88e+17,-3.33e+17,-5800000000000000.0,GCMT,GFZ:621883467;USGS:7000fr0v
621261756,2021-11-04T04:18:22,-71.257,-30.287,62.0,4.7,Mw,111.45,53.45,142.76,225.8,60.92,42.96,49.89,82.36,39.76,253.37,4.44,347.07,902000000.0,-1454000000.0,552000000.0,-11000000.0,-805000000.0,-419000000.0,GFZ,
621366515,2021-11-05T14:11:28,-71.3928,-28.6194,41.5,4.5,Mw,5.8,56.85,89.24,187.19,33.16,91.16,78.0,273.0,1.0,6.0,12.0,96.0,566700000.0,59400000.0,-626100000.0,23100000.0,262600000.0,-78600000.0,NEIC,
621372558,2021-11-08T04:52:46,-71.0909,-29.1954,77.6,4.6,Mw,138.11,77.04,-18.9,232.5,71.6,-166.33,4.0,186.0,67.0,285.0,22.0,94.0,64600000.0,719800000.0,-784400000.0,1700000.0000000002,429700000.0,-131900000.0,NEIC,
621372564,2021-11-08T06:16:28,-73.297,-34.092,10.0,4.8,Mw,37.2,44.5,-97.3,227.38,45.96,-82.88,0.73,312.35,5.11,42.42,84.84,214.21,-2487000000.0,1149000000.0,1339000000.0,223000000.0,-122000000.0,990000000.0,GFZ,
621403208,2021-11-15T01:03:35,-73.7581,-37.5587,15.3,4.5,Mw,27.06,26.47,90.75,206.23,63.53,89.63,71.0,115.0,0.0,206.0,19.0,297.0,497900000.0,-38800000.0,-459100000.0,-182200000.0,-372400000.0,-280800000.0,NEIC,
621460294,2021-11-24T22:03:08,-73.755,-36.4867,11.9,4.3,Mw,87.62,30.8,34.53,327.03,73.13,116.15,54.0,269.0,25.0,139.0,24.0,37.0,147300000.0,-159800000.0,12500000.0,-116800000.0,202900000.0,157800000.0,NEIC,
621480545,2021-11-27T22:44:47,-71.129,-27.826,50.0,4.8,Mw,177.69,31.96,88.95,358.93,58.05,90.65,76.94,270.98,0.56,178.58,13.05,88.45,1795000000.0,106000000.0,-1900000000.0,-6000000.0,905000000.0,59000000.0,GFZ,
C202112010439A,2021-12-01T04:39:27,-73.66,-38.02,21.5,5.1,Mw,152.0,24.0,-107.0,350.0,67.0,-83.0,22.0,74.0,7.0,167.0,67.0,273.0,-5.75e+16,2.1e+16,3.65e+16,2300000000000000.0,-4.82e+16,-9990000000000000.0,GCMT,GFZ:621564955;USGS:6000g836
C202112111454A,2021-12-11T14:54:23,-71.43,-29.55,49.2,5.7,Mw,19.0,41.0,112.0,171.0,52.0,72.0,75.0,25.0,14.0,182.0,6.0,274.0,3.63e+17,3.75e+16,-4.01e+17,8.3e+16,-8.06e+16,-3.65e+16,GCMT,GFZ:621627511;USGS:6000gbfe
621682080,2022-01-10T07:06:34,-71.299,-30.883,51.0,4.8,Mw,181.7,58.8,93.78,354.43,31.4,83.78,75.88,102.73,3.23,359.74,13.72,268.95,1588000000.0,-37000000.0,-1551000000.0,-88000000.0,-816999999.9999999,53000000.0,GFZ,
621723823,2022-01-17T04:59:31,-72.098,-29.9755,10.0,4.6,Mw,10.0,39.24,102.35,174.22,51.83,80.09,80.0,40.0,8.0,180.0,6.0,271.0,895299999.9999999,117600000.0,,106700000.0,-217600000.00000003,-37100000.0,NEIC,
621730460,2022-01-19T21:27:31,-74.1585,-37.4026,11.6,4.5,Mw,51.67,32.54,116.25,201.35,61.15,74.24,70.0,78.0,14.0,209.0,15.0,303.0,568200000.0,-145700000.0,-422400000.0,-77600000.0,-377500000.0,-394100000.0,NEIC,
C202202280115A,2022-02-28T01:15:21,-73.99,-37.07,12.7,5.7,Mw,5.0,17.0,90.0,185.0,73.0,90.0,62.0,95.0,0.0,185.0,28.0,275.0,1.97e+17,1e+16,-2.07e+17,-2.89e+16,-3.05e+17,-2.09e+16,GCMT,GFZ:622076693;USGS:6000h0lw
C202203060935A,2022-03-06T09:35:11,-68.77,-28.59,115.9,5.5,Mw,338.0,39.0,-74.0,138.0,53.0,-103.0,7.0,237.0,10.0,146.0,78.0,1.0,-2.21e+17,4.56e+16,1.76e+17,-6.08e+16,3.16e+16,-1.3899999999999998e+17,GCMT,USGS:6000h2il;GFZ:622117693
622126771,2022-03-12T12:27:47,-71.2137,-27.472,28.0,4.7,Mw,8.06,70.4,-80.48,161.51,21.7,-114.91,25.0,91.0,9.0,185.0,63.0,293.0,-742000000.0,-76000000.0,817999999.9999999,-189000000.0,-915000000.0,-72000000.0,NEIC,
7000gyjz,2022-03-30T23:17:09,-71.4619,-28.7032,28.0,5.0,Mw,6.47,25.52,109.74,164.79,66.08,80.84,68.0,58.0,8.0,169.0,21.0,262.0,2.7513e+16,2609000000000000.0,-3.0122e+16,8765000000000000.0,-2.4228e+16,2859000000000000.0,USGS,NEIC:622259705
C202204011128A,2022-04-01T11:28:07,-67.97,-31.39,117.2,5.1,Mw,29.0,46.0,-70.0,181.0,47.0,-109.0,1.0,285.0,14.0,195.0,76.0,17.0,-7.37e+16,-1.23e+16,8.61e+16,-1.34e+16,5200000000000000.0,2.83e+16,GCMT,GFZ:622265758
C202204030516A,2022-04-03T05:16:39,-67.07,-31.54,136.3,5.1,Mw,214.0,38.0,-53.0,351.0,61.0,-115.0,12.0,99.0,21.0,4.0,65.0,217.0,-4.16e+16,-7430000000000000.0,4.9e+16,1.36e+16,-2.38e+16,1.29e+16,GCMT,GFZ:622267725
622312545,2022-04-12T16:07:47,-72.3683,-33.9618,17.0,4.6,Mw,18.38,30.38,110.8,174.61,61.78,78.24,71.0,59.0,10.0,180.0,16.0,273.0,788100000.0,-86000000.0,-702000000.0,163000000.0,-478200000.0,-89700000.0,NEIC,
622335895,2022-04-14T12:53:12,-72.2448,-31.6272,9.0,4.6,Mw,184.94,87.59,92.69,316.76,3.61,41.87,47.0,98.0,3.0,5.0,43.0,272.0,46000000.0,106000000.0,-152000000.0,-92000000.0,-1124000000.0000002,32000000.0,NEIC,
622336140,2022-04-14T22:17:55,-71.4672,-32.1896,51.0,4.7,Mw,1.07,50.48,78.71,198.48,40.84,103.35,80.0,218.0,9.0,8.0,5.0,99.0,1680000000.0,-176000000.0,-1502999999.9999998,-240000000.0,319000000.0,-243000000.0,NEIC,
C202204161710A,2022-04-16T17:10:39,-72.37,-33.94,21.7,5.0,Mw,3.0,23.0,90.0,183.0,67.0,90.0,68.0,92.0,0.0,183.0,22.0,273.0,3.69e+16,-940000000000000.0,-3.6e+16,-1640000000000000.0,-3.62e+16,-1760000000000000.0,GCMT,USGS:7000h2q1;GFZ:622363024
C202204241445A,2022-04-24T14:45:09,-71.16,-35.24,99.5,5.0,Mw,102.0,47.0,-140.0,342.0,62.0,-51.0,9.0,45.0,34.0,141.0,55.0,303.0,-2.04e+16,1.29e+16,7540000000000000.0,-7760000000000000.0,-1.82e+16,-1.69e+16,GCMT,GFZ:622422332
C202205040345A,2022-05-04T03:46:03,-72.01,-32.2,32.2,4.9,Mw,355.0,36.0,62.0,208.0,58.0,109.0,70.0,160.0,16.0,18.0,12.0,285.0,3.28e+16,1930000000000000.0,-3.47e+16,-1.35e+16,-1.17e+16,-8050000000000000.0,GCMT,GFZ:622508658;USGS:7000h6x9
622508670,2022-05-04T06:54:12,-71.9194,-32.2463,26.0,4.8,Mw,10.56,28.75,66.87,216.53,63.75,102.16,69.0,151.0,11.0,31.0,18.0,298.0,1557000000.0,-62000000.0,-1495000000.0000002,-864000000.0,-946000000.0,-840000000.0,NEIC,
C202205041159A,2022-05-04T11:59:39,-71.99,-32.29,31.7,5.2,Mw,359.0,23.0,65.0,206.0,69.0,100.0,64.0,133.0,10.0,22.0,24.0,288.0,6.24e+16,5600000000000000.0,-6.800000000000001e+16,-3.67e+16,-6.44e+16,-1.88e+16,GCMT,GFZ:622511287;USGS:7000h6zc
C202205041248A,2022-05-04T12:48:26,-72.06,-32.26,32.4,5.1,Mw,357.0,33.0,72.0,198.0,59.0,101.0,73.0,137.0,10.0,12.0,13.0,280.0,4.9e+16,1870000000000000.0,-5.09e+16,-1.34e+16,-2.37e+16,-7260000000000000.0,GCMT,USGS:7000h6zr;NEIC:622511291
C202205052105A,2022-05-05T21:05:30,-73.07,-33.14,37.9,5.1,Mw,218.0,45.0,118.0,1.0,51.0,65.0,70.0,208.0,19.0,18.0,3.0,109.0,6.4e+16,-9680000000000000.0,-5.44e+16,-2.3e+16,1.52e+16,-1.9e+16,GCMT,USGS:7000h7dn;NEIC:622516899
622523353,2022-05-07T06:12:23,-72.9097,-36.4919,43.0,4.5,Mw,23.03,86.45,-107.71,282.07,18.05,-11.51,39.0,129.0,18.0,24.0,46.0,275.0,-96300000.0,191000000.0,-94700000.0,-245100000.0,-644200000.0,169400000.0,NEIC,
C202205200907A,2022-05-20T09:07:53,-71.99,-29.56,36.3,5.7,Mw,353.0,18.0,80.0,183.0,72.0,93.0,63.0,98.0,3.0,2.0,27.0,271.0,2.61e+17,1.3600000000000002e+17,-3.97e+17,-2.48e+16,-4.4400000000000006e+17,2900000000000000.0,GCMT,GFZ:624382001;USGS:6000hmkd
624383238,2022-05-20T23:47:48,-70.8297,-27.0148,47.0,4.3,Mw,131.53,13.31,69.54,332.51,77.54,94.73,57.0,249.0,5.0,151.0,32.0,59.0,207000000.0,-113100000.0,-93900000.0,-153200000.0,330200000.0,39100000.0,NEIC,
624385963,2022-05-24T03:47:39,-70.662,-28.106,56.0,4.8,Mw,104.9,19.53,-158.88,354.9,83.08,-71.69,35.54,69.06,18.17,172.62,48.73,284.58,-646000000.0,413000000.0,234000000.0,-46000000.0,-2159000000.0,-701000000.0,GFZ,
C202206181824A,2022-06-18T18:24:15,-69.41,-33.52,148.2,5.1,Mw,305.0,40.0,-41.0,69.0,65.0,-122.0,14.0,182.0,29.0,84.0,57.0,294.0,-3.81e+16,5.71e+16,-1.9e+16,-2.59e+16,-2.02e+16,-7650000000000000.0,GCMT,GFZ:624491753
624494647,2022-06-21T08:09:59,-69.3314,-28.0501,20.0,4.8,Mw,106.23,77.43,-13.23,199.16,77.1,-167.1,0.0,153.0,72.0,243.0,18.0,63.0,-222000000.0,1165000000.0,-943000000.0,-258000000.0,482000000.0,1483000000.0,NEIC,
624497085,2022-06-22T07:52:56,-73.58,-29.255,29.0,4.2,Mw,236.66,68.76,162.24,333.28,73.48,22.2,27.0,196.0,63.0,8.0,3.0,104.0,89800000.0,164500000.0,-254300000.0,-65800000.0,38100000.0,-118300000.0,NEIC,
C202206250354A,2022-06-25T03:54:53,-71.65,-29.75,60.2,5.1,Mw,298.0,58.0,-20.0,39.0,73.0,-147.0,10.0,166.0,53.0,63.0,35.0,263.0,-9670000000000000.0,3.89e+16,-2.93e+16,-1230000000000000.0,-3.08e+16,1.27e+16,GCMT,GFZ:624500285;USGS:7000hk3y
C202207061512A,2022-07-06T15:12:31,-75.55,-42.4,12.0,5.5,Mw,9.0,41.0,-105.0,208.0,50.0,-78.0,5.0,289.0,10.0,20.0,79.0,174.0,-2.03e+17,1.7599999999999998e+16,1.86e+17,4.39e+16,1.99e+16,6.22e+16,GCMT,GFZ:624514908;USGS:6000i09s
C202207132121A,2022-07-13T21:21:34,-73.13,-33.33,19.3,5.0,Mw,17.0,32.0,-121.0,232.0,63.0,-72.0,17.0,309.0,16.0,44.0,67.0,175.0,-3.27e+16,9790000000000000.0,2.3e+16,2.31e+16,7970000000000000.0,1.31e+16,GCMT,USGS:6000i280;NEIC:624562416
624574686,2022-07-15T19:37:21,-79.447,-44.75,28.0,6.4,Mw,80.79,85.37,169.46,171.65,79.5,4.71,10.72,35.82,78.5,237.34,4.12,126.61,-115900000000.0,217000000000.0,-101200000000.0,123700000000.0,-60800000000.0,-493600000000.0,GFZ,
624633457,2022-08-08T03:44:55,-71.9293,-32.6749,17.0,4.7,Mw,201.44,69.66,130.99,313.24,44.95,29.47,48.0,156.0,38.0,5.0,15.0,263.0,805000000.0,656000000.0,-1462000000.0,-527000000.0,-736000000.0,440000000.0,NEIC,
637091812,2022-08-09T10:37:43,-80.016,-44.729,17.0,5.6,Mw,171.38,84.39,-8.58,262.22,81.47,-174.33,2.05,216.98,79.76,318.42,10.02,126.62,-4390000000.0,12330000000.000002,-7940000000.0,2000000000.0,5200000000.0,-34560000000.0,GFZ,
C202208180210A,2022-08-18T02:10:25,-70.5,-34.42,114.7,5.3,Mw,187.0,21.0,-107.0,25.0,70.0,-84.0,25.0,110.0,6.0,203.0,64.0,305.0,-7.47e+16,-8000000000000000.0,8.27e+16,-4.4e+16,-8.87e+16,3.14e+16,GCMT,GFZ:625085455;USGS:6000ibrs
624712611,2022-08-19T09:44:43,-71.322,-28.701,32.0,4.6,Mw,26.83,32.61,130.6,161.33,65.85,67.39,62.25,35.62,20.53,171.0,17.84,267.92,595300000.0,134900000.0,-730200000.0,293700000.0,-463400000.0,-57700000.0,GFZ,
624731227,2022-08-27T22:14:45,-71.017,-28.762,60.0,4.5,Mw,12.14,61.1,73.71,223.31,32.82,116.94,69.37,247.87,14.22,20.18,14.63,113.97,542400000.0,-58200000.0,-484200000.0,-700000.0,360100000.0,-293300000.0,GFZ,
624731247,2022-08-28T06:13:43,-71.818,-35.078,47.5,4.3,Mw,11.35,25.02,126.25,152.37,70.06,74.57,61.88,38.85,14.48,157.75,23.55,254.21,191100000.0,36300000.0,-227400000.0,129900000.0,-199600000.0,44900000.0,GFZ,
7000i5bb,2022-09-05T07:50:58,-72.2761,-33.4824,18.0,4.9,Mw,334.1,24.33,74.67,170.85,66.59,96.81,68.0,94.0,6.0,348.0,21.0,256.0,1.9187e+16,-4385000000000000.0,-1.4802e+16,955000000000000.0,-1.6561e+16,4254000000000000.0,USGS,NEIC:624821502
624816828,2022-09-14T22:41:14,-71.242,-30.643,66.0,4.7,Mw,173.38,62.52,91.07,351.07,27.49,87.95,72.45,85.88,0.95,352.89,17.52,262.59,1242000000.0,-164000000.0,-1078000000.0,79000000.0,-815999999.9999999,130000000.0,GFZ,
624828858,2022-09-23T20:17:06,-71.5371,-28.9839,44.0,4.6,Mw,14.6,31.38,116.19,164.65,62.14,74.93,69.0,44.0,13.0,172.0,16.0,266.0,792700000.0,59100000.0,-851800000.0000001,259800000.0,-488600000.0,5600000.0,NEIC,
C202209232253A,2022-09-23T22:53:31,-75.62,-41.44,31.6,6.1,Mw,190.0,46.0,120.0,330.0,51.0,63.0,69.0,177.0,21.0,348.0,3.0,79.0,1.5e+18,1.69e+17,-1.67e+18,-5.9e+17,5.5e+16,3.37e+17,GCMT,GFZ:625210457;USGS:7000iam0
C202209300615A,2022-09-30T06:15:49,-76.27,-45.89,12.2,5.3,Mw,345.0,78.0,-8.0,76.0,82.0,-168.0,3.0,210.0,76.0,107.0,14.0,301.0,2200000000000000.0,4.47e+16,-4.69e+16,-1.7299999999999998e+16,-1.99e+16,-8.2e+16,GCMT,USGS:6000ipjd;NEIC:624841970
624898061,2022-10-10T11:19:05,-71.425,-29.703,42.0,4.8,Mw,1.62,35.15,128.52,137.39,63.23,66.32,63.73,7.49,21.01,148.57,15.05,244.49,1308000000.0,-12000000.0,-1296000000.0,913000000.0,-455000000.0,525000000.0,GFZ,
624909305,2022-10-15T14:41:05,-71.292,-32.6817,63.0,4.4,Mw,135.15,32.11,65.79,343.12,61.0,104.43,70.0,285.0,13.0,156.0,15.0,63.0,436100000.0,-130500000.0,-305600000.0,-2400000.0,272300000.0,180500000.0,NEIC,
C202210180735A,2022-10-18T07:35:37,-71.44,-30.84,43.5,5.0,Mw,350.0,31.0,94.0,166.0,59.0,88.0,76.0,69.0,2.0,167.0,14.0,257.0,4.85e+16,5020000000000000.0,-5.35e+16,7370000000000000.0,-2.61e+16,1.33e+16,GCMT,GFZ:624910571;USGS:6000iuhb
625072059,2022-10-29T13:58:44,-71.4323,-28.7044,41.0,4.5,Mw,13.64,36.31,106.8,173.1,55.47,78.01,76.0,45.0,10.0,180.0,10.0,272.0,800900000.0,-66400000.0,-734500000.0,155500000.0,-276400000.0,-47600000.0,NEIC,
C202211050757A,2022-11-05T07:57:24,-73.85,-35.62,20.3,5.0,Mw,151.0,56.0,175.0,244.0,86.0,34.0,27.0,113.0,55.0,250.0,20.0,12.0,7210000000000000.0,-3.28e+16,2.56e+16,-2.11e+16,-7850000000000000.0,1.84e+16,GCMT,GFZ:625127715;USGS:7000imnf
C202211051212A,2022-11-05T12:12:44,-68.6,-33.54,40.6,5.1,Mw,200.0,47.0,115.0,345.0,49.0,66.0,72.0,186.0,18.0,2.0,1.0,92.0,5.18e+16,6680000000000000.0,-5.85e+16,-1.6299999999999998e+16,2880000000000000.0,-3000000000000000.0,GCMT,GFZ:625127831;USGS:7000impk
C202211080851A,2022-11-08T08:51:20,-70.63,-33.62,105.7,5.0,Mw,148.0,43.0,164.0,250.0,79.0,48.0,40.0,121.0,41.0,259.0,23.0,11.0,1.19e+16,-2.94e+16,1.75e+16,-2.7e+16,-1.69e+16,1.89e+16,GCMT,GFZ:625129933;USGS:7000in91
C202211130224B,2022-11-13T02:25:02,-73.68,-37.59,20.6,6.2,Mw,354.0,18.0,84.0,180.0,72.0,92.0,63.0,93.0,2.0,360.0,27.0,269.0,2.19e+18,-1.7000000000000002e+16,-2.17e+18,-5.5e+16,-2.97e+18,1.13e+17,GCMT,GCMT:C202211130224A;USGS:7000ipe4;GFZ:625302257
7000ipec,2022-11-13T03:00:48,-73.7556,-37.4438,19.5,4.9,Mw,346.75,12.1,63.04,194.23,79.23,95.55,55.0,111.0,5.0,13.0,34.0,280.0,6500000000000000.0,6151000000000000.0,-1.2651e+16,-5510000000000000.0,-2.3339e+16,-2108000000000000.0,USGS,NEIC:625210832
625233283,2022-11-19T05:13:33,-71.0635,-33.2575,72.0,4.6,Mw,156.39,82.28,-68.53,265.26,22.75,-159.67,34.0,228.0,21.0,333.0,48.0,89.0,-199200000.0,229200000.0,-30000000.0,-335700000.0,756100000.0,-364000000.0,NEIC,
625233284,2022-11-19T05:23:54,-71.726,-32.424,39.0,4.6,Mw,214.48,71.59,106.82,350.74,24.74,49.01,59.95,148.59,15.93,29.02,24.76,291.46,691999999.9999999,4000000.0,-696000000.0,-614000000.0,-620000000.0,-108000000.0,GFZ,
642005252,2022-11-20T22:17:39,-66.638,-27.89,173.0,5.0,Mw,168.92,42.26,-64.52,316.14,52.62,-111.35,5.4,61.13,16.82,329.49,72.29,168.33,-2700000000.0,49000000.0,2651000000.0,807000000.0000001,-251000000.0,-1958000000.0,GFZ,
C202211230853A,2022-11-23T08:53:17,-71.14,-35.5,85.1,4.9,Mw,259.0,50.0,0.0,169.0,90.0,140.0,27.0,116.0,50.0,349.0,27.0,222.0,-900000000000000.0,-1.1299999999999998e+16,1.22e+16,2650000000000000.0,-2.5e+16,2.69e+16,GCMT,USGS:7000irs5;NEIC:625294371
C202212090806A,2022-12-09T08:06:24,-79.82,-44.66,20.9,5.1,Mw,259.0,76.0,-171.0,167.0,81.0,-14.0,3.0,213.0,74.0,315.0,16.0,122.0,-3490000000000000.0,2.37e+16,-2.03e+16,5410000000000000.0,1.44e+16,-4.84e+16,GCMT,NEIC:625389022
