id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
072886B,,-72.47,-33.53,18.0,5.7,mw,4.0,22.0,100.0,174.0,68.0,86.0,66.0,77.0,4.0,176.0,23.0,267.0,2.797e+17,2.29e+16,-3.026e+17,3.99e+16,-3.052e+17,6200000000000000.0,gmt,gcmt:B072886B;us:B072886B,subduction_interface
081186E,,-67.76,-31.19,26.0,5.3,mw,187.0,49.0,167.0,285.0,80.0,41.0,35.0,155.0,48.0,296.0,20.0,50.0,2.675e+16,2.631e+16,-5.305e+16,-8.654e+16,530000000000000.0,9.006e+16,gmt,gcmt:B081186E;us:B081186E,forearc
090586B,,-72.53,-37.05,80.0,5.3,mw,129.0,24.0,174.0,225.0,88.0,66.0,42.0,111.0,24.0,226.0,38.0,336.0,7190000000000000.0,-5.144e+16,4.425e+16,-7.539e+16,-7.451e+16,-8760000000000000.0,gmt,gcmt:B090586B;us:B090586B,subduction_intraslab
112886A,,-77.17,-45.53,15.0,5.2,mw,260.0,90.0,180.0,350.0,90.0,0.0,0.0,215.0,90.0,180.0,0.0,125.0,-1.473e+16,3.622e+16,-2.149e+16,0.0,0.0,-7.995e+16,gmt,gcmt:B112886A;us:B112886A,outer_rise
012787A,,-72.65,-32.35,15.0,5.5,mw,28.0,32.0,138.0,156.0,69.0,65.0,59.0,31.0,23.0,165.0,20.0,264.0,1.322e+17,6.44e+16,-1.966e+17,8e+16,-1.294e+17,2300000000000000.0,gmt,gcmt:B012787A;us:B012787A,outer_rise
020387A,,-73.3,-37.69,28.0,5.8,mw,357.0,16.0,95.0,172.0,74.0,89.0,61.0,80.0,1.0,172.0,29.0,263.0,3.331e+17,4.16e+16,-3.748e+17,8.58e+16,-5.593e+17,4.64e+16,gmt,gcmt:B020387A;us:B020387A;neic:473671,subduction_interface
021487D,,-76.51,-45.7,15.0,5.9,mw,259.0,76.0,-171.0,167.0,81.0,-14.0,4.0,214.0,74.0,316.0,16.0,123.0,-1.297e+17,3.629e+17,-2.3330000000000003e+17,4.45e+16,1.735e+17,-6.801e+17,gmt,gcmt:B021487D;us:B021487D,outer_rise
032387B,,-72.84,-34.32,51.0,5.1,mw,31.0,41.0,125.0,169.0,58.0,64.0,66.0,28.0,22.0,184.0,9.0,277.0,5.032e+16,1.457e+16,-6.49e+16,1.574e+16,-2.132e+16,-1.332e+16,gmt,gcmt:B032387B;us:B032387B,subduction_intraslab
051987B,,-72.07,-30.71,23.0,6.1,mw,355.0,32.0,88.0,177.0,58.0,91.0,77.0,92.0,1.0,357.0,13.0,266.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,gmt,gcmt:B051987B;us:B051987B,subduction_interface
080487A,,-73.66,-40.63,64.0,5.4,mw,84.0,48.0,32.0,331.0,67.0,133.0,49.0,289.0,39.0,130.0,11.0,31.0,7.807e+16,-9.710000000000002e+16,1.904e+16,-7540000000000000.0,7.233e+16,8.77e+16,gmt,gcmt:B080487A;us:B080487A,subduction_intraslab
091187B,,-71.02,-31.67,114.0,5.2,mw,52.0,10.0,-39.0,181.0,84.0,-98.0,38.0,278.0,8.0,182.0,51.0,83.0,-1.804e+16,8580000000000000.0,9470000000000000.0,-1170000000000000.0,6.666e+16,8860000000000000.0,gmt,gcmt:B091187B;us:B091187B,subduction_intraslab
091387C,,-70.0,-34.59,15.0,5.9,mw,27.0,58.0,176.0,119.0,87.0,32.0,24.0,348.0,58.0,124.0,20.0,249.0,-2200000000000000.0,5.529e+17,-5.507e+17,4.011e+17,-1.2410000000000002e+17,3.47e+17,gmt,gcmt:B091387C;us:B091387C;neic:457546,crustal_intraarc_shallow
123087A,,-71.01,-34.74,112.0,5.4,mw,126.0,21.0,-171.0,27.0,87.0,-69.0,38.0,99.0,21.0,206.0,45.0,318.0,-1.7299999999999998e+16,-4.46e+16,6.19e+16,-7.35e+16,-1.365e+17,-2.61e+16,gmt,gcmt:B123087A;us:B123087A;neic:451852,deep_subduction
031388A,,-73.07,-33.82,15.0,5.8,mw,38.0,28.0,138.0,166.0,72.0,68.0,58.0,47.0,20.0,173.0,24.0,273.0,3.808e+17,1.039e+17,-4.848e+17,1.965e+17,-4.954e+17,-1.2729999999999998e+17,gmt,gcmt:B031388A;us:B031388A,outer_rise
052188B,,-71.57,-32.92,15.0,6.1,mw,64.0,4.0,159.0,175.0,89.0,87.0,46.0,81.0,3.0,175.0,44.0,268.0,1.62e+17,-1.3500000000000002e+17,-2.7e+16,1.85e+17,-1.81e+18,-1.23e+17,gmt,gcmt:B052188B;us:B052188B,forearc
011589A,,-71.72,-31.69,15.0,5.4,mw,336.0,10.0,113.0,133.0,81.0,86.0,54.0,38.0,4.0,134.0,36.0,226.0,5.649999999999999e+16,-1.94e+16,-3.71e+16,1.1319999999999998e+17,-1.002e+17,1.57e+16,gmt,gcmt:B011589A;us:B011589A,forearc
022189B,,-78.44,-44.96,15.0,5.5,mw,98.0,20.0,-80.0,268.0,71.0,-94.0,26.0,1.0,3.0,269.0,64.0,172.0,-1.3700000000000002e+17,1.607e+17,-2.36e+16,1.85e+17,9600000000000000.0,-7800000000000000.0,gmt,gcmt:B022189B,outer_rise
022489C,,-71.83,-39.26,15.0,5.2,mw,110.0,62.0,23.0,9.0,70.0,150.0,35.0,327.0,54.0,159.0,5.0,61.0,2.3650000000000004e+16,2.289e+16,-4.654e+16,4.16e+16,3.467e+16,6.386999999999999e+16,gmt,gcmt:B022489C;us:B022489C,crustal_intraarc_shallow
040189A,,-70.19,-32.86,119.0,5.3,mw,158.0,18.0,-122.0,10.0,75.0,-80.0,29.0,93.0,9.0,188.0,59.0,294.0,-4.807e+16,-1.821e+16,6.628e+16,-1.821e+16,-9.198e+16,-3970000000000000.0,gmt,gcmt:B040189A;us:B040189A,deep_subduction
041389A,,-75.07,-39.96,15.0,5.8,mw,204.0,34.0,-51.0,339.0,64.0,-113.0,16.0,86.0,21.0,350.0,63.0,211.0,-4.21e+17,-6.12e+16,4.822e+17,2.237e+17,-2.672e+17,2.3e+16,gmt,gcmt:B041389A;us:B041389A;neic:407160,outer_rise
041789A,,-71.85,-30.92,15.0,5.2,mw,351.0,23.0,85.0,176.0,67.0,92.0,68.0,90.0,2.0,355.0,22.0,265.0,4.434e+16,1.649e+16,-6.083e+16,3410000000000000.5,-5.019e+16,7980000000000000.0,gmt,gcmt:B041789A;us:B041789A,subduction_interface
061789A,,-75.21,-41.1,15.0,5.6,mw,247.0,34.0,-28.0,1.0,75.0,-121.0,24.0,115.0,29.0,10.0,51.0,237.0,-1.319e+17,5.26e+16,7.93e+16,8.03e+16,-2.141e+17,1.23e+17,gmt,gcmt:B061789A;us:B061789A,subduction_interface
040290A,,-72.63,-33.04,15.0,5.6,mw,6.0,36.0,106.0,167.0,56.0,79.0,76.0,41.0,9.0,173.0,10.0,265.0,2.918e+17,6.889999999999999e+16,-3.607e+17,5.19e+16,-1.147e+17,3.06e+16,gmt,gcmt:B040290A;us:B040290A,subduction_interface
042190B,,-73.79,-37.28,20.0,5.8,mw,352.0,17.0,80.0,183.0,73.0,93.0,44.83565089991123,96.9704215770139,3.48709185836258,3.496862917016017,44.95238137092104,270.0091041892947,3.555e+17,2.45e+16,-3.8e+17,-3.99e+16,-5.435e+17,1.29e+16,gmt,gcmt:B042190B;us:choy19900421185452;neic:373223,subduction_interface
042290A,,-73.6,-38.07,31.0,5.6,mw,347.0,16.0,81.0,177.0,74.0,93.0,61.0,91.0,3.0,356.0,29.0,264.0,1.84e+17,7800000000000000.0,-1.919e+17,1.34e+16,-2.978e+17,2.83e+16,gmt,gcmt:B042290A;us:B042290A,subduction_interface
051490C,,-71.34,-35.89,92.0,6.1,mw,273.0,40.0,19.0,168.0,78.0,128.0,44.0,115.0,37.0,339.0,24.0,230.0,5.77e+17,-5.92e+17,1.4e+16,-1.64e+17,-1.458e+18,1.059e+18,gmt,gcmt:C051490C;us:C051490C;neic:369309,deep_subduction
080290A,,-72.2,-32.14,35.0,6.0,mw,2.0,27.0,95.0,177.0,63.0,87.0,72.0,81.0,2.0,178.0,18.0,269.0,1.015e+18,1.09e+17,-1.124e+18,6.5e+16,-7.95e+17,1.3e+16,gmt,gcmt:B080290A;us:B080290A,subduction_intraslab
090490F,,-68.66,-30.92,118.0,5.7,mw,215.0,44.0,-92.0,37.0,46.0,-88.0,1.0,126.0,1.0,216.0,88.0,356.0,-4.189e+17,1.276e+17,2.913e+17,-1.53e+16,-8300000000000000.0,2.503e+17,gmt,gcmt:B090490F;us:B090490F,deep_subduction
101190A,,-72.07,-34.17,15.0,5.4,mw,329.0,11.0,58.0,182.0,81.0,96.0,54.0,99.0,6.0,1.0,36.0,267.0,5.3e+16,-5500000000000000.0,-4.76e+16,-1e+16,-1.539e+17,1.4399999999999998e+16,gmt,gcmt:B101190A;us:B101190A,forearc
122190F,,-69.7,-32.71,130.0,5.4,mw,289.0,47.0,-7.0,24.0,85.0,-137.0,24.0,149.0,47.0,30.0,33.0,256.0,-2.85e+16,9.75e+16,-6.899999999999999e+16,-5.15e+16,-1.004e+17,9.67e+16,gmt,gcmt:B122190F;us:B122190F,deep_subduction
060391B,,-75.75,-40.77,15.0,5.6,mw,345.0,46.0,-146.0,229.0,66.0,-49.0,12.0,291.0,37.0,30.0,51.0,187.0,-1.475e+17,-9.36e+16,2.411e+17,7.12e+16,7.38e+16,1.423e+17,gmt,gcmt:B060391B;us:B060391B,outer_rise
081891D,,-71.9,-31.95,46.0,5.2,mw,312.0,18.0,37.0,186.0,79.0,105.0,54.0,114.0,15.0,3.0,32.0,263.0,2.802e+16,8050000000000000.0,-3.607e+16,-9880000000000000.0,-7.311e+16,1.715e+16,gmt,gcmt:B081891D;us:B081891D,subduction_intraslab
091591E,,-69.96,-31.58,123.0,5.8,mw,262.0,87.0,0.0,172.0,90.0,177.0,2.0,127.0,87.0,351.0,2.0,217.0,1.17e+16,-1.936e+17,1.819e+17,4500000000000000.0,-3.22e+16,6.721e+17,gmt,gcmt:B091591E;us:B091591E,deep_subduction
120191C,,-69.55,-32.03,114.0,5.4,mw,197.0,46.0,-121.0,58.0,52.0,-62.0,3.0,129.0,22.0,220.0,68.0,32.0,-1.074e+17,2.52e+16,8.21e+16,-2.26e+16,600000000000000.0,1.199e+17,gmt,gcmt:B120191C;us:B120191C,deep_subduction
050392B,,-71.66,-32.36,61.0,5.5,mw,275.0,4.0,23.0,162.0,88.0,94.0,46.0,75.0,4.0,342.0,43.0,248.0,2.31e+16,-2.9e+16,5900000000000000.0,6.59e+16,-2.0710000000000003e+17,4200000000000001.0,gmt,gcmt:B050392B;us:B050392B,subduction_intraslab
051892B,,-72.03,-33.61,15.0,6.1,mw,19.0,8.0,120.0,169.0,83.0,86.0,52.0,75.0,4.0,170.0,38.0,263.0,4.69e+17,-9.7e+16,-3.73e+17,3.37e+17,-1.655e+18,-7.000000000000001e+16,gmt,gcmt:B051892B;us:B051892B,subduction_interface
052292A,,-72.42,-33.84,34.0,5.5,mw,0.0,21.0,92.0,178.0,69.0,89.0,66.0,87.0,1.0,179.0,24.0,269.0,1.865e+17,-1.54e+16,-1.711e+17,6600000000000000.0,-1.971e+17,1200000000000000.0,gmt,gcmt:B052292A;us:B052292A,subduction_intraslab
100192D,,-74.96,-39.04,15.0,5.5,mw,35.0,42.0,-51.0,167.0,58.0,-120.0,9.0,278.0,25.0,184.0,63.0,26.0,-1.469e+17,-3.8e+16,1.849e+17,-5.73e+16,6.08e+16,4.29e+16,gmt,gcmt:B100192D;us:19921001081852,subduction_interface
110492E,,-72.21,-31.98,19.0,6.0,mw,0.0,28.0,93.0,177.0,62.0,89.0,73.0,84.0,1.0,177.0,17.0,268.0,1.076e+18,-2.3e+16,-1.053e+18,5.6e+16,-7.33e+17,3e+16,gmt,gcmt:B110492E;us:B110492E;neic:261004,subduction_interface
111792B,,-71.63,-30.85,55.0,5.3,mw,0.0,32.0,106.0,161.0,60.0,80.0,73.0,47.0,8.0,166.0,14.0,258.0,9.212999999999998e+16,2540000000000000.0,-9.467e+16,2.521e+16,-4.781e+16,1.776e+16,gmt,gcmt:B111792B;us:B111792B,subduction_intraslab
112892B,,-72.08,-31.59,22.0,6.4,mw,51.0,52.0,-177.0,319.0,87.0,-38.0,24.0,12.0,52.0,136.0,28.0,269.0,-8.42e+17,4.764e+18,-3.921e+18,2.736e+18,-2.11e+18,-1.185e+18,gmt,gcmt:C112892B;us:C112892B;neic:264929,subduction_interface
122992C,,-67.15,-31.55,144.0,5.4,mw,139.0,26.0,-112.0,343.0,66.0,-80.0,21.0,65.0,9.0,159.0,67.0,272.0,-8.853e+16,-1070000000000000.0,8.960000000000002e+16,2.374e+16,-8.882999999999998e+16,-6.148e+16,gmt,gcmt:B122992C;us:B122992C,deep_subduction
031793A,,-75.37,-38.67,15.0,5.6,mw,224.0,30.0,-37.0,348.0,72.0,-115.0,23.0,96.0,24.0,356.0,56.0,226.0,-1.572e+17,-6.33e+16,2.2040000000000003e+17,7.39e+16,-2.148e+17,7.56e+16,gmt,gcmt:B031793A;us:B031793A,outer_rise
060193C,,-77.64,-46.0,15.0,5.9,mw,172.0,73.0,16.0,77.0,75.0,162.0,23.0,34.0,67.0,217.0,1.0,125.0,1.86e+16,2.8650000000000003e+17,-3.051e+17,3.536e+17,-2.281e+17,-7.769e+17,gmt,gcmt:B060193C;us:B060193C,outer_rise
060893F,,-69.13,-31.62,124.0,6.3,mw,40.0,41.0,-95.0,226.0,49.0,-86.0,4.0,313.0,3.0,44.0,85.0,172.0,-2.988e+18,1.386e+18,1.601e+18,4.03e+17,2.08e+17,1.768e+18,gmt,gcmt:C060893F;us:C060893F;neic:227125,deep_subduction
071693C,,-72.56,-33.32,19.0,5.6,mw,7.0,18.0,111.0,164.0,73.0,83.0,62.0,64.0,7.0,167.0,28.0,260.0,1.913e+17,1.27e+16,-2.041e+17,8.7e+16,-2.714e+17,1.82e+16,gmt,gcmt:B071693C;us:B071693C,subduction_interface
071793A,,-71.58,-30.03,67.0,5.7,mw,342.0,10.0,46.0,207.0,83.0,97.0,52.0,125.0,7.0,26.0,37.0,290.0,9.22e+16,2.48e+16,-1.17e+17,-1.716e+17,-3.34e+17,-1.45e+16,gmt,gcmt:B071793A;us:B071793A,subduction_intraslab
103093E,,-68.16,-31.77,126.0,5.8,mw,180.0,41.0,-125.0,43.0,58.0,-64.0,9.0,114.0,22.0,208.0,66.0,3.0,-5.091e+17,-2500000000000000.0,5.116e+17,-2.775e+17,-8.2e+16,2.3570000000000003e+17,gmt,gcmt:B103093E;us:B103093E,deep_subduction
120493E,,-72.22,-33.57,29.0,5.6,mw,35.0,16.0,140.0,163.0,80.0,77.0,54.0,58.0,12.0,165.0,34.0,264.0,1.159e+17,1.79e+16,-1.338e+17,1.016e+17,-2.758e+17,-3.2e+16,gmt,gcmt:B120493E;us:B120493E,subduction_intraslab
041694D,,-71.84,-32.23,31.0,5.6,mw,10.0,26.0,108.0,171.0,65.0,81.0,69.0,64.0,8.0,174.0,19.0,267.0,2.35e+17,0.0,-2.35e+17,5.12e+16,-1.875e+17,-3700000000000000.0,gmt,gcmt:B041694D;us:B041694D,subduction_interface
042894B,,-75.72,-39.95,15.0,5.5,mw,225.0,51.0,-44.0,346.0,57.0,-132.0,3.0,104.0,34.0,12.0,55.0,199.0,-1.66e+17,-6.7e+16,2.33e+17,9.17e+16,-4.85e+16,8.7e+16,gmt,gcmt:B042894B;us:B042894B,outer_rise
061694B,,-71.96,-32.99,36.0,5.1,mw,10.0,22.0,112.0,166.0,70.0,81.0,64.0,62.0,8.0,169.0,24.0,263.0,3.409e+16,-2630000000000000.0,-3.146e+16,1.205e+16,-3.362e+16,190000000000000.0,gmt,gcmt:B061694B;us:B061694B,subduction_intraslab
091294B,,-72.13,-31.26,47.0,5.9,mw,306.0,21.0,51.0,167.0,74.0,103.0,59.0,95.0,13.0,343.0,28.0,246.0,3.786e+17,-1.14e+16,-3.671e+17,1.391e+17,-6.761e+17,3.028e+17,gmt,gcmt:B091294B;us:B091294B;neic:155708,subduction_intraslab
091494C,,-72.09,-31.23,28.0,5.4,mw,26.0,32.0,131.0,160.0,66.0,68.0,62.0,35.0,20.0,170.0,18.0,267.0,1.1140000000000002e+17,3.84e+16,-1.499e+17,5.19e+16,-9.2e+16,-4700000000000000.0,gmt,gcmt:B091494C;us:B091494C,subduction_intraslab
091794D,,-72.01,-32.48,19.0,5.7,mw,11.0,26.0,83.0,199.0,64.0,93.0,71.0,117.0,3.0,18.0,19.0,287.0,2.933e+17,5500000000000000.0,-2.988e+17,-8.63e+16,-2.241e+17,-9.24e+16,gmt,gcmt:B091794D;us:B091794D,subduction_interface
092294C,,-71.9,-32.07,27.0,5.4,mw,61.0,36.0,21.0,314.0,78.0,124.0,46.0,259.0,33.0,126.0,25.0,18.0,6.07e+16,-1.331e+17,7.24e+16,-8.95e+16,1.0169999999999998e+17,3.31e+16,gmt,gcmt:B092294C;us:B092294C,subduction_interface
101194A,,-71.91,-32.22,58.0,5.7,mw,284.0,33.0,37.0,162.0,71.0,118.0,55.0,108.0,26.0,332.0,21.0,232.0,2.887e+17,-2.085e+17,-8.02e+16,-4.57e+16,-3.705e+17,1.722e+17,gmt,gcmt:B101194A;us:B101194A;neic:148630,subduction_intraslab
032395B,,-72.81,-36.33,15.0,5.5,mw,21.0,6.0,120.0,170.0,85.0,87.0,50.0,77.0,3.0,171.0,40.0,263.0,2.17e+16,2.91e+16,-5.09e+16,3.29e+16,-1.986e+17,2500000000000000.0,gmt,gcmt:B032395B;us:B032395B,forearc
042895A,,-71.99,-32.06,21.0,5.2,mw,126.0,42.0,61.0,342.0,54.0,114.0,70.0,308.0,19.0,148.0,6.0,56.0,6.829e+16,-3.449e+16,-3.379e+16,2.317e+16,3.162e+16,1.079e+16,gmt,gcmt:B042895A;us:B042895A,subduction_interface
060295B,,-71.64,-31.72,92.0,5.5,mw,166.0,14.0,-73.0,328.0,76.0,-94.0,31.0,62.0,4.0,330.0,59.0,233.0,-9.64e+16,-1.16e+16,1.08e+17,1.178e+17,-1.934e+17,-7.45e+16,gmt,gcmt:B060295B;us:B060295B,subduction_intraslab
100195A,,-71.76,-31.33,90.0,5.4,mw,180.0,18.0,-74.0,344.0,73.0,-95.0,28.0,78.0,5.0,345.0,62.0,246.0,-6.48e+16,-2.24e+16,8.72e+16,3.32e+16,-1.099e+17,-2.14e+16,gmt,gcmt:B100195A;us:19951001125015,subduction_intraslab
100395J,,-72.65,-30.86,23.0,5.7,mw,9.0,41.0,104.0,171.0,51.0,79.0,80.0,28.0,9.0,178.0,5.0,269.0,3.541e+17,7.67e+16,-4.308e+17,4.62e+16,-6.879999999999999e+16,4300000000000000.0,gmt,gcmt:B100395J;us:B100395J,outer_rise
112195D,,-72.3,-33.33,16.0,5.7,mw,355.0,20.0,84.0,181.0,71.0,92.0,64.0,95.0,2.0,1.0,26.0,270.0,2.851e+17,-1.14e+16,-2.737e+17,-1.4199999999999998e+16,-3.457e+17,9700000000000000.0,gmt,gcmt:B112195D;us:B112195D,subduction_interface
021996E,,-76.02,-42.45,15.0,6.0,mw,201.0,27.0,-85.0,15.0,63.0,-93.0,18.0,107.0,2.0,16.0,72.0,279.0,-7.382e+17,-1.738e+17,9.12e+17,-1.619e+17,-6.145e+17,3.822e+17,gmt,gcmt:B021996E;us:B021996E;neic:948724,outer_rise
022296C,,-72.0,-33.53,50.0,5.9,mw,93.0,40.0,49.0,321.0,61.0,119.0,63.0,278.0,25.0,126.0,11.0,31.0,5.769e+17,-5.615e+17,-1.54e+16,-1.0189999999999998e+17,3.726e+17,3.827e+17,gmt,gcmt:B022296C;us:B022296C;neic:949543,subduction_intraslab
031196C,,-71.45,-42.34,134.0,5.3,mw,208.0,13.0,40.0,79.0,82.0,100.0,52.0,0.0,10.0,257.0,36.0,160.0,1.55e+16,-4.06e+16,2.51e+16,1.113e+17,2.84e+16,-3.69e+16,gmt,gcmt:B031196C;us:B031196C,crustal_intraarc_deep
042596A,,-71.52,-30.24,73.0,5.2,mw,7.0,42.0,-82.0,177.0,48.0,-97.0,3.0,272.0,5.0,182.0,84.0,34.0,-8.548e+16,1.839e+16,6.708e+16,-9030000000000000.0,8850000000000000.0,2060000000000000.0,gmt,gcmt:B042596A;us:B042596A,subduction_intraslab
081496F,,-72.81,-42.36,33.0,5.2,mw,215.0,29.0,-11.0,314.0,85.0,-119.0,33.0,69.0,29.0,317.0,43.0,196.0,-6950000000000000.0,-3.253e+16,3.948e+16,3.276e+16,-5.418999999999999e+16,-2.383e+16,gmt,gcmt:B081496F;us:B081496F,crustal_intraarc_deep
090996A,,-71.94,-32.06,49.0,5.9,mw,334.0,40.0,55.0,196.0,58.0,116.0,9.561831584790824,18.808919209886824,45.38547168006586,118.63942839777286,43.03202117094225,279.76100851755336,7.549e+17,2.167e+17,-9.717e+17,-2.657e+17,-3.075e+17,8.27e+16,gmt,gcmt:C090996A;us:pde19960909002039120_39;neic:985382,subduction_intraslab
031097A,,-71.58,-30.11,50.0,5.6,mw,10.0,38.0,94.0,184.0,52.0,87.0,83.0,75.0,3.0,186.0,7.0,277.0,3.564e+17,-6.62e+16,-2.902e+17,1.09e+16,-8.04e+16,-2.84e+16,gmt,gcmt:B031097A;us:B031097A,subduction_intraslab
032597A,,-70.62,-33.45,90.0,5.5,mw,158.0,59.0,-161.0,58.0,74.0,-33.0,10.0,111.0,54.0,215.0,34.0,14.0,-6.04e+16,-1.123e+17,1.727e+17,-1.1279999999999998e+17,-8000000000000000.0,1.068e+17,gmt,gcmt:B032597A;us:B032597A,deep_subduction
042097B,,-70.39,-33.85,116.0,5.6,mw,181.0,13.0,-93.0,4.0,77.0,-89.0,32.0,93.0,1.0,184.0,58.0,275.0,-1.077e+17,-3e+16,1.3779999999999998e+17,-1.85e+16,-2.522e+17,8300000000000000.0,gmt,gcmt:B042097B;us:B042097B,deep_subduction
060997C,,-71.83,-32.08,67.0,5.1,mw,266.0,39.0,-9.0,3.0,85.0,-129.0,29.0,123.0,38.0,7.0,38.0,239.0,-1.055e+16,-1360000000000000.0,1.191e+16,-8400000000000000.0,-4.72e+16,4.082e+16,gmt,gcmt:B060997C;us:B060997C,subduction_intraslab
061997F,,-70.19,-33.15,116.0,5.3,mw,150.0,24.0,-137.0,20.0,74.0,-72.0,27.0,95.0,17.0,195.0,57.0,313.0,-7.006e+16,-9930000000000000.0,7.998e+16,-5.121000000000001e+16,-9.756e+16,-1.321e+16,gmt,gcmt:B061997F;us:B061997F;neic:1032843,deep_subduction
070697A,,-72.21,-30.22,15.0,6.8,mwc,0.0,21.0,92.0,178.0,69.0,89.0,45.000000000000014,80.0,4.770832022195277e-15,170.0,44.99999999999999,260.0,1.315e+19,-8.8e+17,-1.227e+19,6.5e+17,-1.448e+19,1.7e+17,gmt,gcmt:C070697A;us:pde19970706095400760_19;neic:1035633,subduction_interface
070697D,,-72.46,-30.26,15.0,5.7,mw,352.0,24.0,80.0,183.0,66.0,95.0,69.0,102.0,4.0,1.0,21.0,269.0,3.727e+17,2.25e+16,-3.952e+17,-3.22e+16,-3.46e+17,1.85e+16,gmt,gcmt:B070697D;us:B070697D,subduction_interface
072197H,,-71.79,-30.72,15.0,5.9,mw,29.0,27.0,123.0,173.0,67.0,74.0,64.0,57.0,14.0,179.0,21.0,275.0,5.858e+17,1.049e+17,-6.908e+17,1.44e+17,-5.884e+17,-1.3700000000000002e+17,gmt,gcmt:B072197H;us:B072197H;neic:1038069,subduction_interface
072497A,,-72.63,-30.63,15.0,5.7,mw,0.0,31.0,91.0,179.0,59.0,89.0,76.0,86.0,1.0,179.0,14.0,269.0,3.26e+17,2.48e+16,-3.508e+17,7000000000000001.0,-1.768e+17,4800000000000000.0,gmt,gcmt:B072497A;us:B072497A,outer_rise
072597A,,-72.37,-30.54,15.0,6.0,mw,345.0,26.0,78.0,178.0,65.0,96.0,70.0,100.0,5.0,356.0,20.0,264.0,1.158e+18,-8e+16,-1.079e+18,-4.5e+16,-9.27e+17,1.53e+17,gmt,gcmt:C072597A;us:C072597A;neic:1038555,subduction_interface
072597B,,-72.3,-30.69,15.0,6.0,mw,358.0,25.0,79.0,191.0,66.0,95.0,69.0,111.0,5.0,8.0,20.0,277.0,1.088e+18,-7.9e+16,-1.01e+18,-2.3e+17,-8.91e+17,-6.2e+16,gmt,gcmt:C072597B;us:C072597B,subduction_interface
072797A,,-72.41,-30.64,15.0,6.2,mw,354.0,19.0,86.0,178.0,71.0,91.0,64.0,90.0,1.0,358.0,26.0,267.0,1.917e+18,-1.14e+17,-1.803e+18,5.3e+16,-2.347e+18,1.27e+17,gmt,gcmt:C072797A;us:C072797A;neic:1038836,subduction_interface
081897B,,-72.42,-30.08,15.0,5.7,mw,4.0,24.0,96.0,177.0,66.0,87.0,69.0,82.0,3.0,178.0,21.0,269.0,3.147e+17,-1.83e+16,-2.964e+17,2.38e+16,-2.769e+17,-3400000000000000.0,gmt,gcmt:B081897B;us:B081897B,subduction_interface
101597A,,-71.42,-31.06,70.0,7.1,mwc,315.0,12.0,-128.0,173.0,80.0,-83.0,38.772639572408025,110.01186933804826,30.2535182631348,352.0749786909064,36.51067545104992,236.49556840151448,-1.588e+19,1.69e+18,1.419e+19,-4.51e+18,4.588e+19,-7.99e+18,gmt,gcmt:C101597A;us:pde19971015010333460_58;neic:1047434,subduction_intraslab
110397G,,-71.69,-30.99,51.0,6.1,mw,352.0,31.0,88.0,175.0,59.0,91.0,37.761243907035066,41.56505117707809,22.207654298596463,150.0,43.97664345116371,263.1985905136482,1.804e+18,1.21e+17,-1.926e+18,7.099999999999999e+16,-1.011e+18,2.34e+17,gmt,gcmt:C110397G;us:pde19971103191733810_45;neic:1050658,subduction_intraslab
110597B,,-78.73,-44.54,15.0,5.5,mw,80.0,75.0,-173.0,349.0,84.0,-15.0,6.0,35.0,73.0,146.0,15.0,304.0,-1.4299999999999998e+16,9.97e+16,-8.54e+16,-1.57e+16,-7.48e+16,-2.387e+17,gmt,gcmt:B110597B,outer_rise
121897B,,-72.92,-41.99,44.0,5.2,mw,87.0,27.0,37.0,323.0,74.0,112.0,56.0,261.0,21.0,136.0,26.0,35.0,3.339e+16,-3.686e+16,3470000000000000.0,-2.889e+16,4.644e+16,2.567e+16,gmt,gcmt:B121897B;us:B121897B,crustal_intraarc_deep
011298G,,-71.87,-31.25,35.0,6.6,mw,355.0,27.0,91.0,174.0,63.0,90.0,33.33301807416514,31.775708519258217,27.54893097568766,141.8411032817299,44.0907451985512,262.1959265545265,6.913e+18,9.1e+16,-7.004e+18,5.5600000000000006e+17,-5.18e+18,6.83e+17,gmt,gcmt:C011298G;us:pde19980112101407630_34,subduction_intraslab
011498D,,-68.16,-31.82,134.0,5.2,mw,176.0,31.0,-123.0,34.0,65.0,-72.0,18.0,110.0,16.0,206.0,65.0,336.0,-6.84e+16,1.306e+16,5.534e+16,-4.489e+16,-2.975e+16,4830000000000000.0,gmt,gcmt:B011498D;us:B011498D,deep_subduction
040198D,,-75.37,-40.64,15.0,6.7,mwc,199.0,44.0,-88.0,17.0,46.0,-92.0,44.99999999999999,260.0,3.1805546814635176e-15,170.0,45.000000000000014,80.0,-1.18e+19,8.1e+17,1.099e+19,1.5e+17,-3.5000000000000006e+17,3.72e+18,gmt,gcmt:C040198D;us:pde19980401224256900_9;neic:1089488,outer_rise
