id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
potin20060620021407230_039678,2006-06-20T02:14:07.230,-71.66441,-32.933039,39.9346,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20060623103520030_039699,2006-06-23T10:35:20.030,-70.294003,-33.588371,51.5822,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060708074327150_039820,2006-07-08T07:43:27.150,-71.816506,-37.085063,101.4027,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20060719221127910_039906,2006-07-19T22:11:27.910,-71.936399,-32.479954,23.7307,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20060801080619950_039995,2006-08-01T08:06:19.950,-69.013584,-31.438321,162.4387,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20060805140343060_040035,2006-08-05T14:03:43.060,-68.858218,-33.155405,5.0712,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20060809012430480_040064,2006-08-09T01:24:30.480,-70.834165,-33.867083,13.0038,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060812001724310_040081,2006-08-12T00:17:24.310,-71.572638,-35.490651,180.8475,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060815064823480_040102,2006-08-15T06:48:23.480,-70.821657,-31.897706,97.4405,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20060817181432080_040115,2006-08-17T18:14:32.080,-68.182487,-31.278328,192.9569,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060819053700100_040126,2006-08-19T05:37:00.100,-71.54073,-31.398791,31.5698,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060821180135070_040151,2006-08-21T18:01:35.070,-70.709902,-33.97143,44.8552,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060829034710510_040229,2006-08-29T03:47:10.510,-71.306801,-37.024057,25.4216,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060830044123360_040235,2006-08-30T04:41:23.360,-67.356256,-31.763848,98.2234,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20060909173111180_040338,2006-09-09T17:31:11.180,-70.569521,-32.655537,99.2674,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20060911145818330_040351,2006-09-11T14:58:18.330,-67.734893,-31.648331,143.9269,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060916125638060_040412,2006-09-16T12:56:38.060,-70.915344,-31.981742,82.1003,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20060917093411410_040426,2006-09-17T09:34:11.410,-67.156743,-31.698254,183.5346,6.2,w,,,,,,,,,,,,,,,,,potin2025
potin20060920222453610_040472,2006-09-20T22:24:53.610,-67.561408,-32.064391,161.7009,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060923204540980_040501,2006-09-23T20:45:40.980,-70.94033,-37.571699,242.6818,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060924210849630_040511,2006-09-24T21:08:49.630,-67.714779,-32.223885,153.8176,5.7,l,,,,,,,,,,,,,,,,,potin2025
potin20060924215701040_040512,2006-09-24T21:57:01.040,-72.095042,-35.740839,50.1415,5.4,l,,,,,,,,,,,,,,,,,potin2025
potin20061008213029910_040636,2006-10-08T21:30:29.910,-67.591565,-31.600552,137.7598,,xx,,,,,,,,,,,,,,,,,potin2025
potin20061010181708880_040649,2006-10-10T18:17:08.880,-67.14157,-31.727375,145.2505,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20061012180556940_040674,2006-10-12T18:05:56.940,-71.66497,-31.366151,35.3786,6.2,l,,,,,,,,,,,,,,,,,potin2025
potin20061013161254460_040738,2006-10-13T16:12:54.460,-71.750205,-31.48432,25.6404,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20061014090931750_040752,2006-10-14T09:09:31.750,-71.686416,-31.515635,28.1617,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20061022060601330_040860,2006-10-22T06:06:01.330,-70.201434,-33.837511,63.2038,,xx,,,,,,,,,,,,,,,,,potin2025
potin20061023052709480_040870,2006-10-23T05:27:09.480,-70.71436,-33.763286,89.7913,,xx,,,,,,,,,,,,,,,,,potin2025
potin20061027022428770_040909,2006-10-27T02:24:28.770,-69.828848,-32.121535,117.8117,,xx,,,,,,,,,,,,,,,,,potin2025
potin20061119200715570_041145,2006-11-19T20:07:15.570,-69.793712,-31.865694,140.7562,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20061120193401670_041158,2006-11-20T19:34:01.670,-74.35496,-40.679791,128.9329,,xx,,,,,,,,,,,,,,,,,potin2025
potin20061121143556080_041163,2006-11-21T14:35:56.080,-68.563016,-31.243879,6.4228,,xx,,,,,,,,,,,,,,,,,potin2025
potin20061224101151590_041416,2006-12-24T10:11:51.590,-71.028994,-33.124554,62.4856,,xx,,,,,,,,,,,,,,,,,potin2025
potin20061224192805690_041423,2006-12-24T19:28:05.690,-68.17968,-32.116469,135.7229,,xx,,,,,,,,,,,,,,,,,potin2025
potin20061225092327170_041425,2006-12-25T09:23:27.170,-67.457626,-31.509598,72.3907,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070107105530600_041513,2007-01-07T10:55:30.600,-71.167675,-35.450057,104.2074,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20070129062323380_041690,2007-01-29T06:23:23.380,-71.911097,-31.893754,2.4448,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070203090011970_041728,2007-02-03T09:00:11.970,-73.090392,-45.413134,3.0505,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20070210191417750_041778,2007-02-10T19:14:17.750,-70.927372,-32.81248,33.3947,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070213043331180_041790,2007-02-13T04:33:31.180,-71.908129,-31.653871,24.6292,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070215135816460_041806,2007-02-15T13:58:16.460,-70.736952,-31.709125,5.1175,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070221002323230_041845,2007-02-21T00:23:23.230,-73.056135,-45.396449,3.7573,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20070222011546190_041851,2007-02-22T01:15:46.190,-68.769626,-31.790259,2.0267,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20070222015541920_041852,2007-02-22T01:55:41.920,-71.413141,-32.604232,39.6815,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070223102205850_041858,2007-02-23T10:22:05.850,-72.205295,-31.829216,7.1215,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070223195544280_041863,2007-02-23T19:55:44.280,-73.032868,-45.385461,7.5138,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20070305182455550_041939,2007-03-05T18:24:55.550,-71.294377,-33.068118,22.5366,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070306232613530_041951,2007-03-06T23:26:13.530,-70.344893,-31.243011,-3.2579,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070311131417740_041975,2007-03-11T13:14:17.740,-72.181211,-34.483308,25.6503,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20070318225245400_042031,2007-03-18T22:52:45.400,-70.969148,-33.039616,20.4551,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070319101738550_042037,2007-03-19T10:17:38.550,-68.046925,-31.119972,216.4043,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070320175947230_042046,2007-03-20T17:59:47.230,-67.145551,-31.723323,180.1415,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20070322201839530_042062,2007-03-22T20:18:39.530,-72.191343,-32.539526,29.1192,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070324101447750_042082,2007-03-24T10:14:47.750,-71.131641,-32.428581,45.5661,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070327052343480_042103,2007-03-27T05:23:43.480,-71.03052,-32.831568,21.9476,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070328102012270_042111,2007-03-28T10:20:12.270,-71.081837,-33.104448,12.7112,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070329144100590_042118,2007-03-29T14:41:00.590,-71.156099,-32.536707,31.0946,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070329174623780_042120,2007-03-29T17:46:23.780,-71.975307,-31.522379,56.9398,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20070329182252090_042121,2007-03-29T18:22:52.090,-71.82123,-31.906535,17.1656,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070329183218760_042122,2007-03-29T18:32:18.760,-71.162868,-32.802233,14.0009,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070329192210690_042123,2007-03-29T19:22:10.690,-71.183756,-32.386928,40.3723,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070330030848000_042131,2007-03-30T03:08:48,-71.022005,-32.426959,185.4388,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070330064400330_042132,2007-03-30T06:44:00.330,-71.151379,-33.087446,17.5153,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070330084845750_042134,2007-03-30T08:48:45.750,-71.223344,-32.426266,20.8763,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070330163353810_042136,2007-03-30T16:33:53.810,-70.588006,-33.150874,189.9258,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070331004822750_042146,2007-03-31T00:48:22.750,-71.249043,-32.475695,41.5267,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070331072000940_042147,2007-03-31T07:20:00.940,-71.636445,-32.031517,5.5627,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070331080248170_042149,2007-03-31T08:02:48.170,-71.244574,-32.451042,50.8941,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070331092540790_042150,2007-03-31T09:25:40.790,-71.351549,-32.473241,46.7441,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070401013808860_042158,2007-04-01T01:38:08.860,-71.093003,-31.264744,135.6331,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070401210225010_042161,2007-04-01T21:02:25.010,-71.575618,-31.858748,39.5992,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070402024935600_042166,2007-04-02T02:49:35.600,-73.059701,-45.378045,5.53,5.4,l,,,,,,,,,,,,,,,,,potin2025
potin20070402090444800_042168,2007-04-02T09:04:44.800,-73.059698,-45.461202,9.3971,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20070402201956730_042173,2007-04-02T20:19:56.730,-71.488891,-32.011703,121.9089,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070405060639090_042196,2007-04-05T06:06:39.090,-70.458733,-32.804225,2.361,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070405214941860_042204,2007-04-05T21:49:41.860,-71.627162,-31.981077,38.7734,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070407042022850_042215,2007-04-07T04:20:22.850,-71.016765,-32.599102,11.1952,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070407141650220_042219,2007-04-07T14:16:50.220,-71.103393,-32.698947,47.1802,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070407144219400_042220,2007-04-07T14:42:19.400,-70.958582,-33.165077,20.6093,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070407182006480_042222,2007-04-07T18:20:06.480,-71.682291,-31.759557,45.4335,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20070408032732670_042229,2007-04-08T03:27:32.670,-71.117803,-33.205477,37.0981,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070408041330390_042231,2007-04-08T04:13:30.390,-71.071907,-32.604381,31.9567,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070408234325630_042238,2007-04-08T23:43:25.630,-71.165543,-32.794384,35.4796,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070410054455430_042245,2007-04-10T05:44:55.430,-71.019249,-32.809975,38.9293,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070410055849340_042246,2007-04-10T05:58:49.340,-71.126877,-32.697934,22.1254,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070410083505100_042248,2007-04-10T08:35:05.100,-71.412938,-32.482314,7.7904,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070410112502270_042249,2007-04-10T11:25:02.270,-71.461324,-32.441943,8.9599,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070414023151280_042279,2007-04-14T02:31:51.280,-71.198665,-31.697185,49.8436,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070415135248280_042291,2007-04-15T13:52:48.280,-69.892388,-31.606675,112.2709,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070416082207020_042298,2007-04-16T08:22:07.020,-71.341589,-32.403195,27.9864,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070416083333430_042299,2007-04-16T08:33:33.430,-70.569991,-33.242111,6.901,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070416093157660_042300,2007-04-16T09:31:57.660,-71.733204,-31.985435,38.1507,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070417021503000_042312,2007-04-17T02:15:03,-71.263139,-31.284137,140.0088,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070418091313030_042321,2007-04-18T09:13:13.030,-69.952943,-32.169579,115.9024,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070422060540660_042338,2007-04-22T06:05:40.660,-71.537512,-32.534205,6.8157,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070422102202670_042341,2007-04-22T10:22:02.670,-71.450636,-32.403717,20.9736,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20070422103104600_042342,2007-04-22T10:31:04.600,-71.108856,-32.775983,9.8538,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070422170549120_042348,2007-04-22T17:05:49.120,-70.785907,-32.716615,26.2209,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070423171523240_042357,2007-04-23T17:15:23.240,-71.294156,-32.544127,25.6692,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070424105229750_042359,2007-04-24T10:52:29.750,-71.258619,-32.730418,89.2473,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070425174056950_042366,2007-04-25T17:40:56.950,-68.192525,-31.432272,138.2094,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070426081116910_042371,2007-04-26T08:11:16.910,-70.765287,-32.832789,58.2707,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070426093426890_042373,2007-04-26T09:34:26.890,-71.503179,-32.233439,26.9365,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070426104807580_042375,2007-04-26T10:48:07.580,-71.082838,-32.469947,35.1315,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070426113609120_042376,2007-04-26T11:36:09.120,-71.176108,-32.964847,38.81,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070505045939340_042451,2007-05-05T04:59:39.340,-72.197416,-36.553534,68.8693,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070510053130780_042498,2007-05-10T05:31:30.780,-71.406502,-32.60378,64.9355,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20070510165737410_042500,2007-05-10T16:57:37.410,-70.143031,-32.663329,104.9519,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20070522014400290_042602,2007-05-22T01:44:00.290,-69.555475,-31.338181,-1.7208,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070522121859450_042607,2007-05-22T12:18:59.450,-68.847489,-31.349977,133.4723,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20070607075719190_042725,2007-06-07T07:57:19.190,-68.380014,-32.13551,267.2788,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070607174414550_042727,2007-06-07T17:44:14.550,-70.703542,-31.742008,16.5415,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070621095454370_042815,2007-06-21T09:54:54.370,-71.208875,-31.746729,52.6866,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20070626033239450_042846,2007-06-26T03:32:39.450,-69.747637,-31.346665,159.0935,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070628192520590_042867,2007-06-28T19:25:20.590,-71.545379,-31.984029,71.8572,5.8,l,,,,,,,,,,,,,,,,,potin2025
potin20070711151222450_042951,2007-07-11T15:12:22.450,-70.436755,-32.686933,98.8863,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20070715051356300_042983,2007-07-15T05:13:56.300,-68.55868,-31.145357,245.7144,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070808141419280_043194,2007-08-08T14:14:19.280,-71.739093,-32.499602,27.6366,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20070815150344560_043257,2007-08-15T15:03:44.560,-73.355189,-36.655964,58.8246,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070815224410300_043260,2007-08-15T22:44:10.300,-70.853148,-32.417217,44.7201,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070815224418320_043261,2007-08-15T22:44:18.320,-70.337269,-33.384639,63.5905,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070816103619680_043270,2007-08-16T10:36:19.680,-71.202558,-33.109531,33.0516,,xx,,,,,,,,,,,,,,,,,potin2025
potin20070902073946950_043360,2007-09-02T07:39:46.950,-71.629687,-31.694266,31.2666,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20071008163019000_043628,2007-10-08T16:30:19,-71.712594,-32.687762,32.2698,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20071020195618960_043698,2007-10-20T19:56:18.960,-73.175715,-36.516108,29.1385,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20071027011653500_043735,2007-10-27T01:16:53.500,-69.244175,-31.632189,140.7295,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20071027213532750_043743,2007-10-27T21:35:32.750,-73.511434,-36.916948,35.2992,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20071108114939430_043820,2007-11-08T11:49:39.430,-72.893077,-35.766719,59.8552,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20071113054935350_043840,2007-11-13T05:49:35.350,-69.624185,-31.966228,121.038,,xx,,,,,,,,,,,,,,,,,potin2025
potin20071124003730200_044029,2007-11-24T00:37:30.200,-72.094124,-35.642748,37.6917,,xx,,,,,,,,,,,,,,,,,potin2025
potin20071209110307260_044369,2007-12-09T11:03:07.260,-70.478762,-33.344762,72.3491,,xx,,,,,,,,,,,,,,,,,potin2025
potin20071209120028150_044370,2007-12-09T12:00:28.150,-70.876165,-34.546797,68.7953,,xx,,,,,,,,,,,,,,,,,potin2025
potin20071215182227830_044448,2007-12-15T18:22:27.830,-71.744883,-32.735692,31.2833,5.9,w,,,,,,,,,,,,,,,,,potin2025
potin20071217092634990_044493,2007-12-17T09:26:34.990,-71.102014,-32.87759,63.7767,5.4,l,,,,,,,,,,,,,,,,,potin2025
potin20071220030656550_044532,2007-12-20T03:06:56.550,-71.782838,-32.729681,29.0184,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20071220032203850_044535,2007-12-20T03:22:03.850,-71.802903,-32.709532,29.0362,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20071220044233530_044541,2007-12-20T04:42:33.530,-71.74864,-32.672192,7.0968,,xx,,,,,,,,,,,,,,,,,potin2025
potin20071226125911320_044593,2007-12-26T12:59:11.320,-71.438352,-35.084851,33.4509,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080130102919650_045100,2008-01-30T10:29:19.650,-74.526889,-42.658749,134.3004,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080131093622120_045105,2008-01-31T09:36:22.120,-70.94606,-34.951418,96.3491,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20080206212049770_045177,2008-02-06T21:20:49.770,-68.331186,-31.640711,10.7962,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080215133127700_045277,2008-02-15T13:31:27.700,-71.026775,-31.18893,13.8028,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080216042336990_045287,2008-02-16T04:23:36.990,-73.671988,-38.328032,17.206,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080218085103890_045321,2008-02-18T08:51:03.890,-69.338886,-31.557841,164.9037,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20080306213931810_045528,2008-03-06T21:39:31.810,-71.066686,-32.251824,39.7669,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080308195642950_045548,2008-03-08T19:56:42.950,-72.641003,-33.056286,101.9583,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080422004028410_046155,2008-04-22T00:40:28.410,-70.943818,-31.875348,41.1668,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080423070627550_046160,2008-04-23T07:06:27.550,-70.893425,-34.293187,98.1896,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20080425060228160_046188,2008-04-25T06:02:28.160,-70.757753,-32.335519,201.2799,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080426151213790_046211,2008-04-26T15:12:13.790,-67.575602,-31.222183,162.2914,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080506104511320_046333,2008-05-06T10:45:11.320,-68.861937,-31.460929,-0.8622,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080508115104750_046364,2008-05-08T11:51:04.750,-69.863098,-31.793771,3.3143,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080516020221910_046456,2008-05-16T02:02:21.910,-70.831669,-31.13069,95.8117,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20080518171450670_046477,2008-05-18T17:14:50.670,-71.910799,-31.079928,48.0888,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20080523224601070_046536,2008-05-23T22:46:01.070,-68.306448,-31.871567,27.0623,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080524024337040_046537,2008-05-24T02:43:37.040,-72.549257,-42.111176,5.1816,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20080524065322250_046541,2008-05-24T06:53:22.250,-72.617567,-42.121646,1.6096,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20080524130808750_046544,2008-05-24T13:08:08.750,-72.620924,-42.09521,1.795,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20080527060931680_046578,2008-05-27T06:09:31.680,-69.726035,-36.171027,201.1526,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20080528181614080_046588,2008-05-28T18:16:14.080,-72.381038,-41.996692,6.1518,5.4,l,,,,,,,,,,,,,,,,,potin2025
potin20080612060443190_046714,2008-06-12T06:04:43.190,-70.043817,-31.65372,92.7032,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080614033514950_046726,2008-06-14T03:35:14.950,-70.520232,-33.65891,95.5503,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20080616210234480_046736,2008-06-16T21:02:34.480,-71.236977,-32.421217,49.8501,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20080618110134780_046753,2008-06-18T11:01:34.780,-70.397374,-31.786037,156.1922,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20080629181210260_046836,2008-06-29T18:12:10.260,-69.190562,-31.49807,63.8531,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080630065013200_046843,2008-06-30T06:50:13.200,-67.629084,-31.560051,11.3025,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080701011931250_046850,2008-07-01T01:19:31.250,-69.270757,-31.582965,178.8255,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080818131506190_047420,2008-08-18T13:15:06.190,-69.168524,-31.046252,66.9696,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080821132120590_047464,2008-08-21T13:21:20.590,-70.136788,-31.127773,195.185,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080824041633050_047488,2008-08-24T04:16:33.050,-70.45861,-32.042175,157.1414,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080906042334900_047601,2008-09-06T04:23:34.900,-75.345397,-41.679825,120.6501,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080907082020600_047610,2008-09-07T08:20:20.600,-69.627777,-31.521508,16.0286,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080910000553110_047627,2008-09-10T00:05:53.110,-68.841822,-31.395355,22.8752,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080920104059000_047743,2008-09-20T10:40:59,-71.671011,-36.118281,1.773,,xx,,,,,,,,,,,,,,,,,potin2025
potin20080927053459430_047835,2008-09-27T05:34:59.430,-71.159,-36.356719,127.2537,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20081001170346240_047883,2008-10-01T17:03:46.240,-70.980531,-35.016818,101.239,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20081012035634280_047987,2008-10-12T03:56:34.280,-68.37291,-31.159145,46.6026,,xx,,,,,,,,,,,,,,,,,potin2025
potin20081106084335550_048376,2008-11-06T08:43:35.550,-68.180744,-31.130039,25.8844,,xx,,,,,,,,,,,,,,,,,potin2025
potin20081106181415430_048380,2008-11-06T18:14:15.430,-70.007557,-31.896788,120.4796,,xx,,,,,,,,,,,,,,,,,potin2025
potin20081107112626810_048383,2008-11-07T11:26:26.810,-69.529371,-31.582132,-1.6339,,xx,,,,,,,,,,,,,,,,,potin2025
potin20081122075738270_048622,2008-11-22T07:57:38.270,-72.117713,-36.660569,72.2885,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20081123211940100_048643,2008-11-23T21:19:40.100,-73.004831,-36.32202,34.6835,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20081125035714410_048655,2008-11-25T03:57:14.410,-67.746295,-32.135321,205.1997,,xx,,,,,,,,,,,,,,,,,potin2025
potin20081125212941190_048667,2008-11-25T21:29:41.190,-70.218461,-31.028885,257.3542,,xx,,,,,,,,,,,,,,,,,potin2025
potin20081209022309640_048867,2008-12-09T02:23:09.640,-69.652486,-31.586443,218.3249,,xx,,,,,,,,,,,,,,,,,potin2025
potin20081210105352430_048897,2008-12-10T10:53:52.430,-69.365759,-33.30046,96.004,,xx,,,,,,,,,,,,,,,,,potin2025
potin20081218211928300_048958,2008-12-18T21:19:28.300,-71.93977,-32.494498,21.3454,6.1,w,,,,,,,,,,,,,,,,,potin2025
potin20081218212647770_048960,2008-12-18T21:26:47.770,-70.967231,-33.206031,6.5318,,xx,,,,,,,,,,,,,,,,,potin2025
potin20081218215028950_048965,2008-12-18T21:50:28.950,-72.022756,-32.528149,19.1151,5.9,w,,,,,,,,,,,,,,,,,potin2025
potin20081219073006900_049005,2008-12-19T07:30:06.900,-72.057055,-32.552175,18.3746,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20081219093605310_049018,2008-12-19T09:36:05.310,-71.944257,-32.464515,22.2852,5.8,l,,,,,,,,,,,,,,,,,potin2025
potin20081219135730430_049027,2008-12-19T13:57:30.430,-71.87148,-32.59181,23.9716,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20081219164849900_049030,2008-12-19T16:48:49.900,-72.022582,-32.613696,18.4271,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20081219192554530_049036,2008-12-19T19:25:54.530,-71.840891,-32.578834,22.7507,4.9,l,,,,,,,,,,,,,,,,,potin2025
