id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C201911151716A,2019-11-15T17:16:48,-72.33,-34.01,22.0,5.2,Mw,10.0,23.0,107.0,171.0,68.0,83.0,66.0,69.0,7.0,174.0,23.0,267.0,6.26e+16,1900000000000000.0,-6.45e+16,1.4099999999999998e+16,-6.54e+16,-800000000000000.0,gcmt
C201911192310A,2019-11-19T23:10:45,-66.98,-33.79,14.8,5.7,Mw,213.0,47.0,61.0,73.0,50.0,118.0,69.0,49.0,21.0,234.0,2.0,143.0,3.2e+17,-2.43e+17,-7.64e+16,6.61e+16,-5.14e+16,-2.91e+17,gcmt
C201911192310A,2019-11-19T23:10:45,-66.98,-33.79,14.8,5.7,Mw,213.0,47.0,61.0,73.0,50.0,118.0,69.0,49.0,21.0,234.0,2.0,143.0,3.2e+17,-2.43e+17,-7.64e+16,6.61e+16,-5.14e+16,-2.91e+17,gcmt
C201911222227A,2019-11-22T22:27:32,-70.15,-32.77,114.2,5.0,Mw,359.0,32.0,-70.0,156.0,61.0,-102.0,15.0,254.0,10.0,162.0,72.0,38.0,-4.31e+16,4750000000000000.0,3.83e+16,-1.6e+16,1.98e+16,-7060000000000000.0,gcmt
C201911222227A,2019-11-22T22:27:32,-70.15,-32.77,114.2,5.0,Mw,359.0,32.0,-70.0,156.0,61.0,-102.0,15.0,254.0,10.0,162.0,72.0,38.0,-4.31e+16,4750000000000000.0,3.83e+16,-1.6e+16,1.98e+16,-7060000000000000.0,gcmt
C201912090504A,2019-12-09T05:04:18,-70.07,-32.05,132.1,5.1,Mw,352.0,38.0,133.0,122.0,63.0,62.0,61.0,348.0,25.0,136.0,14.0,232.0,2.03e+16,-3070000000000000.0,-1.72e+16,1.43e+16,-5480000000000000.0,1.95e+16,gcmt
C201912090504A,2019-12-09T05:04:18,-70.07,-32.05,132.1,5.1,Mw,352.0,38.0,133.0,122.0,63.0,62.0,61.0,348.0,25.0,136.0,14.0,232.0,2.03e+16,-3070000000000000.0,-1.72e+16,1.43e+16,-5480000000000000.0,1.95e+16,gcmt
C202001281816A,2020-01-28T18:16:52,-72.26,-30.35,12.0,5.5,Mw,342.0,23.0,69.0,185.0,69.0,99.0,65.0,109.0,8.0,2.0,24.0,269.0,1.19e+17,-800000000000000.0,-1.18e+17,-2.18e+16,-1.29e+17,1.4000000000000002e+16,gcmt
C202001281816A,2020-01-28T18:16:52,-72.26,-30.35,12.0,5.5,Mw,342.0,23.0,69.0,185.0,69.0,99.0,65.0,109.0,8.0,2.0,24.0,269.0,1.19e+17,-800000000000000.0,-1.18e+17,-2.18e+16,-1.29e+17,1.4000000000000002e+16,gcmt
C202002180532A,2020-02-18T05:32:50,-73.27,-35.63,15.0,5.0,Mw,13.0,13.0,99.0,184.0,78.0,88.0,57.0,92.0,2.0,185.0,33.0,276.0,2.33e+16,2280000000000000.0,-2.55e+16,-3560000000000000.0,-5.29e+16,-3970000000000000.0,gcmt
C202002180532A,2020-02-18T05:32:50,-73.27,-35.63,15.0,5.0,Mw,13.0,13.0,99.0,184.0,78.0,88.0,57.0,92.0,2.0,185.0,33.0,276.0,2.33e+16,2280000000000000.0,-2.55e+16,-3560000000000000.0,-5.29e+16,-3970000000000000.0,gcmt
C202003050657A,2020-03-05T06:57:45,-67.57,-28.36,144.6,5.5,Mw,165.0,38.0,-96.0,353.0,52.0,-85.0,7.0,80.0,4.0,170.0,82.0,289.0,-1.96e+17,1.13e+16,1.84e+17,-4800000000000000.0,-4.76e+16,-3.4300000000000004e+16,gcmt
C202003050657A,2020-03-05T06:57:45,-67.57,-28.36,144.6,5.5,Mw,165.0,38.0,-96.0,353.0,52.0,-85.0,7.0,80.0,4.0,170.0,82.0,289.0,-1.96e+17,1.13e+16,1.84e+17,-4800000000000000.0,-4.76e+16,-3.4300000000000004e+16,gcmt
C202003170812A,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,Mw,109.0,28.0,79.0,301.0,62.0,96.0,72.0,224.0,5.0,118.0,17.0,27.0,1.99e+17,-1.86e+17,-1.33e+16,-1.26e+17,8.48e+16,1.08e+17,gcmt
C202003170812A,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,Mw,109.0,28.0,79.0,301.0,62.0,96.0,72.0,224.0,5.0,118.0,17.0,27.0,1.99e+17,-1.86e+17,-1.33e+16,-1.26e+17,8.48e+16,1.08e+17,gcmt
C202003231746A,2020-03-23T17:46:15,-79.39,-44.68,12.4,5.1,Mw,64.0,42.0,105.0,224.0,49.0,76.0,79.0,72.0,10.0,233.0,4.0,323.0,3.27e+16,-2.15e+16,-1.11e+16,340000000000000.0,-7260000000000000.0,-1.6200000000000002e+16,gcmt
C202003231746A,2020-03-23T17:46:15,-79.39,-44.68,12.4,5.1,Mw,64.0,42.0,105.0,224.0,49.0,76.0,79.0,72.0,10.0,233.0,4.0,323.0,3.27e+16,-2.15e+16,-1.11e+16,340000000000000.0,-7260000000000000.0,-1.6200000000000002e+16,gcmt
C202004010409A,2020-04-01T04:09:23,-76.81,-45.62,12.0,5.2,Mw,330.0,44.0,-109.0,176.0,49.0,-73.0,3.0,254.0,13.0,344.0,77.0,153.0,-8.46e+16,1.06e+16,7.39e+16,1.89e+16,1.32e+16,-2.15e+16,gcmt
C202004010409A,2020-04-01T04:09:23,-76.81,-45.62,12.0,5.2,Mw,330.0,44.0,-109.0,176.0,49.0,-73.0,3.0,254.0,13.0,344.0,77.0,153.0,-8.46e+16,1.06e+16,7.39e+16,1.89e+16,1.32e+16,-2.15e+16,gcmt
C202004010412A,2020-04-01T04:12:20,-77.02,-45.66,20.3,4.9,Mw,336.0,25.0,-109.0,176.0,66.0,-81.0,21.0,260.0,8.0,353.0,68.0,103.0,-5.59e+16,1e+16,4.58e+16,3340000000000000.0,4.69e+16,-1.1200000000000002e+16,gcmt
C202004010412A,2020-04-01T04:12:20,-77.02,-45.66,20.3,4.9,Mw,336.0,25.0,-109.0,176.0,66.0,-81.0,21.0,260.0,8.0,353.0,68.0,103.0,-5.59e+16,1e+16,4.58e+16,3340000000000000.0,4.69e+16,-1.1200000000000002e+16,gcmt
C202004141602A,2020-04-14T16:02:14,-70.33,-33.83,115.3,5.0,Mw,112.0,55.0,-136.0,353.0,55.0,-45.0,0.0,53.0,36.0,143.0,54.0,322.0,-2.65e+16,6390000000000000.0,2.0099999999999996e+16,-1.6299999999999998e+16,-1.29e+16,-2.52e+16,gcmt
C202004141602A,2020-04-14T16:02:14,-70.33,-33.83,115.3,5.0,Mw,112.0,55.0,-136.0,353.0,55.0,-45.0,0.0,53.0,36.0,143.0,54.0,322.0,-2.65e+16,6390000000000000.0,2.0099999999999996e+16,-1.6299999999999998e+16,-1.29e+16,-2.52e+16,gcmt
C202004141854A,2020-04-14T18:54:46,-79.9,-44.71,33.4,4.9,Mw,351.0,79.0,9.0,259.0,81.0,169.0,14.0,215.0,76.0,40.0,1.0,306.0,9510000000000000.0,9940000000000000.0,-1.95e+16,-7540000000000000.0,3870000000000000.0,-4.230000000000001e+16,gcmt
C202004141854A,2020-04-14T18:54:46,-79.9,-44.71,33.4,4.9,Mw,351.0,79.0,9.0,259.0,81.0,169.0,14.0,215.0,76.0,40.0,1.0,306.0,9510000000000000.0,9940000000000000.0,-1.95e+16,-7540000000000000.0,3870000000000000.0,-4.230000000000001e+16,gcmt
C202004161513A,2020-04-16T15:13:10,-73.65,-38.06,22.0,5.1,Mw,219.0,46.0,-72.0,15.0,47.0,-107.0,1.0,117.0,13.0,27.0,77.0,210.0,-5.08e+16,9780000000000000.0,4.11e+16,9740000000000000.0,-6460000000000000.0,2.17e+16,gcmt
C202004161513A,2020-04-16T15:13:10,-73.65,-38.06,22.0,5.1,Mw,219.0,46.0,-72.0,15.0,47.0,-107.0,1.0,117.0,13.0,27.0,77.0,210.0,-5.08e+16,9780000000000000.0,4.11e+16,9740000000000000.0,-6460000000000000.0,2.17e+16,gcmt
C202004250553A,2020-04-25T05:54:04,-71.02,-27.96,15.0,4.9,Mw,318.0,10.0,29.0,199.0,85.0,99.0,49.0,118.0,9.0,18.0,40.0,281.0,6100000000000000.0,2.6e+16,-3.21e+16,-2.8799999999999996e+16,-9.52e+16,-3000000000000000.0,gcmt
C202004250553A,2020-04-25T05:54:04,-71.02,-27.96,15.0,4.9,Mw,318.0,10.0,29.0,199.0,85.0,99.0,49.0,118.0,9.0,18.0,40.0,281.0,6100000000000000.0,2.6e+16,-3.21e+16,-2.8799999999999996e+16,-9.52e+16,-3000000000000000.0,gcmt
C202005060636A,2020-05-06T06:36:56,-71.14,-29.64,67.5,4.9,Mw,244.0,30.0,-76.0,48.0,61.0,-98.0,16.0,144.0,7.0,52.0,73.0,298.0,-2.57e+16,1.82e+16,7510000000000000.0,-1.1e+16,-1.24e+16,1.42e+16,gcmt
C202005060636A,2020-05-06T06:36:56,-71.14,-29.64,67.5,4.9,Mw,244.0,30.0,-76.0,48.0,61.0,-98.0,16.0,144.0,7.0,52.0,73.0,298.0,-2.57e+16,1.82e+16,7510000000000000.0,-1.1e+16,-1.24e+16,1.42e+16,gcmt
C202005231310A,2020-05-23T13:11:04,-69.81,-33.56,130.1,5.2,Mw,251.0,57.0,-32.0,0.0,64.0,-143.0,4.0,125.0,45.0,30.0,44.0,218.0,-3.68e+16,1790000000000000.0,3.5e+16,4.81e+16,-4.29e+16,5.6e+16,gcmt
C202005231310A,2020-05-23T13:11:04,-69.81,-33.56,130.1,5.2,Mw,251.0,57.0,-32.0,0.0,64.0,-143.0,4.0,125.0,45.0,30.0,44.0,218.0,-3.68e+16,1790000000000000.0,3.5e+16,4.81e+16,-4.29e+16,5.6e+16,gcmt
C202005291632A,2020-05-29T16:33:01,-68.96,-27.56,122.6,4.9,Mw,185.0,59.0,150.0,292.0,64.0,35.0,42.0,150.0,48.0,324.0,3.0,57.0,1.79e+16,4300000000000000.0,-2.22e+16,-1.39e+16,-5160000000000000.0,2.68e+16,gcmt
C202005291632A,2020-05-29T16:33:01,-68.96,-27.56,122.6,4.9,Mw,185.0,59.0,150.0,292.0,64.0,35.0,42.0,150.0,48.0,324.0,3.0,57.0,1.79e+16,4300000000000000.0,-2.22e+16,-1.39e+16,-5160000000000000.0,2.68e+16,gcmt
C202006251155A,2020-06-25T11:55:07,-71.82,-32.13,35.0,5.2,Mw,28.0,39.0,129.0,162.0,60.0,63.0,63.0,25.0,24.0,176.0,11.0,271.0,5.68e+16,1.39e+16,-7.08e+16,2.58e+16,-2.73e+16,-7160000000000000.0,gcmt
C202006251155A,2020-06-25T11:55:07,-71.82,-32.13,35.0,5.2,Mw,28.0,39.0,129.0,162.0,60.0,63.0,63.0,25.0,24.0,176.0,11.0,271.0,5.68e+16,1.39e+16,-7.08e+16,2.58e+16,-2.73e+16,-7160000000000000.0,gcmt
C202008151111A,2020-08-15T11:12:00,-70.14,-33.2,12.0,4.9,Mw,234.0,72.0,-172.0,141.0,82.0,-18.0,7.0,189.0,71.0,298.0,18.0,97.0,8450000000000000.0,2.23e+16,-3.08e+16,490000000000000.0,1.47e+16,-6530000000000000.0,gcmt
C202008151111A,2020-08-15T11:12:00,-70.14,-33.2,12.0,4.9,Mw,234.0,72.0,-172.0,141.0,82.0,-18.0,7.0,189.0,71.0,298.0,18.0,97.0,8450000000000000.0,2.23e+16,-3.08e+16,490000000000000.0,1.47e+16,-6530000000000000.0,gcmt
C202009010409A,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.8,Mw,15.0,24.0,112.0,171.0,68.0,81.0,65.0,65.0,9.0,174.0,23.0,268.0,1.67e+19,7.5e+17,-1.75e+19,4.34e+18,-1.72e+19,-8.599999999999999e+17,gcmt
C202009010409A,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.8,Mw,15.0,24.0,112.0,171.0,68.0,81.0,65.0,65.0,9.0,174.0,23.0,268.0,1.67e+19,7.5e+17,-1.75e+19,4.34e+18,-1.72e+19,-8.599999999999999e+17,gcmt
C202009010430A,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,Mw,21.0,30.0,119.0,168.0,65.0,74.0,67.0,49.0,14.0,175.0,18.0,269.0,2.58e+18,1.33e+17,-2.71e+18,8.46e+17,-1.93e+18,-2.43e+17,gcmt
C202009010430A,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,Mw,21.0,30.0,119.0,168.0,65.0,74.0,67.0,49.0,14.0,175.0,18.0,269.0,2.58e+18,1.33e+17,-2.71e+18,8.46e+17,-1.93e+18,-2.43e+17,gcmt
C202009010701A,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.7,Mw,6.0,31.0,105.0,169.0,60.0,81.0,73.0,57.0,7.0,173.0,15.0,265.0,6.31e+17,-8.14e+16,-5.49e+17,1.3700000000000002e+17,-3.3e+17,1.17e+16,gcmt
C202009010701A,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.7,Mw,6.0,31.0,105.0,169.0,60.0,81.0,73.0,57.0,7.0,173.0,15.0,265.0,6.31e+17,-8.14e+16,-5.49e+17,1.3700000000000002e+17,-3.3e+17,1.17e+16,gcmt
C202009011031A,2020-09-01T10:31:58,-71.53,-27.94,23.1,5.7,Mw,7.0,24.0,104.0,172.0,67.0,84.0,68.0,71.0,5.0,174.0,22.0,267.0,2.81e+17,5900000000000000.0,-2.87e+17,5.25e+16,-2.62e+17,2900000000000000.0,gcmt
C202009011031A,2020-09-01T10:31:58,-71.53,-27.94,23.1,5.7,Mw,7.0,24.0,104.0,172.0,67.0,84.0,68.0,71.0,5.0,174.0,22.0,267.0,2.81e+17,5900000000000000.0,-2.87e+17,5.25e+16,-2.62e+17,2900000000000000.0,gcmt
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.0,Mw,7.0,23.0,104.0,172.0,67.0,84.0,67.0,72.0,5.0,174.0,22.0,267.0,4.08e+16,-230000000000000.0,-4.05e+16,7800000000000000.0,-3.96e+16,190000000000000.0,gcmt
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.0,Mw,7.0,23.0,104.0,172.0,67.0,84.0,67.0,72.0,5.0,174.0,22.0,267.0,4.08e+16,-230000000000000.0,-4.05e+16,7800000000000000.0,-3.96e+16,190000000000000.0,gcmt
C202009012109A,2020-09-01T21:09:26,-71.46,-28.03,23.6,6.5,Mw,17.0,22.0,116.0,169.0,70.0,80.0,63.0,63.0,10.0,173.0,25.0,267.0,3.3e+18,3.98e+17,-3.7e+18,1.02e+18,-3.97e+18,-1.83e+17,gcmt
C202009012109A,2020-09-01T21:09:26,-71.46,-28.03,23.6,6.5,Mw,17.0,22.0,116.0,169.0,70.0,80.0,63.0,63.0,10.0,173.0,25.0,267.0,3.3e+18,3.98e+17,-3.7e+18,1.02e+18,-3.97e+18,-1.83e+17,gcmt
C202009060116A,2020-09-06T01:17:04,-71.8,-30.41,38.2,6.3,Mw,7.0,28.0,100.0,175.0,62.0,84.0,72.0,72.0,5.0,178.0,17.0,269.0,3.34e+18,1.2e+17,-3.46e+18,3.79e+17,-2.2599999999999997e+18,-4.8e+16,gcmt
C202009060116A,2020-09-06T01:17:04,-71.8,-30.41,38.2,6.3,Mw,7.0,28.0,100.0,175.0,62.0,84.0,72.0,72.0,5.0,178.0,17.0,269.0,3.34e+18,1.2e+17,-3.46e+18,3.79e+17,-2.2599999999999997e+18,-4.8e+16,gcmt
C202010060506A,2020-10-06T05:06:43,-75.45,-38.55,20.3,4.9,Mw,27.0,39.0,-89.0,205.0,51.0,-91.0,6.0,296.0,1.0,206.0,84.0,110.0,-3.36e+16,8680000000000000.0,2.4900000000000004e+16,2720000000000000.0,6640000000000000.0,1.04e+16,gcmt
C202010060506A,2020-10-06T05:06:43,-75.45,-38.55,20.3,4.9,Mw,27.0,39.0,-89.0,205.0,51.0,-91.0,6.0,296.0,1.0,206.0,84.0,110.0,-3.36e+16,8680000000000000.0,2.4900000000000004e+16,2720000000000000.0,6640000000000000.0,1.04e+16,gcmt
C202010150220A,2020-10-15T02:20:12,-68.79,-31.49,124.2,4.9,Mw,54.0,38.0,-73.0,214.0,54.0,-102.0,9.0,313.0,10.0,221.0,77.0,82.0,-2.67e+16,1.27e+16,1.4e+16,2430000000000000.0,9480000000000000.0,1.61e+16,gcmt
C202010150220A,2020-10-15T02:20:12,-68.79,-31.49,124.2,4.9,Mw,54.0,38.0,-73.0,214.0,54.0,-102.0,9.0,313.0,10.0,221.0,77.0,82.0,-2.67e+16,1.27e+16,1.4e+16,2430000000000000.0,9480000000000000.0,1.61e+16,gcmt
C202010280452A,2020-10-28T04:52:35,-71.72,-34.96,76.6,5.5,Mw,342.0,54.0,-148.0,232.0,65.0,-40.0,6.0,289.0,43.0,25.0,46.0,192.0,-8.8e+16,-6.24e+16,1.5e+17,8.31e+16,2500000000000000.0,7.24e+16,gcmt
C202010280452A,2020-10-28T04:52:35,-71.72,-34.96,76.6,5.5,Mw,342.0,54.0,-148.0,232.0,65.0,-40.0,6.0,289.0,43.0,25.0,46.0,192.0,-8.8e+16,-6.24e+16,1.5e+17,8.31e+16,2500000000000000.0,7.24e+16,gcmt
C202010281453A,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,Mw,234.0,34.0,141.0,357.0,70.0,62.0,56.0,231.0,26.0,8.0,20.0,108.0,3.2e+17,1.7399999999999998e+16,-3.38e+17,-1.1000000000000002e+17,3.65e+17,-2.25e+17,gcmt
C202010281453A,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,Mw,234.0,34.0,141.0,357.0,70.0,62.0,56.0,231.0,26.0,8.0,20.0,108.0,3.2e+17,1.7399999999999998e+16,-3.38e+17,-1.1000000000000002e+17,3.65e+17,-2.25e+17,gcmt
C202011030240A,2020-11-03T02:41:02,-79.46,-44.61,18.4,6.0,Mw,258.0,86.0,-179.0,168.0,89.0,-4.0,2.0,213.0,86.0,330.0,3.0,123.0,-7.9e+16,5.91e+17,-5.11e+17,3000000000000000.0,8.6e+16,-1.21e+18,gcmt
C202011030240A,2020-11-03T02:41:02,-79.46,-44.61,18.4,6.0,Mw,258.0,86.0,-179.0,168.0,89.0,-4.0,2.0,213.0,86.0,330.0,3.0,123.0,-7.9e+16,5.91e+17,-5.11e+17,3000000000000000.0,8.6e+16,-1.21e+18,gcmt
C202011210211A,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,Mw,353.0,32.0,98.0,164.0,58.0,85.0,76.0,58.0,4.0,166.0,13.0,257.0,2.06e+17,1.7399999999999998e+16,-2.23e+17,3.91e+16,-1.02e+17,5.28e+16,gcmt
C202011210211A,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,Mw,353.0,32.0,98.0,164.0,58.0,85.0,76.0,58.0,4.0,166.0,13.0,257.0,2.06e+17,1.7399999999999998e+16,-2.23e+17,3.91e+16,-1.02e+17,5.28e+16,gcmt
C202011220054A,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,Mw,171.0,48.0,169.0,268.0,82.0,43.0,35.0,139.0,46.0,277.0,22.0,32.0,1.67e+17,-1.17e+17,-5e+16,-1.27e+18,-7.1e+17,1.28e+18,gcmt
C202011220054A,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,Mw,171.0,48.0,169.0,268.0,82.0,43.0,35.0,139.0,46.0,277.0,22.0,32.0,1.67e+17,-1.17e+17,-5e+16,-1.27e+18,-7.1e+17,1.28e+18,gcmt
C202012030237A,2020-12-03T02:37:29,-67.12,-31.92,138.3,5.2,Mw,235.0,53.0,28.0,128.0,68.0,140.0,44.0,86.0,45.0,284.0,9.0,185.0,4.34e+16,-9.2e+16,4.87e+16,1.98e+16,-3.4100000000000004e+16,6400000000000000.0,gcmt
C202012030237A,2020-12-03T02:37:29,-67.12,-31.92,138.3,5.2,Mw,235.0,53.0,28.0,128.0,68.0,140.0,44.0,86.0,45.0,284.0,9.0,185.0,4.34e+16,-9.2e+16,4.87e+16,1.98e+16,-3.4100000000000004e+16,6400000000000000.0,gcmt
C202012080707A,2020-12-08T07:07:21,-71.48,-32.15,44.2,4.9,Mw,181.0,31.0,77.0,15.0,60.0,98.0,74.0,305.0,7.0,191.0,14.0,100.0,4.19e+16,-1340000000000000.0,-4.05e+16,9290000000000000.0,2.12e+16,-5400000000000000.0,gcmt
C202012080707A,2020-12-08T07:07:21,-71.48,-32.15,44.2,4.9,Mw,181.0,31.0,77.0,15.0,60.0,98.0,74.0,305.0,7.0,191.0,14.0,100.0,4.19e+16,-1340000000000000.0,-4.05e+16,9290000000000000.0,2.12e+16,-5400000000000000.0,gcmt
C202012272139A,2020-12-27T21:39:21,-75.26,-39.58,12.0,6.7,Mw,1.0,43.0,-109.0,206.0,50.0,-73.0,4.0,284.0,13.0,15.0,76.0,179.0,-1.34e+19,-1.8e+17,1.36e+19,3.39e+18,9.4e+17,3.47e+18,gcmt
C202012272139A,2020-12-27T21:39:21,-75.26,-39.58,12.0,6.7,Mw,1.0,43.0,-109.0,206.0,50.0,-73.0,4.0,284.0,13.0,15.0,76.0,179.0,-1.34e+19,-1.8e+17,1.36e+19,3.39e+18,9.4e+17,3.47e+18,gcmt
C202101160353A,2021-01-16T03:53:37,-71.38,-31.09,62.3,5.1,Mw,30.0,21.0,-34.0,152.0,78.0,-108.0,31.0,257.0,17.0,156.0,53.0,41.0,-2.7e+16,-8630000000000000.0,3.57e+16,-3.25e+16,5e+16,2819999999999999.5,gcmt
C202101190246A,2021-01-19T02:46:26,-68.86,-31.85,25.8,6.4,Mw,223.0,61.0,164.0,321.0,76.0,30.0,30.0,186.0,58.0,344.0,10.0,90.0,2.1600000000000003e+18,4.99e+18,-7.15e+18,-2.34e+18,1.65e+18,-3.35e+17,gcmt
C202101191158A,2021-01-19T11:58:21,-77.55,-45.78,20.7,5.0,Mw,351.0,77.0,0.0,261.0,90.0,167.0,9.0,215.0,77.0,80.0,9.0,306.0,-3280000000000000.0,1.14e+16,-8139999999999999.0,-6840000000000001.0,40000000000000.0,-2.82e+16,gcmt
C202101240007A,2021-01-24T00:07:48,-70.01,-33.5,108.1,5.7,Mw,197.0,5.0,-94.0,21.0,85.0,-90.0,40.0,110.0,0.0,201.0,50.0,291.0,-2.7800000000000004e+16,-8.65e+16,1.1399999999999998e+17,-1.79e+17,-4.76e+17,8.44e+16,gcmt
C202102190654A,2021-02-19T06:54:32,-71.89,-29.57,31.9,4.9,Mw,156.0,43.0,70.0,3.0,51.0,108.0,76.0,334.0,14.0,172.0,4.0,81.0,4.269999999999999e+16,-220000000000000.0,-4.24e+16,9660000000000000.0,7980000000000000.0,8060000000000000.0,gcmt
C202103081248A,2021-03-08T12:48:09,-69.78,-32.18,105.9,5.3,Mw,197.0,45.0,-105.0,37.0,47.0,-76.0,1.0,117.0,10.0,207.0,80.0,19.0,-8.25e+16,8900000000000000.0,7.36e+16,-1.33e+16,2000000000000000.0,4.41e+16,gcmt
C202104170350A,2021-04-17T03:51:01,-72.16,-30.56,22.0,4.9,Mw,2.0,28.0,97.0,174.0,62.0,86.0,73.0,74.0,3.0,176.0,17.0,267.0,2.79e+16,-2870000000000000.0,-2.5e+16,3260000000000000.0,-1.77e+16,640000000000000.0,gcmt
C202104190318A,2021-04-19T03:19:03,-72.45,-34.02,21.2,5.3,Mw,12.0,20.0,99.0,182.0,70.0,87.0,65.0,87.0,3.0,183.0,25.0,275.0,5.97e+16,-300000000000000.0,-5.94e+16,-899999999999999.9,-7.13e+16,-7500000000000000.0,gcmt
C202104190411A,2021-04-19T04:11:33,-72.44,-34.03,19.8,5.2,Mw,7.0,19.0,98.0,179.0,71.0,87.0,64.0,84.0,3.0,180.0,26.0,271.0,5.699999999999999e+16,1200000000000000.0,-5.83e+16,3100000000000000.0,-7.52e+16,-2900000000000000.0,gcmt
C202104191113A,2021-04-19T11:13:33,-72.45,-33.97,21.9,5.2,Mw,11.0,22.0,99.0,182.0,68.0,86.0,67.0,85.0,3.0,183.0,23.0,274.0,5.61e+16,-2200000000000000.0,-5.39e+16,520000000000000.0,-5.65e+16,-6090000000000000.0,gcmt
C202104191305A,2021-04-19T13:05:31,-72.37,-34.05,23.3,5.0,Mw,340.0,27.0,74.0,178.0,64.0,98.0,70.0,104.0,7.0,354.0,19.0,262.0,3.5099999999999996e+16,-3860000000000000.0,-3.12e+16,-2080000000000000.0,-2.64e+16,6220000000000000.0,gcmt
C202104220017A,2021-04-22T00:17:20,-72.46,-34.03,21.1,5.5,Mw,7.0,21.0,96.0,181.0,69.0,88.0,66.0,87.0,2.0,182.0,24.0,273.0,1.53e+17,3300000000000000.0,-1.56e+17,-300000000000000.0,-1.75e+17,-1.13e+16,gcmt
C202105020657A,2021-05-02T06:57:42,-71.71,-30.18,42.4,5.8,Mw,9.0,36.0,122.0,151.0,60.0,69.0,68.0,19.0,18.0,162.0,13.0,256.0,4.83e+17,9.06e+16,-5.7300000000000006e+17,2.15e+17,-2.08e+17,1.3500000000000002e+17,gcmt
C202106050305A,2021-06-05T03:05:17,-74.1,-35.01,18.5,5.4,Mw,19.0,33.0,-114.0,226.0,60.0,-75.0,13.0,306.0,13.0,39.0,71.0,171.0,-1.26e+17,3.26e+16,9.32e+16,6.45e+16,3.5099999999999996e+16,6.56e+16,gcmt
C202106120336A,2021-06-12T03:36:31,-72.3,-33.65,27.7,5.1,Mw,15.0,22.0,97.0,187.0,68.0,87.0,67.0,92.0,3.0,188.0,23.0,279.0,5.64e+16,-2680000000000000.0,-5.37e+16,-5750000000000000.0,-5.68e+16,-1.04e+16,gcmt
C202106221916A,2021-06-22T19:16:29,-71.14,-32.06,75.2,5.3,Mw,21.0,41.0,-81.0,190.0,49.0,-97.0,4.0,285.0,6.0,195.0,83.0,49.0,-3.31e+16,-1740000000000000.0,3.4900000000000004e+16,-1500000000000000.0,5400000000000000.0,1.1e+16,gcmt
C202107040101A,2021-07-04T01:01:41,-71.74,-28.84,30.5,5.9,Mw,11.0,29.0,111.0,167.0,63.0,79.0,70.0,54.0,10.0,172.0,18.0,265.0,7.59e+17,5.7e+16,-8.16e+17,2.03e+17,-5.4100000000000006e+17,1.9e+16,gcmt
C202107040129A,2021-07-04T01:29:19,-71.6,-28.79,20.8,6.0,Mw,7.0,18.0,95.0,181.0,72.0,88.0,63.0,89.0,2.0,182.0,27.0,273.0,7.92e+17,1.5e+16,-8.07e+17,-1.2e+16,-1.1000000000000001e+18,-5.6e+16,gcmt
C202107082038A,2021-07-08T20:38:38,-71.68,-28.88,32.7,5.4,Mw,2.0,24.0,108.0,162.0,68.0,82.0,67.0,58.0,7.0,165.0,22.0,258.0,1.42e+17,9300000000000000.0,-1.51e+17,5.44e+16,-1.3700000000000002e+17,2.55e+16,gcmt
C202108250028A,2021-08-25T00:28:36,-69.4,-27.48,105.6,5.1,Mw,320.0,40.0,-99.0,152.0,51.0,-83.0,6.0,237.0,6.0,327.0,82.0,103.0,-4.8e+16,1.3799999999999998e+16,3.42e+16,-1440000000000000.0,1.08e+16,-2.45e+16,gcmt
C202109011835A,2021-09-01T18:35:50,-71.35,-27.8,42.4,5.6,Mw,21.0,29.0,119.0,169.0,65.0,75.0,67.0,52.0,14.0,175.0,19.0,270.0,3.16e+17,4.21e+16,-3.58e+17,9.41e+16,-2.6e+17,-3.11e+16,gcmt
C202109150846A,2021-09-15T08:47:04,-72.26,-32.25,18.3,4.9,Mw,353.0,17.0,91.0,172.0,73.0,90.0,62.0,82.0,0.0,173.0,28.0,263.0,3.14e+16,-4440000000000000.0,-2.7e+16,5820000000000000.0,-4.34e+16,2860000000000000.0,gcmt
