time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-05T06:58:48.280Z,-33.83,-72.17,33,4.9,mb,,,,1.1,us,usp0002cfc,2014-11-07T00:36:16.841Z,"58 km WSW of San Antonio, Chile",earthquake,,,,10,reviewed,us,us
1985-03-05T06:04:58.880Z,-33.958,-72.395,33,5.2,mb,,,,1.1,us,usp0002cf9,2014-11-07T00:36:16.820Z,"83 km WSW of San Antonio, Chile",earthquake,,,,15,reviewed,us,us
1985-03-04T21:07:56.380Z,-33.969,-72.058,33,5.1,mb,,,,1.4,us,usp0002ces,2014-11-07T00:36:16.732Z,"58 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1985-03-04T19:43:16.050Z,-33.546,-71.932,33,5.1,mb,,,,1.2,us,usp0002cep,2014-11-07T00:36:16.719Z,"30 km W of Cartagena, Chile",earthquake,,,,10,reviewed,us,us
1985-03-04T19:03:06.840Z,-32.878,-71.818,33,6.2,mw,,,,1.2,us,usp0002cek,2022-04-27T22:51:41.265Z,"24 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T18:12:40.940Z,-33.913,-72.21,33,5.4,ms,,,,1,us,usp0002cej,2014-11-07T00:36:16.651Z,"66 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T17:09:58.010Z,-34.079,-72.331,33,5.7,ms,,,,1,us,usp0002ceg,2020-08-27T00:02:58.249Z,"85 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T17:00:09.710Z,-34.221,-72.262,33,5.4,mb,,,,1,us,usp0002cef,2022-04-27T22:51:32.416Z,"92 km SW of San Antonio, Chile",earthquake,,,,29,reviewed,us,us
1985-03-04T15:01:07.090Z,-33.842,-71.249,40.1,6.3,mw,,,,1,us,usp0002cec,2022-04-27T22:51:31.029Z,"17 km S of Melipilla, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T13:49:29.850Z,-33.916,-72.283,29.3,5.7,mw,,,,1.2,us,usp0002ce9,2022-04-27T22:51:29.616Z,"72 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T13:00:58.430Z,-33.222,-71.973,33,5.4,ms,,,,1.3,us,usp0002ce8,2014-11-07T00:36:16.438Z,"38 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T12:02:36.260Z,-32.913,-71.756,33,5.1,mb,,,,1,us,usp0002ce5,2014-11-07T00:36:16.413Z,"18 km NW of Valparaíso, Chile",earthquake,,,,13,reviewed,us,us
1985-03-04T08:39:39.920Z,-34.027,-71.67,33,5.1,mb,,,,1.1,us,usp0002cdx,2014-11-07T00:36:16.368Z,"48 km S of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T07:41:26.990Z,-34.057,-71.778,33,5,mb,,,,1.1,us,usp0002cdq,2014-11-07T00:36:16.315Z,"53 km SSW of San Antonio, Chile",earthquake,,,,8,reviewed,us,us
1985-03-04T06:17:51.460Z,-33.142,-71.997,33,6.3,ms,,,,1.1,us,usp0002cdm,2022-04-27T22:51:28.282Z,"36 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T06:10:29.330Z,-33.223,-71.918,33,5.6,mb,,,,1,us,usp0002cdk,2022-04-27T22:51:26.818Z,"33 km SW of Valparaíso, Chile",earthquake,,,,16,reviewed,us,us
1985-03-04T06:06:56.840Z,-33.825,-71.93,33,6.3,mw,,,,0.8,us,usp0002cdj,2022-04-27T22:51:25.436Z,"39 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T03:32:49.140Z,-32.925,-71.793,33,6.6,ms,,,,1.1,us,usp0002cdg,2022-04-27T22:51:24.149Z,"19 km NW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1985-03-04T03:17:54.480Z,-34.115,-71.905,33,6.2,ms,,,,1.1,us,usp0002cde,2022-04-27T22:51:22.838Z,"63 km SSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1985-03-04T02:57:41.780Z,-34.249,-72.095,33,5.1,mb,,,,0.9,us,usp0002cdd,2014-11-07T00:36:16.100Z,"79 km WNW of Santa Cruz, Chile",earthquake,,,,9,reviewed,us,us
1985-03-04T02:56:09.630Z,-33.244,-72.03,33,5.2,mb,,,,1,us,usp0002cdc,2014-11-07T00:36:16.091Z,"43 km WSW of Valparaíso, Chile",earthquake,,,,12,reviewed,us,us
1985-03-04T02:29:59.270Z,-34.061,-71.781,33,4.9,mb,,,,1.1,us,usp0002cda,2014-11-07T00:36:16.076Z,"54 km SSW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T02:08:03.980Z,-33.147,-72.053,33,5.2,mb,,,,0.9,us,usp0002cd9,2014-11-07T00:36:16.065Z,"41 km WSW of Valparaíso, Chile",earthquake,,,,12,reviewed,us,us
1985-03-04T01:49:47.390Z,-33.135,-72.043,33,5.4,mb,,,,0.9,us,usp0002cd8,2022-04-27T22:51:21.545Z,"40 km WSW of Valparaíso, Chile",earthquake,,,,22,reviewed,us,us
1985-03-04T01:16:15.960Z,-33.248,-72.051,33,5.1,mb,,,,0.8,us,usp0002cd7,2014-11-07T00:36:16.036Z,"45 km WSW of Valparaíso, Chile",earthquake,,,,6,reviewed,us,us
1985-03-04T01:07:55.860Z,-33.306,-72.257,33,5.3,mb,,,,1.1,us,usp0002cd6,2014-11-07T00:36:16.027Z,"65 km WSW of Valparaíso, Chile",earthquake,,,,14,reviewed,us,us
1985-03-04T00:46:08.090Z,-33.36,-72.043,33,5.2,mb,,,,0.7,us,usp0002cd5,2014-11-07T00:36:16.016Z,"45 km WNW of Cartagena, Chile",earthquake,,,,16,reviewed,us,us
1985-03-04T00:40:12.000Z,-33.58,-71.929,33,5.3,mb,,,,0.7,us,usp0002cd4,2014-11-07T00:36:16.007Z,"29 km W of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
1985-03-04T00:32:21.870Z,-33.207,-71.663,33,7.4,mw,,,,1,us,usp0002cd3,2022-04-27T22:51:20.246Z,"19 km S of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T00:27:45.830Z,-33.141,-71.627,29,5.5,mb,,,,0.8,us,usp0002cd2,2020-08-27T00:00:57.915Z,"11 km S of Valparaíso, Chile",earthquake,,,,9,reviewed,us,us
1985-03-04T00:11:45.410Z,-32.935,-71.477,33,5.9,mb,,,,1,us,usp0002cd1,2022-04-27T22:51:18.958Z,"12 km NE of Viña del Mar, Chile",earthquake,,,,16,reviewed,us,us
1985-03-03T23:38:31.430Z,-32.738,-71.215,33,6.4,ms,,,,1.3,us,usp0002cd0,2022-05-09T19:15:22.874Z,"5 km N of Hacienda La Calera, Chile",earthquake,,,,1,reviewed,us,us
1985-03-03T22:47:07.280Z,-33.135,-71.871,33,8,mw,,,,1,us,usp0002ccz,2022-04-27T22:51:17.618Z,"25 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-03T22:46:56.840Z,-33.107,-71.737,33,5.5,mb,,,,1.1,us,usp0002ccy,2022-05-09T19:15:17.411Z,"12 km SW of Valparaíso, Chile",earthquake,,,,13,reviewed,us,us
1985-02-24T03:12:43.790Z,-33.124,-69.689,33,5,mb,,,,1.3,us,usp0002c6d,2014-11-07T00:36:11.815Z,"84 km WSW of Mendoza, Argentina",earthquake,,,,1,reviewed,us,us
1985-02-23T06:01:25.810Z,-33.118,-71.76,26.4,5.1,mb,,,,1,us,usp0002c5k,2014-11-07T00:36:11.634Z,"15 km SW of Valparaíso, Chile",earthquake,,,,15,reviewed,us,us
1985-02-23T05:45:54.040Z,-33.077,-71.848,57.6,5.3,ms,,,,0.9,us,usp0002c5j,2014-11-07T00:36:11.629Z,"20 km WSW of Valparaíso, Chile",earthquake,,14.4,,1,reviewed,us,us
1985-02-23T04:35:51.550Z,-33.149,-71.879,64,5,mb,,,,1,us,usp0002c5d,2014-11-07T00:36:11.614Z,"26 km WSW of Valparaíso, Chile",earthquake,,11.5,,8,reviewed,us,us
1985-02-22T19:33:55.440Z,-33.083,-71.74,65.7,5,mb,,,,1.1,us,usp0002c51,2014-11-07T00:36:11.565Z,"11 km WSW of Valparaíso, Chile",earthquake,,11.2,,8,reviewed,us,us
1985-02-22T19:06:12.910Z,-33.1,-71.802,64.9,4.9,mb,,,,1.1,us,usp0002c4z,2014-11-07T00:36:11.560Z,"17 km WSW of Valparaíso, Chile",earthquake,,13.1,,3,reviewed,us,us
1985-02-21T19:23:48.590Z,-33.276,-71.993,33,4.9,mb,,,,1.1,us,usp0002c3j,2014-11-07T00:36:11.412Z,"43 km SW of Valparaíso, Chile",earthquake,,,,12,reviewed,us,us
1985-02-21T18:53:11.110Z,-33.205,-71.768,55.9,5.7,mw,,,,1.2,us,usp0002c3g,2022-04-27T22:55:21.958Z,"22 km SW of Valparaíso, Chile",earthquake,,12.1,,,reviewed,us,hrv
1985-02-10T11:38:43.060Z,-33.757,-72.39,33,4.9,mb,,,,1.2,us,usp0002bsd,2014-11-07T00:36:10.043Z,"74 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
1985-02-09T23:01:25.080Z,-29.457,-71.204,51.5,5.4,mb,,,,1,us,usp0002brx,2022-04-27T22:54:39.764Z,"49 km N of La Serena, Chile",earthquake,,5.5,,24,reviewed,us,us
1985-01-31T10:29:34.230Z,-31.516,-69.105,118.3,5.2,mb,,,,0.9,us,usp0002bh9,2014-11-07T00:36:04.798Z,"35 km W of Villa Basilio Nievas, Argentina",earthquake,,3.3,,19,reviewed,us,us
1985-01-31T07:16:14.800Z,-31.761,-71.387,57.5,5,mb,,,,1.1,us,usp0002bh2,2014-11-07T00:36:04.781Z,"24 km SW of Illapel, Chile",earthquake,,6.9,,16,reviewed,us,us
1985-01-26T03:57:20.360Z,-33.07,-68.488,5,5.2,mb,,,,1,us,usp0002bcz,2022-04-27T22:58:01.211Z,"2 km WNW of San Martín, Argentina",earthquake,,,,11,reviewed,us,us
1985-01-26T03:06:57.890Z,-33.053,-68.467,5,6.2,mw,,,,1,us,usp0002bct,2022-04-27T22:57:59.716Z,"3 km N of San Martín, Argentina",earthquake,,,,,reviewed,us,nc
1985-01-18T15:00:09.080Z,-29.374,-70.793,83.2,6.3,mw,,,,1.2,us,usp0002b5g,2022-04-27T22:57:44.443Z,"73 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,nc
1985-01-03T01:01:04.560Z,-31.578,-71.45,69.3,4.9,mb,,,,1.2,us,usp0002anx,2014-11-07T00:35:58.755Z,"27 km WNW of Illapel, Chile",earthquake,,9,,6,reviewed,us,us
1984-12-05T04:27:05.080Z,-37.706,-73.594,33,5.2,mb,,,,1.1,us,usp00029sy,2014-11-07T00:35:49.505Z,"12 km SSE of Lebu, Chile",earthquake,,,,20,reviewed,us,us
1984-12-04T09:29:11.210Z,-33.581,-71.682,54.6,5,mb,,,,1.2,us,usp00029se,2014-11-07T00:35:49.395Z,"7 km WNW of San Antonio, Chile",earthquake,,6.1,,14,reviewed,us,us
1984-11-29T19:12:30.840Z,-35.419,-71.085,99.4,5.4,mw,,,,1,us,usp00029m6,2016-11-10T00:05:13.659Z,"38 km SSE of Molina, Chile",earthquake,,2.5,,,reviewed,us,hrv
1984-11-18T23:18:52.110Z,-32.347,-71.814,42.2,5.1,mb,,,,1.2,us,usp000296k,2014-11-07T00:35:43.654Z,"56 km WNW of La Ligua, Chile",earthquake,,6.8,,11,reviewed,us,us
1984-11-08T14:17:46.940Z,-31.378,-68.659,108.6,5.3,mw,,,,1,us,usp00028wj,2016-11-09T23:55:05.067Z,"14 km WNW of Albardón, Argentina",earthquake,,,,,reviewed,us,hrv
1984-11-08T06:32:56.150Z,-30.7,-71.46,44.9,5.6,mw,,,,1.1,us,usp00028w0,2022-04-27T23:06:27.978Z,"27 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1984-10-30T03:13:54.830Z,-33.562,-70.536,92.9,5.4,mb,,,,1.2,us,usp00028mu,2022-04-27T23:11:44.358Z,"6 km NE of Puente Alto, Chile",earthquake,,1.9,,27,reviewed,us,us
1984-10-28T15:48:28.570Z,-29.424,-69.532,116.8,5.1,mb,,,,1,us,usp00028kh,2014-11-07T00:35:36.892Z,"118 km NW of San José de Jáchal, Argentina",earthquake,,3.4,,5,reviewed,us,us
1984-09-19T03:05:24.450Z,-35.58,-71.654,76.4,4.9,mb,,,,1.2,us,usp00027gn,2014-11-07T00:35:27.682Z,"7 km ENE of San Javier, Chile",earthquake,,4.1,,11,reviewed,us,us
1984-08-11T23:52:14.900Z,-30.605,-71.268,70.8,4.9,mb,,,,1.3,us,usp00026bx,2014-11-07T00:35:18.319Z,"Near the coast of Coquimbo, Chile",earthquake,,5.3,,8,reviewed,us,us
1984-06-21T09:58:01.590Z,-30.827,-71.245,86.9,5.1,mb,,,,1.2,us,usp000255a,2014-11-07T00:35:04.227Z,"25 km S of Ovalle, Chile",earthquake,,6.6,,3,reviewed,us,us
1984-06-13T03:13:24.570Z,-30.758,-71.789,33,5.1,ms,,,,0.8,us,usp00024zr,2014-11-07T00:35:01.998Z,"59 km WSW of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1984-06-11T13:46:16.090Z,-30.744,-71.719,33,4.9,mb,,,,1.2,us,usp00024y7,2014-11-07T00:35:01.353Z,"52 km WSW of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
1984-06-11T02:05:34.080Z,-30.707,-71.179,46.3,6.2,mw,,,,1,us,usp00024xn,2022-04-27T23:19:35.414Z,"11 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,nc
1984-06-06T03:13:46.150Z,-35.599,-70.833,124,5,mb,,,,1,us,usp00024vg,2014-11-07T00:35:00.376Z,"52 km ENE of Colbún, Chile",earthquake,,3.6,,12,reviewed,us,us
1984-06-03T01:44:14.560Z,-45.258,-75.711,33,5.5,mw,,,,1.7,us,usp00024tt,2016-11-09T22:40:24.095Z,"227 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1984-05-29T18:00:24.150Z,-28.147,-69.231,123.9,4.9,mb,,,,1.1,us,usp00024q5,2014-11-07T00:34:56.620Z,"121 km NW of Vinchina, Argentina",earthquake,,6.2,,1,reviewed,us,us
1984-05-25T13:20:23.880Z,-42.647,-75.233,31.4,5.4,mw,,,,1.2,us,usp00024mf,2016-11-09T22:36:25.196Z,"119 km W of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
1984-05-15T03:45:05.680Z,-30.003,-72.219,32.8,5.2,mb,,,,1.2,us,usp00024d0,2014-11-07T00:34:54.636Z,"85 km W of Coquimbo, Chile",earthquake,,4.5,,1,reviewed,us,us
1984-05-09T23:56:08.940Z,-34.171,-70.291,113.2,5.3,mw,,,,1,us,usp000248c,2016-11-09T22:28:57.494Z,"33 km E of Machalí, Chile",earthquake,,,,,reviewed,us,hrv
1984-04-28T06:59:37.040Z,-45.393,-76.121,33,5.1,mb,,,,1.3,us,usp00023yr,2014-11-07T00:34:48.227Z,"258 km W of Puerto Chacabuco, Chile",earthquake,,,,10,reviewed,us,us
1984-04-20T17:10:01.310Z,-31.802,-71.988,35.5,5.3,mb,,,,1.1,us,usp00023qy,2022-04-27T23:26:41.686Z,"79 km WSW of Illapel, Chile",earthquake,,4.3,,14,reviewed,us,us
1984-04-19T08:28:53.430Z,-31.764,-71.804,32.5,5.7,mw,,,,1,us,usp00023p5,2022-04-27T23:26:27.101Z,"61 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1984-04-03T19:02:44.350Z,-29.146,-71.194,69.4,5.1,mb,,,,1.2,us,usp0002385,2014-11-07T00:34:43.838Z,"76 km SW of Vallenar, Chile",earthquake,,5.7,,3,reviewed,us,us
1984-03-04T16:42:49.370Z,-30.609,-71.574,33,5,mb,,,,1.1,us,usp00022eg,2014-11-07T00:34:35.546Z,"35 km W of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
1984-02-22T17:39:43.650Z,-36.112,-72.474,44.5,5.2,mb,,,,1.2,us,usp0002268,2022-04-27T23:36:10.556Z,"19 km NNE of Quirihue, Chile",earthquake,,,,12,reviewed,us,us
1984-02-19T21:00:52.190Z,-31.589,-68.684,111.6,4.9,mb,,,,0.8,us,usp000223u,2014-11-07T00:34:31.247Z,"6 km SE of Villa Basilio Nievas, Argentina",earthquake,,1.7,,11,reviewed,us,us
1984-02-03T08:29:49.350Z,-29.498,-71.26,46.4,5.6,mw,,,,1,us,usp00021rm,2022-04-27T23:33:38.818Z,"45 km N of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1984-01-06T14:05:12.310Z,-33.02,-71.313,74,4.9,mb,,,,1.1,us,usp000212g,2014-11-07T00:34:21.709Z,"4 km W of Limache, Chile",earthquake,,6.1,,1,reviewed,us,us
1983-12-23T18:21:51.270Z,-37.761,-73.406,25,5.4,mb,,,,1,us,usp00020rm,2022-04-27T23:42:17.757Z,"4 km N of Cañete, Chile",earthquake,,,,22,reviewed,us,us
1983-12-21T13:59:17.260Z,-38.227,-74.527,33,5.2,mb,,,,1.2,us,usp00020pn,2014-11-07T00:34:16.140Z,"103 km SW of Lebu, Chile",earthquake,,,,8,reviewed,us,us
1983-12-15T04:22:33.460Z,-33.099,-70.12,100.1,6.2,mw,,,,0.9,us,usp00020gh,2022-04-27T23:41:11.514Z,"53 km ESE of Los Andes, Chile",earthquake,,1.1,,,reviewed,us,nc
1983-12-04T02:00:35.590Z,-31.776,-69.426,114.6,5.3,mb,,,,0.9,us,usp000208u,2014-11-07T00:34:13.545Z,"49 km S of Calingasta, Argentina",earthquake,,,,21,reviewed,us,us
1983-11-28T19:10:08.050Z,-44.87,-75.935,26,5.6,mb,,,,1.2,us,usp000204a,2022-04-27T23:46:52.228Z,"253 km WNW of Puerto Chacabuco, Chile",earthquake,,,,24,reviewed,us,us
1983-11-26T17:00:01.560Z,-31.381,-68.9,100.7,5.1,mb,,,,1.1,us,usp0002036,2014-11-07T00:34:09.609Z,"24 km NW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,12,reviewed,us,us
1983-11-25T10:55:04.250Z,-28.864,-71.566,33,5,mb,,,,1.2,us,usp000201n,2014-11-07T00:34:09.400Z,"85 km WSW of Vallenar, Chile",earthquake,,,,4,reviewed,us,us
1983-11-15T07:50:11.970Z,-35.814,-71.207,116.1,4.9,mb,,,,0.9,us,usp0001zum,2014-11-07T00:34:08.246Z,"22 km SE of Colbún, Chile",earthquake,,5.6,,4,reviewed,us,us
1983-11-11T04:54:37.060Z,-29.481,-71.9,24.2,5.1,mb,,,,1.3,us,usp0001zqj,2014-11-07T00:34:07.814Z,"75 km NW of Coquimbo, Chile",earthquake,,5.4,,6,reviewed,us,us
1983-10-30T13:57:37.640Z,-40.241,-74.864,33,5.1,mb,,,,1.5,us,usp0001ze4,2014-11-07T00:34:01.489Z,"128 km WSW of Corral, Chile",earthquake,,,,8,reviewed,us,us
1983-10-21T08:14:18.100Z,-30.773,-69.194,116.7,5.5,mb,,,,1,us,usp0001z4a,2016-11-09T23:46:17.440Z,"65 km NNE of Calingasta, Argentina",earthquake,,,,42,reviewed,us,us
1983-10-10T17:46:42.810Z,-29.817,-71.644,33,5.2,mb,,,,1.4,us,usp0001ywh,2014-11-07T00:33:58.152Z,"33 km WNW of Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1983-09-14T00:47:03.900Z,-36.424,-73.098,29.5,5.4,mb,,,,1.1,us,usp0001ybf,2022-04-27T23:50:35.965Z,"24 km NNW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
1983-09-05T19:56:37.640Z,-35.11,-71.148,99.7,4.9,mb,,,,1.3,us,usp0001y5c,2014-11-07T00:33:44.939Z,"12 km E of Molina, Chile",earthquake,,5.1,,4,reviewed,us,us
1983-08-29T16:56:14.410Z,-30.667,-71.141,75.4,5.1,mb,,,,1,us,usp0001y1e,2014-11-07T00:33:40.557Z,"9 km SE of Ovalle, Chile",earthquake,,3.6,,10,reviewed,us,us
1983-05-09T10:58:25.400Z,-40.93,-74.909,23,6,mw,,,,1.1,us,usp0001v6h,2022-04-28T00:00:34.127Z,"138 km NW of Ancud, Chile",earthquake,,3.3,,,reviewed,us,nc
1983-04-26T08:42:39.360Z,-32.413,-71.592,47.5,5,mb,,,,1,us,usp0001usr,2014-11-07T00:33:02.165Z,"34 km W of La Ligua, Chile",earthquake,,3.9,,7,reviewed,us,us
1983-04-13T00:35:44.480Z,-39.723,-74.531,33,5.9,ms,,,,1,us,usp0001ude,2014-11-07T00:32:58.738Z,"95 km WNW of Corral, Chile",earthquake,,,,1,reviewed,us,us
1983-03-28T21:53:48.900Z,-31.574,-71.466,61.4,4.9,mb,,,,1.1,us,usp0001u1c,2014-11-07T00:32:51.781Z,"28 km WNW of Illapel, Chile",earthquake,,6,,2,reviewed,us,us
1983-03-05T22:10:31.510Z,-29.425,-71.621,55.3,5.4,mb,,,,1,us,usp0001tfr,2014-11-07T00:32:47.127Z,"64 km NW of La Serena, Chile",earthquake,,4.4,,6,reviewed,us,us
1983-03-01T12:07:49.910Z,-36.804,-72.952,44.5,5.1,mb,,,,0.9,us,usp0001tdc,2022-04-28T00:08:33.162Z,"8 km SSE of Penco, Chile",earthquake,,2.6,,8,reviewed,us,us
1983-01-20T19:54:04.350Z,-40.948,-72.308,33,5,mb,,,,1.2,us,usp0001sed,2014-11-07T00:32:32.093Z,"34 km NE of La Ensenada, Chile",earthquake,,,,7,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"39 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"70 km NNW of La Serena, Chile",earthquake,,,,1,reviewed,us,us
1982-12-04T03:26:44.120Z,-31.283,-67.796,48.9,5,mb,,,,1,us,usp0001r8t,2022-04-28T00:17:33.390Z,"61 km NE of Caucete, Argentina",earthquake,,3.8,,5,reviewed,us,us
1982-11-30T02:41:30.470Z,-29.783,-71.76,33,5.2,mb,,,,1.4,us,usp0001r70,2014-11-07T00:32:15.086Z,"44 km WNW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-11-22T09:30:28.340Z,-29.589,-70.818,74.5,4.9,mb,,,,1.1,us,usp0001r26,2014-11-07T00:32:13.839Z,"50 km NNW of Vicuña, Chile",earthquake,,4.8,,7,reviewed,us,us
1982-10-26T03:24:30.970Z,-29.683,-71.367,71,5.5,mb,,,,1.1,us,usp0001qha,2022-04-28T00:24:13.472Z,"27 km NNW of La Serena, Chile",earthquake,,,,30,reviewed,us,us
1982-09-06T11:13:26.230Z,-32.138,-71.456,73.3,5.3,mb,,,,0.9,us,usp0001per,2016-11-09T23:25:17.894Z,"40 km NNW of La Ligua, Chile",earthquake,,2.8,,18,reviewed,us,us
1982-08-05T08:15:01.740Z,-37.628,-73.011,33,5,mb,,,,1.1,us,usp0001nuz,2022-04-28T00:28:42.150Z,"31 km NW of Angol, Chile",earthquake,,,,8,reviewed,us,us
1982-08-03T16:44:03.180Z,-32.243,-71.461,48.4,5.2,mb,,,,1,us,usp0001nu2,2014-11-07T00:31:42.239Z,"31 km NW of La Ligua, Chile",earthquake,,3.8,,6,reviewed,us,us
1982-06-05T00:17:00.300Z,-43.097,-75.214,33,5.4,mb,,,,1.1,us,usp0001mpx,2016-11-09T22:41:17.740Z,"128 km WSW of Chonchi, Chile",earthquake,,,,16,reviewed,us,us
1982-06-01T09:37:25.070Z,-42.874,-70.341,33,5.4,mb,,,,1.1,us,usp0001mmm,2020-04-16T20:10:02.426Z,"80 km E of Esquel, Argentina",earthquake,,,,4,reviewed,us,us
1982-06-01T04:14:15.430Z,-41.548,-75.106,33,6.1,ms,,,,1.1,us,usp0001mme,2022-04-28T00:33:40.176Z,"113 km WNW of Ancud, Chile",earthquake,,,,17,reviewed,us,us
1982-04-30T21:03:45.500Z,-37.811,-73.79,33,4.9,ms,,,,1.2,us,usp0001m13,2014-11-07T00:31:12.158Z,"25 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
1982-04-08T17:42:37.000Z,-29.635,-71.43,56.2,5.1,mb,,,,1.4,us,usp0001kkn,2014-11-07T00:31:06.930Z,"34 km NNW of La Serena, Chile",earthquake,,8.7,,1,reviewed,us,us
1982-03-12T22:45:56.530Z,-31.808,-67.296,135,5,mb,,,,1,us,usp0001k3f,2014-11-07T00:30:59.923Z,"94 km E of Caucete, Argentina",earthquake,,,,13,reviewed,us,us
1982-02-25T21:59:42.510Z,-33.304,-73.091,53,5.2,mb,,,,0.9,us,usp0001juq,2014-11-07T00:30:53.351Z,"139 km WSW of Valparaíso, Chile",earthquake,,9.6,,9,reviewed,us,us
1982-02-09T03:15:55.450Z,-37.339,-73.393,33,5.1,mb,,,,1.1,us,usp0001jj0,2022-04-28T00:43:16.834Z,"12 km SSW of Arauco, Chile",earthquake,,,,10,reviewed,us,us
1982-02-08T04:36:05.700Z,-29.855,-71.825,33,5,mb,,,,1.1,us,usp0001jhg,2014-11-07T00:30:49.983Z,"48 km WNW of Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
1982-01-12T09:05:22.040Z,-44.781,-75.945,33,4.9,mb,,,,1.1,us,usp0001j06,2014-11-07T00:30:40.277Z,"Off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1982-01-11T17:52:29.350Z,-32.195,-71.317,58.8,4.9,mb,,,,0.7,us,usp0001hzq,2014-11-07T00:30:40.094Z,"29 km NNW of La Ligua, Chile",earthquake,,4.4,,3,reviewed,us,us
1981-12-15T20:02:44.120Z,-31.616,-71.917,33,5.1,mb,,,,1.2,us,usp0001hem,2014-11-07T00:30:31.849Z,"70 km W of Illapel, Chile",earthquake,,,,7,reviewed,us,us
1981-12-15T12:31:59.300Z,-36.284,-71.361,95,5.2,mb,,,,0.9,us,usp0001heb,2016-11-10T00:12:38.175Z,"44 km ESE of Parral, Chile",earthquake,,,,13,reviewed,us,us
1981-12-14T03:54:17.590Z,-33.654,-70.44,18.8,5.1,mb,,,,1.1,us,usp0001hdk,2022-04-28T00:47:18.850Z,"13 km ESE of Puente Alto, Chile",earthquake,,4.1,,9,reviewed,us,us
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1,us,usp0001gun,2022-04-28T00:48:40.147Z,"29 km NNW of La Ligua, Chile",earthquake,,2.8,,23,reviewed,us,us
1981-11-01T12:03:45.790Z,-28.505,-68.546,51.1,4.9,mb,,,,0.9,us,usp0001gru,2014-11-07T00:30:18.668Z,"43 km NW of Vinchina, Argentina",earthquake,,4.6,,6,reviewed,us,us
1981-10-22T11:39:47.630Z,-33.257,-73.141,26,5.1,mb,,,,0.9,us,usp0001gm4,2014-11-07T00:30:15.287Z,"143 km W of Valparaíso, Chile",earthquake,,,,10,reviewed,us,us
1981-10-16T03:25:42.220Z,-33.134,-73.074,33,7.2,ms,,,,0.8,us,usp0001gg1,2022-04-28T00:50:55.476Z,"135 km W of Valparaíso, Chile",earthquake,,,,16,reviewed,us,us
1981-09-30T23:59:48.580Z,-34.371,-71.844,40,4.9,mb,,,,1.1,us,usp0001g7k,2014-11-07T00:30:08.361Z,"53 km NW of Santa Cruz, Chile",earthquake,,,,11,reviewed,us,us
