id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
620847096,2021-07-26T20:58:05,-71.8547,-33.3964,34.4,4.6,Mw,140.35,82.81,-28.2,234.19,62.04,-171.85,14.0,190.0,61.0,307.0,25.0,94.0,-56300000.0,815400000.0,-759100000.0,-161600000.0,436100000.0,-191100000.0,NEIC
620925358,2021-07-31T12:14:25,-71.7564,-32.6756,25.7,4.8,Mw,19.49,24.97,103.08,185.11,65.72,83.98,69.0,83.0,5.0,188.0,21.0,280.0,1249000000.0000002,84000000.0,-1333000000.0,-46000000.0,-1158000000.0,-307000000.0,NEIC
621003195,2021-08-25T00:28:31,-69.186,-27.507,98.0,5.0,Mw,161.46,56.73,-77.03,318.69,35.44,-108.88,10.84,242.16,10.81,334.26,74.59,108.13,-4511000000.0,1325000000.0,3186000000.0,98000000.0,2009000000.0,-1712000000.0,GFZ
621013627,2021-09-01T18:35:46,-70.965,-27.756,21.0,5.6,Mw,23.29,14.71,133.85,158.49,79.45,79.69,54.43,55.92,10.13,160.39,33.67,257.23,11660000000.0,240000000.0,-11890000000.0,11530000000.0,-24880000000.0,-1350000000.0,GFZ
621072663,2021-09-14T01:56:36,-71.965,-31.728,26.0,4.9,Mw,186.02,82.85,91.2,356.45,7.25,80.51,52.13,97.4,1.19,5.87,37.84,274.94,274000000.0,645000000.0,-918000000.0,-232000000.0,-2339000000.0,-112000000.0,GFZ
621072672,2021-09-14T04:12:30,-72.0551,-31.706,10.0,4.4,Mw,10.08,27.93,104.85,173.38,63.08,82.26,71.0,66.0,7.0,177.0,18.0,269.0,352500000.0,36600000.0,-389100000.0,53400000.0,-263300000.0,-9200000.0,NEIC
621073669,2021-09-15T08:47:01,-72.149,-32.14,19.0,4.9,Mw,179.18,64.21,93.58,351.01,26.02,82.64,70.58,96.81,3.22,357.63,19.13,266.51,1930000000.0,794000000.0,-2724000000.0,13000000.0,-1845000000.0,250000000.0,GFZ
621083005,2021-09-19T00:46:22,-71.6614,-30.0041,20.0,4.5,Mw,19.05,71.4,-138.92,273.52,51.48,-24.05,12.0,142.0,46.0,39.0,42.0,243.0,-244000000.0,300100000.0,-56000000.0,42000000.0,-362400000.0,421900000.00000006,NEIC
621083222,2021-09-20T05:43:15,-74.0874,-36.7722,16.4,4.2,Mw,39.91,23.41,106.85,201.65,67.66,82.85,67.0,99.0,7.0,204.0,22.0,297.0,201100000.0,-42800000.0,-158300000.0,-66000000.0,-198700000.0,-102499999.99999999,NEIC
621086510,2021-09-20T13:12:08,-73.635,-36.808,10.0,4.9,Mw,6.75,42.37,92.31,183.61,47.67,87.89,86.92,64.58,1.56,185.04,2.65,275.11,2924000000.0,-41000000.0,-2883000000.0,56000000.0,-277000000.0,-260000000.0,GFZ
621094394,2021-09-21T13:14:33,-73.707,-36.78,10.0,6.3,Mw,17.31,11.71,103.06,183.98,78.59,87.32,56.33,90.56,2.63,184.51,33.54,276.26,156200000000.0,-4700000000.0,-151400000000.0,-21800000000.0,-368900000000.0,-28799999999.999996,GFZ
621094403,2021-09-21T15:27:23,-74.0312,-36.7846,10.0,4.5,Mw,33.29,38.44,105.49,193.81,53.19,78.03,78.0,60.0,10.0,201.0,7.0,292.0,648700000.0,-76800000.0,-571900000.0,34100000.0,-206800000.0,-264600000.0,NEIC
621105939,2021-09-22T17:42:02,-74.1442,-36.8298,10.0,4.9,Mw,48.59,11.35,123.68,194.39,80.58,83.65,54.0,97.0,6.0,195.0,35.0,290.0,907000000.0,-38000000.0,-869000000.0,-716000000.0,-2876000000.0,-627000000.0,NEIC
621106373,2021-09-23T00:33:34,-74.1558,-36.8789,10.0,4.5,Mw,24.6,30.41,83.57,212.04,59.8,93.76,75.0,132.0,3.0,30.0,15.0,299.0,512200000.0,-81200000.0,-430999999.99999994,-176900000.0,-253900000.0,-271200000.0,NEIC
621112446,2021-09-29T07:53:59,-68.175,-33.2635,19.5,4.9,Mw,199.56,22.56,129.52,337.79,72.78,75.19,60.0,227.0,14.0,342.0,26.0,79.0,1051000000.0,761000000.0,-1812000000.0,-673000000.0,1804000000.0,322000000.0,NEIC
621118319,2021-10-04T12:36:19,-71.868,-31.693,30.0,4.8,Mw,13.14,28.33,110.66,169.95,63.64,79.23,69.45,57.84,9.64,174.78,17.97,267.93,1367000000.0,457000000.0,-1824000000.0,268000000.0,-1146000000.0,9000000.0,GFZ
621146567,2021-10-13T07:55:31,-72.28,-50.327,10.0,5.4,Mw,38.77,60.62,121.11,167.88,41.75,47.46,60.98,357.63,26.76,202.28,10.41,106.96,9190000000.0,6210000000.0,-15400000000.0,2690000000.0,4470000000.0,-6989999999.999999,GFZ
621204776,2021-10-16T18:45:01,-72.0418,-31.7062,10.0,4.4,Mw,4.28,31.71,97.42,175.58,58.59,85.44,76.0,72.0,4.0,178.0,13.0,269.0,420600000.00000006,9300000.0,-429900000.00000006,35800000.0,-215499999.99999997,900000.0,NEIC
621211167,2021-10-18T22:23:40,-77.4823,-45.6762,11.5,5.1,Mw,259.28,87.96,145.59,350.67,55.62,2.47,25.0,209.0,56.0,76.0,22.0,310.0,68000000.0,1703000000.0,-1772000000.0,-3353000000.0000005,-227000000.0,-4535000000.0,NEIC
621237731,2021-10-23T02:13:56,-71.75,-33.274,44.0,4.6,Mw,2.15,63.61,100.76,159.01,28.35,69.39,69.49,294.27,9.62,177.32,17.94,84.17,803800000.0,-42600000.0,-761200000.0,118500000.0,588000000.0,132800000.0,GFZ
621239266,2021-10-26T03:35:42,-70.6858,-32.8075,90.6,4.6,Mw,153.53,32.09,173.87,248.73,86.75,58.06,40.0,130.0,32.0,251.0,34.0,6.0,70600000.0,-412800000.0,342200000.0,-672900000.0,-203900000.00000003,258100000.0,NEIC
621883467,2021-11-03T03:17:47,-69.895,-32.75,111.0,5.7,Mw,200.5,14.09,-44.21,333.83,80.23,-100.2,34.46,72.57,10.05,335.58,53.69,231.63,-9910000000.0,-7140000000.0,17050000000.0,15360000000.0,-32190000000.0,-4240000000.0,GFZ
621261756,2021-11-04T04:18:22,-71.257,-30.287,62.0,4.7,Mw,111.45,53.45,142.76,225.8,60.92,42.96,49.89,82.36,39.76,253.37,4.44,347.07,902000000.0,-1454000000.0,552000000.0,-11000000.0,-805000000.0,-419000000.0,GFZ
621366515,2021-11-05T14:11:28,-71.3928,-28.6194,41.5,4.5,Mw,5.8,56.85,89.24,187.19,33.16,91.16,78.0,273.0,1.0,6.0,12.0,96.0,566700000.0,59400000.0,-626100000.0,23100000.0,262600000.0,-78600000.0,NEIC
621372558,2021-11-08T04:52:46,-71.0909,-29.1954,77.6,4.6,Mw,138.11,77.04,-18.9,232.5,71.6,-166.33,4.0,186.0,67.0,285.0,22.0,94.0,64600000.0,719800000.0,-784400000.0,1700000.0000000002,429699999.99999994,-131900000.0,NEIC
621372564,2021-11-08T06:16:28,-73.297,-34.092,10.0,4.8,Mw,37.2,44.5,-97.3,227.38,45.96,-82.88,0.73,312.35,5.11,42.42,84.84,214.21,-2487000000.0,1149000000.0,1339000000.0,223000000.0,-122000000.0,990000000.0,GFZ
621403208,2021-11-15T01:03:35,-73.7581,-37.5587,15.3,4.5,Mw,27.06,26.47,90.75,206.23,63.53,89.63,71.0,115.0,0.0,206.0,19.0,297.0,497900000.0,-38800000.0,-459100000.0,-182200000.0,-372400000.0,-280800000.0,NEIC
621460294,2021-11-24T22:03:08,-73.755,-36.4867,11.9,4.3,Mw,87.62,30.8,34.53,327.03,73.13,116.15,54.0,269.0,25.0,139.0,24.0,37.0,147300000.0,-159800000.0,12500000.0,-116800000.0,202900000.0,157800000.0,NEIC
621480545,2021-11-27T22:44:47,-71.129,-27.826,50.0,4.8,Mw,177.69,31.96,88.95,358.93,58.05,90.65,76.94,270.98,0.56,178.58,13.05,88.45,1795000000.0,106000000.0,-1900000000.0,-6000000.0,905000000.0,59000000.0,GFZ
621564955,2021-12-01T04:39:26,-73.489,-37.866,16.0,5.1,Mw,171.78,33.82,-96.5,359.59,56.42,-85.66,11.33,86.46,3.61,177.19,78.1,284.61,-5767000000.0,1450000000.0,4316000000.0,-352000000.0,-2134000000.0,-275000000.0,GFZ
621627511,2021-12-11T14:54:18,-71.176,-29.475,50.0,5.6,Mw,8.43,39.76,105.17,169.0,51.89,77.72,78.54,29.8,9.64,176.65,6.15,267.7,32480000000.0,3140000000.0,-35620000000.0,5560000000.000001,-7210000000.0,990000000.0,GFZ
621682080,2022-01-10T07:06:34,-71.299,-30.883,51.0,4.8,Mw,181.7,58.8,93.78,354.43,31.4,83.78,75.88,102.73,3.23,359.74,13.72,268.95,1588000000.0,-37000000.0,-1551000000.0,-88000000.0,-816999999.9999999,53000000.0,GFZ
621723823,2022-01-17T04:59:31,-72.098,-29.9755,10.0,4.6,Mw,10.0,39.24,102.35,174.22,51.83,80.09,80.0,40.0,8.0,180.0,6.0,271.0,895299999.9999999,117600000.0,,106700000.0,-217600000.00000003,-37100000.0,NEIC
621730460,2022-01-19T21:27:31,-74.1585,-37.4026,11.6,4.5,Mw,51.67,32.54,116.25,201.35,61.15,74.24,70.0,78.0,14.0,209.0,15.0,303.0,568200000.0,-145700000.0,-422400000.0,-77600000.0,-377500000.0,-394100000.0,NEIC
622076693,2022-02-28T01:15:18,-73.592,-36.902,16.0,5.7,Mw,15.84,14.78,105.17,180.18,75.74,86.05,59.08,84.74,3.83,181.15,30.63,273.42,19340000000.0,-2280000000.0,-17060000000.0,770000000.0,-33530000000.0,-2540000000.0,GFZ
622117693,2022-03-06T09:35:08,-68.744,-28.576,103.0,5.5,Mw,142.02,50.16,-92.49,325.91,39.91,-87.02,5.13,233.79,1.91,143.62,84.52,33.23,-21620000000.0,7340000000.0,14280000000.0,-2920000000.0,2770000000.0000005,-10740000000.0,GFZ
622126771,2022-03-12T12:27:47,-71.2137,-27.472,28.0,4.7,Mw,8.06,70.4,-80.48,161.51,21.7,-114.91,25.0,91.0,9.0,185.0,63.0,293.0,-742000000.0,-76000000.0,817999999.9999999,-189000000.0,-915000000.0,-72000000.0,NEIC
622259705,2022-03-30T23:17:09,-71.4619,-28.7032,28.0,5.0,Mw,6.47,25.52,109.74,164.79,66.08,80.84,68.0,58.0,8.0,169.0,21.0,262.0,2751000000.0,261000000.0,-3012000000.0,876000000.0,-2423000000.0,286000000.0,NEIC
622265758,2022-04-01T11:28:03,-67.924,-31.397,100.0,5.1,Mw,21.93,44.65,-84.2,193.8,45.64,-95.71,0.49,287.83,4.08,197.8,85.89,24.71,-6027000000.0,426000000.0,5601000000.0,-367000000.0,228000000.0,1861000000.0,GFZ
622267725,2022-04-03T05:16:36,-67.068,-31.489,116.0,5.0,Mw,205.0,32.33,-51.59,341.83,65.23,-111.46,17.53,87.57,19.4,351.18,63.36,216.59,-3013000000.0,-526000000.0,3539000000.0,1428000000.0,-2231000000.0,249000000.0,GFZ
622312545,2022-04-12T16:07:47,-72.3683,-33.9618,17.0,4.6,Mw,18.38,30.38,110.8,174.61,61.78,78.24,71.0,59.0,10.0,180.0,16.0,273.0,788100000.0,-86000000.0,-702000000.0,163000000.0,-478200000.0,-89700000.0,NEIC
622335895,2022-04-14T12:53:12,-72.2448,-31.6272,9.0,4.6,Mw,184.94,87.59,92.69,316.76,3.61,41.87,47.0,98.0,3.0,5.0,43.0,272.0,46000000.0,106000000.0,-152000000.0,-92000000.0,-1124000000.0000002,32000000.0,NEIC
622336140,2022-04-14T22:17:55,-71.4672,-32.1896,51.0,4.7,Mw,1.07,50.48,78.71,198.48,40.84,103.35,80.0,218.0,9.0,8.0,5.0,99.0,1680000000.0,-176000000.0,-1502999999.9999998,-240000000.0,319000000.0,-243000000.0,NEIC
622363024,2022-04-16T17:10:35,-72.222,-33.977,14.0,5.0,Mw,12.39,27.77,107.38,172.91,63.59,81.06,70.07,64.11,8.0,176.91,18.13,269.55,2708000000.0,327000000.0,-3035000000.0,458000000.0,-2102000000.0,-118000000.0,GFZ
622422332,2022-04-24T14:45:05,-71.003,-35.247,88.0,4.8,Mw,122.62,35.51,-103.05,318.51,55.54,-80.85,10.11,41.95,7.53,133.3,77.35,259.39,-2075000000.0,1219000000.0,856000000.0,418000000.0,-738000000.0,-1244000000.0,GFZ
622508658,2022-05-04T03:45:59,-71.809,-32.252,27.0,4.9,Mw,212.06,62.73,110.97,352.15,33.9,55.23,65.63,159.88,18.55,22.1,15.24,286.85,2306000000.0,95000000.0,-2402000000.0,-1333000000.0,-1068000000.0,-516000000.0,GFZ
622508670,2022-05-04T06:54:12,-71.9194,-32.2463,26.0,4.8,Mw,10.56,28.75,66.87,216.53,63.75,102.16,69.0,151.0,11.0,31.0,18.0,298.0,1557000000.0,-62000000.0,-1495000000.0000002,-864000000.0,-946000000.0,-840000000.0,NEIC
622511287,2022-05-04T11:59:36,-71.812,-32.245,27.0,5.1,Mw,25.91,22.79,77.32,219.62,67.79,95.27,66.8,139.11,4.88,37.63,22.62,305.59,3683000000.0,-1037000000.0,-2645000000.0,-2554000000.0,-2808000000.0,-1787000000.0,GFZ
622511291,2022-05-04T12:48:30,-71.8458,-32.3225,35.5,5.1,Mw,190.33,49.16,106.05,346.59,43.36,72.26,78.0,165.0,12.0,360.0,3.0,269.0,5830000000.0,416000000.0,-6246000000.000001,-1210000000.0,-648000000.0,174000000.0,NEIC
622516899,2022-05-05T21:05:31,-72.9405,-33.1072,35.5,5.1,Mw,220.92,47.58,128.64,351.07,54.79,55.65,62.0,202.0,27.0,13.0,4.0,105.0,3851000000.0,803000000.0,-4654000000.0,-1650000000.0,1078000000.0,-1680000000.0,NEIC
622523353,2022-05-07T06:12:23,-72.9097,-36.4919,43.0,4.5,Mw,23.03,86.45,-107.71,282.07,18.05,-11.51,39.0,129.0,18.0,24.0,46.0,275.0,-96300000.0,191000000.0,-94700000.0,-245100000.0,-644200000.0,169400000.0,NEIC
624382001,2022-05-20T09:07:49,-71.803,-29.55,30.0,5.7,Mw,187.31,73.84,97.52,341.93,17.78,65.69,60.47,108.14,7.22,5.21,28.46,271.27,20030000000.0,7400000000.0,-27420000000.0,-5010000000.0,-36250000000.0,1510000000.0,GFZ
624383238,2022-05-20T23:47:48,-70.8297,-27.0148,47.0,4.3,Mw,131.53,13.31,69.54,332.51,77.54,94.73,57.0,249.0,5.0,151.0,32.0,59.0,206999999.99999997,-113100000.0,-93900000.0,-153200000.0,330200000.0,39100000.0,NEIC
624385963,2022-05-24T03:47:39,-70.662,-28.106,56.0,4.8,Mw,104.9,19.53,-158.88,354.9,83.08,-71.69,35.54,69.06,18.17,172.62,48.73,284.58,-646000000.0,413000000.0,234000000.0,-46000000.0,-2159000000.0,-701000000.0,GFZ
624491753,2022-06-18T18:24:11,-69.424,-33.463,131.0,5.0,Mw,79.25,58.58,-114.41,300.3,39.01,-55.92,10.42,186.54,20.65,92.56,66.65,301.75,-3333000000.0,3882000000.0,-549000000.0,-1534000000.0,-1129999999.9999998,-760000000.0,GFZ
624494647,2022-06-21T08:09:59,-69.3314,-28.0501,20.0,4.8,Mw,106.23,77.43,-13.23,199.16,77.1,-167.1,0.0,153.0,72.0,243.0,18.0,63.0,-222000000.0,1165000000.0,-943000000.0,-258000000.0,482000000.0,1483000000.0,NEIC
624497085,2022-06-22T07:52:56,-73.58,-29.255,29.0,4.2,Mw,236.66,68.76,162.24,333.28,73.48,22.2,27.0,196.0,63.0,8.0,3.0,104.0,89800000.0,164500000.0,-254300000.0,-65800000.0,38100000.0,-118300000.0,NEIC
624500285,2022-06-25T03:54:49,-71.356,-29.456,68.0,4.8,Mw,4.61,67.38,-76.41,152.45,26.2,-119.43,21.26,84.33,12.53,179.29,65.01,297.77,-1418000000.0,185000000.0,1232000000.0,-357000000.0,-1278000000.0,-296000000.0,GFZ
624514908,2022-07-06T15:12:30,-75.263,-42.331,10.0,5.5,Mw,7.81,53.08,-100.83,205.48,38.26,-75.96,7.5,105.51,8.64,14.37,78.52,235.9,-22130000000.0,2970000000.0,19160000000.0,2090000000.0,-6550000000.0,5450000000.0,GFZ
624562416,2022-07-13T21:21:38,-72.8929,-33.4436,19.5,5.0,Mw,23.07,34.39,-112.82,230.09,58.63,-75.13,12.0,309.0,13.0,42.0,72.0,176.0,-3296000000.0,1059000000.0,2237000000.0,1621000000.0,812000000.0000001,2126999999.9999995,NEIC
624574686,2022-07-15T19:37:21,-79.447,-44.75,28.0,6.4,Mw,80.79,85.37,169.46,171.65,79.5,4.71,10.72,35.82,78.5,237.34,4.12,126.61,-115900000000.0,217000000000.0,-101200000000.0,123700000000.0,-60800000000.0,-493600000000.0,GFZ
624633457,2022-08-08T03:44:55,-71.9293,-32.6749,17.0,4.7,Mw,201.44,69.66,130.99,313.24,44.95,29.47,48.0,156.0,38.0,5.0,15.0,263.0,805000000.0,656000000.0,-1462000000.0,-527000000.0,-736000000.0,440000000.0,NEIC
637091812,2022-08-09T10:37:43,-80.016,-44.729,17.0,5.6,Mw,171.38,84.39,-8.58,262.22,81.47,-174.33,2.05,216.98,79.76,318.42,10.02,126.62,-4390000000.0,12330000000.000002,-7940000000.0,2000000000.0,5200000000.0,-34560000000.0,GFZ
625085455,2022-08-18T02:10:23,-70.414,-34.334,103.0,5.3,Mw,21.88,66.38,-87.18,194.88,23.78,-96.41,21.33,109.74,2.58,200.75,68.5,297.32,-8460000000.0,600000000.0,7860000000.0,-3160000000.0,-7300000000.0,2730000000.0000005,GFZ
624712611,2022-08-19T09:44:43,-71.322,-28.701,32.0,4.6,Mw,26.83,32.61,130.6,161.33,65.85,67.39,62.25,35.62,20.53,171.0,17.84,267.92,595300000.0,134900000.0,-730200000.0,293700000.0,-463400000.0,-57700000.0,GFZ
624731227,2022-08-27T22:14:45,-71.017,-28.762,60.0,4.5,Mw,12.14,61.1,73.71,223.31,32.82,116.94,69.37,247.87,14.22,20.18,14.63,113.97,542400000.0,-58200000.0,-484200000.0,-700000.0,360100000.0,-293300000.0,GFZ
624731247,2022-08-28T06:13:43,-71.818,-35.078,47.5,4.3,Mw,11.35,25.02,126.25,152.37,70.06,74.57,61.88,38.85,14.48,157.75,23.55,254.21,191100000.0,36300000.0,-227400000.0,129900000.0,-199600000.0,44900000.0,GFZ
624821502,2022-09-05T07:50:58,-72.2761,-33.4824,18.0,4.9,Mw,170.85,66.59,96.81,334.1,24.33,74.67,68.0,94.0,6.0,348.0,21.0,256.0,1919000000.0,-439000000.0,-1480000000.0,96000000.0,-1656000000.0,425000000.0,NEIC
624816828,2022-09-14T22:41:14,-71.242,-30.643,66.0,4.7,Mw,173.38,62.52,91.07,351.07,27.49,87.95,72.45,85.88,0.95,352.89,17.52,262.59,1242000000.0,-164000000.0,-1078000000.0,79000000.0,-815999999.9999999,130000000.0,GFZ
624828858,2022-09-23T20:17:06,-71.5371,-28.9839,44.0,4.6,Mw,14.6,31.38,116.19,164.65,62.14,74.93,69.0,44.0,13.0,172.0,16.0,266.0,792700000.0,59100000.0,-851800000.0000001,259800000.0,-488600000.0,5600000.0,NEIC
625210457,2022-09-23T22:53:27,-75.525,-41.339,30.0,6.0,Mw,189.43,50.64,109.95,339.64,43.38,67.41,74.22,162.0,15.3,356.47,3.76,265.44,142400000000.0,1600000000.0,-144000000000.0,-40000000000.0,-22200000000.0,14500000000.0,GFZ
624841970,2022-09-30T06:15:51,-76.219,-45.7702,13.5,5.3,Mw,77.47,86.0,179.46,167.51,89.46,4.0,3.0,33.0,86.0,175.0,2.0,302.0,-453000000.0,4424000000.0,-3971000000.0,291000000.0,-653000000.0,-8996000000.0,NEIC
624898061,2022-10-10T11:19:05,-71.425,-29.703,42.0,4.8,Mw,1.62,35.15,128.52,137.39,63.23,66.32,63.73,7.49,21.01,148.57,15.05,244.49,1308000000.0,-12000000.0,-1296000000.0,913000000.0,-455000000.0,525000000.0,GFZ
624909305,2022-10-15T14:41:05,-71.292,-32.6817,63.0,4.4,Mw,135.15,32.11,65.79,343.12,61.0,104.43,70.0,285.0,13.0,156.0,15.0,63.0,436100000.0,-130500000.0,-305600000.0,-2400000.0,272300000.0,180500000.0,NEIC
624910571,2022-10-18T07:35:33,-71.336,-30.71,45.0,4.9,Mw,159.72,67.23,90.04,339.61,22.77,89.89,67.77,69.8,0.04,339.7,22.23,249.69,1989000000.0,-222000000.0,-1767000000.0,680000000.0,-1843000000.0,664000000.0,GFZ
625072059,2022-10-29T13:58:44,-71.4323,-28.7044,41.0,4.5,Mw,13.64,36.31,106.8,173.1,55.47,78.01,76.0,45.0,10.0,180.0,10.0,272.0,800900000.0,-66400000.0,-734500000.0,155500000.0,-276400000.0,-47600000.0,NEIC
625127715,2022-11-05T07:57:20,-73.738,-35.49,10.0,4.9,Mw,59.98,86.85,3.61,329.78,86.4,176.85,4.77,284.89,85.21,101.03,0.32,194.87,-76000000.0,-2048000000.0,2124000000.0,67000000.0,201000000.0,1193000000.0,GFZ
625127831,2022-11-05T12:12:40,-68.58,-33.403,44.0,5.1,Mw,194.38,40.86,111.8,346.51,52.6,72.19,74.65,201.74,14.06,357.55,6.04,89.07,5285999999.999999,531000000.0,-5817000000.0,-1326000000.0,1167000000.0,-35000000.00000001,GFZ
625129933,2022-11-08T08:51:16,-70.652,-33.633,105.0,5.0,Mw,60.54,73.63,-40.78,164.2,51.2,-158.8,14.11,117.03,46.6,222.44,39.97,14.86,-959000000.0,-1353000000.0,2312000000.0,-2575000000.0,188000000.0,1508000000.0,GFZ
625302257,2022-11-13T02:24:58,-73.427,-37.505,31.0,6.3,Mw,8.2,23.79,101.25,175.93,66.69,85.08,67.94,76.64,4.52,177.88,21.55,269.66,242900000000.0,-11000000000.0,-231800000000.0,28499999999.999996,-221899999999.99997,-9400000000.0,GFZ
625210832,2022-11-13T03:00:48,-73.7556,-37.4438,19.5,4.9,Mw,194.23,79.23,95.55,346.75,12.1,63.04,55.0,111.0,5.0,13.0,34.0,280.0,650000000.0,615000000.0,-1265000000.0,-551000000.0,-2334000000.0,-211000000.0,NEIC
625233283,2022-11-19T05:13:33,-71.0635,-33.2575,72.0,4.6,Mw,156.39,82.28,-68.53,265.26,22.75,-159.67,34.0,228.0,21.0,333.0,48.0,89.0,-199200000.0,229200000.0,-30000000.0,-335700000.0,756100000.0,-364000000.0,NEIC
625233284,2022-11-19T05:23:54,-71.726,-32.424,39.0,4.6,Mw,214.48,71.59,106.82,350.74,24.74,49.01,59.95,148.59,15.93,29.02,24.76,291.46,691999999.9999999,4000000.0,-696000000.0,-614000000.0,-620000000.0,-108000000.0,GFZ
642005252,2022-11-20T22:17:39,-66.638,-27.89,173.0,5.0,Mw,168.92,42.26,-64.52,316.14,52.62,-111.35,5.4,61.13,16.82,329.49,72.29,168.33,-2700000000.0,49000000.0,2651000000.0,807000000.0000001,-251000000.0,-1958000000.0,GFZ
625294371,2022-11-23T08:53:12,-71.3578,-35.3861,87.0,4.9,Mw,176.12,77.44,138.02,277.19,49.24,16.69,38.0,128.0,47.0,343.0,18.0,233.0,801000000.0,-264000000.0,-538000000.0,-281999999.99999994,-1678000000.0,2045000000.0,NEIC
625389022,2022-12-09T08:06:27,-79.7488,-44.5286,15.5,5.1,Mw,258.34,65.13,171.54,351.92,82.33,25.11,23.0,218.0,64.0,8.0,12.0,123.0,28000000.0,1468000000.0,-1496000000.0,-1396000000.0,2101000000.0,-4410000000.0,NEIC
625391255,2022-12-10T07:25:49,-71.961,-33.591,16.0,5.4,Mw,18.23,25.37,110.14,176.13,66.28,80.72,67.42,68.87,8.49,179.89,20.76,273.13,9970000000.0,730000000.0,-10700000000.0,1429999999.9999998,-9290000000.0,-1370000000.0000002,GFZ
625469549,2022-12-10T08:49:02,-71.317,-32.153,61.0,4.6,Mw,168.98,59.25,-90.19,349.34,30.75,-89.68,14.25,259.11,0.16,169.07,75.75,78.44,-1046000000.0,176000000.0,870000000.0,-103000000.0,517000000.0,-138000000.0,GFZ
625473691,2022-12-23T20:03:54,-76.531,-45.583,11.0,5.2,Mw,125.6,30.96,-105.64,323.68,60.31,-80.81,14.84,46.98,7.97,139.1,73.07,256.49,-7502000000.0,3677000000.0,3826000000.0,2413000000.0,-4130000000.0,-5128999999.999999,GFZ
625477943,2022-12-27T23:43:55,-72.5571,-32.661,41.0,4.7,Mw,206.52,85.33,126.36,302.84,36.62,7.85,39.0,149.0,36.0,23.0,31.0,267.0,155000000.0,520000000.0,-675000000.0,-500000000.0,-811000000.0000001,375000000.0,NEIC
625478701,2022-12-28T20:38:09,-71.2916,-30.6414,69.0,4.5,Mw,161.07,57.67,91.61,338.06,32.37,87.46,77.0,76.0,1.0,340.0,13.0,250.0,642500000.0,-3200000.0,-639300000.0,98600000.0,-312200000.0,273000000.0,NEIC
625479451,2022-12-30T01:49:19,-70.1611,-27.6309,90.0,4.4,Mw,10.03,65.25,-65.85,143.06,34.04,-131.59,17.0,82.0,22.0,179.0,62.0,318.0,-376800000.0,-52600000.0,429300000.0,-150100000.0,-299300000.0,-124200000.0,NEIC
625479457,2022-12-30T05:19:25,-76.4251,-45.8447,15.5,5.3,Mw,84.37,71.07,-138.25,338.22,50.96,-24.69,12.0,207.0,45.0,104.0,42.0,309.0,-5550000000.000001,7440000000.0,-1890000000.0,-6480000000.0,-3430000000.0000005,-8720000000.0,NEIC
625531757,2023-01-09T08:43:57,-72.7986,-28.7823,21.0,4.3,Mw,116.88,61.03,-19.14,216.43,73.33,-149.63,8.0,344.0,56.0,243.0,33.0,80.0,-114000000.0,328000000.0,-214000000.0,27500000.000000004,156200000.0,139800000.0,NEIC
625548133,2023-01-12T06:19:11,-71.226,-30.639,60.0,5.6,Mw,169.97,53.63,86.43,355.98,36.52,94.84,80.96,63.67,2.88,172.09,8.56,262.52,25240000000.0,1950000000.0,-27190000000.0,2260000000.0,-7920000000.0,3700000000.0,GFZ
625612558,2023-02-04T02:00:03,-69.1428,-32.7253,49.0,4.5,Mw,19.29,52.98,139.6,136.42,58.83,44.72,52.0,351.0,37.0,164.0,3.0,257.0,413100000.0,237000000.0,-650100000.0,260400000.0,-6700000.000000001,206300000.00000003,NEIC
625612741,2023-02-05T01:02:45,-71.169,-29.646,66.0,5.5,Mw,33.95,41.47,-72.32,190.91,50.88,-105.02,4.8,291.51,11.6,200.52,77.42,43.6,-21940000000.0,4350000000.0,17590000000.0,-3430000000.0000005,5200000000.0,6760000000.000001,GFZ
625734279,2023-02-23T10:23:37,-73.177,-33.91,10.0,5.4,Mw,30.54,47.25,-92.78,214.63,42.83,-87.0,2.21,122.51,2.04,32.43,86.99,259.77,-17010000000.0,4570000000.0,12440000000.0,-240000000.0,-1450000000.0,8500000000.0,GFZ
625738815,2023-02-25T16:25:14,-73.4134,-36.8784,25.0,4.4,Mw,179.71,17.48,90.3,359.39,72.52,89.9,62.0,269.0,0.0,359.0,28.0,89.0,401100000.0,-171700000.0,-229400000.0,-5400000.0,450800000.0,-100000.0,NEIC
625772499,2023-03-06T07:34:50,-71.431,-29.642,54.0,4.8,Mw,8.1,80.85,-90.49,191.15,9.16,-86.98,35.85,98.52,0.48,8.18,54.14,277.51,-531000000.0,-306000000.0,837000000.0,-299000000.0,-2092000000.0,186000000.0,GFZ
625830274,2023-03-11T04:13:44,-73.836,-41.227,55.0,4.5,Mw,64.49,49.58,40.59,305.43,60.31,131.72,53.98,268.57,35.32,101.6,6.21,7.18,447900000.0,-666000000.0,218100000.0,-78900000.0,359300000.0,74200000.0,GFZ
625833058,2023-03-13T22:50:44,-67.388,-28.11,140.0,5.2,Mw,8.44,68.14,-73.31,149.59,27.25,-125.6,21.43,85.83,15.46,182.07,63.11,305.12,-4108000000.0,-1359000000.0,5467000000.0,-1014000000.0,-4580000000.0,-1033000000.0,GFZ
