id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
611609709,2017-12-26T15:26:12,-69.278,-17.49,144.9,4.97,mw,256.0,55.0,-1.0,347.0,89.0,-145.0,24.350747966646303,115.66853182288384,54.99854188203589,345.40366705623285,23.50031722853669,217.01796489482803,-0.9,-1.25,2.15,-0.66,-2.25,2.44,gem,deep_subduction
611612542,2017-12-30T08:20:50,-69.221,-19.267,102.3,5.24,mw,252.0,23.0,-16.0,357.0,84.0,-113.0,41.61948319128562,105.83900256558212,22.532223224472528,354.21010189409225,39.93272419925204,243.88844421958345,-2.01,0.11,1.91,1.14,-8.32,3.42,gem,deep_subduction
611835791,2018-01-21T01:06:42,-69.446,-18.836,120.7,6.32,mw,186.0,22.0,-80.0,355.0,69.0,-94.0,44.92801943755901,88.31993902431037,5.116697006108077,353.1956421868696,44.61624495558376,258.12695859138194,-2.39,-0.36,2.75,0.3,-2.75,-0.01,gem,deep_subduction
611654932,2018-01-24T07:46:04,-69.037,-20.306,104.5,5.34,mw,215.0,20.0,-32.0,336.0,79.0,-107.0,43.20106720870491,79.72619784717199,17.96873671134027,331.994209854503,41.3348626760793,225.41928841968547,-0.46,-0.17,0.63,0.55,-1.01,0.11,gem,deep_subduction
611661679,2018-01-28T10:11:28,-69.102,-28.221,101.2,5.08,mw,142.0,43.0,-91.0,324.0,47.0,-89.0,44.99796810035405,52.70752167215824,9.52925868671687,152.3706904475573,43.43092985941485,251.51468794108524,-5.03,1.67,3.36,0.16,-0.33,-2.96,gem,deep_subduction
611835850,2018-01-28T23:53:15,-68.83,-31.272,105.7,5.36,mw,61.0,47.0,-74.0,218.0,46.0,-107.0,44.40565564123576,319.75956511430644,45.28606465167447,131.36861410260389,4.20627125649486,225.62867127266136,-1.3,0.78,0.52,-0.18,0.19,0.75,gem,deep_subduction
611669780,2018-02-01T23:13:54,-70.06,-31.56,104.5,5.17,mw,2.0,78.0,176.0,92.0,86.0,12.0,5.750690847042204,317.9908473636633,77.4634835156745,74.92031007580613,11.10167758567521,226.85855362773455,-0.39,0.72,-0.33,1.61,0.58,7.05,gem,deep_subduction
611729835,2018-03-04T16:16:30,-68.536,-20.421,119.5,5.12,mw,259.0,69.0,-22.0,357.0,70.0,-157.0,26.597446093304736,128.0325450767184,63.39898757703909,309.04284832662137,0.4044964527161372,218.23508304747597,-1.26,-0.65,1.91,2.23,-1.85,5.11,gem,deep_subduction
611801679,2018-03-19T12:51:17,-69.503,-32.36,115.0,4.99,mw,99.0,76.0,-20.0,194.0,71.0,-165.0,22.12412814652305,327.2554404464899,67.48299429529816,135.97210230866767,3.980260153551919,235.63444723696543,-0.68,1.68,-0.99,-0.98,1.01,3.27,gem,deep_subduction
611883648,2018-04-17T13:46:04,-68.717,-21.416,105.0,5.01,mw,168.0,37.0,-81.0,337.0,53.0,-97.0,44.86974989099685,71.58162259893118,17.4476999187625,323.3493598262937,39.95323303952543,218.08408637114337,-3.51,-0.49,4.0,0.6,-0.99,-1.62,gem,deep_subduction
611890611,2018-04-23T06:00:34,-68.555,-22.376,105.5,5.0,mw,258.0,30.0,-10.0,357.0,85.0,-119.0,38.91638231854755,111.4414487773613,29.872265643834588,353.8128239128898,36.70928511659369,238.4546460779844,-0.61,-0.2,0.8,0.39,-3.36,1.86,gem,deep_subduction
611905089,2018-04-27T02:01:05,-67.034,-24.233,170.0,5.1,mw,23.0,81.0,-29.0,118.0,61.0,-169.0,24.76654220891901,253.5669812600092,60.892939468501744,39.5276591156387,14.314686356213782,156.80620169566384,-1.18,-3.26,4.44,-1.42,-2.08,-2.95,gem,deep_subduction
611923006,2018-05-02T16:09:54,-69.985,-33.273,111.7,5.0,mw,166.0,39.0,-100.0,359.0,52.0,-82.0,44.82574088006444,83.09733490265063,24.01932658532193,199.388339830216,35.508483712591826,307.9283282356611,-3.28,-1.01,4.29,-0.14,-0.92,-0.69,gem,deep_subduction
611955270,2018-05-28T20:59:34,-68.673,-31.252,109.9,5.02,mw,14.0,40.0,-100.0,207.0,50.0,-82.0,44.818808157006224,291.0845920495415,27.25716430015328,51.87798714433336,32.797751331057015,161.267592790388,-4.08,0.39,3.7,0.67,0.53,1.43,gem,deep_subduction
612146483,2018-06-20T01:09:54,-66.688,-23.812,200.8,5.0,mw,4.0,55.0,-92.0,187.0,35.0,-87.0,44.9879258855266,275.4357981419858,4.772760768351038,180.64841451353843,44.61540845918609,85.92302318282691,-3.76,-0.06,3.82,0.0,-1.34,0.37,gem,deep_subduction
612151719,2018-06-21T16:08:01,-67.059,-24.274,175.6,5.67,mw,172.0,25.0,-95.0,357.0,65.0,-88.0,44.97795566386304,85.76202447265473,3.2674176973116933,179.03224803271064,44.835913666797154,272.28627973993093,-3.08,-0.02,3.1,0.05,-2.58,-0.29,gem,deep_subduction
612366586,2018-07-21T14:39:04,-68.604,-22.263,111.5,5.18,mw,246.0,17.0,-15.0,350.0,86.0,-106.0,43.002439809616384,95.20198379091364,16.583623646429416,349.0773124444933,42.32466014738916,243.3408442558524,-0.65,-1.65,2.3,0.91,-7.06,1.55,gem,deep_subduction
612451585,2018-08-04T01:02:24,-69.407,-19.587,88.6,5.21,mw,1.0,77.0,-71.0,124.0,23.0,-145.0,42.96017887865758,255.6630133976578,20.400283242828955,5.925503607838436,40.05176621308839,114.14366994350104,-3.27,-0.35,3.62,-0.57,-7.03,-2.59,gem,deep_subduction
612634324,2018-08-23T09:44:03,-69.426,-17.24,171.5,5.12,mw,245.0,16.0,-8.0,342.0,88.0,-105.0,43.01060939747617,87.46229182558807,15.884571538149894,342.067945694373,42.69316895619656,236.84785790574583,-0.41,-0.91,1.32,1.85,-5.57,1.19,gem,deep_subduction
612674475,2018-08-31T13:25:01,-70.397,-32.173,107.9,5.02,mw,48.0,54.0,-45.0,169.0,55.0,-135.0,39.3581288591028,287.99795513561327,50.61981950456935,110.26769855229804,1.1132358890711709,18.91116935246498,-2.86,-0.85,3.71,-1.86,0.65,1.72,gem,deep_subduction
615001037,2018-09-07T02:39:18,-70.069,-28.852,100.1,5.78,mw,120.0,37.0,-84.0,293.0,53.0,-94.0,44.94204109188136,25.71807849890439,12.381539667057652,283.0629096511974,42.42023084801218,181.49101151907792,-5.02,4.73,0.29,1.58,-0.5,-2.9,gem,deep_subduction
613515183,2018-10-26T12:03:22,-69.956,-17.256,137.2,5.01,mw,177.0,25.0,-55.0,319.0,70.0,-105.0,43.96546944224605,60.78755016962788,18.139316079055018,312.3670809694154,40.461928581188246,206.14094325938825,-2.39,-0.08,2.47,2.14,-2.16,-1.45,gem,deep_subduction
613523042,2018-11-01T22:19:51,-69.301,-19.596,101.8,6.21,mw,172.0,20.0,-88.0,350.0,70.0,-91.0,44.99751482803965,80.4395936725362,0.8924233755544108,349.5471394538889,44.98858615351751,258.6549633651857,-1.58,-0.2,1.78,0.35,-1.96,-0.32,gem,deep_subduction
614460399,2018-12-24T02:19:30,-68.309,-21.369,119.5,5.23,mw,151.0,26.0,-99.0,342.0,65.0,-86.0,44.92424091616339,67.72785237754027,6.2702758925041415,164.01928988835607,44.39224852353557,260.194508852464,-0.65,0.06,0.59,0.16,-0.54,-0.28,gem,deep_subduction
614464164,2018-12-31T10:49:40,-69.356,-31.784,111.4,5.31,mw,48.0,50.0,-61.0,186.0,48.0,-121.0,42.87520332790926,297.94782919906663,46.97144649298248,112.0172021158017,2.9617009520920825,205.19452317642367,-0.96,0.07,0.88,-0.34,0.13,0.56,gem,deep_subduction
614556221,2019-01-07T13:43:30,-68.934,-19.588,119.6,5.01,mw,207.0,29.0,-19.0,314.0,81.0,-118.0,40.26114100021957,66.14215667175927,28.485421710930357,308.7841973453946,36.56293275410109,195.05305317103156,-1.1,-1.3,2.39,2.6,-2.19,-0.76,gem,deep_subduction
615436117,2019-02-09T19:23:09,-68.367,-21.566,117.6,5.02,mw,13.0,88.0,-103.0,273.0,13.0,-10.0,43.64373931746608,295.28064389497587,13.022585014311218,192.53724015907716,43.445746113937695,89.8831816539315,0.12,-0.48,0.36,-1.27,-3.98,1.32,gem,deep_subduction
614973350,2019-02-23T12:14:39,-66.66,-23.16,213.3,5.12,mw,166.0,19.0,-93.0,349.0,71.0,-89.0,44.994849453743264,78.36017841126852,1.2379514340171254,169.59819626965793,44.97840712079315,260.8355036663372,-3.76,0.46,3.31,0.85,-4.63,-0.69,gem,deep_subduction
615096333,2019-03-07T05:50:36,-69.435,-18.799,113.4,5.01,mw,203.0,21.0,-50.0,341.0,74.0,-104.0,43.99479269856667,82.08852956609411,15.561892963725338,336.4906587532548,41.87501743884408,232.033615422294,-2.16,-0.26,2.43,1.37,-3.09,0.16,gem,deep_subduction
620328401,2019-03-15T05:03:50,-65.858,-17.873,372.2,6.35,mw,157.0,52.0,150.0,267.0,67.0,42.0,12.617165074793824,127.99320382560796,51.30040947052306,234.21780519106824,35.86228111434149,28.68126582312709,2.06,-2.34,0.28,-1.87,-1.36,2.7,gem,deep_subduction
615225291,2019-03-17T00:53:38,-68.515,-20.358,128.4,5.13,mw,222.0,86.0,-12.0,313.0,78.0,-175.0,11.140032835862838,87.97640908184775,77.46764588631564,240.3353824600959,5.668453971048345,356.85646163739386,-0.18,-5.87,6.05,1.2,0.63,-0.47,gem,deep_subduction
615412601,2019-04-21T16:31:42,-67.166,-24.26,177.1,5.09,mw,1.0,67.0,-95.0,195.0,23.0,-78.0,44.8925842173935,274.80706873092413,6.605020698710175,178.18271394114777,44.349303995663554,81.68335453166225,-3.68,-0.4,4.08,0.05,-3.85,0.58,gem,deep_subduction
615412945,2019-04-22T18:29:55,-67.233,-24.252,171.0,5.12,mw,191.0,30.0,-50.0,328.0,68.0,-110.0,43.21989012231971,72.07929670978649,25.43747117119709,315.53027601292536,36.064128371527694,205.26395715446915,-3.86,-0.75,4.61,2.67,-3.01,-1.11,gem,deep_subduction
615417096,2019-04-24T18:57:32,-68.4,-21.449,135.1,5.32,mw,152.0,83.0,110.0,260.0,21.0,19.0,40.71127662763574,263.282548171176,20.40158817009073,154.61743913841883,42.3061369916875,44.83183739637741,0.24,-0.36,0.12,0.51,-0.98,0.37,gem,deep_subduction
615702557,2019-05-16T00:32:13,-69.323,-31.484,111.0,5.16,mw,32.0,42.0,-83.0,202.0,49.0,-97.0,44.90413004662442,297.0486744426342,30.630922882332,170.88110531955306,29.472989670882058,61.33039808431579,-7.4,2.09,5.31,-0.29,1.05,2.31,gem,deep_subduction
615714712,2019-05-16T14:32:49,-70.061,-17.755,103.9,5.21,mw,107.0,38.0,-125.0,329.0,60.0,-66.0,43.00800435869233,41.45603749581062,35.58492269219745,173.3251373859316,26.286202300291222,284.02198852928,-6.33,4.22,2.12,0.64,-3.91,-4.34,gem,deep_subduction
615739602,2019-05-20T11:18:32,-70.059,-31.486,110.3,5.56,mw,13.0,79.0,-154.0,277.0,65.0,-13.0,24.01965793944689,323.1550730326128,63.43442497042425,170.1231491802621,10.675709309963546,57.97410619377598,-0.53,1.09,-0.56,0.2,-1.18,2.35,gem,deep_subduction
615740109,2019-05-21T07:18:59,-66.792,-23.136,203.0,5.07,mw,3.0,71.0,-77.0,147.0,23.0,-124.0,44.189825177174,262.89901631101714,15.41686423584629,8.4485958342392,41.75398480599333,112.69910911408238,-3.14,0.1,3.04,-0.66,-3.84,-0.93,gem,deep_subduction
615747878,2019-05-24T20:16:00,-66.717,-27.901,160.3,5.27,mw,203.0,30.0,-30.0,320.0,75.0,-117.0,41.24083918408724,70.13242685163692,28.71051480359794,311.434948822922,35.34451045749703,198.57696310572447,-0.44,-0.27,0.7,0.59,-0.54,-0.16,gem,deep_subduction
615955666,2019-06-16T22:50:45,-66.91,-24.125,191.4,5.1,mw,172.0,43.0,-90.0,352.0,47.0,-90.0,44.99999999999999,82.0,7.235761900329499e-14,172.0000000000001,44.99999999999999,262.00000000000017,-4.78,-1.65,6.43,0.05,-0.35,-1.11,gem,deep_subduction
616173401,2019-06-20T01:23:26,-68.908,-33.57,156.1,5.47,mw,248.0,72.0,-40.0,352.0,52.0,-157.0,33.67077924203191,124.32424497057777,51.89450855412215,272.4754726433047,15.724192905225934,23.51391268504699,-0.7,-0.41,1.11,1.26,-0.17,1.23,gem,deep_subduction
616052520,2019-07-10T22:29:49,-66.843,-24.002,197.8,5.05,mw,239.0,44.0,-32.0,352.0,69.0,-130.0,38.44311288868443,110.75275781529194,43.98684945950491,330.73645660480776,21.229682231976504,218.7140364486022,-2.45,-0.5,2.95,1.72,-2.55,2.32,gem,deep_subduction
616066422,2019-07-19T01:18:24,-67.315,-20.814,191.1,5.03,mw,1.0,71.0,-92.0,186.0,19.0,-85.0,44.9806882521026,272.57298742063807,2.3990828678242213,180.1734177403845,44.91891618560796,87.7790195855697,-3.71,1.88,1.84,0.1,-3.51,0.11,gem,deep_subduction
616223953,2019-08-10T23:36:42,-66.842,-27.969,147.8,5.01,mw,116.0,25.0,-134.0,343.0,73.0,-72.0,43.40731203872019,58.88095140795673,20.59797255215739,169.70505918013544,39.46606029295236,277.73058426542985,-2.26,0.97,1.29,0.52,-3.18,-1.51,gem,deep_subduction
616251961,2019-08-28T12:43:43,-69.145,-23.128,99.4,4.96,mw,2.0,61.0,-79.0,160.0,31.0,-109.0,44.56457898297163,263.9581720981017,17.529481622505443,12.083697654877938,40.21535660582308,117.57377097456492,-2.83,-0.11,2.95,-0.38,-1.72,-0.48,gem,deep_subduction
616316477,2019-09-02T20:53:29,-67.134,-24.07,165.0,5.01,mw,174.0,20.0,-94.0,358.0,70.0,-89.0,44.9900643159723,87.12077870899725,1.7816901291944651,178.90271257761424,44.9545494448432,270.68243803450764,-2.49,-0.25,2.74,0.09,-3.2,-0.21,gem,deep_subduction
616479922,2019-09-14T05:15:30,-68.602,-31.381,111.4,5.07,mw,64.0,49.0,-68.0,212.0,45.0,-113.0,43.80589091128245,318.6322515628667,45.52544332381848,126.2981637376717,6.200276985793359,222.65099424762803,-4.39,2.55,1.84,-1.01,0.62,3.04,gem,deep_subduction
616504264,2019-09-25T19:43:22,-66.788,-27.849,158.5,5.33,mw,194.0,46.0,-20.0,298.0,76.0,-134.0,35.045587392510235,59.52062495407915,45.99521420397036,282.952418082795,23.01792415991608,166.8571260757352,-0.49,-0.31,0.8,0.61,-0.41,-0.81,gem,deep_subduction
616542055,2019-09-26T16:36:18,-72.032,-40.732,129.9,6.07,mw,96.0,58.0,33.0,347.0,62.0,143.0,3.861048836869646,309.7051840677009,54.65076083480268,214.2454407076993,35.07350320924172,42.42123611547015,0.81,-0.56,-0.25,0.39,0.62,1.22,gem,deep_subduction
616602775,2019-09-30T11:53:22,-68.788,-22.166,110.9,5.6,mw,18.0,74.0,-79.0,164.0,19.0,-123.0,44.36596513470352,279.1949629917246,12.401487548270014,21.615061216362847,42.98972910879702,123.44329798976298,-1.59,-0.25,1.84,-0.95,-2.46,0.07,gem,deep_subduction
616616499,2019-10-06T10:40:56,-68.571,-21.918,117.8,5.74,mw,236.0,30.0,-23.0,347.0,79.0,-118.0,40.44661359618256,98.3268244129256,29.281807159160344,339.77011931852144,35.66328689974042,226.04183516078425,-1.25,-2.9,4.15,-0.35,-4.22,1.33,gem,deep_subduction
617000015,2019-11-03T13:23:18,-67.765,-29.115,121.0,5.65,mw,171.0,34.0,-49.0,305.0,65.0,-114.0,42.72924423367394,52.02694289287359,30.899834317389733,288.46551197338505,31.683859766492507,176.78700314278922,-2.35,0.35,2.0,1.81,-1.13,-2.47,gem,deep_subduction
616917526,2019-11-22T22:27:31,-70.068,-32.685,106.9,5.06,mw,156.0,61.0,-102.0,359.0,32.0,-70.0,44.482182931838025,74.76270186679074,19.00211588603871,324.9954580589814,39.407997964887,218.5592084081671,-4.31,0.47,3.83,-1.6,1.98,-0.71,gem,deep_subduction
616987900,2019-12-15T18:42:07,-67.266,-24.152,175.6,5.08,mw,215.0,30.0,-40.0,341.0,71.0,-114.0,42.29611072131092,89.05936655032582,27.45585938451814,330.8480721118792,35.337729096672255,219.2309174387414,-2.87,-1.03,3.9,1.85,-3.33,0.64,gem,deep_subduction
617126415,2020-01-08T08:47:44,-68.785,-20.418,112.6,5.27,mw,239.0,10.0,-21.0,349.0,86.0,-99.0,44.32924613171379,88.4245046184435,9.401173695899228,349.11671149431027,44.141799851708974,249.87017765761345,-0.13,-0.05,0.17,0.2,-0.98,0.14,gem,deep_subduction
617174725,2020-01-13T02:01:41,-71.293,-40.206,176.8,5.4,mw,14.0,84.0,-103.0,259.0,14.0,-25.0,43.80736425449869,295.5949023643421,13.206172545358406,192.58671805058484,43.20072546738247,89.85610214485473,-0.32,0.19,0.12,-0.31,-1.47,0.36,gem,deep_subduction
617176277,2020-01-14T01:57:29,-68.35,-21.73,120.0,5.14,mw,147.0,42.0,-91.0,328.0,48.0,-89.0,44.998041068548766,57.70806193011845,6.327486952076482,154.07405372242908,44.30594812839565,250.28747422518904,-5.8,1.14,4.66,0.28,-0.53,-3.67,gem,deep_subduction
617199732,2020-01-24T05:13:49,-70.771,-17.325,84.0,5.42,mw,105.0,18.0,-150.0,347.0,81.0,-75.0,43.41349150184488,62.82610267027928,16.259068542595518,168.8432617137404,42.08931410374229,274.1165198617568,-0.37,0.0,0.37,0.38,-1.49,-0.6,gem,deep_subduction
617207662,2020-01-25T19:22:59,-67.043,-24.103,179.5,5.04,mw,248.0,31.0,-22.0,357.0,79.0,-119.0,40.06652782057556,110.0442837992032,30.398805144144145,350.4776612191937,35.0389198442066,236.18586383317484,-1.68,0.42,1.25,1.23,-3.74,2.05,gem,deep_subduction
617207707,2020-01-26T18:44:04,-65.895,-21.914,267.9,5.28,mw,167.0,83.0,93.0,323.0,8.0,66.0,44.89807248182333,260.43922412516366,3.068598410669236,167.3771398901797,44.93773895622132,74.31080882170335,0.23,0.02,-0.25,0.23,-0.99,0.13,gem,deep_subduction
617254052,2020-02-01T02:35:57,-67.048,-24.379,165.0,5.25,mw,183.0,45.0,-84.0,354.0,45.0,-96.0,44.92153183310084,88.76122797743551,44.99999999999999,273.0000000000001,2.1208354676409145,180.8777101041322,-0.92,-0.03,0.94,0.07,-0.0,-0.03,gem,deep_subduction
617475789,2020-02-08T06:17:57,-68.656,-20.82,108.0,5.22,mw,145.0,66.0,171.0,238.0,82.0,24.0,11.44603192664102,104.2876046001627,65.29311042640083,220.39565781994688,21.583938519914085,9.693375877743506,0.01,-0.71,0.7,-0.21,-0.34,0.31,gem,deep_subduction
617511917,2020-02-16T22:05:44,-68.479,-21.906,108.0,5.24,mw,178.0,31.0,-81.0,348.0,59.0,-95.0,44.90066247294591,81.44626311857212,9.47632894059742,341.8711684158865,43.54563214285542,242.7425035013015,-0.71,-0.2,0.9,0.11,-0.41,-0.16,gem,deep_subduction
617614953,2020-03-05T06:57:42,-67.611,-28.351,130.2,5.47,mw,165.0,38.0,-96.0,353.0,52.0,-85.0,44.93962073300671,79.27192245481024,14.201030957177544,183.8989166417226,41.6041272700631,286.8846275507341,-1.96,0.11,1.84,-0.05,-0.48,-0.34,gem,deep_subduction
617656258,2020-03-10T13:44:20,-67.921,-22.155,146.8,5.09,mw,0.0,87.0,-98.0,247.0,9.0,-24.0,44.49851552518446,277.54706429565704,8.032394922932314,179.5762564921837,44.38269357398905,81.63782319520806,-1.22,1.18,0.04,0.25,-5.39,0.73,gem,deep_subduction
617775075,2020-03-13T02:08:01,-69.26,-19.927,108.5,5.23,mw,159.0,72.0,-39.0,263.0,53.0,-157.0,33.249207495318934,34.84633600826339,52.70606504153283,184.25272414743696,14.94488250617316,294.7680213435895,-3.38,4.77,-1.4,0.19,4.74,-6.02,gem,deep_subduction
617860928,2020-04-09T09:43:59,-67.115,-24.13,170.4,4.97,mw,158.0,20.0,-110.0,359.0,71.0,-83.0,44.75560398895264,83.5992263564624,8.440292634092904,182.0595956091204,44.00981659815347,280.3009705376545,-2.13,-0.04,2.16,-0.1,-2.85,-0.45,gem,deep_subduction
617939048,2020-04-09T14:06:51,-69.334,-18.168,138.1,5.17,mw,213.0,18.0,-45.0,347.0,77.0,-103.0,44.03359109233727,87.23013759439334,13.900788845666517,343.3861775591968,42.65673415200834,240.2049990816427,-3.19,-0.11,3.31,1.91,-6.14,0.85,gem,deep_subduction
618052989,2020-04-14T16:02:09,-70.445,-33.895,107.2,5.0,mw,112.0,55.0,-136.0,353.0,55.0,-45.0,38.936461155977845,52.57412692742628,51.06179521959501,231.9348153188324,0.3125292213091455,322.3216157726309,-2.65,0.64,2.01,-1.63,-1.29,-2.52,gem,deep_subduction
618192960,2020-04-29T05:37:19,-67.243,-24.237,185.5,5.42,mw,201.0,22.0,-31.0,320.0,79.0,-109.0,42.8224659001935,65.83153910707074,20.112315017883297,315.99340236027297,40.38075172178503,207.8472751392972,-0.58,-0.31,0.89,1.01,-1.1,-0.25,gem,deep_subduction
618196611,2020-04-29T16:04:32,-66.76,-23.269,205.5,4.97,mw,123.0,36.0,-123.0,342.0,60.0,-68.0,43.36587816262359,56.27293300089968,32.05677664650405,182.53697578174004,29.787823238550263,293.5437867961576,-3.18,1.47,1.71,-0.5,-2.0,-1.18,gem,deep_subduction
618208105,2020-04-30T09:23:11,-68.076,-22.663,108.0,5.34,mw,127.0,46.0,-129.0,357.0,56.0,-57.0,41.68819467087608,63.555040477515206,45.94500348473844,220.55013631449825,11.708671568945388,322.9187119038152,-0.99,0.03,0.96,-0.34,-0.42,-0.67,gem,deep_subduction
618212866,2020-04-30T22:10:33,-67.119,-23.964,176.1,5.4,mw,203.0,21.0,-49.0,340.0,74.0,-104.0,43.94755794184249,81.31687085399676,15.80690356030106,335.4806943526676,41.79419022871804,230.82141636810496,-0.77,-0.19,0.96,0.53,-1.21,0.0,gem,deep_subduction
618237974,2020-05-08T22:42:07,-68.843,-23.149,92.8,4.96,mw,153.0,40.0,-99.0,345.0,51.0,-82.0,44.85316246583734,69.37842809364145,25.66874514500787,187.9423411974727,34.13779516310366,296.9594449230691,-3.25,0.2,3.05,-0.06,-0.75,-1.3,gem,deep_subduction
618238358,2020-05-10T18:04:22,-68.062,-22.742,115.0,5.45,mw,119.0,18.0,-125.0,335.0,76.0,-80.0,44.39245966114112,56.79582072172616,11.66736447399781,158.45927602351503,43.26321875151653,259.66556032460926,-0.83,0.33,0.5,0.63,-1.48,-0.62,gem,deep_subduction
618317172,2020-05-22T14:59:31,-69.017,-22.959,93.4,4.97,mw,240.0,60.0,-16.0,339.0,76.0,-148.0,27.990492366961995,106.2413628045831,59.01025008750021,314.0,12.225233794645192,202.8541400809586,-1.25,-1.88,3.13,0.78,-1.28,1.88,gem,deep_subduction
618324436,2020-05-23T13:11:00,-69.878,-33.456,120.9,5.24,mw,0.0,64.0,-143.0,251.0,57.0,-32.0,34.77155315680324,304.48641349491413,54.619380518405485,136.62280240726466,5.7387573335873565,38.48735772170198,-3.68,0.18,3.5,4.81,-4.29,5.6,gem,deep_subduction
618366238,2020-05-29T16:32:55,-69.202,-27.597,109.9,4.98,mw,185.0,59.0,150.0,292.0,64.0,35.0,4.692006411397648,150.30072249262383,55.82393759000809,247.24347507477827,33.76239604934573,57.155545889656594,1.79,0.43,-2.22,-1.39,-0.52,2.68,gem,deep_subduction
618411941,2020-06-03T07:35:35,-68.289,-23.198,109.9,6.79,mw,155.0,30.0,-88.0,333.0,60.0,-91.0,44.99532398146931,63.535948878711565,1.9963545816853665,331.53870752948643,44.93514520365661,239.5456589499649,-1.55,0.12,1.43,0.43,-0.83,-0.82,gem,deep_subduction
618707819,2020-08-03T11:56:51,-69.179,-19.589,103.3,5.49,mw,179.0,29.0,-84.0,352.0,61.0,-93.0,44.96008977114667,84.58760706499311,5.412175161600259,349.158714454547,44.530172327731925,253.81092607253976,-1.71,-0.17,1.88,0.21,-1.11,-0.17,gem,deep_subduction
619100829,2020-09-19T09:26:49,-68.663,-20.982,125.7,4.97,mw,103.0,27.0,-125.0,321.0,68.0,-73.0,43.83138015874946,38.85003588944079,20.34779339573525,149.70673547533215,39.20127796511081,257.313333850585,-2.6,1.97,0.63,1.1,-2.31,-0.99,gem,deep_subduction
619544013,2020-11-15T12:33:15,-67.592,-24.101,150.7,5.31,mw,239.0,6.0,-6.0,335.0,89.0,-96.0,44.696986990126085,70.83962168603699,5.968426449585057,334.90191614906684,44.683523287925816,238.96701069819693,0.12,-0.3,0.17,0.45,-1.06,-0.11,gem,deep_subduction
619562451,2020-11-30T22:55:01,-67.062,-24.278,167.6,6.31,mw,198.0,34.0,-61.0,344.0,60.0,-108.0,43.83701197047434,87.31879683596935,27.601070308329827,327.1859538531902,33.56217817063915,216.89071838103607,-2.95,-0.44,3.4,0.97,-1.59,0.03,gem,deep_subduction
619571710,2020-12-03T02:37:27,-67.126,-31.882,131.8,5.23,mw,128.0,68.0,140.0,235.0,53.0,28.0,12.14628785294925,266.13901474253066,52.54119996849202,159.82468545389293,34.79452002367663,4.740202480826326,0.43,-0.92,0.48,0.2,-0.34,0.06,gem,deep_subduction
