id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
612127725,2015-12-08T12:56:07,-71.756,-30.828,33.2,5.61,mw,173.0,66.0,89.0,354.0,24.0,91.0,44.9716610328198,261.0279897242803,1.3650757127007076,352.3921027069798,44.99582209722334,83.75736685891343,2.44,0.09,-2.52,0.28,-2.18,0.3,gem,subduction_intraslab
610434134,2015-12-10T00:09:33,-73.044,-35.868,18.9,5.53,mw,23.0,13.0,103.0,190.0,77.0,87.0,44.87194560937384,95.74966805019363,3.208242286434825,188.9486055870187,44.94859803461561,282.1561228977065,1.06,-0.04,-1.03,-0.36,-2.25,-0.31,gem,subduction_intraslab
611838525,2015-12-19T19:25:05,-71.262,-30.623,54.1,5.82,mw,168.0,58.0,84.0,359.0,32.0,99.0,42.87693326721298,239.96466768757156,11.403954468252175,340.759144369725,44.88113507126721,82.34710075146711,5.38,1.3,-6.68,0.81,-2.96,1.03,gem,subduction_intraslab
612128476,2015-12-26T17:58:09,-72.123,-31.693,20.0,5.17,mw,168.0,63.0,102.0,323.0,29.0,67.0,40.26689087688786,282.9474998542431,17.638162349920172,177.32326936771528,44.45114042128005,69.14841569394486,5.58,-0.75,-4.83,0.18,-4.18,2.36,gem,subduction_intraslab
608160945,2016-01-07T15:40:45,-73.908,-41.698,36.9,5.11,mw,13.0,24.0,98.0,184.0,66.0,86.0,44.6523895641952,87.38379392395166,4.79579597290317,182.13829907274717,44.94711868599847,276.9420873522696,4.35,-0.06,-4.29,-0.16,-3.97,-0.68,gem,subduction_intraslab
608162916,2016-01-08T01:12:00,-71.599,-30.675,30.5,5.73,mw,1.0,29.0,97.0,174.0,62.0,86.0,44.36809458688411,73.36166183511955,6.282648872244795,169.54397597726074,44.94570009468947,265.8527219726119,4.07,0.2,-4.28,0.43,-2.7,0.21,gem,subduction_intraslab
608279289,2016-01-26T00:19:09,-71.891,-32.583,11.7,5.09,mw,173.0,51.0,96.0,344.0,39.0,83.0,37.98257804848949,297.6441611777564,20.52472436985281,190.64775154322635,44.90417317835317,78.73919090102873,4.56,1.04,-5.61,-0.05,-1.12,1.4,gem,subduction_intraslab
612141655,2016-01-29T20:07:14,-71.71,-30.315,33.3,5.11,mw,14.0,33.0,105.0,177.0,58.0,80.0,40.13539302410517,59.72512670999845,17.43495781784215,165.07944613049233,44.69759092373528,273.184086468294,5.24,-0.02,-5.22,0.69,-2.52,-0.51,gem,subduction_intraslab
608505010,2016-02-05T05:28:07,-71.867,-31.078,30.2,5.05,mw,1.0,33.0,90.0,181.0,57.0,90.0,45.00000000000001,91.0,2.6835930124848418e-15,1.0,45.00000000000001,271.0,4.74,-0.97,-3.77,-0.02,-1.91,-0.06,gem,subduction_intraslab
611838828,2016-02-10T00:33:05,-71.518,-30.604,30.2,6.36,mw,11.0,29.0,103.0,176.0,61.0,83.0,43.03671637059236,69.52132620681544,11.16509344601968,170.1410227903326,44.81343116617714,271.4494908441515,3.53,0.16,-3.69,0.39,-2.28,-0.24,gem,subduction_intraslab
608338110,2016-02-19T05:33:08,-71.652,-30.602,31.4,5.05,mw,179.0,59.0,91.0,358.0,31.0,89.0,44.9452913850233,271.9195244165662,1.825046262128536,180.09703648188494,44.996594920547125,88.2712807474756,4.21,-0.17,-4.04,0.02,-2.18,0.12,gem,subduction_intraslab
611838894,2016-02-22T06:37:02,-71.923,-30.454,10.0,6.02,mw,179.0,67.0,90.0,359.0,23.0,90.0,45.00000000000001,269.0,6.3611093629270335e-15,359.0,44.99999999999999,89.0,0.97,0.02,-0.99,0.01,-0.95,0.01,gem,subduction_intraslab
608354497,2016-02-25T15:35:07,-69.007,-23.085,86.2,5.16,mw,18.0,62.0,-69.0,159.0,34.0,-124.0,43.38227542455888,272.824403483984,29.98025203105149,35.862773710031206,31.85342832919124,146.8667440033007,-5.37,-0.75,6.12,-2.2,-3.1,-0.2,gem,subduction_intraslab
608356464,2016-02-26T08:52:47,-67.612,-31.739,25.8,5.03,mw,231.0,44.0,151.0,343.0,70.0,50.0,22.13391506284857,209.42100915274236,43.98965066749368,322.540476266557,37.80104056601502,101.02894542540912,2.14,1.33,-3.47,-1.72,2.17,-1.59,gem,subduction_intraslab
608448652,2016-03-02T09:49:55,-70.557,-18.641,46.4,5.2,mw,165.0,61.0,91.0,343.0,29.0,89.0,44.95610987538857,257.56302476129963,1.649978201634848,165.91488963880738,44.99638790738808,74.26443501830158,0.59,0.07,-0.66,0.11,-0.41,0.23,gem,subduction_intraslab
608482492,2016-03-12T16:05:15,-71.621,-30.27,38.9,5.13,mw,18.0,36.0,117.0,166.0,58.0,72.0,31.09223048163406,34.33464671499314,30.17078715874145,144.85707981142923,43.895487155235855,268.86722208304514,5.56,-0.09,-5.47,1.9,-2.3,-0.28,gem,subduction_intraslab
608485014,2016-03-16T03:49:32,-71.807,-31.248,24.5,5.39,mw,178.0,65.0,92.0,353.0,25.0,85.0,44.87773984302522,272.12470472642104,2.8180572751168897,179.31525785923282,44.98376712090915,86.49538538290358,1.1,0.08,-1.19,0.01,-0.97,0.1,gem,subduction_intraslab
608534586,2016-04-04T12:32:45,-71.824,-31.212,32.5,5.38,mw,1.0,23.0,99.0,171.0,67.0,86.0,44.63029755041876,74.2093221254064,4.982927929709594,169.1469050979249,44.93742584546373,264.1378437533478,1.02,0.04,-1.06,0.19,-1.01,0.08,gem,subduction_intraslab
608540955,2016-04-06T17:35:37,-71.849,-31.481,27.4,5.36,mw,5.0,27.0,95.0,178.0,63.0,87.0,44.76887688764919,83.63536423054018,3.8323755366217966,177.44543222389768,44.97516436347639,271.28307617485825,1.07,0.14,-1.21,0.04,-0.81,-0.03,gem,subduction_intraslab
608552464,2016-04-13T20:01:58,-66.521,-20.881,229.4,5.52,mw,113.0,15.0,-151.0,354.0,83.0,-77.0,43.81809192594096,73.26178774031342,13.493035961651966,176.57354719366947,43.06082005729221,279.5313779977251,-1.03,1.05,-0.02,-0.19,-2.32,-0.4,gem,subduction_intraslab
611829322,2016-04-14T09:38:43,-70.374,-33.873,109.3,5.15,mw,120.0,10.0,162.0,228.0,87.0,80.0,44.12617387529938,127.8233933846999,9.55994597937854,227.2252534563625,44.29326531831637,326.68263570582747,1.2,-1.68,0.47,-4.68,-4.61,0.5,gem,subduction_intraslab
608556047,2016-04-16T06:05:24,-70.096,-26.477,69.6,5.25,mw,143.0,57.0,-49.0,266.0,51.0,-135.0,39.8386295180953,25.30201068485616,49.4316429141774,192.334270630032,6.434148139877876,289.90326248850874,-0.66,0.68,-0.01,0.15,0.52,-0.39,gem,subduction_intraslab
608557428,2016-04-18T11:38:38,-71.317,-31.73,50.7,5.23,mw,175.0,61.0,94.0,347.0,29.0,83.0,44.3075764569265,275.11567381678003,6.570214349833232,178.66046661864743,44.942233912403054,82.0600051781978,0.69,0.06,-0.75,0.02,-0.47,0.12,gem,subduction_intraslab
608588751,2016-04-21T18:07:43,-67.564,-22.306,159.5,5.16,mw,175.0,82.0,120.0,279.0,31.0,16.0,35.60716595433715,294.8939081422593,30.65543055933317,179.77823179759446,39.29250216977449,60.76616304377393,1.74,-0.52,-1.22,0.03,-5.81,3.63,gem,subduction_intraslab
608606789,2016-04-27T10:13:50,-66.856,-24.107,183.9,5.18,mw,203.0,26.0,-64.0,355.0,67.0,-102.0,44.38064378067615,93.61987399797071,15.795984564797276,347.5478879243427,41.36394683425517,243.12421901320067,-4.94,-0.83,5.78,0.9,-4.89,0.9,gem,subduction_intraslab
611829748,2016-05-11T13:11:34,-71.749,-30.688,29.2,5.4,mw,3.0,27.0,101.0,171.0,64.0,85.0,43.95543443289901,68.60049344334101,8.194983257519514,166.58210368370453,44.880181016984935,264.8274217599895,1.19,0.12,-1.31,0.21,-0.93,0.1,gem,subduction_intraslab
608794658,2016-05-18T14:49:04,-67.188,-24.421,162.3,5.28,mw,165.0,31.0,-84.0,338.0,59.0,-94.0,44.95579011121372,70.62897689958248,6.46061520348645,334.13696288095764,44.31873537302623,237.7883292566989,-0.9,0.05,0.85,0.22,-0.46,-0.31,gem,subduction_intraslab
608805643,2016-05-19T20:25:43,-66.657,-27.959,164.9,5.12,mw,165.0,49.0,-48.0,291.0,55.0,-128.0,40.77602805264264,46.69126116790119,48.23237958423807,241.742884728206,7.527018527818891,143.23473540679936,-4.36,1.81,2.55,2.16,1.19,-3.91,gem,subduction_intraslab
608816435,2016-05-22T11:47:09,-71.811,-30.616,34.0,5.08,mw,6.0,33.0,102.0,172.0,58.0,82.0,41.5397248432494,58.97967293015523,14.610952480865784,162.3330752881781,44.806006525841205,267.33937877326935,4.76,-0.15,-4.61,0.73,-2.24,0.05,gem,subduction_intraslab
608817525,2016-05-23T03:43:12,-67.411,-22.034,173.9,5.0,mw,254.0,29.0,-17.0,360.0,82.0,-118.0,40.04089466719415,111.75275002130292,28.59201789138164,354.4943883054606,36.696202130158426,240.52792500964455,-0.98,-0.14,1.12,0.19,-3.34,1.85,gem,subduction_intraslab
608988297,2016-06-05T05:51:11,-71.794,-29.367,31.6,5.77,mw,201.0,74.0,122.0,314.0,35.0,28.0,30.94181618772052,327.06972161753544,34.76519656170979,212.4805357446608,39.84349330282747,87.08552153629171,2.5,1.68,-4.18,-2.18,-3.61,1.32,gem,subduction_intraslab
608988305,2016-06-05T15:05:34,-69.113,-19.475,106.1,5.11,mw,144.0,15.0,-114.0,349.0,76.0,-84.0,44.782066454724166,73.61607016835387,6.796171864925654,170.40844658689764,44.415532641320326,267.1140638492957,-2.72,0.29,2.42,0.85,-5.13,-1.11,gem,subduction_intraslab
608991514,2016-06-06T13:16:02,-71.566,-30.079,39.4,5.4,mw,13.0,38.0,116.0,161.0,56.0,71.0,27.64276915036606,24.927354806718085,33.47280088195519,135.18836431986426,43.885084295396325,264.6794755261405,1.35,0.24,-1.59,0.41,-0.47,0.1,gem,subduction_intraslab
608991515,2016-06-06T13:22:00,-71.535,-30.039,42.0,5.46,mw,1.0,36.0,91.0,179.0,54.0,89.0,44.9385866650067,86.48692053728092,1.899626652165516,178.383520466738,44.99845473474842,270.28408949330867,1.6,0.49,-2.08,0.02,-0.62,-0.0,gem,subduction_intraslab
609050588,2016-06-18T17:29:45,-67.134,-24.227,175.1,5.72,mw,183.0,22.0,-78.0,350.0,69.0,-95.0,44.8965268171376,83.78478551351071,6.093687243006845,347.6785184636214,44.457786977691725,251.6654075598917,-3.16,-0.24,3.4,0.73,-3.51,-0.23,gem,subduction_intraslab
609060197,2016-06-22T03:54:39,-71.64,-30.584,26.6,5.14,mw,1.0,28.0,97.0,173.0,62.0,86.0,44.47057619360245,74.32647470452542,5.778641935544193,170.02801830727037,44.94855448209506,265.8258199659085,5.3,0.11,-5.41,0.63,-3.53,0.27,gem,subduction_intraslab
609062029,2016-06-24T21:29:18,-69.333,-25.744,113.9,5.44,mw,60.0,82.0,156.0,153.0,67.0,9.0,11.40923197698089,194.3760819996562,65.5599100795831,78.01374914373213,21.308439131273587,288.8907303500173,0.66,1.08,-1.73,0.48,0.37,-1.0,gem,subduction_intraslab
609063487,2016-06-27T12:51:13,-71.41,-31.75,48.9,5.07,mw,9.0,33.0,107.0,169.0,58.0,79.0,39.2125448150605,50.35865592454559,19.101814882103238,156.77261379931417,44.61228663963756,266.7507168833343,4.02,1.14,-5.16,0.69,-2.16,0.2,gem,subduction_intraslab
609072739,2016-07-05T02:29:03,-70.895,-20.202,13.6,5.13,mw,170.0,64.0,90.0,351.0,26.0,90.0,45.00000000000001,260.0,1.2722218725854067e-14,170.0,45.00000000000003,80.0,4.81,0.15,-4.96,0.66,-3.89,0.87,gem,subduction_intraslab
609169294,2016-07-18T02:58:50,-71.712,-30.772,28.0,5.15,mw,3.0,13.0,115.0,157.0,78.0,84.0,44.57038471891411,60.29337215145517,5.946250716898312,156.1825985433203,44.81469853854691,252.12244775645536,2.43,0.41,-2.84,2.45,-5.62,0.73,gem,subduction_intraslab
609169311,2016-07-18T08:59:42,-71.75,-30.43,30.9,5.1,mw,163.0,52.0,91.0,341.0,38.0,89.0,44.81849180323077,258.77904405695995,3.250922463811482,165.5434634045613,44.99724977185365,72.28760825991264,5.18,-0.13,-5.05,0.36,-1.38,1.74,gem,subduction_intraslab
609170880,2016-07-19T05:18:39,-71.977,-30.214,10.0,5.7,mw,178.0,65.0,89.0,359.0,25.0,91.0,44.96938002102575,265.93383421366883,1.4097304100637298,357.3424847978744,44.99594134850077,88.75244230356867,3.4,-0.0,-3.39,0.14,-2.82,0.09,gem,subduction_intraslab
609259702,2016-07-23T22:17:54,-67.088,-22.348,15.0,5.07,mw,128.0,49.0,-117.0,346.0,48.0,-62.0,43.21215094531304,56.72591166302607,46.72230505822663,240.6038388340636,1.9364337844018369,148.54611612109272,-4.6,1.16,3.44,-1.53,-0.85,-2.5,gem,subduction_intraslab
611830214,2016-07-25T17:26:49,-70.423,-26.134,72.4,6.06,mw,176.0,23.0,-75.0,341.0,68.0,-96.0,44.827130690124505,74.56765956543518,8.08358423270193,336.4518553963011,44.039761687313366,238.55754404412983,-1.28,0.43,0.85,0.48,-1.0,-0.01,gem,subduction_intraslab
609262814,2016-07-27T06:43:46,-68.009,-24.229,115.9,5.4,mw,135.0,33.0,-106.0,334.0,58.0,-80.0,44.65623234027533,56.53297620452975,18.28953816248124,165.59389794706,39.67044307547925,271.50297797984007,-1.3,0.33,0.96,0.22,-0.67,-0.83,gem,subduction_intraslab
609287853,2016-08-04T14:15:11,-65.955,-22.283,258.1,6.14,mw,170.0,86.0,90.0,356.0,4.0,96.0,45.000000000000014,260.0,4.770832022195277e-15,350.0,44.99999999999999,80.0,0.37,-0.15,-0.21,0.34,-1.99,-0.0,gem,subduction_intraslab
609350849,2016-08-14T13:28:42,-69.223,-20.203,99.3,5.06,mw,204.0,33.0,-56.0,345.0,63.0,-110.0,43.48722716382096,89.72519460157912,27.801074948186404,329.7164833118733,33.762422990208265,219.07789248449413,-3.48,-0.94,4.42,1.18,-2.45,0.31,gem,subduction_intraslab
609354377,2016-08-16T02:58:38,-68.631,-22.462,109.5,5.34,mw,216.0,13.0,-44.0,348.0,81.0,-100.0,44.42493635676076,87.42181413950777,9.781113010077458,347.6942058286397,43.92116815128043,248.13783811916855,-0.41,-0.06,0.46,0.28,-1.19,0.12,gem,subduction_intraslab
609360702,2016-08-16T18:17:32,-70.951,-19.75,11.7,5.17,mw,172.0,68.0,96.0,335.0,23.0,75.0,44.12944695764685,272.673081938278,7.703656396519447,175.13293252456128,44.840856142495525,77.40201469326342,4.86,-0.22,-4.64,0.46,-5.11,1.41,gem,subduction_intraslab
609387430,2016-08-30T08:09:10,-72.45,-34.903,25.0,5.43,mw,20.0,20.0,98.0,191.0,70.0,87.0,44.82141569040517,96.69528798410272,3.538428291378692,190.21842412218007,44.96033730327875,283.7587083393908,1.04,0.1,-1.14,-0.25,-1.34,-0.36,gem,subduction_intraslab
609395013,2016-09-06T07:37:46,-67.799,-21.257,156.2,5.06,mw,49.0,73.0,-114.0,286.0,29.0,-37.0,42.12644469741318,337.3901223675011,26.90143489417457,220.07649609277604,35.99156926162283,108.4530566033232,-2.43,3.32,-0.88,-2.43,-2.76,1.08,gem,subduction_intraslab
609425625,2016-09-07T20:03:23,-69.001,-20.018,101.4,5.38,mw,144.0,22.0,-99.0,334.0,68.0,-86.0,44.941652293868906,60.91233601053057,4.62026951555756,155.53824928924382,44.68657476066393,250.12306765201447,-1.0,0.24,0.76,0.46,-0.98,-0.49,gem,subduction_intraslab
609577103,2016-09-09T00:03:44,-65.796,-31.358,159.6,5.57,mw,121.0,35.0,-133.0,350.0,65.0,-64.0,42.398282026581,61.181392951950045,32.58152088988685,186.8797625195941,30.35368910236916,298.8575736342849,-1.85,0.22,1.63,-0.03,-1.64,-1.54,gem,subduction_intraslab
609561437,2016-09-24T20:27:17,-68.324,-21.514,96.4,5.18,mw,23.0,54.0,-68.0,168.0,42.0,-117.0,43.6011958952976,277.5350321086031,39.9864320097844,60.542405662658496,19.50312312212116,167.82287129787608,-0.61,-0.17,0.78,-0.17,-0.13,0.1,gem,subduction_intraslab
609570780,2016-10-01T10:25:57,-72.037,-29.637,10.0,5.0,mw,173.0,54.0,93.0,349.0,36.0,86.0,43.9776693272365,276.262985778156,7.774448801716347,178.69275260466816,44.9736592164838,80.85298509873132,3.99,-0.55,-3.44,0.01,-1.26,0.48,gem,subduction_intraslab
609617989,2016-10-25T07:18:21,-70.898,-26.733,24.4,5.14,mw,165.0,64.0,88.0,350.0,26.0,94.0,44.867334883747205,250.6678414056355,2.917526758539261,343.5756492696232,44.984231228991526,76.49535687455028,4.9,-0.02,-4.88,1.13,-3.84,1.17,gem,subduction_intraslab
611830890,2016-10-27T20:32:56,-72.508,-33.793,10.0,5.97,mw,11.0,17.0,90.0,190.0,73.0,90.0,44.99999999999999,101.0,6.361109362927035e-15,191.0,45.000000000000014,281.0,0.65,-0.0,-0.64,-0.17,-0.93,-0.12,gem,subduction_intraslab
609624973,2016-10-29T22:01:38,-72.565,-33.859,10.3,5.12,mw,14.0,19.0,100.0,183.0,71.0,86.0,44.76742376965611,88.0000678468399,4.076699110401719,182.0540235710131,44.942998229685344,276.13294350125534,3.88,-0.23,-3.64,-0.14,-4.8,-0.56,gem,subduction_intraslab
609624984,2016-10-30T04:49:40,-70.355,-25.178,52.8,5.29,mw,198.0,87.0,-44.0,292.0,46.0,-176.0,30.621395782923805,73.19976163526837,46.07555679490154,201.1191906702001,28.095155594322105,324.7796438351843,-0.13,-0.49,0.61,0.16,0.73,-0.56,gem,subduction_intraslab
609625258,2016-10-31T05:44:31,-68.66,-22.418,107.1,5.06,mw,238.0,18.0,-13.0,340.0,86.0,-107.0,42.70364796050119,86.22308290295643,17.68381589163376,339.1108140797996,42.0015952359399,232.4269090054495,-0.77,-0.6,1.37,1.83,-4.26,1.06,gem,subduction_intraslab
609632165,2016-10-31T11:15:46,-72.499,-33.726,10.2,5.04,mw,8.0,35.0,85.0,194.0,55.0,94.0,43.87903650982189,117.77181962980814,8.171923485284394,19.83447243516161,44.963022646783145,281.588862228351,4.49,-0.41,-4.08,-0.58,-1.48,-0.75,gem,subduction_intraslab
615010353,2016-11-04T16:20:44,-70.931,-35.081,89.6,6.32,mw,35.0,69.0,-73.0,173.0,27.0,-128.0,43.69803037839633,292.0973379144107,20.80522517191929,43.38687038049051,39.02988041091629,151.32686823778693,-2.27,-0.49,2.75,-1.74,-2.12,1.01,gem,subduction_intraslab
615021020,2016-11-08T04:55:45,-73.444,-36.586,20.0,5.97,mw,8.0,17.0,95.0,182.0,73.0,88.0,44.95800326812244,90.48069135953187,1.7583235094551706,182.23726566586836,44.98805328229331,273.99568406549906,0.63,0.02,-0.65,-0.03,-0.95,-0.06,gem,subduction_intraslab
615033206,2016-11-13T01:01:52,-67.395,-28.083,134.9,5.34,mw,48.0,65.0,-50.0,165.0,46.0,-144.0,38.8252673261872,290.4098091514235,46.01055266661066,76.88503652969177,17.387718334859457,185.8137388189547,-0.76,-0.35,1.11,-0.65,-0.18,0.49,gem,subduction_intraslab
615052593,2016-11-20T20:57:43,-68.645,-31.597,107.3,6.41,mw,31.0,40.0,-92.0,214.0,50.0,-89.0,44.99273427757117,302.419507134154,7.280550828296431,39.7576873068158,44.0869431757207,136.8662410273257,-5.71,2.15,3.56,0.6,0.68,1.5,gem,subduction_intraslab
609825606,2016-12-05T18:06:04,-66.672,-23.181,205.8,5.09,mw,25.0,79.0,-57.0,131.0,34.0,-161.0,38.71889015207368,269.4959748808045,34.273694899822736,32.61214689210988,32.68462305411741,148.54037545740465,-1.44,-3.2,4.64,-0.55,-4.21,-0.32,gem,subduction_intraslab
609869842,2016-12-12T01:40:24,-71.346,-30.926,50.1,5.0,mw,8.0,38.0,102.0,172.0,53.0,81.0,35.612445483960585,44.72775954829109,23.97653029438009,153.3028505237428,44.75917193640856,269.47150395658747,3.69,0.17,-3.86,0.49,-0.96,0.01,gem,subduction_intraslab
609869846,2016-12-12T02:56:58,-67.997,-30.91,10.0,5.01,mw,8.0,51.0,132.0,134.0,55.0,51.0,4.018273679650069,343.1796798851233,49.21981023157336,77.85097605796614,40.49554695088986,249.74058845655048,2.98,0.55,-3.53,1.77,0.36,1.59,gem,subduction_intraslab
609916647,2016-12-16T23:11:41,-71.699,-30.441,28.4,5.17,mw,163.0,59.0,95.0,334.0,31.0,82.0,43.67168628836376,267.21374167012414,9.034805965638643,168.48246856443757,44.91493441654089,69.36055129089345,6.17,-0.59,-5.58,0.71,-3.25,2.3,gem,subduction_intraslab
609925850,2016-12-19T15:36:45,-71.443,-30.776,30.5,5.02,mw,169.0,52.0,87.0,354.0,38.0,94.0,43.4291427322376,242.18608478442627,9.60400505432143,341.4032162848653,44.975253197275855,81.13656864641365,3.79,0.58,-4.37,0.3,-1.04,0.77,gem,subduction_intraslab
609939179,2016-12-25T14:22:27,-73.941,-43.438,38.2,7.57,mw,4.0,19.0,96.0,178.0,71.0,88.0,44.91442677063294,84.35037567550808,2.466935099530404,176.81223130624448,44.97942201724708,269.27968210872285,1.75,-0.03,-1.73,0.11,-2.24,-0.03,gem,subduction_intraslab
610570383,2017-01-03T13:41:52,-70.422,-19.939,52.1,5.15,mw,116.0,74.0,149.0,215.0,61.0,19.0,10.485267999604384,252.2940228180031,58.92350567886557,144.41043896822237,28.88403736597006,348.15405161199595,1.41,-5.39,3.98,1.89,-3.22,-2.71,gem,subduction_intraslab
610570390,2017-01-03T21:19:09,-74.309,-43.364,23.8,5.44,mw,172.0,68.0,103.0,320.0,26.0,61.0,41.13167790361327,283.8084109415684,16.459615199755323,178.85564800468978,44.25671765739722,72.12461818299545,1.13,0.08,-1.21,0.11,-1.26,0.63,gem,subduction_intraslab
609978254,2017-01-04T13:24:04,-71.683,-30.277,50.0,4.99,mw,175.0,38.0,119.0,320.0,58.0,69.0,26.97140941328498,183.62630621981003,34.351091466906134,293.97981495436875,43.618868563447215,64.61804061154169,3.33,-0.28,-3.05,-1.61,0.72,1.33,gem,subduction_intraslab
611831490,2017-01-06T06:30:34,-67.747,-22.287,158.4,5.75,mw,208.0,3.0,-31.0,329.0,88.0,-93.0,44.94529193793296,61.46845290448039,2.574926691921971,328.89584284519924,44.93906621923729,236.32379217812587,0.04,-0.57,0.53,2.63,-4.5,-0.47,gem,subduction_intraslab
610049683,2017-01-08T00:33:48,-72.044,-30.185,10.0,4.99,mw,178.0,66.0,98.0,339.0,25.0,73.0,43.245362360571725,283.2418546540968,10.823214372331991,182.88286125120027,44.73322692590417,81.9646183334109,3.0,-0.35,-2.64,-0.17,-2.64,0.55,gem,subduction_intraslab
610049689,2017-01-08T01:04:43,-66.839,-24.058,190.0,5.2,mw,28.0,86.0,-53.0,123.0,37.0,-174.0,35.53641182860449,268.2574094784966,37.16353888161115,31.03851496386744,33.03913107659349,150.57729412825938,-0.98,-4.59,5.57,-1.19,-6.24,-1.23,gem,subduction_intraslab
611831542,2017-01-11T21:58:17,-69.793,-22.812,71.0,5.74,mw,36.0,58.0,-60.0,169.0,43.0,-129.0,42.09870384486918,285.064960046265,42.486593697849344,70.91204997183627,17.88956826338646,178.10819404199628,-3.76,-1.21,4.98,-1.77,-0.94,1.58,gem,subduction_intraslab
610145104,2017-01-28T01:27:28,-70.055,-19.938,49.5,5.02,mw,156.0,57.0,79.0,355.0,35.0,106.0,37.81896320049243,213.88833570726413,21.200216204976364,321.4105348024366,44.61321136743448,73.91012861083857,3.44,0.49,-3.93,0.88,-1.37,1.27,gem,subduction_intraslab
610208521,2017-02-12T16:21:11,-71.307,-27.895,15.0,5.09,mw,2.0,26.0,101.0,170.0,64.0,85.0,44.11480693318152,68.74014935826364,7.58420655776054,166.15751030670822,44.88698498237063,263.7787433176627,3.95,0.45,-4.41,0.73,-3.25,0.4,gem,subduction_intraslab
610208991,2017-02-14T09:38:32,-66.675,-23.837,190.4,5.36,mw,220.0,25.0,-45.0,352.0,73.0,-108.0,43.33961255471188,96.37997372612932,20.824620287983528,345.3457013386177,39.38211410803737,237.152073038454,-0.73,-0.15,0.88,0.26,-1.07,0.29,gem,subduction_intraslab
611831828,2017-02-16T07:02:05,-72.059,-30.185,13.8,5.3,mw,178.0,63.0,90.0,359.0,27.0,91.0,45.000000000000014,268.0,7.553817368475852e-15,358.0,44.99999999999999,88.0,0.9,0.0,-0.9,0.03,-0.67,0.02,gem,subduction_intraslab
610243814,2017-02-18T12:10:15,-66.709,-23.917,193.1,6.38,mw,4.0,84.0,-90.0,184.0,6.0,-91.0,45.000000000000014,274.0,2.3854160110976368e-15,4.0,45.000000000000014,94.0,-0.82,-0.36,1.19,-0.36,-4.59,0.12,gem,subduction_intraslab
610240974,2017-02-25T02:31:24,-69.066,-19.471,111.7,5.21,mw,145.0,38.0,-117.0,358.0,57.0,-71.0,43.799324599575705,74.00936769518438,33.79041518897499,203.9298642726751,27.38987412836003,314.2173016370021,-0.68,-0.03,0.71,-0.11,-0.3,-0.27,gem,subduction_intraslab
