id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
610617754,2017-05-06T14:51:40,-78.306,-44.315,13.9,5.35,mw,76.0,73.0,178.0,167.0,88.0,17.0,10.658348814752037,32.56901775707212,72.92168820196216,160.34500931429147,13.186541773057051,300.04173638147506,-0.0,0.59,-0.58,0.15,-0.38,-1.15,gem,outer_rise
610638449,2017-05-13T16:54:45,-72.012,-32.937,13.5,5.25,mw,186.0,70.0,92.0,360.0,20.0,84.0,44.91384094364655,279.34067818320284,2.4525628342942167,186.89324165721575,44.98124034967391,94.4400367776998,0.61,0.03,-0.63,-0.09,-0.73,-0.04,gem,forearc
610654892,2017-05-27T07:38:42,-75.664,-45.698,14.7,5.26,mw,76.0,58.0,-176.0,344.0,86.0,-32.0,23.83257829727559,34.421378917082166,57.95697627286814,169.31066245458385,20.11053342503588,295.11329700112776,-0.13,0.47,-0.33,0.17,-0.48,-0.73,gem,unclassified
610655584,2017-05-29T14:57:55,-71.749,-37.285,92.1,5.92,mw,12.0,78.0,-122.0,263.0,34.0,-22.0,39.2382784136958,306.65590352732823,33.52020423611544,183.9060938221,32.89289301682526,68.53974076270345,-0.33,0.19,0.13,-0.09,-0.74,0.54,gem,slab_deep
611834102,2017-06-12T02:43:28,-71.709,-31.495,41.5,5.74,mw,5.0,26.0,99.0,175.0,64.0,86.0,44.39224852353559,75.80549114753609,6.270275892504114,171.98071011164404,44.92424091616341,268.2721476224597,3.83,0.37,-4.19,0.44,-3.2,0.05,gem,intra_slab
610760991,2017-06-23T10:00:52,-71.84,-39.361,118.7,5.0,mw,121.0,59.0,114.0,260.0,39.0,56.0,25.52891255037593,257.44979273742854,36.145484637845655,147.03283558644853,43.07108293849786,13.967456313215052,3.04,-3.91,0.87,1.1,-1.26,1.04,gem,slab_deep
611189156,2017-06-25T22:08:28,-72.261,-42.288,15.0,5.17,mw,172.0,17.0,118.0,322.0,75.0,82.0,43.93363253128267,221.61886129921552,9.08160092852678,320.4778287567768,44.638657556783606,59.559439963132434,3.63,-0.55,-3.08,-4.04,4.65,1.14,gem,crustal_intraarc_shallow
610695069,2017-06-26T14:44:50,-71.333,-30.647,49.3,5.16,mw,3.0,29.0,101.0,170.0,61.0,84.0,43.53606560493383,65.95395101675803,9.6108781249308,165.212705337613,44.86621784550242,264.9158636607251,5.27,1.11,-6.38,0.81,-3.67,0.54,gem,intra_slab
610763713,2017-07-04T16:05:59,-73.255,-35.59,15.0,5.85,mw,25.0,19.0,104.0,190.0,71.0,85.0,44.55859030446482,92.76793552526124,5.636195378620029,188.34472290265649,44.88874452608309,283.98636395252925,4.36,0.12,-4.47,-0.92,-5.92,-1.54,gem,slab_interface
613594725,2017-07-07T03:04:49,-72.201,-33.709,25.3,5.09,mw,16.0,28.0,98.0,186.0,63.0,86.0,44.31681894986588,87.03029008698229,6.57089802714449,183.48827043104123,44.93283862667731,280.08725366543774,4.75,-0.67,-4.08,-0.1,-3.17,-0.74,gem,intra_slab
610779605,2017-07-12T09:08:18,-73.202,-35.394,12.3,5.47,mw,28.0,16.0,112.0,185.0,75.0,84.0,44.39949378203734,86.67973413217254,6.808547974829453,183.39395674273493,44.79519110558725,280.202011595845,0.94,0.04,-0.97,-0.11,-1.73,-0.3,gem,slab_interface
611834332,2017-07-14T12:00:31,-72.48,-33.741,20.0,5.38,mw,16.0,19.0,97.0,189.0,71.0,88.0,44.88404276042952,94.75400867147285,2.873089427461624,187.61908694699832,44.97200693719255,280.4929834650601,0.94,-0.07,-0.86,-0.17,-1.15,-0.19,gem,intra_slab
610867274,2017-08-01T06:13:56,-68.862,-28.545,112.6,5.6,mw,145.0,63.0,-91.0,327.0,27.0,-88.0,44.99617041266424,55.74345481703921,1.5155334706247117,324.2275935883437,44.963751475875824,232.71344719003872,-2.23,0.52,1.72,-1.1,1.53,-1.58,gem,slab_deep
611834533,2017-08-02T07:15:12,-70.521,-33.185,92.2,5.37,mw,51.0,62.0,-75.0,202.0,32.0,-115.0,44.16909176533235,310.0394634251935,22.429259930872757,63.67805486472287,37.40118624897082,172.0749955403504,-0.88,0.22,0.65,-0.54,-0.48,1.06,gem,slab_deep
610868789,2017-08-02T20:03:29,-71.218,-28.51,38.2,5.53,mw,57.0,4.0,-57.0,203.0,86.0,-92.0,44.9629716056424,295.9986747384484,2.1923029400063374,203.80760046998645,44.95318541391024,111.61727491584924,-0.28,0.08,0.2,0.97,2.23,0.22,gem,intra_slab
610895354,2017-08-11T23:57:11,-67.431,-28.045,135.4,5.06,mw,4.0,46.0,-75.0,162.0,46.0,-105.0,44.494712360081486,263.45470933296593,45.50526360444324,83.38048413148965,0.0371068361863311,173.41825126989158,-4.35,-0.71,5.06,-0.71,-0.07,-0.71,gem,slab_deep
610895587,2017-08-12T12:54:14,-72.137,-30.316,13.1,5.69,mw,5.0,24.0,84.0,191.0,66.0,93.0,44.80153946728375,106.76674565814947,3.6186068552150847,13.165965112065637,44.97022372040861,279.5438914485758,3.25,-0.09,-3.16,-0.63,-2.81,-0.44,gem,slab_interface
610910899,2017-08-15T19:03:24,-71.982,-29.988,20.0,5.12,mw,186.0,62.0,97.0,352.0,29.0,78.0,43.126128734482656,292.2920506448148,10.91553917073025,191.8854917359261,44.81802928456126,90.83757788869076,5.03,-0.07,-4.95,-0.71,-3.27,0.09,gem,slab_interface
610929077,2017-08-18T20:31:50,-76.819,-45.492,10.0,5.07,mw,74.0,62.0,171.0,168.0,82.0,29.0,14.545552022226412,34.662068552864866,61.58268867638086,153.31651180856738,23.842359128816017,298.07763037708173,1.42,1.52,-2.94,0.28,-2.1,-3.87,gem,outer_rise
611974561,2017-08-30T03:15:37,-73.53,-37.378,29.2,5.06,mw,10.0,21.0,96.0,183.0,69.0,88.0,44.87983448445122,89.61012559016763,2.876605531928139,182.4782972858595,44.97586292596488,275.35610742427457,3.2,0.0,-3.2,-0.13,-3.59,-0.36,gem,slab_interface
610984687,2017-09-18T13:46:58,-72.001,-31.846,19.4,5.75,mw,177.0,67.0,93.0,351.0,23.0,84.0,44.76392695001368,272.6362414411571,3.970895611518217,178.68849344599334,44.96130697972709,84.71340799945767,3.84,0.01,-3.85,0.09,-3.69,0.42,gem,slab_interface
611023334,2017-09-23T17:25:53,-68.956,-30.729,117.3,5.09,mw,44.0,59.0,177.0,136.0,87.0,32.0,19.902717252070303,4.261503403760969,58.9711630026669,131.2649938603181,22.77206330558409,265.519610792042,0.41,4.37,-4.78,1.98,-1.95,0.09,gem,slab_deep
614438907,2017-10-12T18:59:09,-65.586,-31.014,170.7,5.56,mw,9.0,69.0,-2.0,99.0,88.0,-159.0,15.858983208825746,232.43056370184183,68.94982176657419,94.85816000211298,13.47986579236266,326.3352495152901,0.01,-0.81,0.79,-1.01,0.03,-2.46,gem,slab_deep
611154712,2017-10-16T19:29:37,-74.115,-35.458,19.5,4.96,mw,27.0,38.0,-88.0,205.0,52.0,-91.0,44.993285497867134,295.575261664834,5.046111049444073,200.51065603743533,44.56342814543133,105.52167238708635,-3.32,0.59,2.72,0.33,0.8,1.37,gem,outer_rise
616220571,2018-01-20T11:31:15,-71.894,-28.934,46.2,5.18,mw,28.0,78.0,-151.0,291.0,62.0,-13.0,26.15669658712019,337.0290813756504,60.76702932437815,185.6779743529929,12.131889702645063,73.08929085152124,-0.86,5.23,-4.37,0.06,-4.02,4.01,gem,intra_slab
611661162,2018-01-26T13:27:05,-74.08,-37.478,10.0,5.0,mw,7.0,28.0,94.0,182.0,62.0,88.0,44.82238390340675,87.37481059620973,3.339570337801001,180.69936844164468,44.983183429366456,274.04266071455305,3.67,-0.65,-3.02,0.04,-2.22,-0.21,gem,forearc
611661168,2018-01-26T15:26:20,-74.159,-37.465,13.6,4.97,mw,14.0,26.0,104.0,178.0,65.0,83.0,43.6307201299957,74.84821326945132,9.47099845592861,173.9990078682224,44.81740758791574,273.540535056062,2.9,-0.31,-2.59,0.3,-2.28,-0.29,gem,slab_interface
611661679,2018-01-28T10:11:28,-69.102,-28.221,101.2,5.08,mw,142.0,43.0,-91.0,324.0,47.0,-89.0,44.99796810035405,52.70752167215824,9.529258686717014,152.37069044755742,43.430929859414825,251.51468794108555,-5.03,1.67,3.36,0.16,-0.33,-2.96,gem,slab_deep
611835850,2018-01-28T23:53:15,-68.83,-31.272,105.7,5.36,mw,61.0,47.0,-74.0,218.0,46.0,-107.0,44.40565564123577,319.75956511430644,45.28606465167447,131.36861410260383,4.206271256494883,225.6286712726613,-1.3,0.78,0.52,-0.18,0.19,0.75,gem,slab_deep
611669780,2018-02-01T23:13:54,-70.06,-31.56,104.5,5.17,mw,2.0,78.0,176.0,92.0,86.0,12.0,5.750690847042205,317.9908473636633,77.4634835156745,74.92031007580613,11.101677585675208,226.85855362773455,-0.39,0.72,-0.33,1.61,0.58,7.05,gem,slab_deep
611681321,2018-02-07T12:36:17,-72.623,-29.237,15.0,5.09,mw,25.0,41.0,-88.0,202.0,49.0,-92.0,44.99245191327847,293.58244820402456,9.187525996076824,194.27694349755785,43.54626470847784,95.43349929407418,-5.7,1.21,4.49,0.12,0.69,1.76,gem,outer_rise
611682876,2018-02-08T21:19:25,-73.981,-37.459,12.2,5.54,mw,27.0,17.0,111.0,185.0,74.0,84.0,44.34191987027755,86.1684426440865,7.056353734697037,183.1166322786371,44.79336873022674,280.17575373917407,1.28,0.09,-1.37,-0.14,-2.18,-0.41,gem,slab_interface
611727064,2018-03-02T18:06:46,-76.197,-44.355,12.9,4.98,mw,16.0,81.0,-26.0,111.0,64.0,-170.0,23.02446989737316,245.60496045520836,63.635539554958505,34.63637428368537,12.140261680170518,150.35965686172756,-1.39,-1.49,2.88,-0.11,-1.32,-2.63,gem,outer_rise
611801679,2018-03-19T12:51:17,-69.503,-32.36,115.0,4.99,mw,99.0,76.0,-20.0,194.0,71.0,-165.0,22.124128146523045,327.2554404464899,67.48299429529816,135.97210230866767,3.98026015355192,235.63444723696543,-0.68,1.68,-0.99,-0.98,1.01,3.27,gem,slab_deep
611868130,2018-04-05T06:32:42,-74.11,-42.539,38.5,5.13,mw,5.0,25.0,97.0,178.0,66.0,87.0,44.68291085200145,80.66612094657711,4.548007143601987,175.1781980876193,44.95682989839778,269.7337168915557,5.03,-0.68,-4.34,0.35,-4.1,-0.15,gem,intra_slab
611872858,2018-04-10T10:19:34,-71.495,-30.988,72.6,6.22,mw,120.0,26.0,-118.0,331.0,67.0,-77.0,44.28439593985074,50.8607032663009,16.65024478050768,157.8198243391014,40.99862490898747,262.8877091362998,-2.2,1.25,0.95,0.52,-1.83,-0.68,gem,intra_slab
611923006,2018-05-02T16:09:54,-69.985,-33.273,111.7,5.0,mw,166.0,39.0,-100.0,359.0,52.0,-82.0,44.82574088006445,83.09733490265069,24.019326585321807,199.3883398302158,35.50848371259191,307.92832823566096,-3.28,-1.01,4.29,-0.14,-0.92,-0.69,gem,slab_deep
611928815,2018-05-04T20:25:33,-71.375,-29.83,41.5,5.07,mw,40.0,71.0,171.0,133.0,81.0,19.0,7.593661533011184,357.83161570483725,69.7579323120169,109.02535328650276,18.648212949960172,265.2529693367032,1.07,4.25,-5.32,1.34,-0.65,0.67,gem,slab_interface
611930847,2018-05-06T02:44:20,-72.291,-34.271,20.0,5.27,mw,25.0,24.0,105.0,190.0,67.0,84.0,43.87461414612167,86.44926923918581,8.696627774697378,184.90628771878173,44.815185367640936,283.6478392618917,0.7,0.0,-0.7,-0.08,-0.7,-0.24,gem,slab_interface
611955270,2018-05-28T20:59:34,-68.673,-31.252,109.9,5.02,mw,14.0,40.0,-100.0,207.0,50.0,-82.0,44.818808157006224,291.0845920495415,27.2571643001533,51.87798714433336,32.79775133105701,161.267592790388,-4.08,0.39,3.7,0.67,0.53,1.43,gem,slab_deep
611973684,2018-06-02T06:17:18,-73.814,-38.248,21.3,5.3,mw,177.0,72.0,91.0,354.0,19.0,87.0,44.98085752343116,268.5569599315612,1.175498797551041,177.38199914032134,44.99502894406225,86.20645689888573,0.66,0.03,-0.68,0.04,-0.9,0.06,gem,slab_interface
612117354,2018-06-14T06:27:40,-76.369,-45.872,15.2,5.66,mw,74.0,58.0,177.0,166.0,88.0,32.0,20.59115324340999,34.59894767350289,57.97581977405639,161.51755994090195,23.38242915437919,295.2502377344588,-0.22,1.63,-1.4,1.08,-1.83,-2.88,gem,outer_rise
612165653,2018-06-23T02:31:36,-79.716,-44.553,10.0,5.13,mw,80.0,90.0,-167.0,350.0,77.0,0.0,9.152595761434291,34.25626676361924,77.0,260.0,9.152595761434284,125.74373323638082,-0.84,2.58,-1.74,-1.39,0.01,-5.75,gem,outer_rise
612301023,2018-07-16T10:29:53,-73.521,-35.54,15.9,5.08,mw,31.0,17.0,113.0,187.0,74.0,83.0,44.22945675578322,87.39163829715824,7.657256633543091,184.91193019999423,44.75317640039856,282.5718159254304,2.63,-0.03,-2.6,-0.4,-4.46,-0.94,gem,slab_interface
612638791,2018-08-27T09:16:04,-71.581,-29.714,53.6,5.03,mw,214.0,45.0,122.0,352.0,53.0,62.0,11.239176549743938,202.53811600332048,44.99999999999999,304.0,42.82134988022058,101.92650036495786,3.62,0.66,-4.27,-1.2,0.9,-1.16,gem,intra_slab
612640273,2018-08-28T04:51:40,-71.348,-29.685,44.7,5.23,mw,9.0,59.0,73.0,220.0,35.0,116.0,33.09977183601697,60.27657595358369,27.88922276215217,170.45830809071003,44.02426667362032,291.22255039135774,0.71,-0.02,-0.68,-0.04,0.41,-0.36,gem,intra_slab
612674475,2018-08-31T13:25:01,-70.397,-32.173,107.9,5.02,mw,48.0,54.0,-45.0,169.0,55.0,-135.0,39.3581288591028,287.99795513561327,50.619819504569335,110.26769855229804,1.1132358890711789,18.91116935246498,-2.86,-0.85,3.71,-1.86,0.65,1.72,gem,slab_deep
615001037,2018-09-07T02:39:18,-70.069,-28.852,100.1,5.78,mw,120.0,37.0,-84.0,293.0,53.0,-94.0,44.94204109188136,25.71807849890439,12.381539667057645,283.0629096511974,42.42023084801218,181.49101151907792,-5.02,4.73,0.29,1.58,-0.5,-2.9,gem,slab_deep
612846004,2018-10-01T15:11:51,-75.847,-45.798,17.6,5.27,mw,78.0,44.0,178.0,170.0,88.0,46.0,30.020504805865954,44.17942160009164,43.9999589100963,168.09707135585313,31.12161591270944,293.76149734344256,0.08,0.29,-0.36,0.03,-0.74,-0.63,gem,unclassified
613513855,2018-10-25T11:19:33,-71.824,-30.608,26.2,4.98,mw,3.0,35.0,94.0,178.0,55.0,87.0,44.26727314232453,77.0193512473158,6.597414471204307,173.49247999890633,44.97632858449656,270.12856121286745,3.65,-0.2,-3.44,0.17,-1.27,-0.02,gem,slab_interface
613523061,2018-11-02T08:20:22,-67.564,-30.229,30.0,5.01,mw,99.0,49.0,47.0,334.0,57.0,128.0,8.057860480704615,300.9532681902946,48.28312503954849,201.81593766319725,40.5807756317734,37.91800585749581,3.06,-2.29,-0.76,0.76,1.87,2.41,gem,backarc
613573280,2018-11-06T21:22:56,-76.88,-45.591,10.0,5.25,mw,75.0,53.0,-176.0,343.0,87.0,-37.0,26.74976936008332,34.88020944101311,52.98588275803228,166.83439554101142,23.565111333814038,292.1804149851324,-0.22,0.43,-0.21,0.37,-0.46,-0.7,gem,outer_rise
613970829,2018-11-09T18:54:09,-71.813,-30.624,29.3,5.23,mw,3.0,31.0,98.0,174.0,59.0,85.0,43.82819012689898,70.36623497250099,8.493963170054643,168.60833577006974,44.92147089347008,267.17351836068394,0.78,0.01,-0.78,0.08,-0.41,0.02,gem,intra_slab
616643659,2018-12-01T23:55:25,-72.337,-33.921,16.3,5.56,mw,8.0,20.0,93.0,185.0,70.0,89.0,44.97436695583438,92.98483530985608,1.3376472296743616,184.32165034798936,44.99440953589517,275.65940114340174,1.74,0.02,-1.76,-0.18,-2.11,-0.21,gem,slab_interface
614405800,2018-12-05T17:12:13,-71.623,-33.669,46.1,5.15,mw,112.0,50.0,61.0,333.0,48.0,120.0,2.961700952092095,134.80547682357633,46.97144649298248,227.9827978841984,42.87520332790926,42.05217080093337,6.37,-3.31,-3.05,2.6,2.51,2.16,gem,intra_slab
614464164,2018-12-31T10:49:40,-69.356,-31.784,111.4,5.31,mw,48.0,50.0,-61.0,186.0,48.0,-121.0,42.87520332790925,297.94782919906663,46.97144649298248,112.0172021158017,2.9617009520920634,205.1945231764237,-0.96,0.07,0.88,-0.34,0.13,0.56,gem,slab_deep
614617823,2019-01-20T01:32:51,-71.293,-30.08,65.6,6.64,mw,28.0,53.0,-77.0,187.0,39.0,-106.0,44.52253604264452,288.7747761265978,30.8509601382492,54.75120686186682,29.69221053163609,164.66470023262934,-1.25,0.38,0.87,-0.37,-0.16,0.14,gem,intra_slab
614590912,2019-01-28T09:00:46,-72.925,-35.6,15.9,5.24,mw,15.0,17.0,101.0,184.0,73.0,87.0,44.80234405826664,88.55318545798332,3.826820802826746,182.36216023627952,44.94243843351352,276.18983530766826,0.46,0.06,-0.52,-0.04,-0.76,-0.09,gem,forearc
614944184,2019-02-19T05:09:44,-71.411,-28.011,33.4,4.99,mw,172.0,51.0,105.0,328.0,41.0,72.0,21.423897175556608,318.8150832918759,37.87851089502736,211.043633226699,44.404004962920126,71.41522559550879,3.73,-0.42,-3.31,-0.56,-0.9,1.21,gem,intra_slab
614976286,2019-02-25T15:28:45,-71.694,-29.814,38.8,5.05,mw,235.0,58.0,127.0,359.0,47.0,45.0,11.312192843464606,19.78080896887945,47.14139029885697,277.3311414523469,40.63922904461821,119.66711318439444,3.23,0.3,-3.53,-1.71,-0.1,-2.86,gem,intra_slab
615092454,2019-03-01T22:43:26,-71.719,-30.572,28.5,5.13,mw,181.0,61.0,92.0,356.0,29.0,86.0,44.82493794445715,276.1121689763303,3.296968124322068,182.82987011793165,44.98555300070935,89.52909678151042,5.16,0.16,-5.32,-0.16,-3.18,0.14,gem,slab_interface
615093192,2019-03-02T20:21:53,-72.508,-33.687,16.7,5.54,mw,195.0,74.0,97.0,352.0,17.0,68.0,44.17049483264586,295.0495260402946,7.917089078103911,197.28535453611133,44.74235311028707,99.363614052304,1.4,-0.06,-1.34,-0.64,-2.07,-0.04,gem,slab_interface
615103767,2019-03-07T15:34:27,-72.75,-29.498,15.0,5.74,mw,185.0,38.0,114.0,335.0,55.0,72.0,28.246589402022053,199.3722373000043,32.749072608345,309.58784306931204,44.04753880983813,78.06202807483089,4.19,1.09,-5.29,-1.17,1.34,1.26,gem,outer_rise
616644960,2019-03-15T18:42:51,-76.29,-44.318,15.0,5.04,mw,200.0,56.0,-73.0,351.0,38.0,-114.0,44.107751267514686,97.900036595465,31.61381161062753,224.5309406362876,29.387086682153964,334.8137482749081,-3.99,-0.31,4.3,1.26,1.29,0.44,gem,outer_rise
615225070,2019-03-16T17:54:33,-76.849,-45.666,10.0,5.09,mw,78.0,64.0,-177.0,347.0,88.0,-26.0,19.655921508751035,35.29294153542128,63.93896576933913,172.20955309658052,16.415575908560147,299.25249311651226,0.21,1.98,-2.19,0.02,-2.42,-4.34,gem,outer_rise
615225068,2019-03-16T18:06:15,-71.695,-29.726,39.3,5.24,mw,195.0,25.0,109.0,353.0,67.0,81.0,43.031240353677696,248.1441444977886,11.51117663765278,349.1039020482913,44.68546675316168,90.7245923409006,0.6,0.12,-0.71,-0.1,0.6,-0.04,gem,intra_slab
615372545,2019-04-07T10:52:41,-72.55,-33.797,11.0,5.7,mw,14.0,17.0,96.0,188.0,73.0,88.0,44.93971953824394,94.98289967786178,2.107363639321237,187.08725556644052,44.9828056123346,279.1947801929683,2.44,-0.04,-2.4,-0.48,-3.61,-0.48,gem,slab_interface
615410468,2019-04-18T04:06:34,-71.601,-29.368,60.5,5.59,mw,183.0,15.0,-82.0,355.0,75.0,-92.0,44.9751391694891,86.46732764021885,2.3761319356161708,354.0912138323739,44.92637588468766,261.71914342836027,-1.51,-0.12,1.63,0.27,-2.66,-0.04,gem,intra_slab
615412589,2019-04-21T10:00:10,-71.791,-35.765,79.3,5.01,mw,223.0,68.0,-34.0,327.0,59.0,-154.0,32.40726156044448,96.89440710262716,56.5303114287275,260.6704755519657,7.474597952648934,2.1169180560322616,-1.85,-2.5,4.35,1.65,0.41,0.61,gem,intra_slab
615702557,2019-05-16T00:32:13,-69.323,-31.484,111.0,5.16,mw,32.0,42.0,-83.0,202.0,49.0,-97.0,44.90413004662442,297.0486744426342,30.63092288233197,170.88110531955306,29.47298967088206,61.330398084315846,-7.4,2.09,5.31,-0.29,1.05,2.31,gem,slab_deep
615945497,2019-05-17T05:27:29,-74.001,-35.06,15.0,5.16,mw,25.0,43.0,-88.0,203.0,47.0,-92.0,44.99187302251511,293.5850533642572,17.775995546641735,184.891170755985,39.63654575945608,79.49032639646407,-6.7,0.79,5.91,0.06,0.45,2.8,gem,outer_rise
615739602,2019-05-20T11:18:32,-70.059,-31.486,110.3,5.56,mw,13.0,79.0,-154.0,277.0,65.0,-13.0,24.01965793944689,323.1550730326128,63.43442497042425,170.1231491802621,10.675709309963556,57.97410619377598,-0.53,1.09,-0.56,0.2,-1.18,2.35,gem,slab_deep
615747878,2019-05-24T20:16:00,-66.717,-27.901,160.3,5.27,mw,203.0,30.0,-30.0,320.0,75.0,-117.0,41.24083918408724,70.13242685163692,28.71051480359794,311.434948822922,35.34451045749703,198.57696310572447,-0.44,-0.27,0.7,0.59,-0.54,-0.16,gem,slab_deep
615913991,2019-06-05T16:19:42,-70.228,-27.356,83.0,5.33,mw,28.0,73.0,-70.0,157.0,26.0,-138.0,42.9893256319646,282.4731497862122,22.60818718017124,35.31444416089539,38.485610590225455,144.64821722164015,-0.64,-0.19,0.83,-0.55,-0.8,0.05,gem,intra_slab
615952693,2019-06-13T22:50:10,-71.454,-30.411,52.8,5.03,mw,2.0,37.0,105.0,164.0,55.0,79.0,35.08111944416664,35.23737081906029,24.802193821991697,144.17567540970094,44.63958631539957,261.32646581998114,3.73,0.66,-4.39,0.69,-1.29,0.66,gem,intra_slab
615952702,2019-06-14T00:19:12,-72.055,-30.091,15.0,6.31,mw,1.0,21.0,88.0,183.0,69.0,91.0,44.986473108494856,94.4754415966313,0.9638371639255158,3.5119231306470056,44.997314624393525,272.54803992702455,2.43,0.06,-2.5,-0.17,-2.71,-0.11,gem,slab_interface
616173401,2019-06-20T01:23:26,-68.908,-33.57,156.1,5.47,mw,248.0,72.0,-40.0,352.0,52.0,-157.0,33.67077924203191,124.32424497057777,51.89450855412215,272.4754726433047,15.724192905225934,23.51391268504699,-0.7,-0.41,1.11,1.26,-0.17,1.23,gem,slab_deep
615979915,2019-06-28T08:30:42,-70.985,-29.348,81.3,5.0,mw,230.0,86.0,157.0,322.0,67.0,4.0,13.45643529257296,3.49120348047245,66.87106821467947,239.42241986773192,18.448407519883965,98.06946310542742,0.23,3.5,-3.73,-1.35,-0.8,-0.72,gem,intra_slab
616616159,2019-08-01T18:28:06,-72.274,-34.253,23.0,6.78,mw,19.0,14.0,106.0,183.0,77.0,86.0,44.76784551104532,87.24702348353321,4.285397565723401,181.50970899922808,44.91222575465123,275.7939724032112,0.82,0.01,-0.83,-0.05,-1.66,-0.16,gem,slab_interface
616184921,2019-08-01T20:01:30,-72.282,-34.318,30.7,5.89,mw,181.0,77.0,91.0,358.0,13.0,87.0,44.98525142294101,272.33399716559506,1.0840563941716153,181.25030480361596,44.99424029369224,90.16627231668429,3.75,-0.11,-3.64,-0.17,-7.69,0.02,gem,intra_slab
616184935,2019-08-02T00:55:17,-72.193,-34.168,23.9,5.4,mw,193.0,68.0,99.0,350.0,24.0,69.0,43.07853774285642,298.6824269235952,11.500242467612775,197.71513914689984,44.642549719359,96.12356820370236,1.11,0.02,-1.13,-0.35,-1.06,-0.02,gem,slab_interface
616223953,2019-08-10T23:36:42,-66.842,-27.969,147.8,5.01,mw,116.0,25.0,-134.0,343.0,73.0,-72.0,43.40731203872021,58.88095140795667,20.5979725521574,169.70505918013544,39.46606029295233,277.73058426542985,-2.26,0.97,1.29,0.52,-3.18,-1.51,gem,slab_deep
616249225,2019-08-24T02:32:59,-71.513,-31.109,63.7,4.97,mw,207.0,81.0,-42.0,306.0,49.0,-167.0,31.74230656798312,82.77218770797629,48.60841848358405,217.35258343518495,23.60994161953506,337.0839984615737,-0.98,-2.1,3.09,1.0,1.97,-1.1,gem,intra_slab
616249515,2019-08-24T23:36:35,-74.21,-43.163,35.0,5.18,mw,15.0,27.0,89.0,196.0,63.0,91.0,44.99058929884463,107.28762381682714,0.7721362008899929,16.515671132056298,44.99900577715357,285.7434916078536,5.98,-0.5,-5.48,-1.22,-4.22,-1.45,gem,intra_slab
616338975,2019-09-05T05:41:32,-73.793,-36.099,15.0,5.13,mw,3.0,21.0,78.0,196.0,70.0,94.0,44.53964792894229,113.54313118524465,5.655656375549486,17.950612079442465,44.90387406127831,282.2862999473056,3.79,0.3,-4.09,-1.36,-4.44,-0.79,gem,slab_interface
616479922,2019-09-14T05:15:30,-68.602,-31.381,111.4,5.07,mw,64.0,49.0,-68.0,212.0,45.0,-113.0,43.80589091128243,318.6322515628667,45.525443323818514,126.29816373767191,6.200276985793259,222.65099424762812,-4.39,2.55,1.84,-1.01,0.62,3.04,gem,slab_deep
616493756,2019-09-23T08:24:40,-73.846,-36.053,15.0,5.26,mw,4.0,16.0,81.0,194.0,74.0,93.0,44.88824261048419,107.07085247402364,2.9006353956130244,14.1778105203947,44.96503599053288,281.2769964298341,0.49,0.03,-0.51,-0.21,-0.8,-0.09,gem,slab_interface
616504264,2019-09-25T19:43:22,-66.788,-27.849,158.5,5.33,mw,194.0,46.0,-20.0,298.0,76.0,-134.0,35.04558739251024,59.52062495407915,45.99521420397035,282.952418082795,23.01792415991608,166.8571260757352,-0.49,-0.31,0.8,0.61,-0.41,-0.81,gem,slab_deep
