id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth
7000d2s4,2021-01-24T00:07:48,-70.0287,-33.3533,120.5,5.7,mww,5.3,5.3,3.4,0.093,99.42,20.8,175.13,193.97,88.27,69.27,3.591e+16,-1.0286e+17,6.695e+16,-9.825e+16,-4.6491e+17,-1.5822e+17,anss,gcmt:C202101240007A,slab_deep,94.4684295654
C202102111401A,2021-02-11T14:01:32,-71.96,-39.87,21.2,5.0,mw,0.02,0.01,1.4,,78.0,82.0,-7.0,169.0,83.0,-172.0,-3560000000000000.0,-1.39e+16,1.74e+16,-5370000000000000.0,4030000000000000.0,3.64e+16,gcmt,,crustal_intraarc_shallow,
C202102190654A,2021-02-19T06:54:32,-71.89,-29.57,31.9,5.0,mw,0.03,0.03,0.8,,156.0,43.0,70.0,3.0,51.0,108.0,4.269999999999999e+16,-220000000000000.0,-4.24e+16,9660000000000000.0,7980000000000000.0,8060000000000000.0,gcmt,,intra_slab,17.4373054504
7000dh39,2021-03-08T12:48:07,-69.7852,-32.204,130.5,5.2,mww,4.3,4.3,3.7,0.06,206.61,41.73,-82.41,16.49,48.72,-96.72,-8.3507e+16,1798000000000000.0,8.1709e+16,1911000000000000.0,-1.2609e+16,3.7122e+16,anss,gcmt:C202103081248A,slab_deep,98.9746780396
6000e2s5,2021-04-19T03:18:57,-72.413,-34.0729,17.5,5.1,mww,3.5,3.5,2.9,0.083,14.98,30.85,109.24,172.86,61.04,78.87,4.495e+16,-2144000000000000.0,-4.2806e+16,9141000000000000.0,-2.6238e+16,-3343000000000000.0,anss,gcmt:C202104190318A,slab_interface,17.9076499939
6000e2sp,2021-04-19T04:11:32,-72.3958,-33.9848,11.5,5.2,mww,3.4,3.4,3.1,0.069,2.57,10.62,102.55,169.81,79.64,87.67,3.0676e+16,4064000000000000.0,-3.474e+16,1.5699e+16,-8.4882e+16,3216000000000000.0,anss,gcmt:C202104190411A,slab_interface,17.4872264862
6000e2uw,2021-04-19T11:13:28,-72.2438,-34.1689,15.5,5.1,mww,4.0,4.0,1.7,0.071,26.15,23.49,125.24,168.55,71.0,75.92,3.7156e+16,-1446000000000000.0,-3.571e+16,1.528e+16,-4.2366e+16,-6532000000000000.0,anss,gcmt:C202104191113A,forearc,22.2854213715
C202104191305A,2021-04-19T13:05:31,-72.37,-34.05,23.3,5.0,mw,0.02,0.02,0.9,,340.0,27.0,74.0,178.0,64.0,98.0,3.51e+16,-3860000000000000.0,-3.12e+16,-2080000000000000.0,-2.64e+16,6220000000000000.0,gcmt,,intra_slab,18.9781341553
6000e3j6,2021-04-22T00:17:15,-72.4495,-34.0868,25.5,5.5,mww,3.5,3.5,1.7,0.058,7.7,25.34,95.8,181.29,64.8,87.26,1.4271e+17,8710000000000000.0,-1.5142e+17,570000000000000.0,-1.2186e+17,-1.216e+16,anss,gcmt:C202104220017A,slab_interface,17.3146095276
7000dydz,2021-04-29T02:17:24,-70.9266,-37.1883,120.5,5.6,mww,6.6,6.6,1.8,0.039,113.52,30.8,-158.54,4.87,79.2,-60.98,-1.1039e+17,-2.186e+16,1.3225e+17,-5.863e+16,-2.7254e+17,-1.5006e+17,anss,gcmt:C202104290217A,slab_deep,118.540809631
7000dzfk,2021-05-02T06:57:44,-71.5632,-30.137,40.5,5.8,mww,4.0,4.0,1.9,0.038,358.21,35.78,117.33,145.7,58.71,71.69,4.5527e+17,60000000000000.0,-4.5534e+17,2.0327e+17,-1.4968e+17,1.6887e+17,anss,gcmt:C202105020657A,slab_interface,31.1818408966
7000e9wd,2021-06-05T03:05:18,-74.0378,-34.8687,11.5,5.4,mww,5.4,5.4,2.7,0.043,17.81,24.24,-124.57,234.89,70.24,-75.66,-1.0279e+17,3.203e+16,7.076e+16,1.0888e+17,5.789e+16,5.71e+16,anss,gcmt:C202106050305A,outer_rise,
7000ec9v,2021-06-12T03:36:31,-71.8315,-33.7424,25.5,5.1,mww,3.9,3.9,3.0,0.08,174.64,45.25,72.06,19.34,47.5,107.26,4.7481e+16,5056000000000000.0,-5.2537e+16,9991000000000000.0,779000000000000.0,-7216000000000000.0,anss,gcmt:C202106120336A,slab_interface,29.7561683655
C202106221916A,2021-06-22T19:16:29,-71.14,-32.06,75.2,5.0,mw,0.03,0.03,2.3,,21.0,41.0,-81.0,190.0,49.0,-97.0,-3.31e+16,-1740000000000000.0,3.4900000000000004e+16,-1500000000000000.0,5400000000000000.0,1.1e+16,gcmt,,intra_slab,53.8453292847
7000eijq,2021-07-04T01:01:46,-71.8783,-28.4475,23.5,5.9,mww,3.6,3.6,1.7,0.06,21.66,22.06,107.83,182.52,69.05,82.93,5.9385e+17,-8.074e+16,-5.1312e+17,2.223e+16,-6.2476e+17,-1.1152e+17,anss,gcmt:C202107040101A,slab_interface,12.0883903503
7000eijt,2021-07-04T01:29:24,-71.7182,-28.5021,11.5,6.0,mww,3.0,3.0,1.8,0.063,28.61,11.65,115.24,182.91,79.48,84.98,4.68e+17,2600000000000000.0,-4.706e+17,-4.35e+16,-1.2358e+18,-1.396e+17,anss,gcmt:C202107040129A,slab_interface,16.0033531189
6000etaq,2021-07-08T20:38:32,-71.6109,-28.7449,13.5,5.4,mww,4.3,4.3,2.9,0.068,8.68,13.1,129.73,148.2,79.96,81.54,5.061e+16,5420000000000000.0,-5.603e+16,7.63e+16,-1.1586e+17,1.322e+16,anss,gcmt:C202107082038A,slab_interface,20.2941074371
C202107311214A,2021-07-31T12:14:31,-71.96,-32.75,33.0,5.2,mw,0.03,0.02,1.2,,352.0,32.0,89.0,173.0,58.0,91.0,5.93e+16,1.1299999999999998e+16,-7.06e+16,3540000000000000.0,-3.27e+16,1.05e+16,gcmt,,intra_slab,22.7036399841
C202108250028A,2021-08-25T00:28:36,-69.4,-27.48,105.6,5.1,mw,0.02,0.01,1.5,,320.0,40.0,-99.0,152.0,51.0,-83.0,-4.8e+16,1.3799999999999998e+16,3.42e+16,-1440000000000000.0,1.08e+16,-2.45e+16,gcmt,,slab_deep,85.6389770508
C202109011835A,2021-09-01T18:35:50,-71.35,-27.8,42.4,5.7,mw,0.01,0.01,0.5,,21.0,29.0,119.0,169.0,65.0,75.0,3.16e+17,4.21e+16,-3.58e+17,9.41e+16,-2.6e+17,-3.11e+16,gcmt,,intra_slab,19.0924911499
C202109140156A,2021-09-14T01:56:39,-72.08,-31.79,27.4,5.1,mw,0.04,0.03,1.2,,342.0,25.0,81.0,172.0,66.0,94.0,4.67e+16,-1.09e+16,-3.58e+16,2570000000000000.0,-3.74e+16,7090000000000000.0,gcmt,,intra_slab,17.6559829712
C202109150846A,2021-09-15T08:47:04,-72.26,-32.25,18.3,5.1,mw,0.03,0.02,1.2,,353.0,17.0,91.0,172.0,73.0,90.0,3.14e+16,-4440000000000000.0,-2.7e+16,5820000000000000.0,-4.34e+16,2860000000000000.0,gcmt,,intra_slab,14.9644012451
7000fcvb,2021-09-20T13:12:12,-73.9945,-36.7559,11.5,5.1,mww,5.2,5.2,4.5,0.071,7.44,15.55,90.84,186.57,74.45,89.77,2.6792e+16,887000000000000.0,-2.7679e+16,-5161000000000000.0,-4.5221e+16,-3553000000000000.0,anss,gcmt:C202109201312A,slab_interface,14.4341049194
7000fd4k,2021-09-21T13:14:53,-74.0866,-36.7823,21.5,6.4,mww,6.2,6.2,3.0,0.043,11.27,25.57,93.31,187.6,64.48,88.42,4.3515e+18,-3.141e+17,-4.0374e+18,-3.82e+17,-3.4132e+18,-6.431e+17,anss,gcmt:C202109211314A,slab_interface,13.2323608398
C202109221742A,2021-09-22T17:42:07,-74.27,-36.85,23.0,5.0,mw,0.02,0.02,1.1,,348.0,32.0,70.0,191.0,61.0,102.0,3.41e+16,-2310000000000000.0,-3.18e+16,-8700000000000000.0,-1.82e+16,650000000000000.0,gcmt,,intra_slab,11.4989423752
C202109290753A,2021-09-29T07:54:00,-68.15,-33.33,27.9,5.0,mw,0.04,0.03,1.5,,200.0,27.0,106.0,2.0,64.0,82.0,3.06e+16,-1450000000000000.0,-2.91e+16,-1840000000000000.0,2.36e+16,-5560000000000000.0,gcmt,,backarc,
C202110041236A,2021-10-04T12:36:21,-72.15,-31.72,30.1,5.1,mw,0.03,0.02,1.1,,344.0,30.0,87.0,168.0,60.0,92.0,4.37e+16,-5610000000000001.0,-3.81e+16,3820000000000000.0,-2.33e+16,8550000000000000.0,gcmt,,intra_slab,16.3500232697
C202110130755A,2021-10-13T07:55:33,-72.33,-50.4,12.0,5.5,mw,0.01,0.01,0.0,,48.0,53.0,140.0,165.0,59.0,44.0,1.2e+17,6.35e+16,-1.83e+17,6.31e+16,-3.59e+16,-7.68e+16,gcmt,,backarc,
C202110181832A,2021-10-18T18:32:15,-77.41,-45.73,16.7,5.0,mw,0.02,0.01,1.1,,347.0,81.0,-4.0,77.0,86.0,-171.0,990000000000000.0,1.84e+16,-1.94e+16,-5910000000000000.0,-4740000000000000.0,-3.88e+16,gcmt,,outer_rise,
6000fvra,2021-10-18T22:23:40,-77.4823,-45.6762,11.5,5.1,mww,9.2,9.2,1.9,0.065,350.67,55.62,2.47,259.28,87.96,145.59,683000000000000.0,1.7033e+16,-1.7716e+16,-3.3534e+16,-2273000000000000.0,-4.5347e+16,anss,gcmt:C202110182223A,outer_rise,
7000fr0v,2021-11-03T03:17:53,-70.0903,-32.7109,70.5,5.7,mww,4.6,4.6,1.3,0.041,188.43,16.68,-59.23,336.57,75.72,-98.72,-1.8566e+17,-9640000000000000.0,1.9529e+17,1.4846e+17,-3.0383e+17,-2.611e+16,anss,gcmt:C202111030317A,crustal_intraarc_deep,
C202111080616A,2021-11-08T06:16:32,-73.48,-34.06,17.2,5.0,mw,0.03,0.02,0.8,,39.0,32.0,-100.0,231.0,59.0,-84.0,-3.63e+16,1.81e+16,1.82e+16,1.6e+16,9660000000000000.0,1.57e+16,gcmt,,outer_rise,
C202111272244A,2021-11-27T22:44:51,-71.12,-27.93,39.8,5.0,mw,0.03,0.03,0.9,,170.0,37.0,90.0,349.0,53.0,90.0,3.72e+16,-4310000000000000.0,-3.29e+16,-1950000000000000.0,9560000000000000.0,5590000000000001.0,gcmt,,intra_slab,27.8461971283
6000g836,2021-12-01T04:39:29,-73.6298,-37.8959,13.5,5.1,mww,4.1,4.1,2.6,0.047,153.24,29.94,-116.39,3.04,63.44,-75.64,-5.0784e+16,9291000000000000.0,4.1493e+16,-1.2098e+16,-3.4276e+16,-9646000000000000.0,anss,gcmt:C202112010439A,forearc,24.6574058533
6000gbfe,2021-12-11T14:54:26,-71.2228,-29.5433,45.5,5.7,mww,4.2,4.2,1.9,0.058,166.67,44.14,71.53,11.63,48.66,107.09,4.0115e+17,3.927e+16,-4.4042e+17,8.637e+16,3.46e+16,6630000000000000.0,anss,gcmt:C202112111454A,slab_interface,42.6883468628
6000h0lw,2022-02-28T01:15:23,-74.0064,-36.973,15.5,5.7,mww,4.6,4.6,2.6,0.042,1.95,10.85,86.1,185.92,79.17,90.75,1.9006e+17,1740000000000000.0,-1.918e+17,-5.092e+16,-4.7904e+17,-1.35e+16,anss,gcmt:C202202280115A,slab_interface,15.2788772583
6000h2il,2022-03-06T09:35:08,-68.7104,-28.5838,100.5,5.5,mww,6.4,6.4,3.5,0.039,319.52,40.28,-90.02,139.54,49.72,-89.99,-2.1624e+17,8.815e+16,1.2809e+17,-2.433e+16,2.856e+16,-1.2538e+17,anss,gcmt:C202203060935A,slab_deep,88.0495910645
7000gyjz,2022-03-30T23:17:09,-71.4619,-28.7032,28.0,5.0,mwr,3.8,3.8,3.5,0.032,6.47,25.52,109.74,164.79,66.08,80.84,2.7513e+16,2609000000000000.0,-3.0122e+16,8765000000000000.0,-2.4228e+16,2859000000000000.0,anss,,slab_interface,24.165271759
C202204011128A,2022-04-01T11:28:07,-67.97,-31.39,117.2,5.2,mw,0.01,0.01,1.2,,29.0,46.0,-70.0,181.0,47.0,-109.0,-7.37e+16,-1.23e+16,8.61e+16,-1.34e+16,5200000000000000.0,2.83e+16,gcmt,,slab_deep,94.6743469238
C202204030516A,2022-04-03T05:16:39,-67.07,-31.54,136.3,5.1,mw,0.01,0.01,1.6,,214.0,38.0,-53.0,351.0,61.0,-115.0,-4.16e+16,-7430000000000000.0,4.9e+16,1.36e+16,-2.38e+16,1.29e+16,gcmt,,slab_deep,104.985458374
7000h2q1,2022-04-16T17:10:35,-72.3683,-34.3918,11.5,5.0,mww,3.2,3.2,2.9,0.078,34.61,28.87,130.72,170.1,68.53,70.22,2.3903e+16,3609000000000000.0,-2.7512e+16,8847000000000000.0,-2.4661e+16,-7024000000000000.0,anss,gcmt:C202204161710A,forearc,22.5533618927
C202205040345A,2022-05-04T03:46:03,-72.01,-32.2,32.2,5.0,mw,0.02,0.01,0.8,,355.0,36.0,62.0,208.0,58.0,109.0,3.28e+16,1930000000000000.0,-3.47e+16,-1.35e+16,-1.17e+16,-8050000000000000.0,gcmt,,intra_slab,20.7636089325
C202205040654A,2022-05-04T06:54:16,-72.02,-32.31,34.6,5.1,mw,0.02,0.01,0.9,,4.0,27.0,72.0,205.0,64.0,99.0,3.65e+16,-580000000000000.0,-3.59e+16,-1.49e+16,-2.5e+16,-9880000000000000.0,gcmt,,slab_interface,20.8748416901
7000h6zc,2022-05-04T11:59:37,-71.8486,-32.2337,21.5,5.2,mww,1.8,1.8,4.1,0.066,13.79,16.69,69.7,214.91,74.37,95.94,3.5073e+16,-3400000000000000.0,-3.1673e+16,-3.5938e+16,-4.8983e+16,-1.737e+16,anss,gcmt:C202205041159A,slab_interface,25.2018260956
7000h6zr,2022-05-04T12:48:30,-71.8458,-32.3225,35.5,5.1,mww,4.9,4.9,4.4,0.078,346.59,43.36,72.26,190.33,49.16,106.05,5.83e+16,4161000000000000.0,-6.2462e+16,-1.2095e+16,-6477000000000000.0,1743000000000000.0,anss,gcmt:C202205041248A,slab_interface,25.2527770996
7000h7dn,2022-05-05T21:05:31,-72.9405,-33.1072,35.5,5.1,mww,5.1,5.1,3.3,0.075,220.92,47.58,128.64,351.07,54.79,55.65,3.851e+16,8030000000000000.0,-4.654e+16,-1.6496e+16,1.0784e+16,-1.6799e+16,anss,gcmt:C202205052105A,outer_rise,
6000hmkd,2022-05-20T09:07:54,-72.0444,-29.5399,13.5,5.7,mww,4.4,4.4,3.2,0.052,322.78,4.8,43.47,189.41,86.7,93.49,3.107e+16,6.114e+16,-9.221e+16,-7.926e+16,-4.9794e+17,6800000000000000.0,anss,gcmt:C202205200907A,forearc,14.2228221893
C202206181824A,2022-06-18T18:24:15,-69.41,-33.52,148.2,5.1,mw,0.02,0.01,1.3,,305.0,40.0,-41.0,69.0,65.0,-122.0,-3.81e+16,5.71e+16,-1.9e+16,-2.59e+16,-2.02e+16,-7650000000000000.0,gcmt,,slab_deep,116.741645813
C202206210809A,2022-06-21T08:10:00,-69.11,-28.11,22.5,5.1,mw,0.02,0.02,1.8,,106.0,66.0,14.0,10.0,77.0,155.0,3220000000000000.0,1.84e+16,-2.16e+16,2e+16,1.98e+16,4.21e+16,gcmt,,backarc,
7000hk3y,2022-06-25T03:54:51,-71.4862,-29.5435,78.0,5.1,mwr,4.44,4.44,4.355,0.051,159.87,86.21,68.58,60.31,21.74,169.72,-772000000000000.0,2.8658e+16,-2.7886e+16,6602000000000000.0,-5.0904e+16,-3226000000000000.0,anss,gcmt:C202206250354A,intra_slab,29.879825592
6000i09s,2022-07-06T15:12:34,-75.3473,-42.3138,11.5,5.5,mww,8.16,8.16,1.767,0.049,202.14,27.76,-84.1,15.47,62.4,-93.1,-1.9916e+17,3.74e+16,1.6176e+17,-2.798e+16,-1.2835e+17,4.922e+16,anss,gcmt:C202207061512A,slab_interface,7.22722244263
6000i280,2022-07-13T21:21:38,-72.8929,-33.4436,19.5,5.0,mww,2.81,2.81,3.627,0.073,23.07,34.39,-112.82,230.09,58.63,-75.13,-3.296e+16,1.0594e+16,2.2366e+16,1.6213e+16,8121000000000000.0,2.1274e+16,anss,gcmt:C202207132121A,outer_rise,
C202208080344A,2022-08-08T03:45:00,-71.9,-32.77,22.4,5.0,mw,0.02,0.02,1.2,,333.0,32.0,64.0,183.0,62.0,105.0,2.57e+16,8000000000000000.0,-3.37e+16,-2819999999999999.5,-1.85e+16,7570000000000000.0,gcmt,,slab_interface,24.1559677124
6000ibrs,2022-08-18T02:10:26,-70.5979,-34.3598,90.5,5.3,mww,4.6,4.6,2.949,0.051,175.1,22.66,-117.44,24.47,70.01,-79.11,-7.255e+16,4620000000000000.0,6.794e+16,-4.239e+16,-7.027e+16,8510000000000000.0,anss,gcmt:C202208180210A,slab_deep,89.0423431396
7000iam0,2022-09-23T22:53:31,-75.7153,-41.4802,30.5,6.1,mww,6.71,6.71,1.763,0.044,329.93,42.72,59.93,188.18,54.05,114.83,1.6026e+18,1.354e+17,-1.738e+18,-5.324e+17,-4.528e+17,3.775e+17,anss,gcmt:C202209232253A,outer_rise,
C202209281513A,2022-09-28T15:13:49,-76.24,-45.83,19.6,5.0,mw,0.02,0.01,1.3,,80.0,72.0,-166.0,345.0,77.0,-19.0,709999999999999.9,1.64e+16,-1.71e+16,-8620000000000000.0,-1.77e+16,-3.46e+16,gcmt,,outer_rise,
6000ipjd,2022-09-30T06:15:51,-76.219,-45.7702,13.5,5.3,mww,5.39,5.39,1.928,0.057,77.47,86.0,179.46,167.51,89.46,4.0,-4525000000000000.0,4.4238e+16,-3.9712e+16,2906000000000000.0,-6526000000000000.0,-8.9959e+16,anss,gcmt:C202209300615A,outer_rise,
C202210101119A,2022-10-10T11:19:06,-71.63,-29.77,34.7,5.0,mw,0.03,0.03,1.2,,355.0,27.0,99.0,165.0,63.0,85.0,3.07e+16,-4170000000000000.0,-2.65e+16,7080000000000000.0,-2.02e+16,3640000000000000.0,gcmt,,intra_slab,25.5497074127
6000iuhb,2022-10-18T07:35:37,-71.3401,-30.9002,50.5,5.0,mww,5.71,5.71,3.776,0.069,350.35,38.8,89.87,170.51,51.2,90.1,3.6104e+16,3592000000000000.0,-3.9697e+16,1361000000000000.0,-8356000000000000.0,7509000000000000.0,anss,gcmt:C202210180735A,slab_interface,43.2380867004
7000imnf,2022-11-05T07:57:21,-73.9762,-35.5342,11.5,5.0,mww,6.63,6.63,4.128,0.056,58.89,60.79,-1.89,149.81,88.35,-150.77,-3488000000000000.0,-2.6004e+16,2.9491e+16,-7329000000000000.0,1.5739e+16,1.44e+16,anss,gcmt:C202211050757A,outer_rise,
7000impk,2022-11-05T12:12:47,-68.8366,-33.5217,40.5,5.1,mww,6.67,6.67,2.768,0.056,344.7,48.01,61.23,204.08,49.34,118.13,4.9459e+16,1.0244e+16,-5.9704e+16,-1.7476e+16,46000000000000.0,-5445000000000000.0,anss,gcmt:C202211051212A,backarc,
7000in91,2022-11-08T08:51:18,-70.7713,-33.6866,90.5,5.0,mww,4.78,4.78,1.331,0.048,155.83,40.37,-175.37,62.3,87.0,-49.73,-3707000000000000.0,-1.8064e+16,2.1771e+16,-2.6621e+16,-1.5507e+16,1.7672e+16,anss,gcmt:C202211080851A,slab_deep,74.0038757324
7000ipe4,2022-11-13T02:25:02,-73.5659,-37.4782,30.5,6.2,mww,6.67,6.67,1.743,0.069,354.75,19.35,90.09,174.65,70.65,89.97,1.7714e+18,-3.517e+17,-1.4197e+18,1.869e+17,-1.9885e+18,9.96e+16,anss,gcmt:C202211130224A;gcmt:C202211130224B,slab_interface,25.2565116882
C202211202217A,2022-11-20T22:17:43,-66.71,-27.91,182.0,5.1,mw,0.02,0.02,2.2,,148.0,38.0,-89.0,327.0,52.0,-91.0,-4.6e+16,9360000000000000.0,3.67e+16,7440000000000000.0,-1.1e+16,-2.91e+16,gcmt,,slab_deep,132.656295776
C202211230853A,2022-11-23T08:53:17,-71.14,-35.5,85.1,5.0,mw,0.03,0.02,4.8,,259.0,50.0,0.0,169.0,90.0,140.0,-900000000000000.0,-1.1299999999999998e+16,1.22e+16,2650000000000000.0,-2.5e+16,2.69e+16,gcmt,,slab_deep,87.0257949829
C202212090806A,2022-12-09T08:06:24,-79.82,-44.66,20.9,5.1,mw,0.02,0.01,1.1,,259.0,76.0,-171.0,167.0,81.0,-14.0,-3490000000000000.0,2.37e+16,-2.03e+16,5410000000000000.0,1.44e+16,-4.84e+16,gcmt,,outer_rise,
6000j8d7,2022-12-10T07:25:53,-72.0835,-33.6465,23.5,5.4,mww,4.12,4.12,3.556,0.055,12.03,23.82,95.41,186.12,66.3,87.62,1.1583e+17,1.359e+16,-1.2941e+17,-1.032e+16,-1.137e+17,-2.252e+16,anss,gcmt:C202212100725A,slab_interface,21.7092418671
6000jbc1,2022-12-23T20:03:58,-76.747,-45.5476,11.5,5.2,mww,7.1,7.1,1.726,0.052,149.77,42.27,-74.52,309.24,49.59,-103.64,-8.9342e+16,3.6972e+16,5.237e+16,2.0001e+16,1574000000000000.0,-4.8968e+16,anss,gcmt:C202212232003A,outer_rise,
7000j10i,2022-12-30T05:19:25,-76.4251,-45.8447,15.5,5.3,mww,8.82,8.82,4.482,0.05,338.22,50.96,-24.69,84.37,71.07,-138.25,-5.547e+16,7.44e+16,-1.893e+16,-6.485e+16,-3.427e+16,-8.723e+16,anss,gcmt:C202212300519A,outer_rise,
7000j3ty,2023-01-12T06:19:12,-71.3076,-30.6326,60.5,5.5,mww,2.94,2.94,1.878,0.046,4.97,33.8,100.55,172.34,56.85,83.01,2.2525e+17,2.784e+16,-2.5309e+17,2.725e+16,-1.0132e+17,8230000000000000.0,anss,gcmt:C202301120619A,slab_interface,44.707244873
6000jlhg,2023-02-05T01:02:48,-71.2512,-29.6462,70.5,5.5,mww,2.51,2.51,2.978,0.061,184.74,45.45,-103.67,23.86,46.18,-76.5,-2.3703e+17,3.855e+16,1.9848e+17,-4.581e+16,8770000000000000.0,4.348e+16,anss,gcmt:C202302050102A,intra_slab,41.1982192993
6000jqzy,2023-02-23T10:23:41,-73.2001,-33.9235,15.5,5.5,mww,5.19,5.19,0.901,0.039,30.58,35.04,-95.54,217.34,55.15,-86.13,-2.1498e+17,6.908e+16,1.459e+17,5.488e+16,5.665e+16,9.414e+16,anss,gcmt:C202302231023A,outer_rise,
7000jhkz,2023-03-06T07:34:50,-71.6699,-29.704,30.5,5.0,mww,4.94,4.94,5.528,0.089,200.51,12.11,-75.84,6.04,78.26,-93.01,-1.3884e+16,-4308000000000000.0,1.8192e+16,-3922000000000000.0,-3.7536e+16,4654000000000000.0,anss,,slab_interface,25.3029155731
C202303110235A,2023-03-11T02:35:31,-77.53,-45.69,21.0,5.2,mw,0.01,0.01,0.9,,81.0,82.0,-174.0,350.0,84.0,-8.0,-1.24e+16,3.06e+16,-1.83e+16,-3570000000000000.0,-9160000000000000.0,-6.980000000000001e+16,gcmt,,outer_rise,
C202303132250A,2023-03-13T22:50:47,-67.46,-28.1,149.0,5.2,mw,0.01,0.01,1.1,,154.0,28.0,-127.0,14.0,68.0,-72.0,-5.04e+16,-2.88e+16,7.92e+16,-1.54e+16,-5.83e+16,-3700000000000000.0,gcmt,,slab_deep,107.778892517
7000jjwt,2023-03-14T19:56:44,-75.3128,-38.4258,11.5,5.5,mww,5.42,5.42,1.45,0.053,12.38,44.36,-93.59,197.39,45.75,-86.5,-2.5584e+17,1.693e+16,2.3891e+17,1.247e+16,3150000000000000.0,6.347e+16,anss,gcmt:C202303141956A,outer_rise,
7000jlpd,2023-03-21T17:38:13,-71.3517,-33.6061,66.0,5.5,mwr,3.07,3.07,2.851,0.089,99.68,40.64,37.17,339.77,66.83,124.37,1.408e+17,-1.1394e+17,-2.686e+16,6.087e+16,1.7494e+17,7.303e+16,anss,,intra_slab,47.4955749512
6000k0xf,2023-03-30T17:33:20,-73.5562,-35.675,11.5,6.3,mww,5.64,5.64,1.828,0.043,9.81,18.15,83.39,196.76,71.97,92.16,2.0787e+18,5.43e+16,-2.133e+18,-8.914e+17,-2.8441e+18,-5.619e+17,anss,gcmt:C202303301733A,slab_interface,14.1582345963
C202304041908A,2023-04-04T19:08:50,-70.91,-27.44,59.8,5.9,mw,0.01,0.01,0.6,,240.0,27.0,-40.0,7.0,73.0,-111.0,-3.9e+17,-1.07e+17,4.96e+17,-1.09e+17,-6.83e+17,4.3e+17,gcmt,,intra_slab,30.8810195923
7000jw73,2023-04-27T06:07:15,-71.2526,-35.7448,70.5,5.0,mww,7.22,7.22,4.958,0.068,161.05,29.29,-115.64,9.87,63.82,-76.36,-2.9736e+16,-4074000000000000.0,3.381e+16,-7450000000000000.0,-2.2686e+16,-2552000000000000.0,anss,gcmt:C202304270607A,crustal_intraarc_deep,
6000kr5g,2023-07-09T17:11:39,-70.4464,-33.2122,80.5,5.7,mww,4.22,4.22,1.558,0.051,162.16,38.21,-85.57,336.53,51.93,-93.48,-3.21e+17,-2.086e+16,3.4186e+17,4.288e+16,-7.834e+16,-1.6126e+17,anss,gcmt:C202307091711A,slab_deep,81.5805587769
7000kg9g,2023-07-17T03:05:17,-70.5062,-38.0107,190.5,6.6,mww,6.06,6.06,1.803,0.047,261.91,24.55,-39.58,28.85,74.65,-109.39,-5.117e+18,3.855e+18,1.262e+18,-4.217e+18,-8.414e+18,5.284e+18,anss,gcmt:C202307170305A,slab_deep,153.032485962
7000krpr,2023-08-28T23:25:01,-73.2338,-43.8129,87.0,5.0,mwr,6.63,6.63,4.616,0.08,5.09,81.72,-99.55,234.55,12.62,-41.23,-1.2683e+16,2016000000000000.0,1.0667e+16,-2483000000000000.0,-4.1565e+16,8101000000000000.0,anss,,slab_deep,69.2946166992
7000ks3e,2023-08-30T14:17:11,-71.3136,-29.5503,40.5,5.3,mww,5.44,5.44,4.457,0.057,10.11,44.4,135.02,135.63,60.36,55.29,7.563e+16,1.801e+16,-9.364e+16,5.077e+16,-1.239e+16,3.891e+16,anss,gcmt:C202308301417A,intra_slab,38.1791725159
7000ktti,2023-09-06T23:48:09,-71.385,-30.2711,40.5,6.3,mww,4.82,4.82,1.522,0.04,12.29,36.71,106.77,171.68,55.09,77.86,2.9981e+18,-5.83e+16,-2.9397e+18,5.763e+17,-1.0072e+18,-1.135e+17,anss,gcmt:C202309062348A,slab_interface,38.0916671753
C202309111337A,2023-09-11T13:37:14,-71.4,-27.18,26.6,5.6,mw,0.02,0.01,1.1,,356.0,15.0,90.0,176.0,75.0,90.0,1.28e+17,2.25e+16,-1.51e+17,1.6800000000000002e+16,-2.42e+17,1.25e+16,gcmt,,slab_interface,14.9252061844
C202309151807A,2023-09-15T18:07:45,-71.7,-27.42,12.0,5.7,mw,0.01,0.01,0.0,,356.0,18.0,83.0,183.0,72.0,92.0,2.33e+17,-2.57e+16,-2.07e+17,-2.44e+16,-3.1e+17,2700000000000000.0,gcmt,,slab_interface,10.6664819717
C202309170218A,2023-09-17T02:18:04,-75.57,-37.7,28.7,5.2,mw,0.04,0.04,1.0,,173.0,43.0,-76.0,335.0,49.0,-102.0,-8e+16,2.05e+16,5.95e+16,1.78e+16,-2200000000000000.0,-1.14e+16,gcmt,,outer_rise,
7000kw9z,2023-09-17T04:01:49,-71.4572,-29.4108,45.5,5.1,mww,4.64,4.64,1.021,0.051,9.35,50.39,-162.99,268.32,76.97,-40.87,-1.6825e+16,1.49e+16,1924000000000000.0,3.171e+16,-5890000000000000.0,4.1362e+16,anss,gcmt:C202309170401A,intra_slab,30.7417144775
7000l6nl,2023-10-26T21:49:38,-69.9538,-28.8854,100.5,5.4,mww,5.33,5.33,3.992,0.041,259.75,23.63,115.77,51.96,68.84,79.23,1.0558e+17,-9.998e+16,-5600000000000000.0,9.336e+16,8.217e+16,-5.926e+16,anss,gcmt:C202310262149A,slab_deep,81.5003585815
