id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
7000biqb,2020-09-06T01:17:07,-71.5638,-30.3425,35.5,6.3,mww,6.49,32.02,103.92,170.19,59.03,81.44,74.0,57.0,7.0,175.0,14.0,266.0,3.0543e+18,5000000000000000.0,-3.0592e+18,5.474e+17,-1.5434e+18,8.33e+16,us,subduction_intraslab
6000c5zf,2020-10-06T05:06:45,-75.301,-38.5626,15.5,4.9,mww,192.89,35.4,-117.36,45.3,59.04,-71.91,12.0,122.0,15.0,216.0,70.0,355.0,-2.5087e+16,5793000000000000.0,1.9295e+16,-1.3218e+16,-5013000000000000.0,9925000000000000.0,us,outer_rise
7000c6lj,2020-10-28T04:52:32,-71.9494,-34.7813,60.5,5.5,mww,341.03,52.57,-132.48,217.46,54.15,-48.57,1.0,280.0,32.0,10.0,58.0,188.0,-1.4826e+17,-7.67e+16,2.2496e+17,6.744e+16,-5310000000000000.0,5.116e+16,us,subduction_intraslab
7000c6u9,2020-10-28T14:53:17,-71.2496,-29.3285,50.5,5.8,mww,230.36,37.63,136.83,356.97,65.31,60.65,59.0,225.0,26.0,10.0,15.0,108.0,3.5563e+17,5.507e+16,-4.1071e+17,-1.0255e+17,3.0172e+17,-2.3441e+17,us,subduction_intraslab
6000cr45,2020-11-21T02:11:48,-71.6478,-30.9245,60.5,5.5,mww,356.47,39.13,101.09,162.29,51.73,81.11,81.0,31.0,7.0,168.0,6.0,259.0,2.3994e+17,-1.019e+16,-2.2975e+17,4.084e+16,-4.665e+16,4.24e+16,us,subduction_intraslab
6000crcq,2020-11-22T00:55:03,-73.194,-34.6173,21.5,6.1,mww,174.71,60.01,163.37,273.2,75.65,31.06,32.0,138.0,56.0,296.0,10.0,41.0,1.434e+17,-4.26e+16,-1.007e+17,-1.0187e+18,-7.029e+17,1.4231e+18,us,subduction_intraslab
6000d3i9,2020-12-27T21:39:33,-74.6525,-39.4331,11.5,6.7,mww,354.89,43.07,-114.41,206.74,51.55,-68.88,4.0,282.0,16.0,13.0,73.0,177.0,-1.2417e+19,1.225e+18,1.1192e+19,4.63e+18,9.18e+17,1.839e+18,us,subduction_intraslab
7000d0k5,2021-01-16T03:53:36,-71.5875,-30.9355,70.5,5.1,mww,32.71,20.28,-18.3,139.95,83.75,-109.33,36.0,247.0,19.0,142.0,48.0,30.0,-1.0818e+16,-1.0553e+16,2.1371e+16,-3.0938e+16,3.1984e+16,-217000000000000.0,us,subduction_intraslab
7000d18q,2021-01-19T02:46:31,-68.8703,-31.8174,23.5,6.4,mww,226.96,57.09,174.66,319.87,85.52,33.02,26.0,189.0,57.0,327.0,19.0,89.0,5.964e+17,4.5685e+18,-5.1649e+18,-2.2109e+18,2.2255e+18,-5.427e+17,us,crustal_intraarc_shallow
7000d2s4,2021-01-24T00:07:48,-70.0287,-33.3533,120.5,5.7,mww,99.42,20.8,175.13,193.97,88.27,69.27,43.0,84.0,21.0,195.0,40.0,303.0,3.591e+16,-1.0286e+17,6.695e+16,-9.825e+16,-4.6491e+17,-1.5822e+17,us,subduction_intraslab
7000dh39,2021-03-08T12:48:07,-69.7852,-32.204,130.5,5.2,mww,206.61,41.73,-82.41,16.49,48.72,-96.72,4.0,111.0,5.0,21.0,84.0,236.0,-8.3507e+16,1798000000000000.0,8.1709e+16,1911000000000000.0,-1.2609e+16,3.7122e+16,us,subduction_intraslab
6000e2s5,2021-04-19T03:18:57,-72.413,-34.0729,17.5,5.1,mww,14.98,30.85,109.24,172.86,61.04,78.87,72.0,57.0,10.0,178.0,15.0,271.0,4.495e+16,-2144000000000000.0,-4.2806e+16,9141000000000000.0,-2.6238e+16,-3343000000000000.0,us,subduction_intraslab
6000e2sp,2021-04-19T04:11:32,-72.3958,-33.9848,11.5,5.2,mww,2.57,10.62,102.55,169.81,79.64,87.67,55.0,77.0,2.0,170.0,35.0,262.0,3.0676e+16,4064000000000000.0,-3.474e+16,1.5699e+16,-8.4882e+16,3216000000000000.0,us,subduction_intraslab
6000e2uw,2021-04-19T11:13:28,-72.2438,-34.1689,15.5,5.1,mww,26.15,23.49,125.24,168.55,71.0,75.92,61.0,57.0,13.0,173.0,25.0,269.0,3.7156e+16,-1446000000000000.0,-3.571e+16,1.528e+16,-4.2366e+16,-6532000000000000.0,us,subduction_intraslab
6000e3j6,2021-04-22T00:17:15,-72.4495,-34.0868,25.5,5.5,mww,7.7,25.34,95.8,181.29,64.8,87.26,70.0,86.0,2.0,182.0,20.0,273.0,1.4271e+17,8710000000000000.0,-1.5142e+17,570000000000000.0,-1.2186e+17,-1.216e+16,us,subduction_intraslab
7000dydz,2021-04-29T02:17:24,-70.9266,-37.1883,120.5,5.6,mww,113.52,30.8,-158.54,4.87,79.2,-60.98,28.0,72.0,28.0,179.0,48.0,306.0,-1.1039e+17,-2.186e+16,1.3225e+17,-5.863e+16,-2.7254e+17,-1.5006e+17,us,subduction_intraslab
7000dzfk,2021-05-02T06:57:44,-71.5632,-30.137,40.5,5.8,mww,358.21,35.78,117.33,145.7,58.71,71.69,70.0,15.0,16.0,155.0,12.0,249.0,4.5527e+17,60000000000000.0,-4.5534e+17,2.0327e+17,-1.4968e+17,1.6887e+17,us,subduction_intraslab
7000e9wd,2021-06-05T03:05:18,-74.0378,-34.8687,11.5,5.4,mww,17.81,24.24,-124.57,234.89,70.24,-75.66,24.0,314.0,13.0,50.0,62.0,167.0,-1.0279e+17,3.203e+16,7.076e+16,1.0888e+17,5.789e+16,5.71e+16,us,outer_rise
7000ec9v,2021-06-12T03:36:31,-71.8315,-33.7424,25.5,5.1,mww,174.64,45.25,72.06,19.34,47.5,107.26,77.0,2.0,13.0,187.0,1.0,97.0,4.7481e+16,5056000000000000.0,-5.2537e+16,9991000000000000.0,779000000000000.0,-7216000000000000.0,us,subduction_intraslab
7000eijq,2021-07-04T01:01:46,-71.8783,-28.4475,23.5,5.9,mww,21.66,22.06,107.83,182.52,69.05,82.93,65.0,81.0,7.0,185.0,24.0,278.0,5.9385e+17,-8.074e+16,-5.1312e+17,2.223e+16,-6.2476e+17,-1.1152e+17,us,subduction_intraslab
7000eijt,2021-07-04T01:29:24,-71.7182,-28.5021,11.5,6.0,mww,28.61,11.65,115.24,182.91,79.48,84.98,55.0,87.0,5.0,184.0,34.0,277.0,4.68e+17,2600000000000000.0,-4.706e+17,-4.35e+16,-1.2358e+18,-1.396e+17,us,subduction_intraslab
6000etaq,2021-07-08T20:38:32,-71.6109,-28.7449,13.5,5.4,mww,8.68,13.1,129.73,148.2,79.96,81.54,54.0,48.0,8.0,150.0,34.0,245.0,5.061e+16,5420000000000000.0,-5.603e+16,7.63e+16,-1.1586e+17,1.322e+16,us,subduction_intraslab
7000fcvb,2021-09-20T13:12:12,-73.9945,-36.7559,11.5,5.1,mww,7.44,15.55,90.84,186.57,74.45,89.77,61.0,96.0,0.0,187.0,29.0,277.0,2.6792e+16,887000000000000.0,-2.7679e+16,-5161000000000000.0,-4.5221e+16,-3553000000000000.0,us,subduction_intraslab
7000fd4k,2021-09-21T13:14:53,-74.0866,-36.7823,21.5,6.4,mww,11.27,25.57,93.31,187.6,64.48,88.42,70.0,94.0,1.0,188.0,19.0,279.0,4.3515e+18,-3.141e+17,-4.0374e+18,-3.82e+17,-3.4132e+18,-6.431e+17,us,subduction_intraslab
6000fq1z,2021-09-29T07:53:59,-68.175,-33.2635,19.5,4.9,mww,199.56,22.56,129.52,337.79,72.78,75.19,60.0,227.0,14.0,342.0,26.0,79.0,1.0507e+16,7609000000000000.0,-1.8116e+16,-6733000000000000.0,1.8035e+16,3221000000000000.0,us,subduction_intraslab
6000fvra,2021-10-18T22:23:40,-77.4823,-45.6762,11.5,5.1,mww,350.67,55.62,2.47,259.28,87.96,145.59,25.0,209.0,56.0,76.0,22.0,310.0,683000000000000.0,1.7033e+16,-1.7716e+16,-3.3534e+16,-2273000000000000.0,-4.5347e+16,us,outer_rise
7000fr0v,2021-11-03T03:17:53,-70.0903,-32.7109,70.5,5.7,mww,188.43,16.68,-59.23,336.57,75.72,-98.72,30.0,74.0,8.0,339.0,58.0,235.0,-1.8566e+17,-9640000000000000.0,1.9529e+17,1.4846e+17,-3.0383e+17,-2.611e+16,us,subduction_intraslab
6000g836,2021-12-01T04:39:29,-73.6298,-37.8959,13.5,5.1,mww,153.24,29.94,-116.39,3.04,63.44,-75.64,17.0,82.0,13.0,177.0,68.0,301.0,-5.0784e+16,9291000000000000.0,4.1493e+16,-1.2098e+16,-3.4276e+16,-9646000000000000.0,us,subduction_intraslab
6000gbfe,2021-12-11T14:54:26,-71.2228,-29.5433,45.5,5.7,mww,166.67,44.14,71.53,11.63,48.66,107.09,77.0,350.0,13.0,180.0,2.0,90.0,4.0115e+17,3.927e+16,-4.4042e+17,8.637e+16,3.46e+16,6630000000000000.0,us,subduction_intraslab
6000h0lw,2022-02-28T01:15:23,-74.0064,-36.973,15.5,5.7,mww,1.95,10.85,86.1,185.92,79.17,90.75,56.0,97.0,1.0,6.0,34.0,275.0,1.9006e+17,1740000000000000.0,-1.918e+17,-5.092e+16,-4.7904e+17,-1.35e+16,us,subduction_intraslab
6000h2il,2022-03-06T09:35:08,-68.7104,-28.5838,100.5,5.5,mww,319.52,40.28,-90.02,139.54,49.72,-89.99,5.0,230.0,0.0,320.0,85.0,50.0,-2.1624e+17,8.815e+16,1.2809e+17,-2.433e+16,2.856e+16,-1.2538e+17,us,subduction_intraslab
7000gyjz,2022-03-30T23:17:09,-71.4619,-28.7032,28.0,5.0,mwr,6.47,25.52,109.74,164.79,66.08,80.84,68.0,58.0,8.0,169.0,21.0,262.0,2.7513e+16,2609000000000000.0,-3.0122e+16,8765000000000000.0,-2.4228e+16,2859000000000000.0,us,subduction_intraslab
7000h2q1,2022-04-16T17:10:35,-72.3683,-34.3918,11.5,5.0,mww,34.61,28.87,130.72,170.1,68.53,70.22,61.0,50.0,18.0,178.0,21.0,275.0,2.3903e+16,3609000000000000.0,-2.7512e+16,8847000000000000.0,-2.4661e+16,-7024000000000000.0,us,subduction_intraslab
7000h6x9,2022-05-04T03:46:05,-71.6807,-32.1394,13.5,4.9,mww,348.78,29.75,59.8,202.62,64.6,106.04,67.0,142.0,14.0,16.0,18.0,281.0,1.8558e+16,8665000000000000.0,-2.7223e+16,-7202000000000000.0,-1.5986e+16,-5633000000000000.0,us,subduction_intraslab
7000h6zc,2022-05-04T11:59:37,-71.8486,-32.2337,21.5,5.2,mww,13.79,16.69,69.7,214.91,74.37,95.94,60.0,133.0,6.0,33.0,29.0,300.0,3.5073e+16,-3400000000000000.0,-3.1673e+16,-3.5938e+16,-4.8983e+16,-1.737e+16,us,subduction_intraslab
7000h6zr,2022-05-04T12:48:30,-71.8458,-32.3225,35.5,5.1,mww,346.59,43.36,72.26,190.33,49.16,106.05,78.0,165.0,12.0,360.0,3.0,269.0,5.83e+16,4161000000000000.0,-6.2462e+16,-1.2095e+16,-6477000000000000.0,1743000000000000.0,us,subduction_intraslab
7000h7dn,2022-05-05T21:05:31,-72.9405,-33.1072,35.5,5.1,mww,220.92,47.58,128.64,351.07,54.79,55.65,62.0,202.0,27.0,13.0,4.0,105.0,3.851e+16,8030000000000000.0,-4.654e+16,-1.6496e+16,1.0784e+16,-1.6799e+16,us,outer_rise
6000hmkd,2022-05-20T09:07:54,-72.0444,-29.5399,13.5,5.7,mww,322.78,4.8,43.47,189.41,86.7,93.49,48.0,103.0,3.0,9.0,42.0,276.0,3.107e+16,6.114e+16,-9.221e+16,-7.926e+16,-4.9794e+17,6800000000000000.0,us,subduction_intraslab
7000hk3y,2022-06-25T03:54:51,-71.4862,-29.5435,78.0,5.1,mwr,159.87,86.21,68.58,60.31,21.74,169.72,45.0,49.0,21.0,161.0,38.0,269.0,-772000000000000.0,2.8658e+16,-2.7886e+16,6602000000000000.0,-5.0904e+16,-3226000000000000.0,us,subduction_intraslab
6000i09s,2022-07-06T15:12:34,-75.3473,-42.3138,11.5,5.5,mww,202.14,27.76,-84.1,15.47,62.4,-93.1,17.0,108.0,3.0,17.0,72.0,278.0,-1.9916e+17,3.74e+16,1.6176e+17,-2.798e+16,-1.2835e+17,4.922e+16,us,subduction_intraslab
6000i280,2022-07-13T21:21:38,-72.8929,-33.4436,19.5,5.0,mww,23.07,34.39,-112.82,230.09,58.63,-75.13,12.0,309.0,13.0,42.0,72.0,176.0,-3.296e+16,1.0594e+16,2.2366e+16,1.6213e+16,8121000000000000.0,2.1274e+16,us,outer_rise
6000ibrs,2022-08-18T02:10:26,-70.5979,-34.3598,90.5,5.3,mww,175.1,22.66,-117.44,24.47,70.01,-79.11,24.0,106.0,10.0,201.0,63.0,312.0,-7.255e+16,4620000000000000.0,6.794e+16,-4.239e+16,-7.027e+16,8510000000000000.0,us,subduction_intraslab
7000i5bb,2022-09-05T07:50:58,-72.2761,-33.4824,18.0,4.9,mwr,334.1,24.33,74.67,170.85,66.59,96.81,68.0,94.0,6.0,348.0,21.0,256.0,1.9187e+16,-4385000000000000.0,-1.4802e+16,955000000000000.0,-1.6561e+16,4254000000000000.0,us,subduction_intraslab
7000iam0,2022-09-23T22:53:31,-75.7153,-41.4802,30.5,6.1,mww,329.93,42.72,59.93,188.18,54.05,114.83,69.0,155.0,20.0,353.0,6.0,261.0,1.6026e+18,1.354e+17,-1.738e+18,-5.324e+17,-4.528e+17,3.775e+17,us,outer_rise
6000ipjd,2022-09-30T06:15:51,-76.219,-45.7702,13.5,5.3,mww,77.47,86.0,179.46,167.51,89.46,4.0,3.0,33.0,86.0,175.0,2.0,302.0,-4525000000000000.0,4.4238e+16,-3.9712e+16,2906000000000000.0,-6526000000000000.0,-8.9959e+16,us,outer_rise
6000iuhb,2022-10-18T07:35:37,-71.3401,-30.9002,50.5,5.0,mww,350.35,38.8,89.87,170.51,51.2,90.1,84.0,81.0,0.0,350.0,6.0,260.0,3.6104e+16,3592000000000000.0,-3.9697e+16,1361000000000000.0,-8356000000000000.0,7509000000000000.0,us,subduction_intraslab
7000imnf,2022-11-05T07:57:21,-73.9762,-35.5342,11.5,5.0,mww,58.89,60.79,-1.89,149.81,88.35,-150.77,19.0,281.0,61.0,153.0,21.0,18.0,-3488000000000000.0,-2.6004e+16,2.9491e+16,-7329000000000000.0,1.5739e+16,1.44e+16,us,outer_rise
7000impk,2022-11-05T12:12:47,-68.8366,-33.5217,40.5,5.1,mww,344.7,48.01,61.23,204.08,49.34,118.13,69.0,183.0,21.0,5.0,1.0,275.0,4.9459e+16,1.0244e+16,-5.9704e+16,-1.7476e+16,46000000000000.0,-5445000000000000.0,us,subduction_intraslab
7000in91,2022-11-08T08:51:18,-70.7713,-33.6866,90.5,5.0,mww,155.83,40.37,-175.37,62.3,87.0,-49.73,30.0,120.0,40.0,240.0,35.0,6.0,-3707000000000000.0,-1.8064e+16,2.1771e+16,-2.6621e+16,-1.5507e+16,1.7672e+16,us,subduction_intraslab
7000ipe4,2022-11-13T02:25:02,-73.5659,-37.4782,30.5,6.2,mww,354.75,19.35,90.09,174.65,70.65,89.97,64.0,85.0,0.0,175.0,26.0,265.0,1.7714e+18,-3.517e+17,-1.4197e+18,1.869e+17,-1.9885e+18,9.96e+16,us,subduction_intraslab
7000ipec,2022-11-13T03:00:48,-73.7556,-37.4438,19.5,4.9,mww,346.75,12.1,63.04,194.23,79.23,95.55,55.0,111.0,5.0,13.0,34.0,280.0,6500000000000000.0,6151000000000000.0,-1.2651e+16,-5510000000000000.0,-2.3339e+16,-2108000000000000.0,us,subduction_intraslab
7000irs5,2022-11-23T08:53:12,-71.3578,-35.3861,87.0,4.9,mwr,176.12,77.44,138.02,277.19,49.24,16.69,38.0,128.0,47.0,343.0,18.0,233.0,8014000000000000.0,-2636000000000000.0,-5377000000000000.0,-2824000000000000.0,-1.678e+16,2.0454e+16,us,subduction_intraslab
6000j8d7,2022-12-10T07:25:53,-72.0835,-33.6465,23.5,5.4,mww,12.03,23.82,95.41,186.12,66.3,87.62,69.0,91.0,2.0,187.0,21.0,278.0,1.1583e+17,1.359e+16,-1.2941e+17,-1.032e+16,-1.137e+17,-2.252e+16,us,subduction_intraslab
6000jbc1,2022-12-23T20:03:58,-76.747,-45.5476,11.5,5.2,mww,149.77,42.27,-74.52,309.24,49.59,-103.64,4.0,49.0,10.0,318.0,79.0,158.0,-8.9342e+16,3.6972e+16,5.237e+16,2.0001e+16,1574000000000000.0,-4.8968e+16,us,outer_rise
7000j10i,2022-12-30T05:19:25,-76.4251,-45.8447,15.5,5.3,mww,338.22,50.96,-24.69,84.37,71.07,-138.25,12.0,207.0,45.0,104.0,42.0,309.0,-5.547e+16,7.44e+16,-1.893e+16,-6.485e+16,-3.427e+16,-8.723e+16,us,outer_rise
7000j3ty,2023-01-12T06:19:12,-71.3076,-30.6326,60.5,5.5,mww,4.97,33.8,100.55,172.34,56.85,83.01,77.0,60.0,6.0,176.0,12.0,267.0,2.2525e+17,2.784e+16,-2.5309e+17,2.725e+16,-1.0132e+17,8230000000000000.0,us,subduction_intraslab
6000jlhg,2023-02-05T01:02:48,-71.2512,-29.6462,70.5,5.5,mww,184.74,45.45,-103.67,23.86,46.18,-76.5,0.0,104.0,10.0,194.0,80.0,12.0,-2.3703e+17,3.855e+16,1.9848e+17,-4.581e+16,8770000000000000.0,4.348e+16,us,subduction_intraslab
6000jqzy,2023-02-23T10:23:41,-73.2001,-33.9235,15.5,5.5,mww,30.58,35.04,-95.54,217.34,55.15,-86.13,10.0,305.0,3.0,35.0,79.0,142.0,-2.1498e+17,6.908e+16,1.459e+17,5.488e+16,5.665e+16,9.414e+16,us,outer_rise
7000jhkz,2023-03-06T07:34:50,-71.6699,-29.704,30.5,5.0,mww,200.51,12.11,-75.84,6.04,78.26,-93.01,33.0,99.0,3.0,7.0,57.0,272.0,-1.3884e+16,-4308000000000000.0,1.8192e+16,-3922000000000000.0,-3.7536e+16,4654000000000000.0,us,subduction_intraslab
7000jjwt,2023-03-14T19:56:44,-75.3128,-38.4258,11.5,5.5,mww,12.38,44.36,-93.59,197.39,45.75,-86.5,1.0,285.0,3.0,15.0,87.0,179.0,-2.5584e+17,1.693e+16,2.3891e+17,1.247e+16,3150000000000000.0,6.347e+16,us,outer_rise
7000jlpd,2023-03-21T17:38:13,-71.3517,-33.6061,66.0,5.5,mwr,99.68,40.64,37.17,339.77,66.83,124.37,55.0,293.0,31.0,145.0,15.0,45.0,1.408e+17,-1.1394e+17,-2.686e+16,6.087e+16,1.7494e+17,7.303e+16,us,subduction_intraslab
6000k0xf,2023-03-30T17:33:20,-73.5562,-35.675,11.5,6.3,mww,9.81,18.15,83.39,196.76,71.97,92.16,63.0,110.0,2.0,16.0,27.0,285.0,2.0787e+18,5.43e+16,-2.133e+18,-8.914e+17,-2.8441e+18,-5.619e+17,us,subduction_intraslab
7000jw73,2023-04-27T06:07:15,-71.2526,-35.7448,70.5,5.0,mww,161.05,29.29,-115.64,9.87,63.82,-76.36,18.0,90.0,12.0,184.0,68.0,307.0,-2.9736e+16,-4074000000000000.0,3.381e+16,-7450000000000000.0,-2.2686e+16,-2552000000000000.0,us,subduction_intraslab
6000kr5g,2023-07-09T17:11:39,-70.4464,-33.2122,80.5,5.7,mww,162.16,38.21,-85.57,336.53,51.93,-93.48,7.0,69.0,3.0,339.0,83.0,227.0,-3.21e+17,-2.086e+16,3.4186e+17,4.288e+16,-7.834e+16,-1.6126e+17,us,subduction_intraslab
7000kg9g,2023-07-17T03:05:17,-70.5062,-38.0107,190.5,6.6,mww,261.91,24.55,-39.58,28.85,74.65,-109.39,27.0,134.0,19.0,34.0,56.0,274.0,-5.117e+18,3.855e+18,1.262e+18,-4.217e+18,-8.414e+18,5.284e+18,us,subduction_intraslab
7000krpr,2023-08-28T23:25:01,-73.2338,-43.8129,87.0,5.0,mwr,5.09,81.72,-99.55,234.55,12.62,-41.23,36.0,103.0,9.0,6.0,52.0,264.0,-1.2683e+16,2016000000000000.0,1.0667e+16,-2483000000000000.0,-4.1565e+16,8101000000000000.0,us,subduction_intraslab
7000ks3e,2023-08-30T14:17:11,-71.3136,-29.5503,40.5,5.3,mww,10.11,44.4,135.02,135.63,60.36,55.29,59.0,355.0,30.0,155.0,9.0,250.0,7.563e+16,1.801e+16,-9.364e+16,5.077e+16,-1.239e+16,3.891e+16,us,subduction_intraslab
7000ktti,2023-09-06T23:48:09,-71.385,-30.2711,40.5,6.3,mww,12.29,36.71,106.77,171.68,55.09,77.86,76.0,43.0,10.0,179.0,9.0,270.0,2.9981e+18,-5.83e+16,-2.9397e+18,5.763e+17,-1.0072e+18,-1.135e+17,us,subduction_intraslab
7000kw9z,2023-09-17T04:01:49,-71.4572,-29.4108,45.5,5.1,mww,9.35,50.39,-162.99,268.32,76.97,-40.87,17.0,324.0,47.0,74.0,38.0,221.0,-1.6825e+16,1.49e+16,1924000000000000.0,3.171e+16,-5890000000000000.0,4.1362e+16,us,subduction_intraslab
7000l6nl,2023-10-26T21:49:38,-69.9538,-28.8854,100.5,5.4,mww,259.75,23.63,115.77,51.96,68.84,79.23,65.0,304.0,10.0,56.0,23.0,150.0,1.0558e+17,-9.998e+16,-5600000000000000.0,9.336e+16,8.217e+16,-5.926e+16,us,subduction_intraslab
7000l7si,2023-10-31T12:33:46,-71.543,-28.7514,45.5,6.6,mww,349.16,31.38,42.13,221.48,69.55,114.34,58.0,165.0,23.0,33.0,21.0,293.0,6.834e+18,1.085e+18,-7.92e+18,-6.588e+18,-4.499e+18,-2.39e+18,us,subduction_intraslab
7000l951,2023-11-06T13:51:11,-71.8385,-33.1743,35.5,5.1,mww,355.93,43.54,100.74,161.27,47.41,79.96,82.0,3.0,7.0,168.0,2.0,258.0,5.0258e+16,8495000000000000.0,-5.8753e+16,5796000000000000.0,-2706000000000000.0,1.4284e+16,us,subduction_intraslab
6000lpnu,2023-11-20T21:03:09,-71.4101,-30.7817,56.0,4.9,mwr,353.61,31.1,90.04,173.56,58.9,89.97,76.0,83.0,0.0,174.0,14.0,264.0,2.6648e+16,525000000000000.0,-2.7172e+16,1610000000000000.0,-1.4193e+16,3156000000000000.0,us,subduction_intraslab
7000lhnw,2023-12-09T04:49:51,-75.6818,-45.7598,13.5,5.2,mww,258.15,86.82,177.25,348.3,87.25,3.19,4.0,213.0,86.0,29.0,0.0,123.0,-2.2894e+16,4.3735e+16,-2.0841e+16,-6971000000000000.0,4862000000000000.0,-7.4131e+16,us,forearc
7000ll6h,2023-12-24T03:23:51,-73.881,-38.0804,13.5,5.8,mww,6.39,13.62,92.88,183.42,76.4,89.3,59.0,92.0,1.0,184.0,31.0,274.0,3.0091e+17,4.241e+16,-3.4332e+17,-3.632e+16,-6.2792e+17,-3.177e+16,us,subduction_intraslab
6000m1cg,2024-01-03T08:04:08,-68.9432,-28.5553,90.5,5.5,mww,311.58,39.66,-108.61,155.2,52.78,-75.18,7.0,235.0,12.0,326.0,76.0,116.0,-1.9738e+17,6.007e+16,1.3731e+17,1570000000000000.0,6.308e+16,-1.2284e+17,us,subduction_intraslab
7000lt1x,2024-01-22T22:30:18,-72.1775,-30.2325,13.5,5.4,mww,342.41,14.19,52.93,200.34,78.72,98.67,55.0,121.0,8.0,19.0,33.0,283.0,7.394e+16,-100000000000000.0,-7.384e+16,-6.479e+16,-1.5231e+17,2930000000000000.0,us,subduction_intraslab
7000lyi6,2024-02-11T21:14:43,-71.6168,-28.329,30.5,5.4,mww,200.23,36.02,130.17,334.01,63.3,64.87,63.0,203.0,22.0,346.0,15.0,82.0,1.3331e+17,1.55e+16,-1.4881e+17,-8.108e+16,6.856e+16,3900000000000000.0,us,subduction_intraslab
7000lz23,2024-02-14T01:31:46,-71.3142,-28.8042,23.5,5.8,mww,20.44,36.57,126.66,157.63,61.45,66.11,65.0,25.0,21.0,170.0,13.0,265.0,5.0185e+17,2.007e+16,-5.2193e+17,2.6998e+17,-2.3091e+17,-9160000000000000.0,us,subduction_intraslab
7000lzib,2024-02-15T23:59:42,-71.8517,-29.2704,11.5,5.0,mww,14.05,14.9,108.78,174.66,75.91,85.1,59.0,78.0,5.0,176.0,31.0,269.0,1.6802e+16,1754000000000000.0,-1.8556e+16,3635000000000000.0,-3.2404e+16,-1255000000000000.0,us,subduction_intraslab
7000m4sw,2024-03-12T03:42:37,-72.8952,-33.824,17.5,5.1,mww,187.74,82.18,91.6,356.14,7.99,78.5,53.0,100.0,2.0,8.0,37.0,276.0,1.9333e+16,-5240000000000000.0,-1.4093e+16,-8430000000000000.0,-5.8542e+16,507000000000000.0,us,outer_rise
7000m9js,2024-04-03T06:35:00,-73.8259,-36.0643,13.0,4.9,mwr,12.7,38.24,77.79,208.1,52.78,99.46,79.0,158.0,8.0,22.0,7.0,291.0,2.9693e+16,-2023000000000000.0,-2.767e+16,-6513000000000000.0,-6103000000000000.0,-1.1177e+16,us,subduction_intraslab
7000m9lk,2024-04-03T13:52:02,-72.8961,-36.9623,45.5,5.2,mww,174.9,55.79,86.11,1.79,34.4,95.7,79.0,71.0,3.0,177.0,11.0,268.0,8.18e+16,-1.6612e+16,-6.5188e+16,7009000000000000.0,-2.8578e+16,849000000000000.0,us,subduction_intraslab
6000my8g,2024-05-13T09:18:58,-73.276,-35.4877,15.5,5.2,mww,16.82,14.81,95.54,191.09,75.26,88.54,60.0,99.0,1.0,191.0,30.0,282.0,3.6539e+16,-1006000000000000.0,-3.5532e+16,-1.2184e+16,-6.448e+16,-9060000000000000.0,us,subduction_intraslab
6000myfh,2024-05-14T03:18:43,-71.7021,-28.6797,25.5,4.9,mww,165.98,58.68,103.76,320.76,33.92,68.66,73.0,110.0,12.0,339.0,13.0,246.0,1.7344e+16,1723000000000000.0,-1.9067e+16,1643000000000000.0,-1.0187e+16,1.2382e+16,us,subduction_intraslab
7000n7us,2024-08-18T23:32:08,-73.8718,-37.0912,11.5,5.2,mww,13.0,9.58,100.49,182.37,80.58,88.24,54.0,90.0,2.0,183.0,36.0,274.0,2.1255e+16,2775000000000000.0,-2.403e+16,-2539000000000000.0,-6.6637e+16,-3277000000000000.0,us,subduction_intraslab
6000nmw5,2024-08-26T16:21:55,-73.6335,-44.8383,60.5,5.0,mww,143.07,86.32,128.84,237.63,38.98,5.85,37.0,87.0,39.0,320.0,30.0,202.0,4439000000000000.0,-2.8239e+16,2.3801e+16,1.9251e+16,-2.8364e+16,9922000000000000.0,us,crustal_intraarc_deep
6000nnvk,2024-08-31T13:04:47,-71.7061,-29.8363,27.0,5.0,mwr,1.52,24.84,92.89,178.34,65.2,88.66,70.0,86.0,1.0,179.0,20.0,269.0,3.1435e+16,4208000000000000.0,-3.5643e+16,1126000000000000.0,-2.8505e+16,162000000000000.0,us,subduction_intraslab
6000npeh,2024-09-03T01:16:46,-76.7354,-45.5919,11.5,4.9,mww,165.66,55.37,-100.55,3.81,36.01,-75.15,10.0,263.0,9.0,172.0,77.0,41.0,-2.263e+16,-718000000000000.0,2.3347e+16,-4560000000000000.0,7731000000000000.0,-2265000000000000.0,us,outer_rise
6000npej,2024-09-03T01:21:50,-76.5418,-45.5777,11.5,5.3,mww,159.49,33.27,-106.23,358.68,58.21,-79.61,13.0,81.0,9.0,173.0,75.0,297.0,-8.664e+16,4260000000000000.0,8.238e+16,-9031000000000000.0,-4.2495e+16,-1.6063e+16,us,outer_rise
6000nq0y,2024-09-06T10:13:00,-69.4882,-28.6948,120.5,5.7,mww,349.59,40.47,88.67,171.34,49.54,91.13,85.0,91.0,1.0,351.0,5.0,261.0,4.1432e+17,-5.131e+16,-3.6301e+17,3480000000000000.0,-6.303e+16,5.404e+16,us,subduction_intraslab
