id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C202009010701A,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.7,mw,6.0,31.0,105.0,169.0,60.0,81.0,73.0,57.0,7.0,173.0,15.0,265.0,6.31e+17,-8.14e+16,-5.49e+17,1.3700000000000002e+17,-3.3e+17,1.17e+16,gcmt,gfz:618938669;gem:618938669,subduction_intraslab
C202009011031A,2020-09-01T10:31:58,-71.53,-27.94,23.1,5.7,mw,7.0,24.0,104.0,172.0,67.0,84.0,68.0,71.0,5.0,174.0,22.0,267.0,2.81e+17,5900000000000000.0,-2.87e+17,5.25e+16,-2.62e+17,2900000000000000.0,gcmt,gfz:618944067;gem:618944067,subduction_intraslab
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.0,mw,7.0,23.0,104.0,172.0,67.0,84.0,67.0,72.0,5.0,174.0,22.0,267.0,4.08e+16,-230000000000000.0,-4.05e+16,7800000000000000.0,-3.96e+16,190000000000000.0,gcmt,gfz:618946574;gem:618946574,subduction_intraslab
C202009012109A,2020-09-01T21:09:26,-71.46,-28.03,23.6,6.5,mw,17.0,22.0,116.0,169.0,70.0,80.0,63.0,63.0,10.0,173.0,25.0,267.0,3.3e+18,3.98e+17,-3.7e+18,1.02e+18,-3.97e+18,-1.83e+17,gcmt,gfz:618947023;gem:618947023,subduction_intraslab
618950110,2020-09-02T03:04:28,-71.407,-27.881,25.3,5.08,mw,173.0,63.0,90.0,352.0,27.0,89.0,44.99999999999998,263.0,1.5107634736951704e-14,173.0,45.00000000000003,83.0,4.5,-0.54,-3.97,0.35,-3.06,0.45,gem,,subduction_intraslab
618979556,2020-09-05T06:39:42,-71.696,-27.959,18.4,4.98,mw,184.0,71.0,91.0,359.0,20.0,86.0,44.979708059568026,275.612395542518,1.1997955409689065,184.41318671167733,44.99517143321325,93.21333031016876,2.54,-0.37,-2.17,-0.23,-2.9,-0.03,gem,,subduction_intraslab
202009060116A,2020-09-06T01:16:00,-71.8,-30.41,38.0,6.3,mw,7.0,28.0,100.0,175.0,62.0,84.0,74.0,57.0,7.0,175.0,14.0,266.0,3.0543e+18,5000000000000000.0,-3.0592e+18,5.474e+17,-1.5434e+18,8.33e+16,gmt,gcmt:C202009060116A;gcmt:C202009060116A;us:7000biqb;gfz:619500226;gem:619500226,subduction_intraslab
C202009110735A,2020-09-11T07:36:01,-69.99,-21.38,56.9,6.2,mw,315.0,69.0,169.0,49.0,80.0,22.0,22.0,274.0,66.0,73.0,7.0,181.0,4.01e+17,-2.87e+18,2.47e+18,4.48e+17,1e+18,1.97e+17,gcmt,gem:618998155,subduction_intraslab
202009170133A,2020-09-17T01:33:00,-71.37,-30.2,40.0,5.0,mw,0.0,38.0,100.0,167.0,53.0,82.0,37.54926919349693,42.72488523325853,21.26184411047564,150.12914510656867,44.83256372776836,262.8877283634098,3.87,0.16,-4.03,0.55,-1.06,0.47,gmt,gem:619061756,subduction_intraslab
619100829,2020-09-19T09:26:49,-68.663,-20.982,125.7,4.97,mw,103.0,27.0,-125.0,321.0,68.0,-73.0,43.83138015874946,38.85003588944079,20.34779339573525,149.70673547533215,39.20127796511081,257.313333850585,-2.6,1.97,0.63,1.1,-2.31,-0.99,gem,,subduction_intraslab
6000c5zf,2020-10-06T05:06:45,-75.301,-38.5626,15.5,4.9,mww,192.89,35.4,-117.36,45.3,59.04,-71.91,12.0,122.0,15.0,216.0,70.0,355.0,-2.5087e+16,5793000000000000.0,1.9295e+16,-1.3218e+16,-5013000000000000.0,9925000000000000.0,us,,outer_rise
619481080,2020-10-13T17:16:17,-71.172,-26.16,26.1,5.01,mw,176.0,74.0,99.0,328.0,18.0,63.0,43.64029297934515,278.79157361052137,10.164632031861023,178.94692809136473,44.57475012518975,78.77227339354488,2.02,0.27,-2.28,0.11,-3.39,0.77,gem,,subduction_intraslab
C202010210913A,2020-10-21T09:13:12,-71.06,-25.47,27.6,5.7,mw,12.0,26.0,117.0,163.0,67.0,78.0,65.0,51.0,11.0,167.0,22.0,262.0,3.65e+17,4.89e+16,-4.14e+17,1.47e+17,-3.46e+17,2.58e+16,gcmt,gem:619500649,subduction_intraslab
C202010252117A,2020-10-25T21:17:20,-71.1,-19.94,12.2,5.3,mw,351.0,19.0,94.0,167.0,71.0,89.0,64.0,75.0,1.0,167.0,26.0,258.0,9.65e+16,5400000000000000.0,-1.02e+17,3.14e+16,-1.3e+17,2.28e+16,gcmt,gem:619504660,subduction_intraslab
202010280452A,2020-10-28T04:52:00,-71.72,-34.96,77.0,5.4,mw,342.0,54.0,-148.0,232.0,65.0,-40.0,1.0,280.0,32.0,10.0,58.0,188.0,-1.4826e+17,-7.67e+16,2.2496e+17,6.744e+16,-5310000000000000.0,5.116e+16,gmt,gcmt:C202010280452A;gcmt:C202010280452A;us:7000c6lj;gfz:619552835;gem:619552835,subduction_intraslab
7000c6u9,2020-10-28T14:53:17,-71.2496,-29.3285,50.5,5.8,mww,230.36,37.63,136.83,356.97,65.31,60.65,59.0,225.0,26.0,10.0,15.0,108.0,3.5563e+17,5.507e+16,-4.1071e+17,-1.0255e+17,3.0172e+17,-2.3441e+17,us,gcmt:C202010281453A;gcmt:C202010281453A;gfz:619509668;gem:619509668,subduction_intraslab
202011030240A,2020-11-03T02:40:00,-79.46,-44.61,18.0,6.0,mw,258.0,86.0,-179.0,168.0,89.0,-4.0,2.0,213.0,86.0,330.0,3.0,123.0,-7.9e+16,5.91e+17,-5.11e+17,3000000000000000.0,8.6e+16,-1.21e+18,gmt,gcmt:C202011030240A;gcmt:C202011030240A;gfz:619517477;gem:619517477,outer_rise
202011031947A,2020-11-03T19:47:00,-79.91,-44.77,29.0,5.0,mw,263.0,73.0,179.0,353.0,89.0,17.0,,,,,,,,,,,,,gmt,,outer_rise
C202011151233A,2020-11-15T12:33:20,-67.57,-24.1,168.5,5.3,mw,239.0,6.0,-6.0,335.0,89.0,-96.0,44.0,70.0,6.0,335.0,45.0,239.0,1.23e+16,-3.01e+16,1.78e+16,4.51e+16,-1.06e+17,-1.08e+16,gcmt,gem:619544013,subduction_intraslab
202011210211A,2020-11-21T02:11:00,-71.47,-31.07,62.0,5.5,mw,353.0,32.0,98.0,164.0,58.0,85.0,81.0,31.0,7.0,168.0,6.0,259.0,2.3994e+17,-1.019e+16,-2.2975e+17,4.084e+16,-4.665e+16,4.24e+16,gmt,gcmt:C202011210211A;gcmt:C202011210211A;us:6000cr45;gfz:619554535;gem:619554535,subduction_intraslab
202011220054A,2020-11-22T00:54:00,-73.12,-34.67,34.0,6.1,mw,171.0,48.0,169.0,268.0,82.0,43.0,32.0,138.0,56.0,296.0,10.0,41.0,1.434e+17,-4.26e+16,-1.007e+17,-1.0187e+18,-7.029e+17,1.4231e+18,gmt,gcmt:C202011220054A;gcmt:C202011220054A;us:6000crcq;gfz:619646130;gem:619646130,subduction_intraslab
619561623,2020-11-29T16:40:44,-65.056,-23.197,10.0,5.73,mw,121.0,46.0,-52.0,252.0,55.0,-123.0,41.85031908833312,5.079268435542133,45.9409264488868,207.32071732865097,11.30706737855466,105.39604929597148,-3.84,4.81,-0.96,0.92,1.85,-0.69,gem,,subduction_intraslab
C202011302254A,2020-11-30T22:55:06,-67.18,-24.33,189.9,6.3,mw,198.0,34.0,-61.0,344.0,60.0,-108.0,14.0,87.0,16.0,353.0,69.0,216.0,-2.95e+18,-4.43e+17,3.4e+18,9.75e+17,-1.59e+18,2.6e+16,gcmt,gem:619562451,subduction_intraslab
C202012021700A,2020-12-02T17:00:39,-69.47,-24.22,104.3,5.2,mw,84.0,36.0,-138.0,317.0,67.0,-62.0,17.0,27.0,26.0,126.0,58.0,267.0,-3.95e+16,4.35e+16,-3950000000000000.0,1.56e+16,-3.67e+16,-1.9e+16,gcmt,gem:619569175,subduction_intraslab
202012030237A,2020-12-03T02:37:00,-67.12,-31.92,138.0,5.2,mw,235.0,53.0,28.0,128.0,68.0,140.0,44.0,86.0,45.0,284.0,9.0,185.0,4.34e+16,-9.2e+16,4.87e+16,1.98e+16,-3.4100000000000004e+16,6400000000000000.0,gmt,gcmt:C202012030237A;gcmt:C202012030237A;neic:619571710;gem:619571710,subduction_intraslab
C202012040406A,2020-12-04T04:06:21,-66.67,-23.91,228.9,5.1,mw,207.0,40.0,-78.0,11.0,51.0,-100.0,6.0,108.0,8.0,18.0,80.0,234.0,-7.9e+16,5800000000000000.0,7.32e+16,5100000000000000.0,-1.85e+16,2.64e+16,gcmt,gem:619575646,subduction_intraslab
C202012061647A,2020-12-06T16:47:45,-69.07,-20.36,114.0,6.1,mw,188.0,21.0,-69.0,346.0,70.0,-98.0,25.0,82.0,7.0,349.0,64.0,244.0,-1.03e+18,-2.98e+17,1.32e+18,3.69e+17,-1.36e+18,-1.4000000000000002e+17,gcmt,gem:621560715,subduction_intraslab
202012080707A,2020-12-08T07:07:00,-71.48,-32.15,44.0,5.0,mw,181.0,31.0,77.0,15.0,60.0,98.0,1.8,342.28,65.87,248.26,24.05,73.09,-862000000.0,3274000000.0,-2412000000.0,-225000000.0,1195000000.0,1976000000.0,gmt,gfz:619580150;gem:619580150,subduction_intraslab
C202012141520A,2020-12-14T15:20:53,-68.68,-21.83,119.9,6.0,mw,255.0,32.0,-29.0,11.0,75.0,-119.0,25.0,123.0,28.0,19.0,51.0,248.0,-6.53e+17,2.8100000000000003e+17,3.72e+17,-1.6e+16,-1.15e+18,7.55e+17,gcmt,gem:619610208,subduction_intraslab
C202012271355A,2020-12-27T13:55:23,-69.49,-19.15,131.7,5.1,mw,234.0,28.0,-25.0,346.0,79.0,-116.0,29.0,97.0,25.0,352.0,50.0,228.0,-2.87e+16,-1.72e+16,4.59e+16,2.17e+16,-6.63e+16,2.4e+16,gcmt,gem:619626965,subduction_intraslab
6000d3i9,2020-12-27T21:39:33,-74.6525,-39.4331,11.5,6.7,mww,354.89,43.07,-114.41,206.74,51.55,-68.88,4.0,282.0,16.0,13.0,73.0,177.0,-1.2417e+19,1.225e+18,1.1192e+19,4.63e+18,9.18e+17,1.839e+18,us,gcmt:C202012272139A;gcmt:C202012272139A;gfz:621237270;gem:621237270,subduction_intraslab
202101160353A,2021-01-16T03:53:00,-71.38,-31.09,62.0,5.2,mw,30.0,21.0,-34.0,152.0,78.0,-108.0,36.0,247.0,19.0,142.0,48.0,30.0,-1.0818e+16,-1.0553e+16,2.1371e+16,-3.0938e+16,3.1984e+16,-217000000000000.0,gmt,gcmt:C202101160353A;us:7000d0k5;gfz:619720637,subduction_intraslab
202101190246A,2021-01-19T02:46:00,-68.86,-31.85,26.0,6.5,mw,223.0,61.0,164.0,321.0,76.0,30.0,26.0,189.0,57.0,327.0,19.0,89.0,5.964e+17,4.5685e+18,-5.1649e+18,-2.2109e+18,2.2255e+18,-5.427e+17,gmt,gcmt:C202101190246A;us:7000d18q;gfz:619721854,crustal_intraarc_shallow
C202101191158A,2021-01-19T11:58:21,-77.55,-45.78,20.7,5.0,mw,351.0,77.0,0.0,261.0,90.0,167.0,9.0,215.0,77.0,80.0,9.0,306.0,-3280000000000000.0,1.14e+16,-8139999999999998.0,-6840000000000001.0,40000000000000.0,-2.82e+16,gcmt,,outer_rise
202101240007A,2021-01-24T00:07:00,-70.01,-33.5,108.0,5.7,mw,197.0,5.0,-94.0,21.0,85.0,-90.0,43.0,84.0,21.0,195.0,40.0,303.0,3.591e+16,-1.0286e+17,6.695e+16,-9.825e+16,-4.6491e+17,-1.5822e+17,gmt,gcmt:C202101240007A;us:7000d2s4;gfz:619763737,subduction_intraslab
619829233,2021-02-10T20:18:29,-71.2806,-31.753,51.1,5.1,mw,167.66,68.61,97.08,328.85,22.48,72.53,66.0,90.0,7.0,345.0,23.0,252.0,4255000000.0,-1017000000.0,-3237000000.0,551000000.0,-4256000000.0,1204000000.0,neic,,subduction_intraslab
202102111401A,2021-02-11T14:01:00,-71.96,-39.87,21.0,5.0,mw,78.0,82.0,-7.0,169.0,83.0,-172.0,,,,,,,,,,,,,gmt,,crustal_intraarc_shallow
202103081248A,2021-03-08T12:48:00,-69.78,-32.18,106.0,5.2,mw,197.0,45.0,-105.0,37.0,47.0,-76.0,4.0,111.0,5.0,21.0,84.0,236.0,-8.3507e+16,1798000000000000.0,8.1709e+16,1911000000000000.0,-1.2609e+16,3.7122e+16,gmt,gcmt:C202103081248A;us:7000dh39;gfz:619922952,subduction_intraslab
202104190318A,2021-04-19T03:18:00,-72.45,-34.02,21.0,5.2,mw,12.0,20.0,99.0,182.0,70.0,87.0,72.0,57.0,10.0,178.0,15.0,271.0,4.495e+16,-2144000000000000.0,-4.2806e+16,9141000000000000.0,-2.6238e+16,-3343000000000000.0,gmt,gcmt:C202104190318A;us:6000e2s5;gfz:620351284,subduction_intraslab
202104190411A,2021-04-19T04:11:00,-72.44,-34.03,20.0,5.2,mw,7.0,19.0,98.0,179.0,71.0,87.0,55.0,77.0,2.0,170.0,35.0,262.0,3.0676e+16,4064000000000000.0,-3.474e+16,1.5699e+16,-8.4882e+16,3216000000000000.0,gmt,gcmt:C202104190411A;us:6000e2sp;gfz:624433417,subduction_intraslab
202104191113A,2021-04-19T11:13:00,-72.45,-33.97,22.0,5.2,mw,11.0,22.0,99.0,182.0,68.0,86.0,61.0,57.0,13.0,173.0,25.0,269.0,3.7156e+16,-1446000000000000.0,-3.571e+16,1.528e+16,-4.2366e+16,-6532000000000000.0,gmt,gcmt:C202104191113A;us:6000e2uw;gfz:620344949,subduction_intraslab
202104191305A,2021-04-19T13:05:00,-72.37,-34.05,23.0,5.0,mw,340.0,27.0,74.0,178.0,64.0,98.0,70.0,104.0,7.0,354.0,19.0,262.0,3.51e+16,-3860000000000000.0,-3.12e+16,-2080000000000000.0,-2.64e+16,6220000000000000.0,gmt,gcmt:C202104191305A;gfz:620345400,subduction_intraslab
202104220017A,2021-04-22T00:17:00,-72.46,-34.03,21.0,5.5,mw,7.0,21.0,96.0,181.0,69.0,88.0,70.0,86.0,2.0,182.0,20.0,273.0,1.4271e+17,8710000000000000.0,-1.5142e+17,570000000000000.0,-1.2186e+17,-1.216e+16,gmt,gcmt:C202104220017A;us:6000e3j6;gfz:620342108,subduction_intraslab
202104290217A,2021-04-29T02:17:00,-71.05,-37.29,155.0,5.7,mw,115.0,28.0,-159.0,6.0,80.0,-64.0,28.0,72.0,28.0,179.0,48.0,306.0,-1.1039e+17,-2.186e+16,1.3225e+17,-5.863e+16,-2.7254e+17,-1.5006e+17,gmt,gcmt:C202104290217A;us:7000dydz;gfz:620345058,subduction_intraslab
202105020657A,2021-05-02T06:57:00,-71.71,-30.18,42.0,5.8,mw,9.0,36.0,122.0,151.0,60.0,69.0,70.0,15.0,16.0,155.0,12.0,249.0,4.5527e+17,60000000000000.0,-4.5534e+17,2.0327e+17,-1.4968e+17,1.6887e+17,gmt,gcmt:C202105020657A;us:7000dzfk;gfz:620349023,subduction_intraslab
202106050305A,2021-06-05T03:05:00,-74.1,-35.01,19.0,5.4,mw,19.0,33.0,-114.0,226.0,60.0,-75.0,24.0,314.0,13.0,50.0,62.0,167.0,-1.0279e+17,3.203e+16,7.076e+16,1.0888e+17,5.789e+16,5.71e+16,gmt,gcmt:C202106050305A;us:7000e9wd;gfz:620507433,outer_rise
202106120336A,2021-06-12T03:36:00,-72.3,-33.65,28.0,5.2,mw,15.0,22.0,97.0,187.0,68.0,87.0,77.0,2.0,13.0,187.0,1.0,97.0,4.7481e+16,5056000000000000.0,-5.2537e+16,9991000000000000.0,779000000000000.0,-7216000000000000.0,gmt,gcmt:C202106120336A;us:7000ec9v;neic:620513710,subduction_intraslab
202106221916A,2021-06-22T19:16:00,-71.14,-32.06,75.0,5.0,mw,21.0,41.0,-81.0,190.0,49.0,-97.0,4.0,285.0,6.0,195.0,83.0,49.0,-3.31e+16,-1740000000000000.0,3.4900000000000004e+16,-1500000000000000.0,5400000000000000.0,1.1e+16,gmt,gcmt:C202106221916A,subduction_intraslab
7000eijq,2021-07-04T01:01:46,-71.8783,-28.4475,23.5,5.9,mww,21.66,22.06,107.83,182.52,69.05,82.93,65.0,81.0,7.0,185.0,24.0,278.0,5.9385e+17,-8.074e+16,-5.1312e+17,2.223e+16,-6.2476e+17,-1.1152e+17,us,gcmt:C202107040101A;gfz:620733495,subduction_intraslab
7000eijt,2021-07-04T01:29:24,-71.7182,-28.5021,11.5,6.0,mww,28.61,11.65,115.24,182.91,79.48,84.98,55.0,87.0,5.0,184.0,34.0,277.0,4.68e+17,2600000000000000.0,-4.706e+17,-4.35e+16,-1.2358e+18,-1.396e+17,us,gcmt:C202107040129A;gfz:620733496,subduction_intraslab
6000etaq,2021-07-08T20:38:32,-71.6109,-28.7449,13.5,5.4,mww,8.68,13.1,129.73,148.2,79.96,81.54,54.0,48.0,8.0,150.0,34.0,245.0,5.061e+16,5420000000000000.0,-5.603e+16,7.63e+16,-1.1586e+17,1.322e+16,us,gcmt:C202107082038A;gfz:620783810,subduction_intraslab
202107311214A,2021-07-31T12:14:00,-71.96,-32.75,33.0,5.2,mw,352.0,32.0,89.0,173.0,58.0,91.0,,,,,,,,,,,,,gmt,,subduction_intraslab
C202108250028A,2021-08-25T00:28:36,-69.4,-27.48,105.6,5.1,mw,320.0,40.0,-99.0,152.0,51.0,-83.0,6.0,237.0,6.0,327.0,82.0,103.0,-4.8e+16,1.3799999999999998e+16,3.42e+16,-1440000000000000.0,1.08e+16,-2.45e+16,gcmt,gfz:621003195,subduction_intraslab
C202109011835A,2021-09-01T18:35:50,-71.35,-27.8,42.4,5.6,mw,21.0,29.0,119.0,169.0,65.0,75.0,67.0,52.0,14.0,175.0,19.0,270.0,3.16e+17,4.21e+16,-3.58e+17,9.41e+16,-2.6e+17,-3.11e+16,gcmt,gfz:621013627,subduction_intraslab
202109140156A,2021-09-14T01:56:00,-72.08,-31.79,27.0,5.1,mw,342.0,25.0,81.0,172.0,66.0,94.0,,,,,,,,,,,,,gmt,,subduction_intraslab
202109150846A,2021-09-15T08:46:00,-72.26,-32.25,18.0,5.1,mw,353.0,17.0,91.0,172.0,73.0,90.0,,,,,,,,,,,,,gmt,,subduction_intraslab
202109201312A,2021-09-20T13:12:00,-74.2,-36.85,19.0,5.1,mw,359.0,22.0,82.0,188.0,69.0,93.0,61.0,96.0,0.0,187.0,29.0,277.0,2.6792e+16,887000000000000.0,-2.7679e+16,-5161000000000000.0,-4.5221e+16,-3553000000000000.0,gmt,gcmt:C202109201312A;us:7000fcvb,subduction_intraslab
202109211314A,2021-09-21T13:14:00,-74.28,-36.82,12.0,6.4,mw,6.0,16.0,86.0,190.0,74.0,91.0,70.0,94.0,1.0,188.0,19.0,279.0,4.3515e+18,-3.141e+17,-4.0374e+18,-3.82e+17,-3.4132e+18,-6.431e+17,gmt,gcmt:C202109211314A;us:7000fd4k;gfz:621094394,subduction_intraslab
202109221742A,2021-09-22T17:42:00,-74.27,-36.85,23.0,5.0,mw,348.0,32.0,70.0,191.0,61.0,102.0,,,,,,,,,,,,,gmt,,subduction_intraslab
202109290753A,2021-09-29T07:53:00,-68.15,-33.33,28.0,5.0,mw,200.0,27.0,106.0,2.0,64.0,82.0,60.0,227.0,14.0,342.0,26.0,79.0,1.0507e+16,7609000000000000.0,-1.8116e+16,-6733000000000000.0,1.8035e+16,3221000000000000.0,gmt,us:6000fq1z,subduction_intraslab
202110041236A,2021-10-04T12:36:00,-72.15,-31.72,30.0,5.1,mw,344.0,30.0,87.0,168.0,60.0,92.0,,,,,,,,,,,,,gmt,,subduction_intraslab
C202110130755A,2021-10-13T07:55:33,-72.33,-50.4,12.0,5.4,mw,48.0,53.0,140.0,165.0,59.0,44.0,52.0,19.0,38.0,193.0,3.0,285.0,1.2e+17,6.35e+16,-1.83e+17,6.31e+16,-3.59e+16,-7.68e+16,gcmt,gfz:621146567,forearc
202110181832A,2021-10-18T18:32:00,-77.41,-45.73,17.0,5.0,mw,347.0,81.0,-4.0,77.0,86.0,-171.0,,,,,,,,,,,,,gmt,,outer_rise
202110182223A,2021-10-18T22:23:00,-77.36,-45.73,12.0,5.1,mw,80.0,78.0,-172.0,349.0,82.0,-12.0,25.0,209.0,56.0,76.0,22.0,310.0,683000000000000.0,1.7033e+16,-1.7716e+16,-3.3534e+16,-2273000000000000.0,-4.5347e+16,gmt,gcmt:C202110182223A;us:6000fvra;neic:621211167,outer_rise
202111030317A,2021-11-03T03:17:00,-69.91,-32.88,117.0,5.7,mw,209.0,22.0,-36.0,333.0,77.0,-108.0,30.0,74.0,8.0,339.0,58.0,235.0,-1.8566e+17,-9640000000000000.0,1.9529e+17,1.4846e+17,-3.0383e+17,-2.611e+16,gmt,gcmt:C202111030317A;us:7000fr0v;gfz:621883467,subduction_intraslab
202111080616A,2021-11-08T06:16:00,-73.48,-34.06,17.0,5.0,mw,39.0,32.0,-100.0,231.0,59.0,-84.0,,,,,,,,,,,,,gmt,,outer_rise
202112010439A,2021-12-01T04:39:00,-73.66,-38.02,22.0,5.2,mw,152.0,24.0,-107.0,350.0,67.0,-83.0,17.0,82.0,13.0,177.0,68.0,301.0,-5.0784e+16,9291000000000000.0,4.1493e+16,-1.2098e+16,-3.4276e+16,-9646000000000000.0,gmt,gcmt:C202112010439A;us:6000g836;gfz:621564955,subduction_intraslab
6000gbfe,2021-12-11T14:54:26,-71.2228,-29.5433,45.5,5.7,mww,166.67,44.14,71.53,11.63,48.66,107.09,77.0,350.0,13.0,180.0,2.0,90.0,4.0115e+17,3.927e+16,-4.4042e+17,8.637e+16,3.46e+16,6630000000000000.0,us,gcmt:C202112111454A;gfz:621627511,subduction_intraslab
202202280115A,2022-02-28T01:15:00,-73.99,-37.07,13.0,5.6,mw,5.0,17.0,90.0,185.0,73.0,90.0,56.0,97.0,1.0,6.0,34.0,275.0,1.9006e+17,1740000000000000.0,-1.918e+17,-5.092e+16,-4.7904e+17,-1.35e+16,gmt,gcmt:C202202280115A;us:6000h0lw;gfz:622076693,subduction_intraslab
6000h2il,2022-03-06T09:35:08,-68.7104,-28.5838,100.5,5.5,mww,319.52,40.28,-90.02,139.54,49.72,-89.99,5.0,230.0,0.0,320.0,85.0,50.0,-2.1624e+17,8.815e+16,1.2809e+17,-2.433e+16,2.856e+16,-1.2538e+17,us,gcmt:C202203060935A;gfz:622117693,subduction_intraslab
7000gyjz,2022-03-30T23:17:09,-71.4619,-28.7032,28.0,5.0,mwr,6.47,25.52,109.74,164.79,66.08,80.84,68.0,58.0,8.0,169.0,21.0,262.0,2.7513e+16,2609000000000000.0,-3.0122e+16,8765000000000000.0,-2.4228e+16,2859000000000000.0,us,neic:622259705,subduction_intraslab
202204011128A,2022-04-01T11:28:00,-67.97,-31.39,117.0,5.2,mw,29.0,46.0,-70.0,181.0,47.0,-109.0,1.0,285.0,14.0,195.0,76.0,17.0,-7.37e+16,-1.23e+16,8.61e+16,-1.34e+16,5200000000000000.0,2.83e+16,gmt,gcmt:C202204011128A;gfz:622265758,subduction_intraslab
202204030516A,2022-04-03T05:16:00,-67.07,-31.54,136.0,5.1,mw,214.0,38.0,-53.0,351.0,61.0,-115.0,12.0,99.0,21.0,4.0,65.0,217.0,-4.16e+16,-7430000000000000.0,4.9e+16,1.36e+16,-2.38e+16,1.29e+16,gmt,gcmt:C202204030516A;gfz:622267725,subduction_intraslab
202204161710A,2022-04-16T17:10:00,-72.37,-33.94,22.0,5.1,mw,3.0,23.0,90.0,183.0,67.0,90.0,61.0,50.0,18.0,178.0,21.0,275.0,2.3903e+16,3609000000000000.0,-2.7512e+16,8847000000000000.0,-2.4661e+16,-7024000000000000.0,gmt,gcmt:C202204161710A;us:7000h2q1;gfz:622363024,subduction_intraslab
C202204241445A,2022-04-24T14:45:09,-71.16,-35.24,99.5,5.0,mw,102.0,47.0,-140.0,342.0,62.0,-51.0,9.0,45.0,34.0,141.0,55.0,303.0,-2.04e+16,1.29e+16,7540000000000000.0,-7760000000000000.0,-1.82e+16,-1.69e+16,gcmt,,subduction_intraslab
202205040345A,2022-05-04T03:45:00,-72.01,-32.2,32.0,5.0,mw,355.0,36.0,62.0,208.0,58.0,109.0,67.0,142.0,14.0,16.0,18.0,281.0,1.8558e+16,8665000000000000.0,-2.7223e+16,-7202000000000000.0,-1.5986e+16,-5633000000000000.0,gmt,us:7000h6x9,subduction_intraslab
202205040654A,2022-05-04T06:54:00,-72.02,-32.31,35.0,5.0,mw,4.0,27.0,72.0,205.0,64.0,99.0,,,,,,,,,,,,,gmt,,subduction_intraslab
202205041159A,2022-05-04T11:59:00,-71.99,-32.29,32.0,5.3,mw,359.0,23.0,65.0,206.0,69.0,100.0,60.0,133.0,6.0,33.0,29.0,300.0,3.5073e+16,-3400000000000000.0,-3.1673e+16,-3.5938e+16,-4.8983e+16,-1.737e+16,gmt,gcmt:C202205041159A;us:7000h6zc;gfz:622511287,subduction_intraslab
202205041248A,2022-05-04T12:48:00,-72.06,-32.26,32.0,5.1,mw,357.0,33.0,72.0,198.0,59.0,101.0,78.0,165.0,12.0,360.0,3.0,269.0,5.83e+16,4161000000000000.0,-6.2462e+16,-1.2095e+16,-6477000000000000.0,1743000000000000.0,gmt,gcmt:C202205041248A;us:7000h6zr;neic:622511291,subduction_intraslab
202205052105A,2022-05-05T21:05:00,-73.07,-33.14,38.0,5.2,mw,218.0,45.0,118.0,1.0,51.0,65.0,62.0,202.0,27.0,13.0,4.0,105.0,3.851e+16,8030000000000000.0,-4.654e+16,-1.6496e+16,1.0784e+16,-1.6799e+16,gmt,gcmt:C202205052105A;us:7000h7dn;neic:622516899,outer_rise
6000hmkd,2022-05-20T09:07:54,-72.0444,-29.5399,13.5,5.7,mww,322.78,4.8,43.47,189.41,86.7,93.49,48.0,103.0,3.0,9.0,42.0,276.0,3.107e+16,6.114e+16,-9.221e+16,-7.926e+16,-4.9794e+17,6800000000000000.0,us,gcmt:C202205200907A;gfz:624382001,subduction_intraslab
202206181824A,2022-06-18T18:24:00,-69.41,-33.52,148.0,5.1,mw,305.0,40.0,-41.0,69.0,65.0,-122.0,14.0,182.0,29.0,84.0,57.0,294.0,-3.81e+16,5.71e+16,-1.9e+16,-2.59e+16,-2.02e+16,-7650000000000000.0,gmt,gcmt:C202206181824A;gfz:624491753,subduction_intraslab
7000hk3y,2022-06-25T03:54:51,-71.4862,-29.5435,78.0,5.1,mwr,159.87,86.21,68.58,60.31,21.74,169.72,45.0,49.0,21.0,161.0,38.0,269.0,-772000000000000.0,2.8658e+16,-2.7886e+16,6602000000000000.0,-5.0904e+16,-3226000000000000.0,us,gcmt:C202206250354A,subduction_intraslab
202207061512A,2022-07-06T15:12:00,-75.55,-42.4,12.0,5.5,mw,9.0,41.0,-105.0,208.0,50.0,-78.0,17.0,108.0,3.0,17.0,72.0,278.0,-1.9916e+17,3.74e+16,1.6176e+17,-2.798e+16,-1.2835e+17,4.922e+16,gmt,gcmt:C202207061512A;us:6000i09s;gfz:624514908,outer_rise
202207132121A,2022-07-13T21:21:00,-73.13,-33.33,19.0,5.0,mw,17.0,32.0,-121.0,232.0,63.0,-72.0,12.0,309.0,13.0,42.0,72.0,176.0,-3.296e+16,1.0594e+16,2.2366e+16,1.6213e+16,8121000000000000.0,2.1274e+16,gmt,gcmt:C202207132121A;us:6000i280;neic:624562416,outer_rise
624574686,2022-07-15T19:37:21,-79.447,-44.75,28.0,6.4,mw,80.79,85.37,169.46,171.65,79.5,4.71,10.72,35.82,78.5,237.34,4.12,126.61,-115900000000.0,217000000000.0,-101200000000.0,123700000000.0,-60800000000.0,-493600000000.0,gfz,,outer_rise
